Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,291.6,-1119.9,997.2,140.4,276.0,352.2,207.6,614.1,-11856.0,807.6,-1897.8,-1173.9,-1024.8,210.0,-9351.6,213.9,-6.9,-5.4,2746.8,629.7,-1.2,418.2,413.1,-384.6,0,114,0,76,0, 
0.0667,284.4,-1123.2,1007.4,147.0,278.1,349.2,205.5,613.2,-10225.8,818.1,-2403.9,-1926.3,-952.2,103.2,-8181.9,229.2,-6.9,-6.3,2755.2,636.3,-0.9,427.8,422.7,-407.4,0,120,0,77,0, 
0.0700,292.5,-1110.0,1011.9,151.5,284.4,342.9,200.4,627.3,-3260.4,827.4,442.5,834.0,-717.0,360.0,-1095.6,217.2,-7.2,-6.3,2775.3,644.7,-1.2,433.2,403.5,-412.2,0,126,0,78,0, 
0.0733,287.1,-1123.8,997.5,141.9,278.4,339.3,201.3,624.0,-518.7,816.9,2757.6,3412.5,-658.2,611.7,1952.1,212.7,-6.9,-6.0,2779.2,637.8,-0.9,437.1,395.4,-423.6,0,132,0,79,0, 
0.0767,286.5,-1116.9,996.3,144.6,275.7,342.9,202.8,623.4,-5705.7,816.3,1218.3,2102.7,-839.7,533.4,-3253.8,225.0,-7.2,-6.0,2769.3,636.3,-0.9,440.4,411.3,-431.1,0,138,0,80,0, 
0.0800,270.6,-1140.6,988.2,136.5,266.4,334.2,198.0,605.7,-12004.2,818.7,-2081.4,-1285.8,-1036.5,223.5,-9392.4,213.0,-6.9,-5.7,2745.3,630.6,-0.6,430.5,402.3,-436.2,0,144,0,81,0, 
0.0833,282.3,-1137.9,995.7,146.4,276.0,341.1,201.0,606.9,-10225.8,821.7,-2623.2,-2025.3,-928.8,123.9,-8210.7,218.4,-6.6,-5.7,2754.9,638.1,-0.6,436.8,402.3,-417.6,0,150,0,82,0, 
0.0867,276.6,-1136.4,991.2,142.2,272.7,335.7,192.0,611.7,-3186.3,814.2,215.4,747.0,-733.5,357.0,-1194.3,213.9,-7.2,-6.3,2772.0,627.6,-0.9,430.2,395.1,-414.9,0,156,0,83,0, 
0.0900,274.8,-1129.8,990.6,136.8,268.8,326.7,188.7,618.6,-518.7,813.6,2557.5,3396.6,-704.1,602.1,1879.2,219.9,-7.2,-6.0,2779.2,618.6,-0.3,418.5,379.8,-419.4,0,162,0,84,0, 
0.0933,282.9,-1127.4,987.6,139.5,261.0,323.4,190.2,610.8,-5928.0,810.3,1010.7,2067.3,-840.3,529.5,-3280.5,212.4,-6.9,-6.0,2764.8,612.0,-0.9,402.0,384.6,-434.7,0,168,0,85,0, 
0.0967,279.9,-1124.7,994.2,141.3,269.4,329.4,195.9,607.2,-11781.9,817.8,-2231.7,-1262.7,-1085.7,205.2,-9369.9,221.4,-6.9,-5.7,2748.0,616.5,-0.9,425.7,393.0,-435.3,0,174,0,86,0, 
0.1000,277.5,-1112.1,995.4,138.6,270.6,331.8,191.4,607.2,-10374.0,816.9,-2773.2,-2108.4,-1035.3,81.6,-8253.6,206.1,-6.9,-5.7,2743.8,613.5,-0.9,408.3,383.7,-443.1,0,180,0,87,0, 
0.1033,276.0,-1128.0,992.7,138.6,266.4,328.2,191.1,615.6,-3482.7,792.0,79.2,749.1,-736.2,354.3,-1212.3,210.3,-7.2,-5.7,2758.2,617.7,-0.9,405.9,396.0,-447.6,0,186,0,88,0, 
0.1067,279.6,-1133.1,995.1,136.2,269.7,331.5,191.1,621.9,-592.8,813.9,2414.4,3255.3,-663.0,627.0,1853.7,201.9,-7.2,-6.0,2773.5,622.2,-0.6,409.8,396.0,-440.4,0,192,0,89,0, 
0.1100,277.2,-1128.3,999.6,141.6,279.6,343.2,201.0,617.1,-5928.0,826.2,898.5,2032.8,-856.8,527.7,-3315.6,214.5,-6.9,-5.7,2769.0,625.2,-0.9,422.1,407.1,-417.3,0,198,0,90,0, 
0.1133,281.1,-1121.1,1000.8,145.5,280.8,341.4,201.0,608.1,-11856.0,831.9,-2248.5,-1300.8,-1029.0,238.5,-9370.5,217.5,-6.9,-5.4,2760.3,627.0,-0.3,438.3,397.5,-422.7,0,204,0,91,0, 
0.1167,293.4,-1108.5,1014.6,154.5,288.0,345.3,202.8,616.5,-10225.8,828.3,-2823.0,-2026.5,-912.9,137.4,-8165.7,221.1,-6.9,-6.0,2771.4,640.2,-0.6,444.0,398.1,-404.7,0,210,0,92,0, 
0.1200,298.2,-1110.0,1013.1,152.4,288.3,346.5,201.3,627.9,-3260.4,822.3,1.2,744.9,-734.1,385.2,-1112.4,217.2,-6.9,-5.7,2781.6,631.5,-0.3,428.7,394.5,-414.9,0,216,0,93,0, 
0.1233,290.1,-1114.8,1002.3,144.3,279.3,329.4,192.6,624.9,-592.8,819.0,2349.6,3329.7,-649.5,624.9,1889.4,217.8,-6.9,-6.0,2781.0,625.5,-0.9,429.0,392.4,-442.5,0,222,0,94,0, 
0.1267,282.9,-1125.6,992.4,140.7,274.5,337.2,198.3,615.3,-5853.9,808.5,885.0,2102.4,-903.3,528.0,-3292.2,214.2,-6.9,-6.0,2760.3,619.8,-1.2,427.2,402.3,-416.7,0,228,0,95,0, 
0.1300,271.5,-1120.2,993.0,141.6,279.0,345.6,197.7,598.2,-11856.0,805.5,-2442.9,-1223.7,-1128.0,207.6,-9384.9,229.2,-7.2,-6.0,2750.4,624.0,-0.9,427.2,411.0,-399.0,0,234,0,96,0, 
0.1333,277.2,-1122.0,990.3,143.1,273.9,343.5,198.9,601.2,-10077.6,799.2,-2929.2,-1989.3,-954.9,108.3,-8123.1,201.6,-6.6,-6.0,2748.6,617.7,-0.9,425.7,407.1,-389.4,0,240,0,97,0, 
0.1367,276.6,-1124.4,990.9,139.5,268.8,333.9,190.2,610.2,-3186.3,788.7,-48.6,819.0,-693.0,353.4,-1050.9,213.6,-6.6,-6.0,2762.1,611.7,-0.6,400.2,400.2,-430.5,0,246,0,98,0, 
0.1400,285.9,-1120.2,996.0,141.3,265.5,329.7,186.6,620.7,-444.6,807.3,2353.2,3374.7,-675.0,595.2,1920.0,192.6,-7.2,-6.0,2770.5,611.4,-0.9,404.4,379.8,-462.0,0,252,0,99,0, 
0.1433,280.2,-1122.9,990.6,139.8,266.1,329.4,187.8,615.9,-5853.9,807.3,813.6,1941.0,-916.5,519.3,-3245.7,199.5,-7.2,-6.3,2759.4,619.2,-0.9,423.6,381.9,-477.0,0,258,0,100,0, 
0.1467,281.1,-1130.7,992.4,140.1,269.7,330.9,189.6,607.2,-11781.9,820.2,-2370.6,-1305.6,-1066.8,252.3,-9329.4,206.1,-7.2,-6.0,2747.1,622.8,-0.9,427.8,374.1,-463.2,0,264,0,101,0, 
0.1500,279.3,-1136.7,998.4,141.9,271.5,334.8,192.9,603.6,-10077.6,822.3,-2946.0,-2097.0,-916.8,136.8,-8045.4,210.0,-7.2,-6.0,2762.7,626.4,-0.9,425.1,382.5,-445.8,0,270,0,102,0, 
0.1533,287.7,-1128.9,1002.3,147.9,280.2,345.9,194.7,620.4,-3112.2,832.8,126.9,855.3,-680.7,358.8,-992.1,198.6,-7.5,-5.7,2781.9,628.2,-0.6,425.1,391.5,-401.1,0,276,0,103,0, 
0.1567,283.2,-1128.6,996.3,147.3,276.9,349.8,197.4,624.3,-444.6,820.5,2529.6,3389.7,-667.8,608.4,1977.6,188.1,-6.9,-6.0,2786.4,628.5,-0.9,410.7,381.3,-377.1,0,282,0,104,0, 
0.1600,282.6,-1116.9,1004.4,148.2,277.5,339.6,195.6,618.3,-5853.9,837.3,936.9,2167.8,-916.5,524.1,-3198.9,202.2,-7.2,-6.0,2786.7,631.5,-1.5,424.5,380.7,-417.6,0,288,0,105,0, 
0.1633,285.3,-1114.2,996.3,140.1,261.6,323.7,191.4,602.1,-11707.8,822.3,-2318.1,-1199.7,-1035.3,214.5,-9320.7,200.1,-6.6,-5.7,2764.8,612.9,-0.6,418.5,396.9,-460.5,0,294,0,106,0, 
0.1667,291.3,-1109.4,996.6,138.9,269.4,329.7,191.1,607.5,-10077.6,809.7,-2992.8,-2058.9,-939.9,135.6,-8008.8,197.1,-6.6,-5.7,2760.6,618.3,-0.9,426.6,377.7,-465.3,0,300,0,107,0, 
0.1700,283.5,-1104.6,997.2,142.5,271.2,333.3,194.4,618.6,-3038.1,804.3,26.1,833.4,-753.3,353.4,-949.2,204.6,-7.2,-6.0,2775.0,619.2,-0.6,409.5,394.5,-462.0,0,306,0,108,0, 
0.1733,274.5,-1116.6,1000.8,146.1,276.0,342.6,199.8,628.2,-222.3,819.0,2367.0,3520.2,-771.3,600.9,2035.2,218.1,-6.9,-6.0,2790.9,626.7,-0.9,417.3,410.1,-450.3,0,312,0,109,0, 
0.1767,277.5,-1125.0,985.2,135.0,265.8,333.9,198.0,614.1,-5779.8,795.6,977.4,2285.1,-892.5,549.9,-3140.4,211.5,-6.9,-6.0,2764.8,620.1,-0.6,415.8,402.3,-459.0,0,318,0,110,0, 
0.1800,277.5,-1134.3,984.3,135.6,269.1,334.8,200.4,606.3,-11633.7,806.1,-2339.7,-1065.0,-1026.9,258.9,-9264.0,207.9,-6.9,-5.7,2748.9,618.3,-0.6,416.4,402.9,-452.1,0,324,0,111,0, 
0.1833,273.9,-1137.9,986.1,135.0,262.5,335.1,193.2,606.9,-9929.4,807.9,-2970.0,-1905.9,-905.7,143.1,-7929.9,203.4,-6.9,-5.7,2754.3,612.6,-0.6,415.8,391.8,-432.3,0,330,0,112,0, 
0.1867,270.3,-1148.1,974.7,126.0,255.0,339.3,199.8,616.5,-2889.9,799.2,-9.0,1032.9,-693.9,384.9,-841.2,206.4,-7.2,-6.3,2750.1,590.4,-1.2,392.4,396.3,-395.7,0,336,0,113,0, 
0.1900,271.5,-1144.2,972.9,117.6,241.2,323.1,191.4,618.0,-222.3,798.3,2363.1,3552.6,-663.3,644.4,2148.9,210.0,-7.2,-6.3,2752.2,577.2,-0.6,397.2,382.2,-432.3,0,342,0,114,0, 
0.1933,276.9,-1130.4,978.0,128.7,255.6,328.8,198.0,609.3,-5631.6,820.5,924.9,2336.4,-871.8,569.1,-3050.4,212.7,-7.2,-6.0,2763.0,621.9,-0.6,423.9,393.0,-446.1,0,348,0,115,0, 
0.1967,275.4,-1126.2,980.1,131.4,263.7,331.5,192.0,595.5,-11781.9,817.8,-2364.3,-987.6,-1058.4,256.2,-9231.9,213.9,-7.2,-5.7,2765.1,641.4,-1.2,416.1,394.2,-441.6,0,354,0,116,0, 
0.2000,281.7,-1116.3,981.9,134.1,266.1,333.9,196.2,602.1,-10003.5,809.4,-2871.9,-1622.1,-947.7,164.7,-7843.8,213.9,-6.9,-5.7,2764.5,631.8,-0.6,420.9,406.5,-442.2,0,360,0,117,0, 
0.2033,284.1,-1112.7,982.2,135.3,270.0,337.2,195.3,618.3,-2889.9,815.4,129.9,1191.6,-693.6,406.8,-723.9,196.8,-6.9,-6.0,2771.1,621.6,-1.2,424.2,387.0,-435.0,0,366,0,118,0, 
0.2067,282.9,-1111.2,967.5,129.0,256.8,326.4,192.3,619.8,-74.1,791.4,2556.9,3703.8,-680.4,669.6,2252.1,202.5,-6.6,-5.7,2764.5,612.6,-0.6,406.2,385.2,-468.6,0,372,0,119,0, 
0.2100,285.6,-1106.4,972.3,135.0,262.8,328.8,193.8,615.6,-5557.5,811.2,925.8,2417.7,-872.4,555.0,-2972.1,209.7,-6.9,-6.0,2764.2,623.7,-0.9,422.7,388.5,-459.0,0,378,0,120,0, 
0.2133,285.0,-1109.7,965.4,134.1,264.9,346.2,206.7,608.7,-11559.6,808.2,-2230.8,-850.2,-1077.3,253.2,-9186.9,207.9,-7.2,-5.7,2741.7,634.8,-0.6,424.8,409.5,-428.4,0,384,0,121,0, 
0.2167,290.7,-1100.4,970.5,133.8,268.8,349.2,202.5,609.9,-9855.3,807.3,-2829.6,-1633.8,-971.4,134.7,-7758.3,193.8,-6.9,-5.7,2736.9,638.4,-1.2,431.4,408.3,-398.1,0,390,0,122,0, 
0.2200,294.0,-1063.2,991.5,152.4,276.3,360.0,204.0,635.1,-2889.9,808.5,881.4,1744.8,-783.3,349.2,-719.1,188.4,-7.5,-5.7,2778.0,646.8,-0.3,425.4,386.4,-366.0,0,396,0,123,0, 
0.2233,286.2,-1091.7,978.3,137.1,262.8,340.8,198.6,626.4,-222.3,791.7,3209.1,4228.5,-725.1,607.8,2273.4,195.9,-6.9,-5.4,2775.3,631.5,-1.2,403.5,399.0,-390.6,0,402,0,124,0, 
0.2267,270.6,-1115.1,978.6,146.7,264.0,344.7,205.2,623.1,-5631.6,816.3,1607.4,2763.0,-906.0,544.2,-2961.6,210.9,-6.6,-5.4,2772.9,636.0,-0.6,425.7,423.0,-411.3,0,408,0,125,0, 
0.2300,279.9,-1119.6,972.6,138.0,258.6,338.7,200.1,608.1,-11485.5,820.5,-1812.6,-663.6,-1011.9,274.2,-9126.9,221.1,-6.6,-5.7,2751.6,625.2,-0.9,424.5,381.6,-432.0,0,414,0,126,0, 
0.2333,284.4,-1122.9,970.5,135.6,252.0,337.2,197.4,609.0,-9855.3,813.0,-2394.6,-1541.7,-874.8,160.2,-7694.1,218.1,-6.6,-5.7,2754.9,621.9,-0.6,420.3,378.3,-439.8,0,420,0,127,0, 
0.2367,281.1,-1125.0,980.1,145.5,270.0,345.9,202.5,629.7,-2667.6,822.6,630.9,1414.8,-667.2,384.9,-596.7,216.6,-7.2,-6.3,2785.8,643.8,-1.2,430.8,404.7,-419.7,0,426,0,128,0, 
0.2400,271.8,-1120.8,986.1,150.0,274.8,349.2,204.6,635.4,-148.2,840.6,2984.7,3949.8,-654.0,619.2,2347.2,213.0,-6.9,-6.0,2805.6,647.1,-0.6,436.8,397.8,-431.1,0,432,0,129,0, 
0.2433,269.1,-1134.6,967.5,132.0,257.7,333.0,196.2,618.6,-5557.5,803.1,1445.4,2586.9,-893.4,571.8,-2927.1,212.7,-6.9,-5.7,2768.1,626.1,-0.9,425.7,394.5,-453.0,0,438,0,130,0, 
0.2467,264.6,-1122.3,972.6,136.8,261.0,334.8,198.9,611.1,-11559.6,807.0,-1779.6,-811.5,-1078.2,237.0,-9140.1,228.0,-6.6,-5.7,2753.1,629.7,0.0,438.0,398.7,-446.1,0,444,0,131,0, 
0.2500,268.5,-1116.6,972.0,142.8,261.0,333.9,188.4,611.4,-9855.3,807.3,-2270.1,-1561.5,-942.9,141.3,-7684.5,203.4,-6.9,-5.7,2756.7,619.2,-0.9,429.9,380.1,-454.2,0,450,0,132,0, 
0.2533,275.1,-1109.1,978.9,138.3,262.2,339.3,192.3,621.0,-2741.7,809.1,738.3,1349.4,-695.7,399.0,-578.1,196.8,-6.3,-6.0,2783.1,620.4,-0.6,428.7,393.9,-450.6,0,456,0,133,0, 
0.2567,275.7,-1117.5,970.8,133.5,256.8,336.9,193.8,622.8,74.1,802.8,3111.6,3859.8,-714.0,662.4,2384.1,201.6,-6.9,-5.7,2775.3,614.1,-0.9,424.8,409.2,-452.7,0,462,0,134,0, 
0.2600,283.5,-1102.8,962.4,133.5,251.4,328.8,190.8,610.8,-5631.6,798.6,1554.3,2630.1,-995.1,567.3,-2937.3,206.7,-6.9,-6.0,2757.6,606.9,-0.9,410.7,390.0,-452.4,0,468,0,135,0, 
0.2633,280.5,-1098.0,974.4,147.6,267.6,342.3,196.8,604.5,-11485.5,815.4,-2140.2,-1095.3,-1082.1,238.8,-9119.4,201.6,-7.2,-6.0,2755.8,615.0,-0.9,426.3,394.8,-426.3,0,474,0,136,0, 
0.2667,286.5,-1108.2,978.9,152.1,273.6,339.9,194.1,613.8,-9781.2,815.7,-2853.6,-1965.9,-923.4,155.7,-7668.0,209.1,-6.9,-6.0,2765.4,620.4,-0.9,435.6,386.1,-439.2,0,480,0,137,0, 
0.2700,285.9,-1114.5,975.3,150.0,270.6,336.0,195.9,624.0,-2667.6,816.6,316.5,1154.4,-647.1,414.9,-586.8,206.7,-6.9,-6.3,2784.9,618.0,-0.6,425.4,392.4,-438.6,0,486,0,138,0, 
0.2733,282.9,-1110.6,975.9,144.9,271.2,342.0,199.2,630.6,-74.1,821.4,2671.8,3736.8,-606.9,640.8,2339.4,208.8,-6.9,-5.4,2796.0,620.7,-0.9,424.8,399.0,-414.0,0,492,0,139,0, 
0.2767,273.0,-1121.7,974.7,139.2,261.3,338.1,197.1,620.7,-5557.5,829.5,1228.5,2480.1,-875.4,552.0,-2971.8,202.2,-6.9,-6.0,2784.3,620.1,-0.9,429.6,407.7,-408.3,0,498,0,140,0, 
0.2800,279.6,-1110.3,971.4,140.4,258.6,335.7,198.0,607.5,-11559.6,825.0,-1857.3,-688.8,-1051.8,272.4,-9167.4,218.1,-7.2,-6.0,2768.4,623.1,-0.9,435.3,399.0,-420.3,0,504,0,141,0, 
0.2833,291.6,-1103.4,973.2,138.9,254.4,332.1,198.3,612.3,-9855.3,820.8,-2271.6,-1371.9,-916.5,180.9,-7686.3,220.2,-7.2,-5.7,2771.4,611.7,-0.9,438.6,395.4,-427.5,0,510,0,142,0, 
0.2867,289.8,-1114.2,963.3,133.5,251.7,325.8,198.0,617.1,-2815.8,813.9,651.9,1506.6,-666.3,418.5,-599.7,231.0,-6.9,-6.3,2779.8,610.8,-0.9,427.5,397.2,-439.8,0,516,0,143,0, 
0.2900,287.1,-1118.4,962.7,132.6,255.9,327.3,194.4,621.9,-222.3,813.6,3009.6,4035.9,-670.8,683.1,2318.4,222.0,-7.2,-5.7,2789.7,615.0,-0.9,435.6,396.6,-438.3,0,522,0,144,0, 
0.2933,282.0,-1114.2,954.9,127.5,252.6,330.9,197.4,609.6,-5483.4,812.1,1427.7,2706.3,-931.2,574.5,-2968.5,232.8,-7.5,-5.7,2775.6,614.4,-0.6,429.3,415.8,-448.2,0,528,0,145,0, 
0.2967,298.2,-1091.1,966.0,129.9,254.1,335.1,200.7,601.2,-11559.6,816.3,-1855.5,-661.5,-1100.4,272.4,-9105.9,223.5,-6.9,-6.0,2762.7,616.8,-0.9,426.6,406.5,-426.9,0,534,0,146,0, 
0.3000,288.0,-1088.4,960.9,128.1,251.1,335.4,202.2,596.4,-9707.1,802.5,-2294.4,-1321.8,-988.5,146.4,-7645.8,250.8,-6.9,-6.0,2759.4,608.4,-0.6,411.6,432.6,-409.8,0,540,0,147,0, 
0.3033,281.4,-1112.7,966.9,139.2,263.7,345.3,198.3,612.6,-2741.7,809.4,713.7,1616.4,-698.1,399.3,-585.3,209.4,-6.3,-5.7,2791.8,626.4,-0.3,442.2,406.2,-387.6,0,546,0,148,0, 
0.3067,269.4,-1115.1,966.9,145.8,265.8,346.2,200.1,621.6,-74.1,836.4,3009.9,4221.3,-649.5,653.7,2336.4,208.5,-6.9,-6.0,2809.2,628.8,-0.3,449.7,392.1,-405.6,0,552,0,149,0, 
0.3100,283.5,-1116.3,962.7,135.6,261.0,344.7,199.2,612.6,-5631.6,819.9,1529.1,2845.5,-867.6,578.7,-2956.2,204.6,-6.9,-6.0,2787.9,628.2,-0.9,438.0,402.0,-408.6,0,558,0,150,0, 
0.3133,283.2,-1120.8,953.4,128.7,253.8,331.5,198.6,602.4,-11485.5,815.4,-1755.0,-523.5,-1033.5,282.3,-9075.3,221.1,-6.9,-6.3,2764.8,616.5,-0.9,440.7,389.4,-450.9,0,564,0,151,0, 
0.3167,284.7,-1126.2,945.0,121.5,244.2,324.0,195.3,595.5,-9781.2,810.3,-2285.4,-1255.8,-920.7,179.1,-7608.0,219.3,-6.6,-6.0,2757.0,608.1,-0.6,425.7,410.4,-456.0,0,570,0,152,0, 
0.3200,287.4,-1123.8,950.4,124.8,249.3,322.5,197.1,610.8,-2815.8,810.0,682.2,1634.1,-693.9,425.1,-572.4,217.8,-7.2,-6.0,2782.2,613.2,-0.6,429.3,398.7,-461.1,0,576,0,153,0, 
0.3233,280.8,-1121.7,939.3,111.3,237.6,322.5,193.8,609.9,-148.2,807.3,3028.2,4137.3,-722.7,674.7,2332.5,213.9,-7.2,-5.7,2784.6,602.4,-0.3,428.4,405.9,-453.9,0,582,0,154,0, 
0.3267,281.4,-1119.3,932.4,109.5,229.8,308.1,189.6,597.9,-5483.4,803.1,1565.4,2838.9,-952.2,618.3,-2906.1,222.0,-6.9,-6.0,2763.3,595.2,-0.9,414.9,388.2,-456.9,0,588,0,155,0, 
0.3300,284.1,-1110.6,944.4,117.3,234.6,319.8,195.0,594.6,-11411.4,816.3,-1613.1,-441.9,-1060.5,284.7,-9039.3,211.5,-6.9,-6.0,2758.2,605.1,-0.9,416.7,393.9,-440.1,0,594,0,156,0, 
0.3333,280.8,-1104.9,955.2,130.5,250.5,327.3,201.6,603.6,-9707.1,830.1,-2120.1,-1217.1,-882.3,161.7,-7573.8,219.0,-7.2,-6.0,2775.9,613.5,-1.5,431.4,399.9,-431.7,0,600,0,157,0, 
0.3367,283.5,-1122.6,948.3,120.3,241.8,317.7,195.6,608.4,-2741.7,802.2,767.7,1763.4,-669.0,409.8,-563.1,228.6,-6.9,-6.0,2781.3,599.7,-0.3,428.7,399.9,-459.0,0,606,0,158,0, 
0.3400,282.0,-1117.2,949.2,120.3,242.4,315.0,199.2,614.7,-74.1,815.7,2984.1,4237.5,-650.1,640.5,2355.3,225.0,-7.2,-6.0,2797.2,604.5,-0.9,435.3,398.1,-461.4,0,612,0,159,0, 
0.3433,287.7,-1115.1,943.8,116.7,235.8,320.7,199.8,606.3,-5409.3,815.4,1528.2,2982.9,-877.2,553.2,-2910.6,215.1,-6.9,-6.0,2781.9,605.7,-0.3,425.1,411.3,-444.9,0,618,0,160,0, 
0.3467,276.9,-1129.8,929.4,106.8,226.5,318.0,202.5,590.1,-11559.6,798.9,-1672.2,-342.9,-1032.0,237.9,-8994.3,214.5,-6.9,-5.7,2752.5,593.4,-0.9,416.1,424.8,-435.9,0,624,0,161,0, 
0.3500,273.6,-1128.0,932.1,108.6,232.2,317.1,192.3,594.9,-9707.1,801.6,-2192.4,-964.2,-948.9,153.0,-7509.3,215.7,-6.9,-5.4,2751.9,593.1,-0.6,411.9,381.0,-421.2,0,630,0,162,0, 
0.3533,285.0,-1119.3,938.1,110.1,236.1,322.5,198.9,610.2,-2593.5,792.6,857.1,1993.8,-690.3,416.7,-475.5,215.1,-7.5,-5.4,2778.9,594.0,-0.9,415.2,401.1,-415.8,0,636,0,163,0, 
0.3567,286.2,-1120.8,931.8,107.7,234.9,322.2,193.8,615.0,-74.1,801.3,3111.3,4503.3,-710.7,652.5,2380.2,189.9,-6.9,-6.0,2782.8,591.0,-0.6,414.6,372.6,-425.4,0,642,0,164,0, 
0.3600,280.5,-1088.1,948.0,123.9,242.4,324.3,196.8,621.0,-5483.4,819.3,1549.2,3049.5,-981.6,540.0,-2882.1,207.9,-6.9,-6.3,2793.3,608.1,-0.6,425.1,383.4,-444.9,0,648,0,165,0, 
