Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,34.2,-747.3,-143.4,336.0,92.7,512.1,-429.9,209.1,518.7,-1023.9,205.2,63.3,-1654.8,-2455.2,-1128.6,-145.5,-6.9,-6.0,-834.3,-1993.2,-0.6,-511.8,-730.2,232.5,0,126,0,166,0, 
0.0733,30.6,-751.5,-147.3,334.2,91.2,513.0,-431.7,208.2,370.5,-1026.9,195.9,54.6,-1656.3,-2466.3,-1149.3,-139.5,-6.9,-6.0,-838.8,-1997.1,-0.9,-521.7,-721.5,234.0,0,132,0,167,0, 
0.0767,28.2,-751.5,-157.8,332.7,92.4,510.3,-427.2,206.1,666.9,-1029.3,210.0,58.5,-1655.4,-2457.3,-1128.6,-123.0,-6.9,-5.4,-837.9,-1993.5,-0.9,-520.5,-732.0,225.6,0,138,0,168,0, 
0.0800,35.1,-754.5,-164.7,320.1,84.6,496.8,-440.7,197.4,666.9,-1045.2,196.8,46.8,-1655.1,-2417.4,-1095.0,-139.8,-6.6,-6.0,-852.6,-2007.6,-0.9,-539.4,-744.3,215.4,0,144,0,169,0, 
0.0833,30.6,-736.8,-139.2,349.8,108.6,525.3,-421.2,217.5,666.9,-1011.0,226.8,81.9,-1638.6,-2436.3,-1152.9,-144.6,-6.9,-5.7,-823.2,-1972.2,-0.6,-502.8,-712.5,246.0,0,150,0,170,0, 
0.0867,33.6,-742.2,-140.7,345.6,101.7,523.2,-425.7,213.0,518.7,-1018.8,222.9,72.3,-1647.3,-2441.1,-1131.6,-138.3,-6.3,-6.0,-828.3,-1976.7,0.0,-499.8,-719.1,243.0,0,156,0,171,0, 
0.0900,33.9,-736.2,-134.1,357.6,114.9,533.1,-417.9,221.7,370.5,-1015.5,230.7,79.2,-1645.8,-2441.7,-1142.4,-122.1,-6.6,-5.7,-820.2,-1969.8,-0.3,-496.5,-706.2,254.4,0,162,0,172,0, 
0.0933,27.0,-749.4,-146.4,343.8,102.9,521.7,-425.4,214.5,666.9,-1026.9,214.5,69.9,-1657.8,-2437.2,-1130.7,-125.4,-7.2,-6.0,-837.3,-1981.8,-0.9,-517.8,-710.7,244.2,0,168,0,173,0, 
0.0967,19.2,-748.8,-145.2,342.9,105.6,519.9,-424.8,210.9,666.9,-1034.1,218.1,63.9,-1657.8,-2456.4,-1143.6,-133.5,-6.6,-6.0,-838.8,-1986.3,-0.9,-515.7,-717.0,239.4,0,174,0,174,0, 
0.1000,24.9,-747.9,-152.7,339.9,102.9,522.3,-427.2,206.4,518.7,-1032.9,199.2,60.6,-1660.5,-2436.0,-1117.5,-130.5,-6.6,-6.0,-841.2,-1993.5,-0.6,-520.8,-720.6,241.8,0,180,0,175,0, 
0.1033,21.3,-762.3,-176.4,320.1,74.7,496.2,-441.0,187.2,592.8,-1063.5,178.8,30.3,-1678.5,-2415.9,-1080.3,-145.8,-6.9,-6.0,-868.8,-2014.5,-0.9,-552.0,-752.4,209.4,0,186,0,176,0, 
0.1067,32.7,-749.4,-165.0,330.6,88.8,510.6,-437.7,201.6,592.8,-1044.0,194.4,48.0,-1656.9,-2406.9,-1099.2,-161.4,-6.9,-6.0,-852.9,-2005.5,-0.9,-539.7,-734.4,218.4,0,192,0,177,0, 
0.1100,17.4,-746.4,-154.5,344.4,106.5,521.7,-420.6,207.9,592.8,-1027.2,205.2,56.4,-1658.7,-2448.9,-1169.7,-141.9,-6.6,-5.4,-838.5,-1992.6,-0.6,-512.7,-716.7,239.4,0,198,0,178,0, 
0.1133,15.3,-749.4,-153.3,344.4,106.5,519.0,-426.3,207.0,815.1,-1023.0,207.9,62.1,-1663.8,-2469.6,-1163.1,-124.5,-6.3,-6.0,-835.8,-1986.0,-0.6,-513.6,-722.4,245.1,0,204,0,179,0, 
0.1167,14.7,-747.6,-156.3,341.4,101.7,518.4,-424.2,208.8,741.0,-1026.6,211.5,62.4,-1663.5,-2469.9,-1158.0,-118.2,-6.9,-5.7,-838.8,-1984.8,-0.6,-511.8,-717.9,244.8,0,210,0,180,0, 
0.1200,25.8,-740.7,-156.6,340.2,98.4,518.4,-431.4,208.5,518.7,-1027.5,213.6,62.1,-1656.3,-2448.9,-1132.8,-138.6,-6.6,-6.3,-836.4,-1988.4,-0.6,-513.0,-727.5,243.9,0,216,0,181,0, 
0.1233,28.5,-741.3,-162.9,333.3,92.4,515.4,-440.1,207.3,592.8,-1036.2,198.6,55.8,-1655.7,-2422.5,-1114.5,-143.7,-7.2,-5.7,-844.2,-1997.7,-0.6,-521.1,-719.4,236.1,0,222,0,182,0, 
0.1267,30.6,-738.3,-160.5,334.8,95.4,513.6,-435.6,212.7,666.9,-1027.5,204.9,54.3,-1658.4,-2434.5,-1125.0,-140.1,-6.6,-6.0,-843.0,-1994.7,-0.3,-518.1,-726.6,237.3,0,228,0,183,0, 
0.1300,24.3,-738.0,-156.0,342.0,105.6,522.9,-424.2,213.9,666.9,-1017.3,213.6,57.6,-1658.4,-2444.1,-1133.4,-137.1,-7.2,-5.4,-840.0,-1988.7,-0.9,-513.3,-713.4,243.3,0,234,0,184,0, 
0.1333,27.9,-743.1,-167.7,327.0,94.2,513.6,-430.5,208.5,444.6,-1033.5,194.4,48.3,-1667.1,-2420.4,-1099.5,-131.4,-6.9,-6.6,-847.2,-2000.7,-0.9,-524.1,-726.0,230.7,0,240,0,185,0, 
0.1367,32.4,-747.3,-172.5,324.9,88.8,513.9,-432.3,207.6,518.7,-1044.9,194.4,46.2,-1665.3,-2412.3,-1096.8,-129.6,-6.9,-5.4,-851.7,-2006.4,-0.3,-531.0,-723.9,229.2,0,246,0,186,0, 
0.1400,24.6,-735.6,-155.1,342.3,113.4,529.8,-419.1,224.7,444.6,-1019.1,211.2,62.7,-1658.4,-2442.3,-1154.7,-125.1,-6.9,-5.7,-834.6,-1984.5,-0.9,-504.3,-709.8,249.6,0,252,0,187,0, 
0.1433,20.7,-740.4,-159.0,341.4,115.2,528.0,-416.1,222.9,592.8,-1020.0,205.5,58.5,-1665.3,-2459.1,-1155.0,-111.9,-6.9,-6.3,-840.0,-1983.9,-0.3,-513.6,-705.9,249.6,0,258,0,188,0, 
0.1467,22.5,-739.5,-153.9,338.4,114.3,525.9,-415.2,219.6,741.0,-1022.1,207.6,61.8,-1664.1,-2449.2,-1155.3,-112.2,-6.9,-6.0,-837.6,-1981.5,-0.9,-509.4,-702.0,249.6,0,264,0,189,0, 
0.1500,26.7,-738.9,-164.4,331.8,105.3,517.2,-425.1,215.7,592.8,-1027.2,209.1,58.2,-1657.5,-2414.1,-1124.1,-144.3,-6.9,-6.3,-841.8,-1988.1,-0.3,-517.8,-718.5,240.6,0,270,0,190,0, 
0.1533,28.8,-742.2,-166.2,329.4,97.8,516.6,-427.5,211.8,518.7,-1030.8,205.5,54.6,-1664.1,-2412.6,-1115.4,-133.8,-6.9,-6.6,-846.3,-1992.3,-0.9,-534.9,-725.1,231.6,0,276,0,191,0, 
0.1567,30.0,-739.5,-159.3,333.6,99.9,518.1,-423.3,213.3,518.7,-1036.2,204.6,51.3,-1666.5,-2423.1,-1105.5,-125.1,-7.2,-6.0,-846.0,-1989.0,-0.6,-523.2,-722.1,238.2,0,282,0,192,0, 
0.1600,29.4,-738.6,-166.5,336.0,108.6,521.4,-422.1,215.1,592.8,-1022.7,206.1,60.3,-1665.9,-2416.2,-1108.8,-132.3,-6.9,-6.0,-843.0,-1985.1,-0.6,-511.2,-713.4,246.3,0,288,0,193,0, 
0.1633,24.3,-736.2,-164.4,336.0,112.5,525.0,-421.2,217.5,815.1,-1030.2,203.1,59.7,-1664.4,-2437.8,-1125.3,-112.5,-6.9,-5.7,-844.2,-1987.2,-0.6,-498.6,-704.4,249.9,0,294,0,194,0, 
0.1667,22.8,-736.8,-164.4,333.0,105.6,524.1,-420.9,214.8,741.0,-1026.6,196.5,46.5,-1664.7,-2441.4,-1125.0,-117.6,-7.2,-6.0,-846.6,-1998.6,-0.6,-506.7,-708.9,245.4,0,300,0,195,0, 
0.1700,24.9,-742.5,-174.0,324.6,96.3,516.6,-426.6,208.2,518.7,-1041.6,187.8,50.4,-1669.5,-2426.1,-1104.0,-112.5,-6.6,-5.4,-856.5,-1990.8,-1.2,-512.1,-713.1,240.6,0,306,0,196,0, 
0.1733,27.9,-741.9,-170.7,326.7,102.3,522.3,-431.7,203.7,444.6,-1048.5,205.8,66.0,-1670.1,-2408.4,-1097.7,-121.2,-6.9,-5.7,-853.8,-1977.3,-0.6,-512.1,-720.6,239.7,0,312,0,197,0, 
0.1767,28.5,-730.5,-144.6,351.3,130.8,539.4,-413.1,224.4,592.8,-1018.2,217.5,80.4,-1657.8,-2442.3,-1134.9,-104.4,-6.6,-5.4,-830.7,-1968.3,-0.6,-488.4,-700.2,262.8,0,318,0,198,0, 
0.1800,30.0,-725.1,-129.9,369.6,145.2,553.8,-406.5,232.2,518.7,-997.2,234.6,102.3,-1652.4,-2457.9,-1167.6,-111.9,-7.2,-5.7,-811.5,-1947.0,-0.6,-486.9,-686.1,274.8,0,324,0,199,0, 
0.1833,23.4,-732.9,-142.8,355.2,128.1,540.6,-415.5,218.4,741.0,-1009.8,235.5,87.6,-1658.4,-2440.5,-1149.3,-121.2,-6.6,-5.7,-822.0,-1952.4,-0.9,-489.0,-694.5,264.3,0,330,0,200,0, 
0.1867,26.1,-742.2,-157.8,339.3,110.1,529.2,-424.2,209.7,592.8,-1026.6,223.5,66.0,-1663.5,-2428.8,-1122.0,-121.8,-6.9,-5.7,-834.3,-1964.4,-0.6,-505.2,-702.9,252.6,0,336,0,201,0, 
0.1900,34.2,-730.8,-154.8,345.6,116.1,536.1,-418.5,215.7,518.7,-1020.6,218.4,75.0,-1653.9,-2410.8,-1126.2,-130.2,-6.9,-6.3,-831.9,-1962.3,-0.6,-504.6,-704.7,257.1,0,342,0,202,0, 
0.1933,31.8,-744.3,-168.9,325.8,102.3,521.4,-430.2,203.4,592.8,-1039.8,193.2,50.7,-1666.8,-2392.2,-1089.6,-134.1,-7.2,-6.0,-851.4,-1985.1,-0.3,-526.8,-720.6,237.0,0,348,0,203,0, 
0.1967,32.1,-742.2,-166.8,331.8,106.8,524.7,-429.6,206.4,666.9,-1028.4,204.3,63.3,-1664.4,-2404.2,-1106.7,-122.4,-6.3,-5.7,-845.4,-1979.1,-1.2,-519.9,-703.5,239.7,0,354,0,204,0, 
0.2000,23.1,-733.8,-151.5,343.2,120.0,537.3,-415.8,215.4,666.9,-1010.4,222.3,73.5,-1654.8,-2447.7,-1150.2,-115.5,-6.9,-6.0,-827.7,-1967.1,-0.6,-493.2,-678.9,260.4,0,360,0,205,0, 
0.2033,31.2,-738.0,-161.7,334.2,104.7,523.2,-425.4,206.1,518.7,-1015.5,207.9,60.0,-1655.1,-2424.0,-1117.8,-120.6,-6.6,-6.0,-837.0,-1977.6,-0.9,-509.7,-727.2,239.4,0,366,0,206,0, 
0.2067,32.1,-733.8,-151.2,345.9,115.8,532.8,-421.5,212.4,518.7,-999.6,218.1,75.9,-1650.6,-2433.6,-1127.1,-106.8,-7.2,-6.0,-826.8,-1965.6,-0.6,-492.0,-703.2,252.6,0,372,0,207,0, 
0.2100,28.8,-735.6,-155.4,348.3,117.6,529.5,-423.6,213.0,666.9,-1012.8,214.5,72.3,-1656.3,-2432.4,-1120.2,-105.9,-6.9,-5.7,-834.0,-1968.0,-0.6,-498.3,-703.2,250.8,0,378,0,208,0, 
0.2133,29.7,-736.8,-153.9,349.8,118.5,526.5,-420.0,212.1,741.0,-1017.6,218.7,72.3,-1653.9,-2416.8,-1111.8,-122.7,-6.9,-5.7,-831.0,-1967.7,-0.9,-505.8,-705.3,248.4,0,384,0,209,0, 
0.2167,22.5,-740.1,-157.8,344.7,111.9,519.9,-419.4,211.2,518.7,-1022.1,210.3,63.9,-1656.3,-2414.4,-1115.4,-111.6,-6.6,-5.7,-842.4,-1973.1,-0.6,-499.5,-707.4,242.7,0,390,0,210,0, 
0.2200,22.5,-741.9,-160.2,342.0,111.3,522.0,-425.1,210.0,518.7,-1009.2,210.0,66.0,-1662.6,-2417.1,-1116.6,-114.0,-6.6,-5.7,-840.0,-1977.3,-0.6,-509.1,-709.5,243.6,0,396,0,211,0, 
0.2233,27.0,-734.4,-154.2,345.0,109.8,524.1,-425.7,213.6,592.8,-1012.5,211.5,69.3,-1654.2,-2400.9,-1107.0,-110.1,-6.9,-5.7,-831.3,-1974.9,-0.6,-508.2,-705.0,240.0,0,402,0,212,0, 
0.2267,28.2,-742.2,-170.7,331.2,102.0,511.5,-436.5,202.8,592.8,-1036.2,196.8,51.6,-1664.4,-2392.5,-1073.1,-121.8,-6.6,-6.0,-852.0,-1992.0,-0.6,-516.6,-726.3,227.7,0,408,0,213,0, 
0.2300,23.1,-753.9,-186.6,315.0,91.5,501.0,-438.0,196.2,741.0,-1057.8,170.1,38.7,-1675.8,-2398.5,-1074.0,-100.2,-6.9,-5.7,-875.7,-1998.0,-0.3,-539.4,-719.4,226.8,0,414,0,214,0, 
0.2333,18.3,-730.8,-148.5,351.0,130.8,541.2,-410.1,224.4,741.0,-995.4,225.6,81.0,-1648.2,-2452.2,-1186.5,-105.6,-6.6,-6.0,-826.8,-1953.9,-0.6,-473.1,-681.6,269.1,0,420,0,215,0, 
0.2367,24.3,-730.8,-159.0,340.5,116.1,534.0,-410.4,214.5,444.6,-1001.7,227.4,81.9,-1654.5,-2433.0,-1144.5,-125.7,-6.9,-5.7,-828.9,-1958.7,-0.6,-488.1,-697.5,259.5,0,426,0,216,0, 
0.2400,26.7,-736.2,-165.9,329.7,105.9,524.4,-421.8,209.4,518.7,-1010.4,215.4,68.4,-1655.7,-2433.3,-1122.3,-120.6,-6.9,-5.7,-838.8,-1972.5,-0.6,-506.7,-698.4,248.1,0,432,0,217,0, 
0.2433,27.3,-735.3,-163.8,329.7,106.5,526.2,-416.7,208.5,666.9,-1017.6,209.7,56.4,-1651.2,-2436.9,-1129.2,-109.5,-6.6,-5.7,-850.2,-1979.4,-0.9,-516.3,-700.5,241.2,0,438,0,218,0, 
0.2467,22.5,-745.8,-177.9,315.9,93.9,510.3,-428.1,195.6,741.0,-1033.5,196.2,44.4,-1665.6,-2414.1,-1100.4,-121.2,-6.6,-6.0,-859.2,-1990.5,-0.6,-520.8,-719.1,232.5,0,444,0,219,0, 
0.2500,34.5,-722.7,-151.8,341.1,120.0,534.6,-411.6,215.4,666.9,-996.6,214.8,78.6,-1641.0,-2401.5,-1121.1,-135.0,-6.9,-5.7,-829.5,-1957.8,-0.6,-482.7,-696.3,263.1,0,450,0,220,0, 
0.2533,30.9,-737.4,-175.2,322.2,96.9,513.0,-418.8,200.1,370.5,-1028.4,203.7,56.1,-1653.9,-2404.5,-1108.2,-105.3,-6.9,-5.7,-850.5,-1985.1,-0.6,-519.6,-711.6,235.2,0,456,0,221,0, 
0.2567,30.6,-731.1,-154.5,342.6,119.4,531.6,-410.4,213.6,444.6,-997.8,226.2,79.8,-1655.7,-2442.6,-1139.7,-96.6,-6.9,-5.7,-830.4,-1962.6,-0.6,-489.0,-699.3,255.0,0,462,0,222,0, 
0.2600,37.8,-720.6,-146.1,355.2,141.0,543.0,-400.8,222.0,592.8,-981.6,234.9,95.7,-1642.5,-2440.8,-1146.3,-105.9,-6.9,-6.0,-813.6,-1944.0,-0.6,-474.6,-681.3,267.9,0,468,0,223,0, 
0.2633,34.8,-725.7,-150.3,342.9,129.3,531.0,-415.2,211.2,741.0,-997.2,227.4,84.6,-1643.4,-2410.8,-1116.6,-128.4,-6.9,-5.7,-827.7,-1957.8,-0.9,-486.0,-705.6,253.8,0,474,0,224,0, 
0.2667,24.3,-737.7,-158.1,331.8,111.3,522.9,-419.1,204.9,592.8,-1012.8,212.7,68.4,-1658.4,-2429.1,-1129.2,-114.0,-7.2,-5.7,-843.3,-1971.6,-0.6,-501.3,-721.8,245.7,0,480,0,225,0, 
0.2700,27.3,-735.6,-156.0,335.4,110.4,524.1,-419.7,204.9,666.9,-1004.4,217.8,74.7,-1659.9,-2440.8,-1133.1,-116.1,-6.6,-6.3,-832.8,-1965.3,-0.9,-491.1,-710.7,245.4,0,486,0,226,0, 
0.2733,22.8,-741.6,-170.1,322.8,99.6,513.6,-427.5,195.9,444.6,-1019.1,206.7,61.8,-1663.2,-2427.3,-1116.3,-123.3,-7.2,-5.7,-846.0,-1976.4,-0.6,-506.7,-726.6,236.7,0,492,0,227,0, 
0.2767,30.9,-744.9,-179.1,310.2,93.6,507.0,-431.4,186.6,666.9,-1030.8,193.5,45.3,-1665.3,-2393.4,-1070.4,-117.9,-6.3,-5.7,-862.5,-1990.5,-0.9,-526.5,-726.0,225.3,0,498,0,228,0, 
0.2800,24.0,-742.2,-172.2,321.9,102.9,511.8,-426.6,195.3,741.0,-1013.4,198.3,50.7,-1656.6,-2405.7,-1099.8,-107.4,-7.2,-5.4,-854.7,-1983.0,-0.9,-515.4,-719.7,232.8,0,504,0,229,0, 
0.2833,13.8,-744.3,-171.6,322.5,109.5,518.7,-417.0,198.6,592.8,-1009.8,208.5,68.1,-1663.8,-2448.9,-1136.1,-105.9,-6.9,-5.7,-846.3,-1970.1,-1.2,-501.9,-703.8,246.3,0,510,0,230,0, 
0.2867,11.7,-748.2,-173.4,323.1,101.4,519.3,-418.5,192.0,370.5,-1011.6,209.7,65.4,-1669.8,-2446.2,-1145.7,-100.8,-6.6,-5.7,-848.4,-1971.3,-0.9,-492.9,-703.5,246.0,0,516,0,231,0, 
0.2900,16.5,-745.5,-173.4,321.6,100.8,514.8,-428.7,192.0,370.5,-1007.7,205.8,63.0,-1668.9,-2430.9,-1137.0,-111.0,-6.9,-6.0,-850.8,-1971.3,-0.9,-505.8,-723.9,236.1,0,522,0,232,0, 
0.2933,21.0,-747.0,-175.8,316.8,98.1,511.5,-429.9,192.3,592.8,-1020.3,198.6,61.2,-1667.4,-2422.2,-1117.8,-118.8,-6.6,-6.0,-856.8,-1977.6,-0.6,-503.1,-711.0,235.5,0,528,0,233,0, 
0.2967,24.6,-743.7,-170.7,318.0,102.9,515.7,-426.3,197.7,666.9,-1020.0,201.9,65.7,-1668.0,-2431.5,-1115.4,-127.8,-6.9,-6.0,-856.2,-1973.1,-0.9,-495.0,-706.2,241.5,0,534,0,234,0, 
0.3000,26.4,-746.1,-180.9,309.3,95.1,507.9,-432.9,192.3,592.8,-1035.0,194.7,55.2,-1663.2,-2399.7,-1097.7,-103.8,-6.9,-6.0,-865.2,-1980.6,-0.3,-505.2,-714.0,225.9,0,540,0,235,0, 
0.3033,18.6,-736.8,-164.1,328.5,113.4,528.3,-420.0,201.9,444.6,-1008.0,216.0,77.4,-1657.5,-2458.5,-1154.4,-100.8,-6.6,-6.3,-841.8,-1958.7,-0.9,-486.3,-690.3,249.9,0,546,0,236,0, 
0.3067,31.2,-722.7,-149.1,339.9,126.0,536.1,-417.9,208.8,518.7,-984.3,225.6,85.5,-1635.0,-2433.6,-1146.6,-126.6,-6.6,-6.0,-828.9,-1947.9,-0.9,-482.7,-691.8,255.6,0,552,0,237,0, 
0.3100,27.6,-730.2,-165.0,328.8,117.9,528.6,-427.8,201.9,592.8,-1005.3,209.4,71.1,-1649.4,-2425.5,-1125.9,-132.3,-6.9,-5.7,-844.5,-1953.9,-0.6,-489.3,-701.7,245.7,0,558,0,238,0, 
0.3133,20.1,-738.9,-172.8,324.9,108.6,517.8,-432.6,197.7,741.0,-1016.1,205.8,65.4,-1656.6,-2423.1,-1130.4,-131.4,-6.6,-5.7,-852.9,-1968.0,-0.9,-500.4,-708.6,240.3,0,564,0,239,0, 
0.3167,27.9,-736.5,-163.8,325.5,107.7,519.6,-429.9,197.1,518.7,-1019.1,209.4,58.2,-1658.7,-2409.3,-1109.4,-116.4,-6.9,-5.7,-856.5,-1971.6,-0.9,-505.8,-702.3,238.2,0,570,0,240,0, 
0.3200,13.8,-741.3,-167.4,324.0,106.8,520.2,-431.7,199.8,518.7,-1026.0,209.1,67.2,-1656.9,-2430.3,-1140.3,-108.0,-6.9,-6.0,-856.5,-1969.8,-0.9,-499.2,-702.6,235.8,0,576,0,241,0, 
0.3233,24.9,-731.1,-162.9,327.6,112.8,525.0,-431.4,203.1,518.7,-1015.5,213.0,72.6,-1649.7,-2431.2,-1128.0,-128.1,-6.9,-6.0,-848.1,-1961.7,-0.3,-492.0,-705.9,243.9,0,582,0,242,0, 
0.3267,26.7,-735.3,-167.1,325.5,112.5,518.7,-432.0,204.3,518.7,-1011.9,206.7,67.8,-1647.3,-2412.3,-1120.2,-133.2,-6.6,-6.0,-852.0,-1966.8,-0.6,-500.7,-714.6,239.4,0,588,0,243,0, 
0.3300,25.2,-739.5,-168.6,321.9,114.9,520.2,-432.0,200.4,889.2,-1015.2,208.2,66.0,-1657.5,-2427.3,-1120.5,-120.6,-7.2,-5.7,-857.4,-1969.2,-0.6,-489.9,-709.8,241.8,0,594,0,244,0, 
0.3333,23.1,-746.7,-175.2,313.2,98.7,509.7,-437.4,194.1,518.7,-1038.0,192.0,51.0,-1667.4,-2406.9,-1082.4,-119.1,-6.6,-6.3,-875.4,-1981.8,-0.9,-507.0,-714.6,227.7,0,600,0,245,0, 
0.3367,19.8,-752.4,-179.1,309.0,96.3,509.4,-432.3,195.3,592.8,-1035.6,186.3,44.7,-1664.1,-2413.2,-1106.1,-123.3,-6.9,-5.7,-875.7,-1992.0,-0.9,-522.6,-728.1,223.2,0,606,0,246,0, 
0.3400,34.5,-737.4,-157.8,333.3,118.2,525.9,-417.9,212.1,444.6,-1005.0,205.5,67.2,-1644.6,-2407.2,-1112.4,-135.6,-6.9,-6.0,-848.7,-1968.6,-0.6,-504.9,-714.6,234.3,0,612,0,247,0, 
0.3433,32.4,-745.5,-169.5,327.3,114.6,520.2,-421.8,212.4,592.8,-1016.1,207.0,63.0,-1648.5,-2413.5,-1122.6,-133.2,-6.9,-5.4,-851.7,-1970.4,-0.9,-504.9,-722.4,227.4,0,618,0,248,0, 
