Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-737.4,-978.3,-3254.4,-6588.6,-6477.6,-3029.4,-6447.0,1571.4,1778.4,-6700.2,-6465.3,-7178.4,-5024.7,44.4,-1143.0,-9635.7,-6.6,-5.7,-6859.5,9830.1,-0.6,-6619.5,171.3,-1949.7,0,66,84596666153152,109,0, 
0.0400,-2103.3,1851.3,5642.1,-9830.1,-9819.9,9165.0,-9830.1,3717.6,-5779.8,-9830.1,-9830.1,-9817.8,8136.3,9827.1,9830.1,-9507.6,-7.5,-5.7,-9830.1,9830.1,-0.6,-9830.1,2768.4,5433.6,0,72,84596666153152,110,0, 
0.0433,-1790.1,789.6,5835.9,-2180.7,-2075.1,7865.4,-2065.8,-449.1,-9188.4,-2238.6,-1981.5,-2998.8,8550.9,9786.3,8015.7,-9830.1,-7.2,-6.0,-2577.0,-4109.4,-0.6,-2153.4,2004.0,9830.1,0,78,84596666153152,111,0, 
0.0467,1466.4,-1102.8,-1649.7,9830.1,9819.6,-4833.0,9830.1,-3541.8,-2964.0,9830.1,9830.1,9817.5,-3658.5,-1603.8,-7050.9,-4681.8,-7.2,-6.0,9830.1,-9830.1,-1.2,9830.1,738.9,8725.5,0,84,84596666153152,112,0, 
0.0500,2887.2,-1221.0,-6183.6,8246.4,8292.9,-9830.1,8337.9,-975.6,3556.8,8197.8,8307.3,7850.1,-9830.1,-9827.4,-9830.1,-2506.8,-6.6,-5.4,8070.3,-4372.8,-0.6,8256.6,666.3,1383.9,0,90,84596666153152,113,0, 
0.0533,-692.1,-1033.2,-3217.8,-6649.8,-6538.2,-3110.1,-6508.2,1639.5,1630.2,-6760.8,-6525.6,-7233.6,-4980.3,86.1,-1149.0,-9668.1,-6.6,-5.7,-6917.4,9830.1,-0.3,-6678.3,48.6,-1989.0,0,96,84596666153152,114,0, 
0.0567,-2165.1,1770.6,5554.8,-9830.1,-9819.9,9174.0,-9830.1,3696.3,-6002.1,-9830.1,-9830.1,-9817.8,8106.9,9827.1,9830.1,-9511.5,-7.5,-6.0,-9830.1,9830.1,-0.3,-9830.1,2659.5,5255.1,0,102,84596666153152,115,0, 
0.0600,-1802.1,742.2,5764.2,-2230.8,-2137.2,7873.2,-2114.7,-551.7,-9336.6,-2287.5,-2030.1,-3046.5,8601.0,9766.8,8025.0,-9830.1,-6.9,-6.3,-2621.7,-4143.9,-0.6,-2200.8,1903.5,9830.1,0,108,84596666153152,116,0, 
0.0633,1359.0,-1276.5,-1833.3,9830.1,9819.6,-4827.6,9830.1,-3714.0,-3186.3,9830.1,9830.1,9817.5,-3731.4,-1794.6,-7034.7,-4782.3,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,479.1,8542.8,0,114,84596666153152,117,0, 
0.0667,2894.1,-1208.1,-6208.5,8232.6,8281.8,-9830.1,8323.5,-1068.3,3779.1,8181.6,8294.7,7836.0,-9830.1,-9827.4,-9830.1,-2534.7,-6.6,-5.7,8058.6,-4359.9,-0.3,8242.5,632.1,1199.4,0,120,84596666153152,118,0, 
0.0700,-646.5,-1031.1,-3228.6,-6634.8,-6524.7,-3108.6,-6493.2,1604.1,1852.5,-6744.3,-6512.1,-7217.7,-4947.6,165.6,-1093.5,-9684.6,-7.2,-5.7,-6903.0,9830.1,-0.6,-6684.6,9.6,-2129.7,0,126,84596666153152,119,0, 
0.0733,-2046.9,1871.1,5639.4,-9830.1,-9819.9,9196.5,-9830.1,3786.3,-5928.0,-9830.1,-9830.1,-9817.8,8253.0,9827.1,9830.1,-9507.0,-6.9,-5.7,-9830.1,9830.1,0.0,-9830.1,2640.9,5263.8,0,132,84596666153152,120,0, 
0.0767,-1755.6,846.9,5711.7,-2114.7,-2022.0,7823.4,-2000.7,-472.5,-9188.4,-2184.9,-1915.2,-2945.1,8554.2,9775.8,7988.7,-9830.1,-7.5,-6.0,-2509.8,-4135.2,-0.6,-2089.2,1932.6,9830.1,0,138,84596666153152,121,0, 
0.0800,1360.5,-1167.6,-1940.1,9830.1,9819.6,-4917.6,9830.1,-3748.5,-3186.3,9830.1,9830.1,9817.5,-3745.2,-1671.0,-7091.1,-4703.4,-7.2,-6.0,9830.1,-9830.1,-0.9,9830.1,456.3,8490.0,0,144,84596666153152,122,0, 
0.0833,2921.7,-1153.8,-6247.8,8256.6,8304.3,-9830.1,8346.6,-1006.2,3779.1,8210.7,8317.2,7863.9,-9830.1,-9827.4,-9830.1,-2387.7,-6.9,-6.3,8080.5,-4287.0,-0.6,8265.6,692.4,1250.4,0,150,84596666153152,123,0, 
0.0867,-628.8,-949.5,-3331.2,-6585.6,-6474.6,-3050.7,-6444.0,1621.5,1852.5,-6698.7,-6461.7,-7170.9,-4878.6,235.8,-1099.5,-9646.8,-6.6,-5.7,-6852.9,9830.1,-0.3,-6614.1,-66.9,-2170.5,0,156,84596666153152,124,0, 
0.0900,-2082.3,1861.5,5567.4,-9830.1,-9819.9,9179.1,-9830.1,3734.7,-5853.9,-9830.1,-9830.1,-9817.8,8238.9,9827.1,9830.1,-9503.4,-7.2,-5.7,-9830.1,9830.1,-0.3,-9830.1,2593.2,5287.5,0,162,84596666153152,125,0, 
0.0933,-1659.9,835.8,5714.7,-1981.8,-1888.5,7837.8,-1868.7,-418.8,-9040.2,-2052.0,-1781.1,-2814.3,8520.3,9797.1,7992.3,-9830.1,-6.9,-6.0,-2378.4,-4151.4,-0.6,-1954.5,1935.3,9830.1,0,168,84596666153152,126,0, 
0.0967,1500.6,-1102.8,-1809.9,9830.1,9819.6,-4850.4,9830.1,-3620.7,-3038.1,9830.1,9830.1,9817.5,-3816.0,-1552.2,-7097.1,-4525.2,-7.5,-6.0,9830.1,-9830.1,-0.9,9830.1,532.2,8557.5,0,174,84596666153152,127,0, 
0.1000,2941.5,-1125.0,-6320.7,8271.6,8319.9,-9830.1,8359.2,-1034.4,3853.2,8224.5,8332.2,7879.2,-9830.1,-9827.4,-9830.1,-2389.5,-6.9,-5.7,8093.7,-4275.0,-0.6,8280.0,613.8,1149.3,0,180,84596666153152,128,0, 
0.1033,-633.3,-879.9,-3222.6,-6582.0,-6449.7,-3145.2,-6416.7,1577.4,2000.7,-6672.3,-6456.9,-7168.2,-4960.8,275.4,-1122.9,-9603.3,-6.6,-6.0,-6847.8,9830.1,-0.6,-6609.9,-39.3,-2167.2,0,186,84596666153152,129,0, 
0.1067,-2072.7,1895.4,5589.0,-9830.1,-9819.9,9123.6,-9830.1,3716.7,-5928.0,-9830.1,-9830.1,-9817.8,8158.2,9827.1,9830.1,-9523.5,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,2564.4,5149.8,0,192,84596666153152,130,0, 
0.1100,-1701.3,877.8,5753.7,-2038.5,-1929.3,7745.7,-1908.0,-513.3,-9040.2,-2090.7,-1824.6,-2857.5,8510.1,9800.7,7958.4,-9830.1,-6.9,-5.7,-2421.6,-4153.2,-1.5,-2009.1,1932.0,9830.1,0,198,84596666153152,131,0, 
0.1133,1477.2,-1107.3,-1833.9,9830.1,9819.6,-5151.0,9830.1,-3684.0,-3038.1,9830.1,9830.1,9817.5,-3835.8,-1727.1,-7159.2,-4665.3,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,641.7,8413.2,0,204,84596666153152,132,0, 
0.1167,2966.4,-1082.4,-6219.0,8242.5,8293.5,-9830.1,8333.7,-1062.6,3705.0,8198.7,8301.6,7848.0,-9830.1,-9827.4,-9830.1,-2505.0,-6.0,-6.0,8063.1,-4291.8,-0.3,8256.9,713.4,1053.3,0,210,84596666153152,133,0, 
0.1200,-614.1,-891.6,-3291.0,-6647.1,-6518.1,-3365.1,-6484.8,1571.1,1852.5,-6740.1,-6522.6,-7211.1,-4978.2,118.5,-1228.8,-9662.4,-7.2,-5.4,-6913.2,9830.1,-0.3,-6658.2,28.2,-2278.8,0,216,84596666153152,134,0, 
0.1233,-2116.8,1791.3,5498.4,-9830.1,-9819.9,9097.2,-9830.1,3623.1,-6002.1,-9830.1,-9830.1,-9817.8,8160.6,9827.1,9830.1,-9513.3,-6.3,-5.4,-9830.1,9830.1,-0.6,-9830.1,2549.1,5070.3,0,222,84596666153152,135,0, 
0.1267,-1721.1,823.8,5637.0,-2135.7,-2038.8,7698.6,-2004.6,-483.9,-9262.5,-2187.6,-1936.5,-2952.3,8501.7,9760.8,7910.4,-9830.1,-6.9,-5.7,-2531.1,-4173.0,-0.3,-2102.4,1848.3,9830.1,0,228,84596666153152,136,0, 
0.1300,1388.4,-1034.1,-1836.0,9830.1,9819.6,-5014.5,9830.1,-3643.8,-3112.2,9830.1,9830.1,9817.5,-3838.8,-1790.4,-7183.2,-4734.3,-6.9,-5.7,9830.1,-9830.1,-1.5,9830.1,570.9,8338.5,0,234,84596666153152,137,0, 
0.1333,2901.9,-1043.4,-6225.0,8250.0,8302.2,-9830.1,8342.4,-961.2,3705.0,8204.4,8308.2,7850.7,-9830.1,-9827.4,-9830.1,-2481.6,-6.9,-5.7,8070.0,-4312.8,-0.9,8262.9,660.6,1068.9,0,240,84596666153152,138,0, 
0.1367,-681.9,-915.0,-3337.5,-6631.2,-6500.4,-3261.9,-6470.1,1620.6,1778.4,-6722.4,-6504.0,-7211.4,-5021.4,55.5,-1287.0,-9667.2,-6.9,-5.4,-6894.3,9830.1,-0.9,-6661.2,-38.1,-2331.3,0,246,84596666153152,139,0, 
0.1400,-2117.1,1906.2,5404.5,-9830.1,-9819.9,9131.1,-9830.1,3766.8,-6002.1,-9830.1,-9830.1,-9817.8,8118.9,9827.1,9830.1,-9507.6,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,2618.7,5043.6,0,252,84596666153152,140,0, 
0.1433,-1815.9,846.3,5511.0,-2153.7,-2042.4,7759.8,-2035.8,-424.5,-9114.3,-2205.3,-1936.8,-2967.0,8499.0,9735.0,7905.3,-9830.1,-7.2,-6.0,-2533.2,-4169.7,-1.2,-2122.2,1894.8,9830.1,0,258,84596666153152,141,0, 
0.1467,1258.2,-1135.5,-1930.5,9830.1,9819.6,-4916.7,9830.1,-3601.5,-3038.1,9830.1,9830.1,9817.5,-3856.8,-1823.1,-7176.3,-4761.0,-6.6,-6.3,9830.1,-9830.1,-0.6,9830.1,508.8,8298.3,0,264,84596666153152,142,0, 
0.1500,2789.1,-1159.8,-6283.2,8221.8,8274.0,-9830.1,8316.0,-943.8,3853.2,8175.0,8286.3,7827.3,-9830.1,-9827.4,-9830.1,-2549.7,-6.6,-5.4,8043.6,-4293.0,-0.9,8235.3,559.8,1012.2,0,270,84596666153152,143,0, 
0.1533,-754.5,-969.0,-3354.9,-6651.3,-6542.7,-3163.5,-6510.6,1673.7,1630.2,-6762.6,-6528.9,-7233.3,-5025.0,36.0,-1258.8,-9666.0,-6.6,-5.7,-6916.2,9830.1,-0.6,-6681.6,-86.7,-2286.3,0,276,84596666153152,144,0, 
0.1567,-2199.3,1871.4,5451.6,-9830.1,-9819.9,9125.4,-9830.1,3762.6,-6076.2,-9830.1,-9830.1,-9817.8,8096.1,9827.1,9830.1,-9514.8,-7.2,-5.7,-9830.1,9830.1,-0.9,-9830.1,2505.6,4934.1,0,282,84596666153152,145,0, 
0.1600,-1861.2,758.7,5630.1,-2183.4,-2078.1,7728.9,-2055.9,-534.9,-9188.4,-2240.4,-1953.0,-2984.4,8431.2,9745.2,7947.9,-9830.1,-7.2,-5.7,-2562.6,-4218.0,-0.6,-2142.9,1783.5,9830.1,0,288,84596666153152,146,0, 
0.1633,1310.4,-1214.7,-1864.2,9830.1,9819.6,-4854.6,9830.1,-3684.3,-2964.0,9830.1,9830.1,9817.5,-3917.1,-1816.5,-7148.1,-4857.3,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,398.4,8188.5,0,294,84596666153152,147,0, 
0.1667,2720.4,-1302.3,-6183.3,8223.3,8269.8,-9830.1,8314.2,-1101.3,3556.8,8173.2,8288.4,7825.8,-9830.1,-9827.4,-9830.1,-2610.9,-6.9,-6.0,8044.8,-4371.6,0.0,8230.2,427.5,926.4,0,300,84596666153152,148,0, 
0.1700,-816.6,-1150.8,-3360.9,-6677.4,-6564.9,-3136.8,-6536.1,1490.4,1630.2,-6786.6,-6557.7,-7258.5,-5151.0,-65.4,-1272.0,-9689.4,-6.9,-5.7,-6941.4,9830.1,-0.6,-6704.7,-132.9,-2358.0,0,306,84596666153152,149,0, 
0.1733,-2202.6,1610.1,5365.8,-9830.1,-9819.9,9064.2,-9830.1,3599.4,-5853.9,-9830.1,-9830.1,-9817.8,8031.9,9827.1,9830.1,-9510.3,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,2442.6,4862.4,0,312,84596666153152,150,0, 
0.1767,-1783.5,751.8,5533.2,-2256.0,-2146.2,7733.1,-2127.0,-511.8,-9114.3,-2311.5,-2040.9,-3066.9,8414.4,9767.7,7973.7,-9830.1,-6.9,-5.7,-2635.2,-4161.6,-1.2,-2226.6,1858.2,9830.1,0,318,84596666153152,151,0, 
0.1800,1302.3,-1171.8,-1830.9,9830.1,9819.6,-4839.9,9830.1,-3576.3,-3112.2,9830.1,9830.1,9817.5,-3715.8,-1712.4,-7133.7,-4884.3,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,473.1,8197.8,0,324,84596666153152,152,0, 
0.1833,2790.6,-1117.8,-6116.4,8322.6,8369.4,-9830.1,8411.7,-986.1,3705.0,8273.7,8385.3,7930.5,-9830.1,-9827.4,-9830.1,-2675.4,-6.6,-5.7,8145.0,-4344.9,-0.6,8333.1,606.3,1043.1,0,330,84596666153152,153,0, 
0.1867,-628.2,-933.3,-3290.4,-6487.5,-6375.6,-3209.1,-6324.3,1559.7,1704.3,-6597.3,-6344.1,-7093.5,-5072.1,-46.8,-1443.0,-9632.4,-6.9,-6.0,-6774.9,9830.1,-0.9,-6515.1,-71.4,-2189.7,0,336,84596666153152,154,0, 
0.1900,-2018.7,1791.3,5214.9,-9830.1,-9819.9,8988.3,-9830.1,3642.0,-5928.0,-9830.1,-9830.1,-9817.8,7987.8,9827.1,9830.1,-9529.5,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,2488.5,4857.0,0,342,84596666153152,155,0, 
0.1933,-1765.8,824.4,5374.5,-2331.6,-2223.0,7660.8,-2202.0,-453.0,-8743.8,-2388.0,-2100.0,-3157.2,8371.5,9743.7,7995.3,-9830.1,-7.2,-5.7,-2724.6,-4111.8,-0.9,-2289.3,1885.8,9830.1,0,348,84596666153152,156,0, 
0.1967,1217.4,-1107.9,-1751.1,9830.1,9819.6,-4663.2,9830.1,-3449.7,-2964.0,9830.1,9830.1,9817.5,-3645.0,-1432.5,-7068.9,-5081.1,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,487.2,8129.7,0,354,84596666153152,157,0, 
0.2000,2698.2,-1114.5,-5922.0,8351.7,8402.7,-9830.1,8441.1,-947.4,3408.6,8303.7,8416.8,7958.1,-9830.1,-9827.4,-9830.1,-2883.6,-6.9,-6.0,8175.6,-4513.2,-0.9,8363.7,524.7,1184.4,0,360,84596666153152,158,0, 
0.2033,-720.9,-1042.5,-3303.6,-6471.6,-6342.6,-3311.7,-6308.7,1478.7,1482.0,-6582.3,-6330.6,-7096.5,-5157.0,-47.1,-1594.8,-9640.5,-6.3,-5.4,-6758.7,9830.1,-0.9,-6501.3,-104.4,-2125.8,0,366,84596666153152,159,0, 
0.2067,-2100.6,1633.8,5009.4,-9830.1,-9819.9,8795.7,-9830.1,3517.5,-5779.8,-9830.1,-9830.1,-9817.8,7764.6,9827.1,9830.1,-9547.8,-7.5,-5.7,-9830.1,9830.1,-0.9,-9830.1,2459.4,4698.9,0,372,84596666153152,160,0, 
0.2100,-1758.9,784.8,5354.1,-2522.1,-2412.6,7646.1,-2391.9,-338.7,-8743.8,-2580.0,-2292.0,-3348.0,8246.7,9747.0,8016.0,-9830.1,-6.9,-6.3,-2915.4,-4083.3,-0.3,-2482.5,1870.8,9830.1,0,378,84596666153152,161,0, 
0.2133,1031.7,-1218.6,-1777.2,9830.1,9819.6,-4644.0,9830.1,-3597.0,-3334.5,9830.1,9830.1,9817.5,-3691.8,-1577.7,-7039.5,-5759.1,-7.2,-6.0,9830.1,-9830.1,-1.2,9830.1,380.1,7956.6,0,384,84596666153152,162,0, 
0.2167,2536.8,-1161.9,-5866.2,8365.2,8413.8,-9830.1,8457.0,-1089.9,3408.6,8316.0,8430.0,7962.3,-9830.1,-9827.4,-9830.1,-3650.7,-6.9,-6.0,8183.1,-4595.1,-0.3,8374.2,531.6,1060.8,0,390,84596666153152,163,0, 
0.2200,-618.6,-902.1,-3216.3,-6367.5,-6237.0,-3263.4,-6207.0,1412.1,1630.2,-6476.1,-6226.8,-7025.1,-5070.9,-88.5,-1666.5,-9830.1,-6.9,-5.4,-6669.6,9830.1,-0.9,-6395.4,-16.5,-2025.0,0,396,84596666153152,164,0, 
0.2233,-1988.4,1758.3,4935.6,-9830.1,-9819.9,8806.2,-9830.1,3474.9,-5705.7,-9830.1,-9830.1,-9817.8,7721.1,9827.1,9830.1,-9516.3,-6.9,-6.0,-9830.1,9830.1,-0.9,-9830.1,2463.3,4671.9,0,402,84596666153152,165,0, 
0.2267,-1796.4,819.6,5248.2,-2505.0,-2393.4,7602.3,-2373.9,-480.6,-8669.7,-2558.4,-2273.7,-3344.7,8265.3,9750.0,8003.1,-9830.1,-7.5,-5.7,-2895.6,-4025.7,-0.6,-2475.0,1829.7,9830.1,0,408,84596666153152,166,0, 
0.2300,1090.2,-1011.9,-1726.2,9830.1,9819.6,-4585.8,9830.1,-3597.9,-3112.2,9830.1,9830.1,9817.5,-3459.9,-1303.2,-7023.9,-5658.9,-6.9,-6.3,9830.1,-9830.1,-0.6,9830.1,567.0,7919.7,0,414,84596666153152,167,0, 
0.2333,2512.5,-1026.9,-5921.4,8370.3,8419.5,-9830.1,8463.6,-1266.9,3260.4,8322.0,8435.1,7968.9,-9830.1,-9827.4,-9830.1,-3378.3,-6.3,-5.7,8189.4,-4581.9,-0.9,8382.6,525.6,1048.5,0,420,84596666153152,168,0, 
0.2367,-655.8,-881.1,-3314.7,-6320.7,-6189.9,-3179.7,-6140.1,1272.3,1630.2,-6450.3,-6180.0,-6977.4,-4991.4,51.0,-1657.5,-9754.2,-7.2,-6.0,-6643.8,9830.1,-0.6,-6348.9,25.2,-2031.9,0,426,84596666153152,169,0, 
0.2400,-1935.6,1814.7,4874.7,-9830.1,-9819.9,8804.4,-9830.1,3343.8,-5483.4,-9830.1,-9830.1,-9817.8,7786.2,9827.1,9830.1,-9521.7,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,2491.2,4695.6,0,432,84596666153152,170,0, 
0.2433,-1646.4,870.3,5132.4,-2380.2,-2256.6,7614.9,-2231.7,-481.2,-8521.5,-2439.3,-2150.1,-3212.4,8373.6,9779.1,7995.6,-9830.1,-7.5,-5.7,-2776.8,-3984.3,-0.9,-2338.5,1814.7,9830.1,0,438,84596666153152,171,0, 
0.2467,1157.1,-1007.7,-1876.5,9830.1,9819.6,-4672.2,9830.1,-3544.8,-3112.2,9830.1,9830.1,9817.5,-3447.3,-1358.1,-7036.8,-5524.5,-7.2,-6.3,9830.1,-9830.1,-0.6,9830.1,452.4,7920.6,0,444,84596666153152,172,0, 
0.2500,2488.5,-1125.9,-6034.2,8398.5,8448.6,-9830.1,8490.9,-1308.9,3260.4,8347.8,8461.2,7993.2,-9830.1,-9827.4,-9830.1,-3315.3,-6.9,-5.7,8215.5,-4542.9,-0.6,8404.8,420.6,1011.9,0,450,84596666153152,173,0, 
0.2533,-619.8,-837.0,-3293.4,-6299.4,-6171.3,-3291.0,-6119.4,1318.5,1704.3,-6407.4,-6157.5,-6955.8,-4914.3,0.0,-1643.1,-9682.5,-6.9,-6.0,-6601.2,9830.1,-0.3,-6324.0,18.0,-1967.1,0,456,84596666153152,174,0, 
0.2567,-1959.9,1783.2,4878.9,-9830.1,-9819.9,8740.2,-9830.1,3306.0,-5483.4,-9830.1,-9830.1,-9817.8,7775.4,9827.1,9830.1,-9541.2,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,2422.8,4713.3,0,462,84596666153152,175,0, 
0.2600,-1710.6,895.8,5097.3,-2331.6,-2221.5,7498.5,-2198.4,-528.9,-8595.6,-2386.5,-2101.2,-3175.2,8344.8,9750.9,7963.8,-9830.1,-6.9,-6.0,-2725.8,-4016.7,-0.9,-2288.7,1822.8,9830.1,0,468,84596666153152,176,0, 
0.2633,1121.7,-1087.8,-1884.9,9830.1,9819.6,-4764.0,9830.1,-3576.9,-3186.3,9830.1,9830.1,9817.5,-3515.1,-1380.0,-7047.0,-5541.9,-6.9,-5.4,9830.1,-9830.1,-0.6,9830.1,412.2,7923.9,0,474,84596666153152,177,0, 
0.2667,2676.3,-1003.8,-5877.9,8393.4,8442.6,-9830.1,8485.8,-1086.3,3630.9,8349.6,8456.7,7998.6,-9830.1,-9827.4,-9830.1,-3253.5,-6.9,-5.7,8213.7,-4494.3,-0.9,8403.9,540.6,1145.7,0,480,84596666153152,178,0, 
0.2700,-567.6,-865.5,-3248.1,-6315.9,-6185.7,-3292.5,-6133.8,1401.3,1704.3,-6408.0,-6153.9,-6959.1,-4959.6,130.2,-1495.8,-9732.9,-6.9,-5.7,-6620.4,9830.1,-0.9,-6323.4,25.5,-1946.1,0,486,84596666153152,179,0, 
0.2733,-1890.0,1835.4,5005.2,-9830.1,-9819.9,8790.3,-9830.1,3499.2,-5557.5,-9830.1,-9830.1,-9817.8,7817.1,9827.1,9830.1,-9521.4,-7.2,-6.0,-9830.1,9830.1,-0.3,-9830.1,2430.6,4761.6,0,492,84596666153152,180,0, 
0.2767,-1733.4,892.2,5187.0,-2281.8,-2170.8,7575.3,-2134.5,-489.0,-8521.5,-2335.8,-2048.7,-3115.5,8299.5,9769.8,7947.9,-9830.1,-6.9,-6.0,-2678.1,-4007.7,-0.9,-2235.9,1682.7,9830.1,0,498,84596666153152,181,0, 
0.2800,1243.8,-936.3,-1837.2,9830.1,9819.6,-4743.0,9830.1,-3583.5,-3038.1,9830.1,9830.1,9817.5,-3608.1,-1493.7,-7080.6,-5297.4,-7.2,-5.7,9830.1,-9830.1,-0.9,9830.1,357.9,7896.3,0,504,84596666153152,182,0, 
0.2833,2657.1,-930.9,-5993.4,8350.2,8401.8,-9830.1,8441.7,-1123.2,3334.5,8305.2,8416.5,7946.4,-9830.1,-9827.4,-9830.1,-3108.9,-6.6,-5.7,8169.0,-4440.3,-0.6,8364.0,376.5,1031.1,0,510,84596666153152,183,0, 
0.2867,-546.6,-727.5,-3318.9,-6362.7,-6234.9,-3188.1,-6202.8,1394.7,1704.3,-6474.9,-6223.8,-7000.2,-5051.1,133.5,-1482.0,-9654.3,-6.3,-5.7,-6666.0,9830.1,-0.6,-6393.3,-228.0,-2065.5,0,516,84596666153152,184,0, 
0.2900,-1854.3,1848.6,4927.8,-9830.1,-9819.9,8890.8,-9830.1,3414.9,-5631.6,-9830.1,-9830.1,-9817.8,7784.7,9827.1,9830.1,-9537.9,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,2226.9,4716.9,0,522,84596666153152,185,0, 
0.2933,-1659.3,818.7,5085.0,-2221.2,-2112.6,7506.3,-2091.6,-480.0,-8743.8,-2276.4,-2004.0,-3069.3,8179.5,9759.9,7939.8,-9830.1,-7.2,-5.7,-2618.4,-4061.7,-0.6,-2178.6,1554.3,9830.1,0,528,84596666153152,186,0, 
0.2967,1212.9,-1098.0,-1964.1,9830.1,9819.6,-4799.4,9830.1,-3457.8,-2964.0,9830.1,9830.1,9817.5,-3782.1,-1460.1,-7095.0,-5252.4,-6.9,-5.4,9830.1,-9830.1,-0.9,9830.1,340.2,7913.7,0,534,84596666153152,187,0, 
0.3000,2596.5,-1083.3,-6144.9,8290.8,8343.3,-9830.1,8383.8,-1128.9,3482.7,8244.0,8358.3,7879.5,-9830.1,-9827.4,-9830.1,-3104.7,-6.6,-6.0,8105.1,-4449.6,-0.6,8301.3,374.7,897.0,0,540,84596666153152,188,0, 
