Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0567,-268.5,3.3,-851.4,-754.5,-154.8,-751.5,-1587.6,-714.3,-1704.3,-797.7,242.4,-1185.3,162.3,-968.7,-897.3,-340.8,-6.6,-6.0,-807.3,208.8,-0.9,-864.0,-3115.8,-639.6,0,102,0,157,0, 
0.0600,-533.7,9.6,-854.1,-749.4,-143.7,-738.6,-1723.8,-708.0,-2371.2,-792.9,245.7,-1177.5,155.4,-991.8,-893.1,-347.7,-6.6,-5.4,-805.2,208.8,-0.9,-846.6,-3098.1,-628.8,0,108,0,158,0, 
0.0633,-709.5,12.0,-850.5,-753.0,-148.8,-740.7,-1775.1,-709.2,-2741.7,-798.9,237.6,-1195.8,130.8,-1000.5,-901.8,-357.9,-7.2,-5.7,-809.7,185.4,-0.9,-861.0,-3058.8,-620.4,0,114,0,159,0, 
0.0667,-560.1,27.3,-848.7,-747.0,-138.3,-744.0,-1685.7,-709.5,-2519.4,-791.7,251.4,-1183.5,91.8,-1019.4,-883.5,-331.8,-6.9,-5.7,-804.9,199.2,-0.9,-856.8,-3168.0,-580.5,0,120,0,160,0, 
0.0700,-393.0,21.3,-852.6,-754.8,-144.0,-736.8,-1622.7,-711.0,-1852.5,-816.9,237.3,-1216.2,82.2,-1030.5,-891.3,-354.6,-7.2,-6.0,-816.6,179.4,-0.6,-883.5,-3123.9,-553.2,0,126,0,161,0, 
0.0733,-406.5,21.6,-839.7,-742.8,-134.7,-746.4,-1647.6,-703.5,-1704.3,-797.7,252.9,-1191.6,149.4,-1002.9,-927.3,-374.1,-6.6,-5.4,-794.7,215.4,-0.6,-845.7,-3119.7,-631.5,0,132,0,162,0, 
0.0767,-630.0,7.2,-843.6,-747.0,-145.8,-764.1,-1752.6,-707.1,-2223.0,-780.0,252.3,-1158.3,156.3,-1013.1,-936.0,-371.1,-7.2,-6.0,-791.4,219.6,-0.9,-841.5,-3145.8,-654.0,0,138,0,163,0, 
0.0800,-776.7,-2.1,-851.1,-749.7,-145.2,-751.5,-1790.7,-699.9,-2815.8,-798.6,255.3,-1167.9,118.2,-1016.4,-917.4,-358.8,-6.9,-6.0,-796.8,236.4,-0.6,-852.9,-3111.6,-642.9,0,144,0,164,0, 
0.0833,-624.9,-1.2,-846.9,-741.6,-140.4,-741.6,-1720.8,-696.6,-2371.2,-777.3,263.4,-1164.6,119.1,-1033.5,-943.5,-366.6,-6.6,-5.7,-787.2,236.4,-0.9,-840.3,-3129.0,-617.1,0,150,0,165,0, 
0.0867,-431.7,6.3,-845.7,-742.8,-141.9,-725.7,-1647.0,-703.2,-1926.6,-788.7,250.5,-1168.5,147.6,-1028.1,-936.9,-362.1,-7.2,-5.4,-794.4,228.3,-0.6,-851.7,-3112.8,-590.7,0,156,0,166,0, 
0.0900,-400.8,1.8,-847.8,-755.1,-152.4,-759.6,-1629.3,-712.2,-1852.5,-804.3,236.1,-1214.1,150.0,-1027.5,-933.0,-367.5,-6.9,-5.7,-803.1,212.7,-0.6,-849.0,-3114.9,-635.7,0,162,0,167,0, 
0.0933,-594.9,-8.7,-843.3,-754.8,-152.7,-747.6,-1762.2,-705.9,-2371.2,-785.7,240.6,-1208.4,65.1,-1029.6,-924.9,-372.3,-7.2,-6.0,-801.0,206.7,-0.9,-856.5,-3116.4,-630.3,0,168,0,168,0, 
0.0967,-739.5,18.3,-829.2,-743.1,-141.9,-750.6,-1844.7,-697.8,-2889.9,-783.0,253.2,-1194.6,75.0,-1024.5,-927.6,-377.4,-6.9,-6.0,-789.3,217.2,-0.3,-852.9,-3107.4,-656.1,0,174,0,169,0, 
0.1000,-632.7,4.8,-835.5,-750.9,-145.5,-742.2,-1773.9,-705.0,-2297.1,-788.7,249.3,-1158.9,146.4,-1021.8,-918.6,-369.3,-6.9,-5.7,-792.0,221.1,-0.9,-841.2,-3098.7,-623.4,0,180,0,170,0, 
0.1033,-417.9,-21.0,-853.2,-763.5,-156.6,-761.7,-1682.1,-716.4,-1852.5,-803.1,232.8,-1196.7,171.0,-998.7,-925.2,-371.4,-6.6,-6.3,-799.5,220.5,-0.9,-852.6,-3125.4,-684.3,0,186,0,171,0, 
0.1067,-363.6,-17.7,-839.7,-753.0,-147.6,-748.5,-1650.3,-705.0,-1778.4,-783.9,232.8,-1211.4,166.5,-998.4,-894.3,-362.1,-6.9,-5.1,-795.9,236.4,-0.9,-844.8,-3124.8,-651.0,0,192,0,172,0, 
0.1100,-550.2,-18.9,-852.9,-764.7,-153.3,-757.2,-1755.9,-712.5,-2297.1,-795.9,227.1,-1178.4,136.5,-1007.7,-907.8,-377.1,-6.9,-6.0,-804.9,221.1,-0.6,-850.8,-3119.4,-621.9,0,198,0,173,0, 
0.1133,-715.2,-12.3,-851.1,-762.6,-153.9,-754.2,-1823.1,-720.9,-2667.6,-799.2,220.8,-1177.8,106.2,-1067.1,-895.5,-373.5,-6.6,-6.0,-809.1,215.7,-0.9,-849.3,-3113.4,-618.6,0,204,0,174,0, 
0.1167,-623.7,-5.4,-843.9,-756.0,-149.7,-750.9,-1730.1,-717.3,-2519.4,-805.5,226.2,-1179.9,127.5,-1028.7,-910.5,-377.4,-6.6,-5.7,-804.6,204.6,-0.6,-851.4,-3132.6,-580.5,0,210,0,175,0, 
0.1200,-408.9,-6.3,-857.1,-768.6,-168.6,-772.8,-1645.5,-730.5,-1852.5,-811.8,214.2,-1194.0,150.3,-1005.6,-892.2,-369.0,-6.6,-5.4,-819.3,188.7,-0.9,-877.5,-3138.3,-656.1,0,216,0,176,0, 
0.1233,-380.4,3.0,-858.3,-765.0,-165.3,-768.6,-1659.0,-726.3,-1778.4,-809.1,219.3,-1193.1,112.8,-994.8,-912.3,-386.7,-6.9,-5.4,-816.0,201.6,-0.6,-867.3,-3123.3,-657.9,0,222,0,177,0, 
0.1267,-638.1,1.8,-851.4,-757.2,-156.9,-753.9,-1781.1,-718.8,-2445.3,-802.5,239.1,-1183.8,118.8,-990.3,-915.9,-386.4,-6.9,-6.0,-806.7,201.3,-0.9,-869.1,-3124.8,-630.3,0,228,0,178,0, 
0.1300,-813.0,29.7,-837.6,-742.8,-146.4,-729.9,-1808.7,-704.1,-2815.8,-785.4,254.4,-1180.8,174.0,-1011.6,-927.6,-386.7,-6.9,-5.7,-792.6,207.9,-0.6,-851.4,-3107.7,-584.7,0,234,0,179,0, 
0.1333,-696.0,-2.1,-856.5,-762.9,-163.2,-759.9,-1759.5,-721.2,-2445.3,-805.2,233.4,-1204.8,140.7,-994.5,-924.9,-386.7,-6.9,-6.3,-816.3,200.1,-0.9,-861.9,-3112.5,-603.9,0,240,0,180,0, 
0.1367,-463.8,-5.4,-862.2,-767.7,-168.3,-771.6,-1655.4,-723.6,-2000.7,-813.0,216.6,-1215.9,148.8,-1015.8,-928.2,-372.9,-7.2,-6.0,-821.7,185.7,-0.6,-866.1,-3134.4,-617.4,0,246,0,181,0, 
0.1400,-452.7,13.8,-855.6,-759.6,-165.3,-769.8,-1642.8,-723.3,-1926.6,-809.4,227.4,-1216.5,76.8,-1051.5,-935.1,-380.7,-6.6,-5.7,-809.7,153.9,-0.9,-858.0,-3134.1,-642.3,0,252,0,182,0, 
0.1433,-603.9,42.3,-841.8,-747.6,-150.6,-754.8,-1734.0,-714.3,-2445.3,-795.0,225.9,-1256.4,125.4,-1100.4,-936.3,-411.9,-6.9,-5.4,-795.3,155.1,-0.9,-847.2,-3138.3,-592.5,0,258,0,183,0, 
0.1467,-834.0,28.5,-841.2,-743.7,-147.0,-740.7,-1806.0,-709.8,-2964.0,-809.4,231.3,-1206.6,156.0,-1059.3,-932.7,-413.4,-6.9,-5.7,-801.9,206.1,-0.6,-853.5,-3122.1,-588.3,0,264,0,184,0, 
0.1500,-709.8,7.8,-842.1,-744.3,-146.4,-751.2,-1748.7,-708.6,-2445.3,-795.0,248.7,-1183.2,159.3,-995.1,-930.3,-391.2,-6.9,-5.7,-799.8,215.4,-0.9,-865.5,-3110.1,-636.6,0,270,0,185,0, 
0.1533,-519.6,0.0,-843.9,-755.4,-153.9,-762.3,-1635.0,-713.4,-1852.5,-797.4,244.8,-1178.4,140.7,-992.1,-919.5,-384.0,-7.2,-5.7,-802.5,207.6,-0.6,-854.1,-3088.5,-655.5,0,276,0,186,0, 
0.1567,-424.8,2.1,-841.5,-758.4,-155.1,-759.3,-1620.9,-717.0,-2000.7,-795.6,238.2,-1175.1,96.0,-994.2,-936.0,-397.5,-6.9,-5.7,-800.4,210.0,-0.6,-875.4,-3127.2,-627.9,0,282,0,187,0, 
0.1600,-619.5,19.2,-830.1,-746.7,-142.8,-751.5,-1719.6,-716.4,-2371.2,-781.5,244.5,-1175.4,70.2,-1061.4,-919.2,-391.2,-6.6,-6.0,-800.1,213.6,-0.3,-859.5,-3126.3,-643.8,0,288,0,188,0, 
0.1633,-840.6,35.1,-828.9,-747.9,-150.3,-762.6,-1830.6,-718.2,-2741.7,-796.5,239.7,-1196.1,109.2,-1075.8,-921.0,-386.1,-6.6,-6.3,-801.9,221.1,-0.9,-862.5,-3154.2,-657.9,0,294,0,189,0, 
0.1667,-690.3,11.4,-825.0,-740.7,-133.8,-750.6,-1723.2,-715.2,-2371.2,-785.4,252.3,-1194.6,127.2,-1002.6,-920.1,-395.7,-6.9,-5.7,-795.6,215.4,-0.9,-849.9,-3131.7,-626.4,0,300,0,190,0, 
0.1700,-448.2,-12.9,-823.5,-738.3,-133.8,-749.7,-1647.6,-714.9,-1926.6,-779.1,249.9,-1214.7,170.1,-958.5,-923.7,-409.8,-6.6,-6.3,-790.5,216.6,-0.6,-835.2,-3138.9,-646.8,0,306,0,191,0, 
0.1733,-439.2,-35.7,-840.6,-748.5,-149.7,-749.1,-1648.2,-724.2,-1778.4,-810.0,238.5,-1200.6,140.4,-970.5,-933.0,-413.7,-6.6,-6.0,-810.3,193.8,-0.9,-859.8,-3088.5,-623.1,0,312,0,192,0, 
0.1767,-612.0,-26.4,-840.0,-751.5,-150.6,-753.3,-1759.8,-719.4,-2297.1,-808.8,231.0,-1188.9,114.0,-1007.4,-938.1,-410.4,-7.2,-6.0,-808.2,201.0,-0.9,-862.8,-3128.4,-638.1,0,318,0,193,0, 
0.1800,-814.2,-9.3,-829.5,-740.7,-141.0,-755.1,-1815.9,-710.4,-2815.8,-798.9,237.3,-1184.4,49.5,-994.5,-938.4,-420.0,-6.3,-5.7,-801.9,211.8,-0.9,-857.4,-3147.3,-604.8,0,324,0,194,0, 
0.1833,-667.8,-6.6,-824.4,-741.6,-137.4,-747.6,-1758.0,-710.4,-2519.4,-798.9,232.8,-1191.9,142.5,-957.0,-939.6,-425.7,-7.2,-6.0,-798.3,207.9,-0.6,-848.7,-3125.7,-603.9,0,330,0,195,0, 
0.1867,-466.8,-22.5,-829.8,-750.0,-143.4,-755.4,-1655.4,-721.2,-1926.6,-795.3,235.5,-1176.0,174.0,-944.1,-933.9,-421.2,-6.9,-6.0,-802.8,198.0,-1.2,-856.5,-3140.1,-628.8,0,336,0,196,0, 
0.1900,-434.4,-32.7,-837.9,-755.7,-152.7,-761.4,-1673.7,-721.2,-1852.5,-796.2,222.0,-1200.0,169.5,-985.5,-921.3,-410.7,-6.6,-5.7,-809.4,192.6,-0.6,-872.4,-3123.0,-639.3,0,342,0,197,0, 
0.1933,-669.3,-31.2,-841.5,-751.2,-149.7,-760.8,-1783.8,-714.9,-2445.3,-793.2,217.8,-1177.2,129.0,-985.5,-917.4,-407.1,-6.9,-6.0,-807.6,207.6,-0.9,-867.6,-3108.0,-635.4,0,348,0,198,0, 
0.1967,-827.1,-27.0,-834.0,-746.7,-133.8,-748.5,-1828.5,-704.4,-2889.9,-797.7,217.5,-1184.1,75.3,-987.6,-928.8,-411.9,-6.6,-6.0,-807.9,209.1,-0.9,-854.4,-3135.6,-590.1,0,354,0,199,0, 
0.2000,-688.5,-22.8,-838.8,-752.1,-140.1,-749.7,-1768.2,-712.2,-2445.3,-811.8,196.5,-1197.3,72.9,-981.0,-939.6,-413.1,-7.2,-6.0,-814.8,197.1,-0.9,-864.3,-3120.9,-603.0,0,360,0,200,0, 
0.2033,-496.2,-15.3,-844.8,-755.7,-140.4,-756.6,-1699.5,-712.5,-1852.5,-803.7,192.3,-1225.8,153.3,-970.8,-933.3,-438.6,-6.9,-5.4,-812.7,187.8,-0.6,-861.0,-3128.4,-626.7,0,366,0,201,0, 
0.2067,-438.3,-22.8,-850.8,-765.6,-150.0,-762.6,-1694.7,-719.7,-1926.6,-807.0,194.7,-1211.4,174.6,-993.6,-936.6,-432.3,-6.9,-5.7,-812.7,193.8,-0.3,-852.0,-3131.7,-656.1,0,372,0,202,0, 
0.2100,-624.9,-29.1,-846.3,-762.9,-151.5,-754.2,-1763.1,-720.0,-2371.2,-810.6,203.7,-1203.6,171.9,-1036.5,-951.6,-441.0,-7.2,-5.4,-821.4,189.9,-0.6,-882.0,-3135.0,-636.6,0,378,0,203,0, 
0.2133,-734.4,-32.4,-840.9,-765.6,-159.9,-772.5,-1819.5,-726.9,-2741.7,-806.4,210.6,-1200.3,147.6,-1002.3,-945.9,-438.6,-6.9,-6.3,-813.6,183.9,-0.9,-885.9,-3145.2,-674.4,0,384,0,204,0, 
0.2167,-775.5,-46.5,-852.9,-761.7,-161.4,-774.3,-1848.3,-728.1,-2371.2,-805.2,217.5,-1196.7,117.0,-975.9,-936.6,-445.8,-6.9,-5.7,-813.0,185.1,-0.9,-861.3,-3128.1,-668.4,0,390,0,205,0, 
0.2200,-738.0,-39.0,-855.6,-760.2,-160.2,-776.7,-1806.3,-729.0,-1926.6,-802.8,209.4,-1215.9,88.2,-963.6,-927.3,-445.2,-6.9,-5.7,-816.3,184.2,-0.9,-869.7,-3135.9,-663.0,0,396,0,206,0, 
0.2233,-647.1,-33.6,-847.5,-758.7,-154.2,-760.8,-1756.2,-721.2,-1852.5,-806.7,208.2,-1209.3,80.4,-958.8,-926.7,-451.5,-6.9,-5.7,-811.2,191.7,-0.6,-871.8,-3114.0,-646.5,0,402,0,207,0, 
0.2267,-886.2,-24.6,-834.6,-748.5,-144.3,-747.9,-1861.8,-710.7,-2371.2,-792.6,231.3,-1187.4,117.9,-993.0,-934.2,-423.3,-6.9,-5.7,-798.3,204.0,-0.6,-850.8,-3134.7,-624.9,0,408,0,208,0, 
0.2300,-967.5,-32.4,-842.7,-754.5,-147.9,-759.3,-1888.2,-717.9,-2815.8,-811.2,226.8,-1203.3,91.5,-993.3,-942.6,-428.1,-6.9,-5.7,-807.0,193.8,-0.9,-865.5,-3136.5,-651.6,0,414,0,209,0, 
0.2333,-840.0,-11.4,-846.9,-757.2,-158.4,-784.8,-1811.1,-716.7,-2371.2,-803.4,228.9,-1202.7,102.6,-1008.0,-956.1,-429.6,-6.9,-5.7,-804.6,178.8,-0.9,-878.1,-3123.6,-660.9,0,420,0,210,0, 
0.2367,-626.7,5.7,-847.2,-760.2,-163.5,-773.4,-1697.1,-720.9,-1926.6,-816.9,229.2,-1203.6,156.3,-996.9,-960.9,-449.1,-6.9,-6.0,-816.6,187.2,-0.6,-877.2,-3113.1,-636.6,0,426,0,211,0, 
0.2400,-574.5,-7.2,-861.0,-767.4,-161.7,-776.4,-1687.2,-723.9,-1778.4,-818.4,224.1,-1219.5,85.2,-999.9,-943.5,-425.1,-6.6,-5.4,-826.5,186.3,-0.9,-873.0,-3140.4,-661.2,0,432,0,212,0, 
0.2433,-774.6,7.2,-851.1,-763.8,-159.3,-775.2,-1818.0,-721.8,-2371.2,-805.2,228.3,-1230.0,57.9,-1028.4,-938.4,-424.8,-6.6,-6.0,-818.4,159.3,-0.9,-865.5,-3154.2,-680.4,0,438,0,213,0, 
0.2467,-925.5,28.8,-842.1,-757.2,-149.4,-755.4,-1880.1,-712.2,-2741.7,-805.8,229.5,-1247.1,138.3,-1008.6,-931.5,-405.6,-6.6,-6.6,-810.9,171.9,-0.9,-865.8,-3134.7,-618.0,0,444,0,214,0, 
0.2500,-823.8,12.0,-849.0,-763.8,-162.9,-758.4,-1833.6,-710.1,-2519.4,-810.0,224.1,-1199.4,98.7,-1001.1,-941.7,-406.2,-7.2,-5.7,-818.7,185.4,-0.9,-881.7,-3108.9,-624.0,0,450,0,215,0, 
0.2533,-626.1,15.9,-851.1,-763.2,-159.0,-757.5,-1731.0,-713.7,-2074.8,-793.2,225.9,-1213.2,162.0,-981.9,-939.9,-398.4,-6.9,-6.0,-819.9,190.8,-1.2,-862.5,-3127.2,-666.9,0,456,0,216,0, 
0.2567,-559.8,12.9,-847.2,-759.0,-157.8,-766.2,-1717.8,-709.5,-1926.6,-795.9,236.4,-1207.2,173.7,-985.2,-936.3,-396.9,-6.9,-5.7,-809.7,195.0,-1.2,-851.4,-3114.6,-668.4,0,462,0,217,0, 
0.2600,-778.8,11.7,-852.0,-762.0,-152.7,-751.8,-1817.7,-705.9,-2223.0,-802.5,234.0,-1193.1,125.4,-981.6,-928.2,-396.9,-6.9,-5.7,-819.0,198.3,-0.6,-848.1,-3118.8,-657.9,0,468,0,218,0, 
0.2633,-969.6,24.3,-838.5,-748.8,-139.5,-744.9,-1858.5,-699.3,-2815.8,-779.7,235.5,-1176.6,109.2,-981.9,-941.7,-381.6,-6.9,-6.0,-802.8,200.4,-0.3,-846.9,-3097.8,-634.2,0,474,0,219,0, 
0.2667,-850.2,33.6,-850.5,-752.4,-147.0,-748.8,-1801.2,-701.4,-2593.5,-800.1,226.2,-1221.3,203.1,-1005.0,-941.1,-377.1,-6.6,-5.7,-807.9,168.6,-0.9,-866.7,-3118.5,-605.4,0,480,0,220,0, 
0.2700,-622.2,12.0,-858.9,-763.5,-156.9,-757.2,-1722.3,-709.5,-1852.5,-804.3,219.3,-1222.5,188.4,-977.4,-930.3,-356.1,-7.2,-6.0,-823.8,157.5,-0.9,-879.6,-3118.5,-630.9,0,486,0,221,0, 
0.2733,-577.2,21.6,-858.3,-767.1,-168.6,-769.5,-1729.5,-711.0,-1926.6,-812.7,212.1,-1220.7,156.3,-1037.7,-910.8,-355.5,-7.2,-6.0,-822.0,157.5,-1.2,-882.6,-3123.6,-675.3,0,492,0,222,0, 
0.2767,-759.6,32.7,-855.3,-761.7,-168.0,-762.0,-1808.7,-713.1,-2519.4,-816.9,209.7,-1219.5,140.7,-1007.7,-897.6,-348.0,-6.6,-6.0,-825.0,165.0,-0.9,-897.0,-3128.4,-660.6,0,498,0,223,0, 
0.2800,-956.1,21.0,-859.2,-759.6,-168.0,-754.8,-1890.0,-712.5,-2964.0,-800.4,220.2,-1216.5,120.3,-966.0,-916.2,-373.5,-6.9,-6.3,-824.1,156.0,-0.9,-873.3,-3115.2,-637.2,0,504,0,224,0, 
0.2833,-781.5,26.1,-854.7,-760.5,-163.2,-746.4,-1797.6,-713.7,-2667.6,-791.7,232.8,-1190.7,109.8,-1011.3,-986.4,-371.1,-6.9,-5.7,-822.3,186.6,-0.9,-867.0,-3096.3,-655.5,0,510,0,225,0, 
0.2867,-574.5,30.0,-855.0,-759.3,-166.2,-772.8,-1706.7,-720.0,-1852.5,-800.1,235.2,-1191.9,117.9,-993.3,-970.5,-366.9,-7.2,-6.3,-813.0,195.6,-0.9,-846.0,-3087.3,-667.2,0,516,0,226,0, 
0.2900,-507.3,27.6,-865.5,-762.3,-163.2,-753.9,-1709.7,-717.9,-1852.5,-809.1,234.6,-1199.7,108.3,-970.8,-956.7,-339.9,-6.9,-6.0,-822.9,189.9,-0.9,-858.9,-3088.5,-650.7,0,522,0,227,0, 
0.2933,-754.5,22.5,-871.5,-765.0,-159.3,-753.9,-1825.2,-715.8,-2593.5,-804.3,220.5,-1203.3,120.0,-980.7,-953.4,-339.9,-6.9,-6.0,-825.3,165.9,-0.9,-850.8,-3114.0,-643.2,0,528,0,228,0, 
0.2967,-956.1,26.7,-876.3,-772.5,-164.7,-758.1,-1884.3,-717.9,-2815.8,-819.3,208.8,-1221.3,94.5,-981.9,-952.5,-339.0,-6.9,-6.3,-834.6,147.9,-0.3,-873.9,-3116.1,-665.7,0,534,0,229,0, 
0.3000,-787.8,32.1,-861.0,-763.2,-163.5,-754.5,-1810.5,-715.8,-2445.3,-800.1,224.4,-1216.5,88.2,-972.3,-940.2,-340.2,-6.9,-5.7,-820.2,165.3,-0.9,-854.7,-3112.8,-670.2,0,540,0,230,0, 
0.3033,-542.4,37.8,-860.4,-763.5,-154.8,-740.4,-1682.4,-712.2,-1852.5,-800.1,233.1,-1210.5,93.6,-965.1,-934.2,-312.9,-6.6,-6.0,-810.6,171.6,-0.6,-852.6,-3138.6,-630.0,0,546,0,231,0, 
0.3067,-508.5,44.7,-862.2,-767.4,-161.1,-751.2,-1681.5,-715.5,-1704.3,-800.1,226.2,-1210.5,85.5,-1000.2,-939.0,-316.2,-6.6,-5.7,-813.9,174.9,-0.9,-873.9,-3114.3,-637.2,0,552,0,232,0, 
0.3100,-760.2,54.3,-871.2,-768.0,-156.0,-757.2,-1824.6,-715.2,-2519.4,-792.3,216.6,-1207.8,114.3,-979.8,-926.4,-312.6,-6.9,-5.7,-817.5,171.6,-0.6,-853.5,-3145.5,-673.5,0,558,0,233,0, 
0.3133,-958.8,43.5,-868.5,-770.4,-155.1,-748.8,-1886.4,-719.7,-2889.9,-805.8,209.4,-1209.9,127.8,-1011.0,-935.1,-317.4,-6.9,-6.0,-825.3,167.1,-0.9,-864.0,-3127.8,-659.1,0,564,0,234,0, 
0.3167,-785.4,36.3,-867.9,-771.6,-157.5,-747.0,-1802.4,-719.7,-2519.4,-797.7,205.8,-1223.1,181.2,-1002.0,-955.2,-323.1,-7.2,-5.7,-824.7,165.3,-0.9,-858.0,-3125.7,-634.2,0,570,0,235,0, 
0.3200,-521.4,30.0,-864.6,-764.1,-151.2,-750.9,-1706.7,-720.9,-1704.3,-791.4,206.1,-1234.5,171.9,-982.2,-939.0,-323.1,-6.6,-6.0,-824.1,157.8,-0.6,-856.2,-3106.5,-652.2,0,576,0,236,0, 
0.3233,-517.8,28.5,-868.2,-770.1,-157.5,-758.7,-1734.3,-726.3,-1778.4,-792.3,206.4,-1216.5,151.2,-966.9,-934.2,-321.6,-7.2,-6.0,-824.4,168.0,-0.9,-853.8,-3133.5,-676.8,0,582,0,237,0, 
0.3267,-760.8,42.6,-861.6,-765.0,-153.0,-748.5,-1836.9,-720.0,-2445.3,-789.9,221.4,-1204.5,171.3,-978.3,-951.9,-326.7,-6.9,-6.3,-812.4,172.5,-0.6,-843.6,-3143.4,-655.5,0,588,0,238,0, 
0.3300,-934.8,36.6,-863.7,-770.7,-157.8,-744.3,-1889.4,-722.1,-2964.0,-803.7,209.1,-1207.5,150.3,-970.5,-947.4,-321.0,-6.9,-5.4,-819.0,169.8,-0.9,-869.1,-3137.4,-642.0,0,594,0,239,0, 
