Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0667,194.1,11.7,123.9,182.1,207.9,-71.4,41.4,45.0,-5853.9,-1.5,443.1,433.2,3.9,-180.0,141.9,-12.0,-7.2,-5.7,101.7,77.7,-0.9,51.0,2.1,23.7,0,120,0,137,0, 
0.0700,193.5,8.4,114.0,176.7,199.5,-92.7,38.7,39.9,-12448.8,-0.9,433.8,426.6,6.0,-172.2,150.3,-12.9,-6.6,-5.7,93.3,72.6,-0.6,50.1,-1.2,15.9,0,126,0,138,0, 
0.0733,209.4,-2.1,93.6,158.7,185.1,-99.3,33.0,28.8,-8373.3,-14.7,406.8,403.5,-3.9,-174.0,146.7,-9.0,-7.2,-6.0,67.5,59.1,-0.3,43.8,0.3,9.6,0,132,0,139,0, 
0.0767,216.9,-8.4,85.5,151.8,184.5,-100.8,26.1,21.9,1037.4,-22.2,390.6,395.7,-10.2,-177.6,133.5,-24.3,-6.6,-5.4,51.6,54.0,-0.3,35.4,-7.2,6.6,0,138,0,140,0, 
0.0800,204.9,-11.4,77.7,143.7,172.5,-110.7,25.5,15.6,2741.7,-22.2,392.7,399.6,-14.1,-174.3,142.2,-17.1,-7.2,-6.0,50.4,59.7,-0.6,37.2,-2.4,-1.8,0,144,0,141,0, 
0.0833,181.5,-19.2,70.8,139.8,171.3,-115.2,30.0,12.3,-5409.3,-21.9,398.1,401.7,-18.9,-177.0,149.4,-2.7,-6.3,-6.0,53.4,58.2,-0.6,40.8,7.8,-5.1,0,150,0,142,0, 
0.0867,184.5,-12.9,77.7,145.2,173.4,-109.5,35.4,18.0,-12522.9,-13.2,410.1,409.5,-11.7,-166.5,152.7,-27.0,-7.2,-5.7,66.0,60.0,-0.3,43.8,5.7,-4.8,0,156,0,143,0, 
0.0900,190.5,-24.3,67.2,139.2,168.3,-105.9,38.1,13.2,-8521.5,-24.3,396.9,398.4,-22.8,-171.6,144.9,-10.8,-7.2,-5.7,53.4,49.8,-0.6,34.2,10.2,-6.6,0,162,0,144,0, 
0.0933,198.9,-36.0,58.8,132.9,161.1,-114.0,37.8,5.4,592.8,-33.6,389.4,390.3,-31.2,-183.3,146.4,-4.8,-7.2,-6.0,44.4,36.0,-0.6,26.4,17.1,-4.2,0,168,0,145,0, 
0.0967,191.7,-34.2,66.6,135.3,166.8,-109.2,36.6,10.5,2148.9,-32.4,389.7,390.3,-30.3,-181.5,151.8,-3.6,-6.9,-5.7,45.0,41.4,-0.6,29.4,11.7,1.8,0,174,0,146,0, 
0.1000,183.0,-21.0,81.6,153.0,184.2,-99.0,44.4,22.8,-5779.8,-24.3,400.2,404.4,-25.2,-178.2,146.7,-20.4,-7.2,-5.4,57.6,56.1,-1.2,45.0,8.7,10.5,0,180,0,147,0, 
0.1033,181.8,-18.0,85.2,155.7,187.8,-91.2,48.9,23.7,-12448.8,-25.2,401.4,407.1,-23.7,-178.8,139.2,-22.8,-7.2,-6.0,55.8,58.8,-0.9,43.8,15.9,10.5,0,186,0,148,0, 
0.1067,194.7,-18.9,79.8,153.0,185.7,-92.7,46.8,18.3,-8299.2,-31.5,398.1,405.6,-26.7,-180.0,143.7,-26.7,-7.2,-5.7,52.2,58.5,-0.9,30.9,10.8,13.2,0,192,0,149,0, 
0.1100,206.1,-16.5,80.4,154.2,185.1,-86.7,53.7,24.0,1111.5,-28.5,399.0,402.9,-21.6,-182.7,138.3,-16.5,-6.9,-6.0,61.2,57.3,-0.9,42.3,26.4,20.7,0,198,0,150,0, 
0.1133,204.3,-10.8,86.7,160.8,192.9,-77.4,60.3,29.7,2889.9,-21.6,413.4,413.4,-17.4,-180.6,139.5,-12.0,-6.9,-5.7,68.4,69.3,-0.3,44.7,36.0,28.2,0,204,0,151,0, 
0.1167,183.9,-2.4,93.9,167.1,197.7,-74.1,66.6,36.3,-5409.3,-16.8,418.8,418.8,-13.8,-175.5,144.0,0.6,-6.6,-5.7,72.9,67.5,-0.9,48.3,45.3,29.1,0,210,0,152,0, 
0.1200,183.0,-2.4,90.6,166.2,192.9,-72.9,67.8,36.6,-12448.8,-19.5,410.7,409.2,-10.8,-173.1,152.7,7.2,-7.2,-6.0,66.3,63.9,-0.6,43.2,47.7,14.7,0,216,0,153,0, 
0.1233,199.8,3.3,93.6,173.1,198.9,-83.1,54.6,39.9,-7928.7,-21.0,409.5,414.9,-3.0,-173.4,135.6,-15.9,-6.9,-5.7,66.9,69.6,-0.9,51.3,29.1,36.9,0,222,0,154,0, 
0.1267,216.9,1.8,95.7,173.7,196.2,-86.1,52.2,40.5,1111.5,-21.9,407.7,410.7,-1.2,-174.0,128.4,-28.5,-6.9,-5.7,64.2,68.7,-0.9,44.7,22.8,33.0,0,228,0,155,0, 
0.1300,201.0,3.6,96.6,172.5,192.9,-84.6,50.1,36.9,2667.6,-20.1,410.1,415.2,-2.1,-178.5,131.1,-21.6,-7.5,-6.0,70.8,63.0,-0.6,38.7,24.3,25.5,0,234,0,156,0, 
0.1333,189.6,12.0,107.7,180.3,201.0,-84.0,48.3,42.3,-5261.1,-11.4,427.8,426.9,5.1,-178.5,134.1,-27.9,-7.2,-5.7,92.4,71.7,-0.3,47.4,18.0,22.5,0,240,0,157,0, 
0.1367,193.5,14.1,111.6,181.5,201.6,-82.2,49.5,42.9,-11930.1,-11.4,430.8,427.2,8.7,-175.2,132.9,-23.4,-7.2,-6.0,92.1,70.5,-0.3,47.4,13.2,21.3,0,246,0,158,0, 
0.1400,210.0,6.0,105.9,173.4,193.8,-87.3,41.4,38.7,-7928.7,-16.8,417.9,414.0,8.7,-181.8,129.0,-31.5,-7.5,-6.0,80.4,60.6,-0.6,40.2,6.0,20.1,0,252,0,159,0, 
0.1433,217.8,2.4,97.8,165.6,190.5,-90.9,33.6,33.3,1037.4,-22.8,411.3,410.1,4.5,-189.3,126.9,-33.0,-6.9,-5.4,75.3,52.5,-0.3,27.6,-1.2,14.1,0,258,0,160,0, 
0.1467,199.2,-1.8,95.4,161.7,182.4,-94.5,27.6,29.7,3112.2,-29.1,406.8,408.6,-4.5,-195.0,124.8,-35.4,-6.9,-5.7,71.1,48.9,-0.6,22.5,-14.4,-0.3,0,264,0,161,0, 
0.1500,191.7,4.2,100.2,171.0,190.2,-82.2,31.8,36.6,-5261.1,-23.1,417.9,417.9,-2.1,-191.4,130.8,-39.0,-6.9,-6.0,76.8,60.0,-0.6,27.3,-8.7,6.6,0,270,0,162,0, 
0.1533,183.9,-0.6,97.2,168.0,189.3,-84.3,34.8,35.7,-11263.2,-22.8,412.2,413.4,-8.1,-197.7,131.7,-38.7,-7.2,-5.7,67.8,54.3,-0.3,27.6,-7.8,15.0,0,276,0,163,0, 
0.1567,199.5,-2.7,96.3,172.8,195.0,-79.8,31.8,37.5,-7410.0,-31.2,411.9,412.2,-11.1,-195.9,128.7,-40.2,-7.2,-5.1,68.1,53.7,-0.6,23.7,-19.2,13.8,0,282,0,164,0, 
0.1600,204.6,-13.5,90.3,165.9,188.1,-87.3,34.8,33.6,1852.5,-39.3,406.8,408.9,-20.7,-202.8,125.1,-33.6,-7.2,-5.4,62.7,47.4,-0.6,17.7,-8.4,12.0,0,288,0,165,0, 
0.1633,190.2,-16.8,88.5,165.9,188.7,-82.2,35.1,32.7,3038.1,-36.0,406.5,405.0,-18.6,-204.0,129.6,-33.0,-6.9,-5.7,65.4,44.7,-1.2,18.6,-8.4,9.9,0,294,0,166,0, 
0.1667,172.5,-18.3,89.7,166.2,182.4,-88.5,35.4,33.0,-4594.2,-32.7,414.0,407.4,-21.3,-212.4,127.2,-28.5,-6.9,-6.0,69.9,42.3,-0.3,19.8,-9.9,0.3,0,300,0,167,0, 
0.1700,182.7,-8.1,97.2,172.5,191.1,-82.5,39.9,42.3,-10818.6,-22.8,413.7,405.6,-8.7,-197.7,130.8,-39.6,-7.2,-5.4,79.5,43.8,-0.6,25.2,-16.8,3.9,0,306,0,168,0, 
0.1733,203.1,-13.8,89.4,164.1,185.7,-84.6,45.3,34.5,-7410.0,-32.1,400.5,393.9,-18.0,-195.9,138.0,-22.5,-6.9,-6.0,62.7,30.9,-0.6,21.6,-3.0,-6.3,0,312,0,169,0, 
0.1767,212.7,-15.3,82.8,156.3,182.1,-86.4,38.7,32.1,1704.3,-38.1,390.0,387.6,-18.9,-198.9,125.7,-34.2,-6.6,-5.7,55.5,26.4,-0.6,10.8,-12.9,-12.0,0,318,0,170,0, 
0.1800,206.4,-12.0,85.5,157.5,182.7,-84.9,39.6,32.7,3705.0,-33.6,396.6,400.8,-14.7,-191.7,131.4,-39.9,-7.2,-6.0,62.4,39.0,-0.9,21.3,-6.3,1.5,0,324,0,171,0, 
0.1833,190.8,-6.9,84.0,153.3,183.6,-86.4,42.0,31.8,-4149.6,-24.9,393.0,402.9,-11.1,-187.5,143.1,-32.7,-6.9,-5.4,56.7,39.0,-0.9,27.6,-6.0,3.9,0,330,0,172,0, 
0.1867,192.9,-11.7,77.1,146.7,177.6,-81.0,47.1,25.5,-10892.7,-35.1,386.4,397.2,-16.5,-186.0,144.6,-30.0,-6.9,-5.7,47.7,39.9,-0.9,25.5,3.0,3.3,0,336,0,173,0, 
0.1900,201.3,-16.2,72.9,145.5,175.5,-92.7,46.5,21.0,-6669.0,-30.6,387.0,393.9,-20.4,-187.8,139.2,-28.2,-7.2,-6.0,49.5,37.8,-0.3,24.0,3.0,0.0,0,342,0,174,0, 
0.1933,210.3,-26.4,63.3,137.1,165.3,-105.0,40.2,9.6,2741.7,-36.6,386.4,389.1,-28.2,-190.8,133.8,-31.5,-6.6,-5.7,48.6,28.2,-1.5,17.4,-0.3,-5.7,0,348,0,175,0, 
0.1967,200.7,-27.6,54.6,130.8,158.1,-104.4,38.7,8.7,4668.3,-44.4,375.9,381.9,-32.7,-188.4,142.8,-31.2,-7.5,-6.0,39.0,23.1,-0.6,10.8,-2.1,-6.9,0,354,0,176,0, 
0.2000,181.5,-28.5,59.4,136.2,162.0,-102.3,42.9,12.6,-3408.6,-39.9,378.3,386.1,-32.4,-190.2,129.9,-41.1,-6.9,-5.7,39.6,25.8,-0.6,19.8,3.0,-3.9,0,360,0,177,0, 
0.2033,181.5,-31.2,55.2,133.5,160.2,-100.5,45.3,15.6,-10003.5,-45.3,370.8,378.0,-32.7,-185.7,137.1,-32.1,-7.2,-6.3,33.3,19.5,-0.6,17.4,5.4,-4.8,0,366,0,178,0, 
0.2067,190.2,-33.0,54.9,130.5,157.5,-107.4,42.9,9.9,-6446.7,-48.3,369.3,372.0,-30.9,-189.9,128.1,-32.1,-6.9,-5.7,27.6,12.3,-0.6,14.7,7.2,-4.8,0,372,0,179,0, 
0.2100,195.6,-34.5,51.6,132.3,159.6,-107.4,35.1,4.8,3482.7,-56.1,369.0,379.5,-33.0,-190.8,136.2,-31.5,-6.6,-6.0,26.7,12.9,-0.6,-0.3,0.3,-6.3,0,378,0,180,0, 
0.2133,192.3,-20.7,71.1,147.3,170.4,-104.4,38.4,20.1,4668.3,-37.5,391.2,400.5,-16.5,-183.0,129.0,-37.8,-6.6,-5.7,51.6,33.6,-0.9,20.4,1.8,3.9,0,384,0,181,0, 
0.2167,172.8,-18.9,79.2,152.1,178.2,-103.2,40.2,25.8,-3038.1,-32.4,396.9,401.7,-15.9,-186.6,128.4,-33.3,-7.2,-6.0,54.0,34.2,-0.6,24.9,15.9,2.7,0,390,0,182,0, 
0.2200,168.3,-14.1,84.0,157.8,184.5,-96.3,44.7,29.4,-9558.9,-27.0,396.0,399.0,-11.1,-183.0,133.8,-23.1,-6.9,-5.4,51.9,30.6,-0.3,30.0,22.5,-7.8,0,396,0,183,0, 
0.2233,186.9,-12.0,84.9,163.2,187.2,-98.7,36.9,27.3,-5335.2,-29.4,398.1,401.7,-8.7,-183.6,138.0,-30.9,-7.2,-6.0,54.3,37.8,-0.9,29.7,5.1,12.6,0,402,0,184,0, 
0.2267,197.1,-9.9,93.0,169.8,194.1,-93.6,34.8,29.7,3705.0,-29.7,406.8,411.6,-3.6,-184.8,127.2,-35.7,-6.6,-5.4,61.5,41.7,-0.3,35.1,8.1,19.5,0,408,0,185,0, 
0.2300,185.4,-7.2,93.3,173.7,197.1,-90.3,38.4,35.1,5409.3,-24.6,410.1,418.5,-7.5,-191.4,119.7,-36.0,-7.2,-5.7,63.3,47.4,-0.6,31.8,8.1,21.6,0,414,0,186,0, 
0.2333,170.4,2.1,102.9,182.1,204.0,-87.3,45.6,38.4,-2445.3,-16.8,418.2,424.8,-0.9,-191.1,128.4,-32.7,-6.9,-6.0,72.3,56.4,-0.9,46.8,11.4,25.5,0,420,0,187,0, 
0.2367,168.3,3.6,105.6,184.8,202.5,-84.0,44.7,43.2,-9114.3,-17.1,423.9,427.5,1.8,-195.6,125.7,-36.6,-7.2,-6.0,75.9,60.9,-0.3,40.8,4.8,23.1,0,426,0,188,0, 
0.2400,178.8,-0.6,108.0,183.0,201.3,-72.9,49.2,44.7,-5409.3,-23.7,420.0,424.2,1.8,-198.3,122.4,-27.0,-6.9,-6.0,71.7,57.6,-0.6,40.2,12.6,24.0,0,432,0,189,0, 
0.2433,189.9,0.6,109.2,189.0,203.1,-83.4,39.3,46.2,3705.0,-19.5,429.3,431.1,4.8,-198.3,117.0,-38.7,-6.9,-6.3,78.9,64.8,-0.6,38.7,-0.9,27.3,0,438,0,190,0, 
0.2467,186.6,0.9,112.8,189.9,204.9,-78.9,41.4,47.7,5409.3,-14.4,432.9,432.9,9.0,-192.0,139.5,-31.5,-6.9,-6.3,82.8,68.1,-0.6,43.5,-6.9,28.2,0,444,0,191,0, 
0.2500,169.5,2.1,115.8,191.1,208.5,-69.0,51.0,52.8,-2519.4,-9.6,434.4,436.2,10.5,-195.9,135.6,-21.3,-6.9,-5.7,85.8,69.3,-0.3,45.6,7.8,26.4,0,450,0,192,0, 
0.2533,173.1,5.7,117.0,194.1,215.7,-62.4,53.4,55.8,-9410.7,-11.1,429.0,436.5,11.1,-191.7,125.7,-28.2,-7.2,-5.7,83.7,62.7,-0.9,45.9,5.1,32.4,0,456,0,193,0, 
0.2567,195.6,-1.8,106.8,188.4,207.9,-74.1,45.3,51.0,-5705.7,-8.1,419.1,425.1,12.9,-189.0,123.0,-42.3,-6.9,-6.0,75.0,55.8,-0.6,43.5,-10.8,31.5,0,462,0,194,0, 
0.2600,205.5,-11.4,97.8,182.4,204.6,-73.2,45.3,42.6,3186.3,-17.4,408.9,414.0,9.3,-188.7,122.4,-26.1,-7.2,-6.0,66.0,48.0,-0.3,35.7,-0.6,31.2,0,468,0,195,0, 
0.2633,201.6,-10.5,102.3,185.4,206.7,-73.5,43.5,42.3,4964.7,-15.6,422.1,429.6,6.6,-190.2,136.5,-27.0,-6.9,-5.7,72.9,63.6,-0.3,39.3,-7.8,27.3,0,474,0,196,0, 
0.2667,187.8,-9.0,103.8,183.9,205.8,-77.1,45.6,40.8,-3408.6,-13.8,428.1,435.0,4.8,-188.7,141.9,-20.1,-6.9,-6.0,75.0,65.4,-0.9,45.6,7.2,30.9,0,480,0,197,0, 
0.2700,190.2,-2.1,108.0,190.5,209.4,-75.6,42.6,44.4,-9558.9,-4.2,429.6,437.1,9.0,-177.9,144.9,-38.7,-7.2,-5.7,76.2,73.2,-0.9,56.7,-8.7,29.7,0,486,0,198,0, 
0.2733,215.7,-5.1,105.3,183.0,200.4,-79.5,42.0,40.2,-6446.7,-11.7,417.0,426.0,7.8,-172.5,150.9,-27.3,-6.9,-6.0,67.2,66.6,-0.9,47.7,0.0,29.7,0,492,0,199,0, 
0.2767,219.9,-12.3,96.3,175.5,191.7,-86.7,36.6,33.9,3038.1,-18.9,415.8,422.4,-3.6,-177.3,152.7,-28.2,-6.6,-6.3,65.4,56.1,-0.9,37.8,-3.9,19.5,0,498,0,200,0, 
0.2800,208.5,-9.3,102.9,176.4,191.1,-89.1,37.2,33.3,4742.4,-15.6,425.4,428.7,2.1,-175.5,151.2,-21.3,-6.9,-6.0,75.9,64.8,-0.3,40.5,5.1,15.6,0,504,0,201,0, 
0.2833,192.0,-10.2,98.1,173.1,187.8,-88.8,44.4,31.2,-3630.9,-17.1,421.8,423.9,2.1,-172.2,158.4,-8.4,-6.9,-6.0,72.9,53.7,-0.9,40.2,11.7,15.6,0,510,0,202,0, 
0.2867,196.2,-7.2,97.8,171.9,189.6,-87.0,44.1,33.6,-10448.1,-14.1,412.5,418.5,2.4,-163.2,159.0,-21.6,-6.6,-6.0,66.0,47.4,-0.9,45.9,8.7,22.2,0,516,0,203,0, 
0.2900,201.9,-16.8,88.5,164.1,176.7,-94.2,41.7,26.7,-6743.1,-24.9,398.7,403.5,-2.1,-167.4,157.5,-25.8,-6.9,-5.7,51.0,34.8,-0.6,35.1,3.6,18.6,0,522,0,204,0, 
0.2933,212.4,-18.0,84.3,162.9,177.0,-89.4,44.4,27.3,2667.6,-19.8,397.8,404.4,-4.2,-171.6,147.0,-24.0,-7.2,-5.7,50.1,40.5,-0.9,34.5,14.7,19.8,0,528,0,205,0, 
0.2967,200.1,-25.5,75.3,152.4,169.2,-93.9,48.6,21.9,4297.8,-28.2,390.0,401.7,-10.5,-174.3,153.9,-22.8,-7.5,-5.7,41.7,39.0,-0.9,31.8,17.7,12.6,0,534,0,206,0, 
0.3000,177.3,-27.6,70.5,148.2,160.5,-97.5,49.5,17.7,-3630.9,-27.3,389.4,401.1,-14.7,-172.5,149.1,-12.3,-6.9,-6.0,35.4,34.5,-0.6,35.4,29.7,9.0,0,540,0,207,0, 
0.3033,174.0,-27.0,69.0,145.8,163.5,-86.4,54.6,20.1,-10374.0,-31.5,383.1,392.7,-15.6,-170.7,155.1,-13.2,-6.9,-5.7,30.3,30.0,-0.6,26.1,33.0,16.8,0,546,0,208,0, 
0.3067,186.9,-31.2,62.1,144.3,161.4,-93.9,50.4,18.6,-7335.9,-38.4,377.1,386.4,-19.2,-170.7,148.8,-9.3,-6.6,-6.0,23.4,29.1,-0.6,24.9,27.6,21.6,0,552,0,209,0, 
0.3100,198.6,-26.7,69.6,149.4,165.0,-97.8,41.1,22.8,1704.3,-29.4,383.1,388.8,-12.0,-172.2,138.6,-43.8,-7.2,-6.0,33.0,36.6,-0.6,28.2,0.6,7.8,0,558,0,210,0, 
0.3133,191.7,-26.1,71.4,150.6,169.2,-98.1,48.0,18.3,4149.6,-27.3,390.6,394.8,-10.5,-174.9,145.5,-19.8,-7.2,-5.7,36.6,36.3,-0.9,32.1,15.3,17.4,0,564,0,211,0, 
0.3167,178.5,-16.2,79.5,156.6,178.8,-92.4,49.5,22.5,-4223.7,-18.6,395.4,401.1,-5.7,-171.0,144.6,-27.3,-6.6,-6.0,44.1,46.2,-0.6,43.8,14.1,26.4,0,570,0,212,0, 
0.3200,176.1,-17.1,81.0,155.1,178.5,-92.4,48.3,25.5,-10522.2,-24.0,393.6,398.4,-6.6,-174.0,153.0,-21.6,-6.6,-5.4,40.8,40.2,-1.2,32.7,13.5,18.0,0,576,0,213,0, 
0.3233,194.1,-8.7,89.7,166.5,189.6,-87.6,46.5,31.5,-6817.2,-17.1,403.5,406.2,1.8,-173.7,146.1,-30.9,-6.6,-5.7,54.6,51.6,-0.6,36.0,8.1,23.7,0,582,0,214,0, 
0.3267,204.9,-12.6,85.8,161.7,186.6,-90.0,48.3,29.1,2074.8,-25.2,398.1,405.0,1.5,-175.2,151.8,-10.5,-6.9,-5.7,48.0,51.0,-1.2,30.6,11.7,13.2,0,588,0,215,0, 
0.3300,198.6,-7.2,93.6,171.6,193.8,-84.6,46.2,34.5,3927.3,-17.4,411.6,415.2,7.5,-182.1,138.0,-29.4,-6.6,-6.0,62.1,54.9,-0.9,39.0,9.6,9.3,0,594,0,216,0, 
0.3333,178.5,-3.0,102.9,177.6,200.4,-82.5,50.4,41.4,-3853.2,-11.1,416.4,425.4,10.2,-181.5,142.8,-27.3,-6.9,-6.0,64.5,60.6,-0.6,49.2,9.0,22.5,0,600,0,217,0, 
0.3367,171.0,-2.1,105.0,177.3,207.0,-81.0,50.1,42.0,-10596.3,-11.1,416.4,424.2,10.8,-186.0,139.5,-29.1,-6.6,-5.7,64.2,65.7,-0.3,48.6,3.9,33.0,0,606,0,218,0, 
0.3400,184.5,-10.2,96.6,173.4,202.5,-84.6,45.9,39.6,-6965.4,-19.8,404.4,411.0,6.0,-194.1,131.1,-29.1,-6.9,-6.0,54.3,53.7,-0.9,39.3,0.0,29.4,0,612,0,219,0, 
0.3433,193.8,-14.4,89.1,171.0,202.5,-85.2,40.8,35.7,1852.5,-29.7,399.6,404.4,1.2,-200.7,125.7,-33.6,-6.6,-5.7,47.1,48.6,-0.9,29.4,-8.4,26.7,0,618,0,220,0, 
0.3467,182.1,-16.8,90.6,170.1,197.7,-90.0,39.9,29.7,3779.1,-26.1,408.0,415.2,0.0,-206.4,125.1,-24.6,-7.2,-5.7,52.2,62.1,-0.9,36.0,-6.0,28.2,0,624,0,221,0, 
0.3500,167.7,-5.4,103.2,180.3,211.2,-84.3,42.3,39.6,-4075.5,-12.3,426.3,434.1,9.3,-195.3,132.6,-32.1,-6.9,-5.7,69.9,70.5,-0.6,51.3,-2.4,34.5,0,630,0,222,0, 
0.3533,171.9,-3.0,106.2,183.6,213.0,-81.9,45.3,39.9,-11040.9,-11.4,425.7,432.9,10.8,-196.5,136.8,-15.6,-6.9,-6.0,66.6,72.0,-0.9,50.7,5.1,36.0,0,636,0,223,0, 
0.3567,190.5,-3.6,101.7,181.2,208.2,-84.6,38.7,37.2,-6743.1,-13.5,419.7,425.7,5.4,-191.4,133.8,-28.8,-6.9,-5.4,63.0,63.3,-0.9,43.2,-4.5,33.0,0,642,0,224,0, 
0.3600,201.9,-6.6,101.7,178.8,204.9,-85.8,35.7,33.0,2074.8,-18.3,417.9,426.9,2.7,-189.6,137.7,-23.4,-6.6,-6.0,64.2,62.1,-0.9,36.9,-2.4,29.7,0,648,0,225,0, 
0.3633,201.3,-0.3,108.3,184.8,212.4,-72.6,40.8,44.4,3927.3,-6.3,431.7,439.2,12.6,-180.9,144.0,-23.4,-6.9,-6.0,76.2,69.0,-0.6,48.6,-0.9,37.5,0,654,0,226,0, 
0.3667,186.9,9.9,117.3,189.9,220.2,-76.2,39.9,49.8,-3853.2,6.3,443.7,449.7,22.8,-172.2,151.8,-26.1,-6.6,-5.7,87.3,82.2,-0.9,63.3,5.1,42.6,0,660,0,227,0, 
0.3700,194.7,18.0,121.8,198.6,226.5,-70.5,44.4,56.4,-10596.3,12.3,442.2,452.1,29.4,-162.3,160.8,-21.9,-6.9,-6.3,89.4,86.1,-0.6,63.3,5.1,53.4,0,666,0,228,0, 
