Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0567,183.6,-164.7,943.2,-349.5,323.7,224.1,348.6,31.5,-1852.5,-222.9,270.9,76.8,23.7,4342.2,-44.7,-1146.3,-6.6,-6.3,-317.4,231.9,-0.9,-110.4,-358.8,-2020.8,0,102,0,3,0, 
0.0600,186.0,-155.1,967.8,-339.0,328.8,227.1,349.5,40.5,-1926.6,-211.8,283.5,85.8,35.7,4338.9,-36.0,-1441.2,-6.9,-6.0,-305.7,243.9,-0.3,-103.2,-408.3,-2003.7,0,108,0,4,0, 
0.0633,177.6,-155.7,960.9,-342.3,328.5,229.5,343.2,41.7,-1852.5,-201.6,286.8,88.2,16.8,4341.6,-40.8,-1400.7,-6.6,-6.0,-306.9,240.6,-0.6,-105.3,-349.5,-1982.1,0,114,0,5,0, 
0.0667,181.5,-159.0,938.4,-344.4,310.5,226.2,347.7,39.3,-1778.4,-210.0,283.2,83.4,15.3,4333.2,-31.2,-1065.9,-6.9,-6.0,-314.4,231.6,-0.6,-114.9,-265.2,-1963.5,0,120,0,6,0, 
0.0700,190.8,-162.0,935.7,-345.0,316.8,229.5,354.0,40.8,-1778.4,-203.1,280.8,88.2,10.5,4349.4,-34.5,-856.2,-6.9,-5.7,-309.6,241.2,-0.6,-111.6,-235.8,-1967.1,0,126,0,7,0, 
0.0733,192.3,-154.2,959.4,-341.4,319.8,231.0,348.3,42.3,-1852.5,-231.9,285.9,90.9,30.0,4337.4,-33.3,-1187.7,-6.9,-6.0,-299.7,246.3,-0.9,-119.1,-390.3,-2022.6,0,132,0,8,0, 
0.0767,181.5,-157.2,968.4,-348.3,325.2,237.3,347.7,42.3,-1926.6,-201.0,282.9,88.5,11.4,4333.5,-37.8,-1485.0,-6.6,-6.0,-306.0,241.8,-0.9,-120.9,-452.4,-2043.3,0,138,0,9,0, 
0.0800,185.4,-156.0,960.0,-345.0,308.1,234.9,349.8,38.4,-1778.4,-206.1,282.9,85.8,10.5,4342.2,-42.3,-1387.5,-6.9,-6.0,-311.4,241.2,-0.6,-105.0,-461.7,-1992.6,0,144,0,10,0, 
0.0833,191.7,-150.9,946.8,-340.8,309.9,246.9,357.0,45.3,-1704.3,-201.0,290.7,95.4,24.3,4342.5,-33.0,-1051.2,-6.6,-5.7,-299.4,251.7,-0.9,-132.3,-279.6,-1954.5,0,150,0,11,0, 
0.0867,192.0,-150.9,940.8,-339.9,317.7,243.9,355.2,42.3,-1778.4,-207.0,290.4,98.7,35.4,4344.6,-33.3,-930.6,-7.2,-5.7,-297.6,254.1,-0.3,-89.7,-303.3,-2006.7,0,156,0,12,0, 
0.0900,198.3,-153.6,955.5,-336.9,329.7,242.1,354.9,40.8,-1852.5,-191.7,291.3,98.4,28.5,4356.3,-37.5,-1148.1,-6.6,-5.7,-296.7,252.6,-0.6,-88.2,-368.4,-1963.8,0,162,0,13,0, 
0.0933,190.8,-145.8,972.3,-333.6,337.2,251.4,351.0,39.9,-1926.6,-200.7,296.1,96.3,31.5,4350.0,-41.7,-1489.5,-6.9,-6.3,-295.5,257.1,-0.9,-95.4,-470.4,-1985.4,0,168,0,14,0, 
0.0967,180.9,-148.2,963.3,-332.1,328.8,247.2,348.6,43.8,-1926.6,-208.8,289.5,95.4,22.5,4350.3,-39.3,-1387.2,-6.6,-5.4,-297.0,251.4,-0.9,-111.3,-403.2,-1992.0,0,174,0,15,0, 
0.1000,182.7,-151.5,947.4,-331.8,318.0,242.1,356.7,44.7,-1630.2,-206.4,294.0,101.1,10.5,4354.5,-31.8,-1036.2,-6.9,-5.7,-294.0,254.1,-0.6,-98.7,-267.9,-1977.9,0,180,0,16,0, 
0.1033,187.5,-151.5,945.3,-335.4,318.0,238.5,350.1,41.7,-1630.2,-204.9,298.5,103.8,-1.8,4336.5,-42.3,-913.8,-6.9,-6.0,-289.5,259.2,-0.9,-129.6,-236.4,-1971.0,0,186,0,17,0, 
0.1067,186.9,-150.3,965.4,-332.1,335.4,252.3,352.8,45.9,-1778.4,-211.8,295.8,102.6,21.0,4326.6,-46.5,-1172.1,-6.6,-5.7,-291.6,260.7,-0.6,-80.4,-388.5,-1995.9,0,192,0,18,0, 
0.1100,189.3,-150.0,980.7,-334.2,323.1,239.4,351.9,43.2,-2000.7,-201.6,294.6,96.6,28.5,4335.9,-43.8,-1415.4,-6.6,-5.7,-292.2,250.2,-0.9,-85.5,-440.7,-1988.7,0,198,0,19,0, 
0.1133,187.5,-146.1,972.9,-334.2,318.3,243.0,357.9,46.2,-1852.5,-197.1,294.0,99.3,38.4,4324.8,-39.3,-1328.7,-6.9,-6.3,-296.4,252.6,-0.9,-104.4,-416.1,-1955.7,0,204,0,20,0, 
0.1167,189.9,-141.0,950.4,-342.6,313.8,244.2,350.7,40.5,-1778.4,-200.4,292.5,95.4,52.8,4331.1,-36.9,-925.5,-6.6,-5.7,-296.4,252.3,-0.3,-98.7,-287.7,-1982.4,0,210,0,21,0, 
0.1200,191.1,-146.7,941.1,-348.0,303.6,243.0,350.1,39.6,-1704.3,-204.6,283.8,91.5,32.1,4343.4,-42.0,-826.5,-6.9,-6.6,-303.9,245.7,-0.3,-122.1,-273.3,-1988.1,0,216,0,22,0, 
0.1233,192.0,-143.1,964.5,-345.9,311.7,234.6,345.6,42.3,-1778.4,-208.8,291.9,93.9,35.4,4346.1,-41.1,-1122.9,-6.9,-5.7,-290.1,247.5,-0.3,-86.7,-471.9,-2022.3,0,222,0,23,0, 
0.1267,188.7,-143.4,969.9,-347.4,323.4,236.4,346.5,44.4,-1926.6,-208.8,283.2,84.0,29.1,4344.6,-38.7,-1412.7,-7.5,-5.7,-299.7,243.9,-0.9,-100.5,-487.2,-2007.6,0,228,0,24,0, 
0.1300,183.0,-153.9,960.6,-352.8,303.0,233.4,345.0,36.9,-1926.6,-202.8,280.2,82.5,15.9,4356.3,-35.1,-1369.8,-6.9,-6.0,-309.6,238.2,-0.9,-112.2,-477.6,-2031.0,0,234,0,25,0, 
0.1333,186.3,-149.1,945.6,-348.9,305.4,241.8,343.8,41.4,-1704.3,-198.3,281.7,85.2,25.2,4361.4,-33.9,-977.4,-6.6,-6.3,-309.3,239.4,-0.9,-114.3,-389.4,-2036.4,0,240,0,26,0, 
0.1367,191.4,-156.3,936.9,-354.9,291.9,232.2,345.3,37.8,-1852.5,-221.7,274.5,81.6,14.4,4371.3,-29.4,-843.6,-6.9,-6.0,-315.0,235.5,-0.9,-101.1,-334.5,-2027.4,0,246,0,27,0, 
0.1400,186.9,-161.7,943.5,-355.8,314.1,231.3,340.2,32.7,-1852.5,-203.4,272.7,75.3,13.2,4364.4,-35.7,-1129.8,-6.9,-5.7,-313.2,230.4,-0.6,-107.7,-429.0,-2060.7,0,252,0,28,0, 
0.1433,184.2,-157.2,959.7,-350.1,315.6,238.2,339.3,37.5,-1926.6,-199.8,278.1,82.8,29.4,4346.7,-39.6,-1459.2,-6.9,-5.7,-309.0,236.1,-1.2,-131.7,-485.4,-2030.4,0,258,0,29,0, 
0.1467,181.8,-154.8,959.4,-343.5,312.3,253.5,345.3,38.7,-1926.6,-198.3,281.7,90.6,17.1,4350.9,-38.7,-1434.0,-7.2,-6.0,-309.6,244.8,-0.6,-115.2,-366.3,-2038.2,0,264,0,30,0, 
0.1500,193.2,-150.9,949.2,-347.1,308.7,251.1,348.0,39.3,-1778.4,-231.3,289.5,97.8,28.8,4377.3,-24.6,-1050.3,-6.9,-5.7,-306.9,247.5,-0.6,-79.5,-300.9,-1979.7,0,270,0,31,0, 
0.1533,194.4,-151.8,947.4,-345.9,311.7,266.7,357.0,47.7,-1630.2,-195.0,283.2,88.5,32.1,4367.4,-31.2,-899.7,-6.6,-5.7,-306.0,244.2,-0.6,-111.9,-241.8,-1967.7,0,276,0,32,0, 
0.1567,191.7,-151.2,954.0,-350.7,312.3,255.3,348.0,44.4,-2000.7,-210.6,275.7,83.4,25.8,4349.7,-39.6,-1193.4,-6.9,-6.0,-310.5,239.4,-0.6,-106.8,-379.2,-1998.3,0,282,0,33,0, 
0.1600,184.2,-153.0,961.2,-351.0,320.1,261.9,341.1,42.9,-1926.6,-201.9,278.4,89.1,25.8,4345.8,-46.8,-1528.8,-6.9,-6.0,-311.1,246.9,-0.6,-103.2,-427.5,-1985.4,0,288,0,34,0, 
0.1633,184.5,-150.6,963.9,-350.1,314.1,262.8,345.0,43.2,-1778.4,-203.4,281.7,92.4,26.7,4349.4,-33.6,-1440.3,-6.9,-5.7,-309.6,249.6,-0.6,-99.6,-445.5,-1958.7,0,294,0,35,0, 
0.1667,186.3,-157.5,944.7,-353.4,302.4,270.9,351.6,42.6,-1852.5,-197.7,280.2,87.6,23.1,4359.9,-25.5,-1041.3,-6.9,-6.3,-309.9,244.2,-0.9,-120.0,-265.2,-1919.4,0,300,0,36,0, 
0.1700,189.9,-153.9,934.5,-355.8,322.5,256.2,344.7,37.8,-1630.2,-225.9,275.7,82.8,25.2,4355.4,-29.4,-866.4,-7.2,-6.0,-311.7,241.5,-0.3,-150.0,-288.9,-1929.0,0,306,0,37,0, 
0.1733,194.1,-153.6,953.7,-348.6,319.2,248.7,353.7,41.1,-1778.4,-199.2,277.8,87.6,-9.3,4346.4,-38.1,-1141.2,-6.9,-6.3,-307.2,245.7,-1.5,-75.3,-344.7,-1928.1,0,312,0,38,0, 
0.1767,184.8,-152.1,963.6,-353.7,327.9,254.1,342.3,41.7,-1852.5,-218.1,278.7,84.3,30.6,4341.6,-40.5,-1518.6,-7.2,-5.7,-310.8,243.0,-0.9,-97.5,-405.6,-1942.5,0,318,0,39,0, 
0.1800,181.2,-155.1,961.2,-351.6,311.1,250.2,341.4,42.0,-1926.6,-223.5,275.7,86.1,39.0,4347.9,-32.7,-1401.9,-6.9,-6.0,-315.3,242.1,-0.9,-102.3,-321.6,-1860.6,0,324,0,40,0, 
0.1833,182.7,-153.9,948.6,-350.7,307.2,254.4,340.2,44.1,-1556.1,-210.9,279.0,85.5,28.5,4340.4,-30.6,-1046.1,-6.9,-6.0,-312.9,237.0,-0.6,-105.3,-277.8,-1860.6,0,330,0,41,0, 
0.1867,191.7,-155.7,945.6,-345.0,318.3,266.4,342.9,45.6,-1704.3,-204.3,285.6,90.6,23.1,4336.2,-27.0,-877.5,-6.9,-5.4,-304.2,242.7,-0.9,-114.3,-282.9,-1847.1,0,336,0,42,0, 
0.1900,187.2,-152.1,957.3,-345.6,324.6,257.7,343.5,47.7,-1778.4,-204.0,283.5,86.4,36.6,4331.1,-27.3,-1165.8,-7.2,-6.3,-300.6,242.4,-0.9,-113.7,-384.0,-1867.2,0,342,0,43,0, 
0.1933,183.3,-150.0,977.7,-342.0,328.8,258.3,340.2,45.6,-1926.6,-207.0,284.7,87.0,32.1,4324.8,-35.1,-1491.6,-6.6,-6.3,-301.2,232.2,-0.9,-102.0,-378.6,-1854.9,0,348,0,44,0, 
0.1967,179.7,-147.9,975.0,-341.1,323.4,255.3,335.7,47.1,-1704.3,-213.6,289.8,89.4,34.5,4343.7,-31.8,-1433.4,-6.9,-6.0,-298.5,230.4,-0.6,-105.9,-367.2,-1844.1,0,354,0,45,0, 
0.2000,185.7,-147.0,957.9,-339.0,311.1,251.7,344.1,49.5,-1704.3,-191.1,292.5,95.4,30.9,4356.6,-24.9,-1062.9,-6.6,-5.4,-296.4,241.2,-0.9,-123.9,-215.1,-1786.5,0,360,0,46,0, 
0.2033,193.2,-148.5,959.1,-339.3,314.1,261.6,353.1,49.8,-1704.3,-209.4,289.8,94.8,22.2,4336.2,-25.5,-925.8,-6.6,-5.7,-300.6,245.4,-0.6,-105.9,-195.9,-1833.6,0,366,0,47,0, 
0.2067,181.5,-147.9,968.4,-335.4,329.7,258.6,346.2,45.9,-1926.6,-207.6,289.2,93.3,37.2,4341.9,-32.4,-1217.7,-6.6,-6.0,-292.8,245.4,-0.3,-120.0,-348.3,-1861.8,0,372,0,48,0, 
0.2100,185.1,-142.2,983.1,-327.0,339.6,255.3,348.0,56.1,-1852.5,-201.9,297.9,103.8,41.4,4343.4,-28.2,-1518.6,-6.9,-5.7,-282.9,252.3,-0.6,-82.5,-344.7,-1835.7,0,378,0,49,0, 
0.2133,178.8,-147.3,978.0,-332.7,334.8,257.4,335.4,50.4,-1926.6,-194.7,293.4,96.9,39.6,4344.3,-30.6,-1401.9,-6.9,-5.7,-293.7,246.0,-0.9,-103.2,-255.3,-1800.3,0,384,0,50,0, 
0.2167,190.8,-147.0,963.3,-333.6,323.4,252.9,348.0,53.1,-1704.3,-210.9,294.9,99.3,45.3,4339.5,-24.0,-1003.8,-6.6,-6.0,-297.3,247.2,-0.6,-103.5,-140.4,-1815.6,0,390,0,51,0, 
0.2200,191.4,-147.6,956.7,-335.1,315.3,247.5,348.9,48.6,-1778.4,-203.1,290.7,93.3,33.0,4333.2,-27.9,-891.6,-6.9,-6.0,-295.5,242.4,-0.6,-106.2,-172.5,-1824.9,0,396,0,52,0, 
0.2233,196.5,-144.3,966.9,-335.1,321.9,252.0,351.0,47.1,-1852.5,-201.0,290.4,93.9,47.1,4336.5,-27.6,-1131.6,-6.6,-6.0,-295.5,240.9,0.0,-116.7,-279.6,-1863.0,0,402,0,53,0, 
0.2267,183.3,-145.2,985.8,-333.3,329.4,243.9,340.2,45.3,-1926.6,-197.4,289.2,93.9,41.7,4338.9,-30.3,-1465.2,-6.3,-5.7,-294.0,241.5,-0.6,-120.9,-349.8,-1880.4,0,408,0,54,0, 
0.2300,182.1,-150.0,968.1,-337.5,322.8,246.6,339.0,43.5,-1852.5,-210.3,282.3,84.3,36.0,4358.7,-31.2,-1356.3,-6.6,-5.7,-307.5,234.3,-0.6,-104.1,-310.5,-1868.1,0,414,0,55,0, 
0.2333,184.8,-149.1,951.6,-341.1,306.0,234.9,344.1,42.6,-1704.3,-210.9,279.3,81.0,56.4,4350.0,-17.4,-982.5,-6.6,-6.0,-309.6,228.6,-0.6,-116.4,-153.3,-1806.3,0,420,0,56,0, 
0.2367,192.9,-150.3,945.3,-337.5,301.5,246.6,348.0,42.9,-1630.2,-195.6,281.7,89.4,45.9,4362.0,-20.7,-808.2,-6.9,-5.7,-304.5,240.0,-1.2,-99.3,-143.4,-1840.5,0,426,0,57,0, 
0.2400,190.5,-150.3,961.2,-335.7,309.0,248.1,348.0,41.7,-1926.6,-196.8,279.9,86.1,40.5,4357.5,-23.1,-1114.2,-7.2,-5.7,-302.1,230.4,-0.9,-103.8,-249.0,-1863.6,0,432,0,58,0, 
0.2433,187.2,-152.4,971.1,-342.0,309.9,249.6,339.3,40.5,-1852.5,-204.6,276.3,76.8,29.4,4348.5,-21.9,-1443.3,-6.6,-5.7,-307.8,227.7,-0.6,-111.0,-294.6,-1892.4,0,438,0,59,0, 
0.2467,174.6,-161.7,958.2,-348.3,295.5,233.7,337.2,28.5,-1852.5,-211.8,273.0,71.4,10.5,4347.3,-27.0,-1365.0,-6.9,-6.3,-317.1,223.5,-0.6,-122.7,-272.4,-1849.5,0,444,0,60,0, 
0.2500,183.9,-164.1,938.4,-349.8,289.8,237.3,347.7,28.8,-1778.4,-212.1,269.1,75.3,24.3,4351.2,-19.2,-926.4,-6.9,-5.4,-318.6,223.5,-1.2,-117.0,-131.7,-1794.9,0,450,0,61,0, 
0.2533,188.4,-163.5,933.6,-355.2,293.1,234.3,350.7,28.5,-1852.5,-214.5,267.3,70.2,24.0,4347.0,-25.5,-873.9,-7.2,-5.7,-313.2,217.8,-0.6,-111.3,-137.1,-1871.7,0,456,0,62,0, 
0.2567,186.9,-156.6,959.1,-347.4,316.2,242.1,347.7,36.3,-1852.5,-211.8,275.1,76.2,34.2,4350.6,-28.8,-1150.2,-6.9,-5.4,-303.9,228.9,-0.6,-94.8,-295.2,-1894.8,0,462,0,63,0, 
0.2600,183.6,-155.7,967.2,-338.1,328.5,255.9,348.0,37.5,-1926.6,-204.3,279.9,83.4,25.8,4347.9,-29.4,-1453.5,-7.2,-6.0,-302.1,239.1,-0.6,-118.5,-358.5,-1869.3,0,468,0,64,0, 
0.2633,181.5,-150.9,963.3,-339.6,318.6,249.9,346.2,43.2,-1852.5,-198.9,278.7,81.0,17.1,4360.2,-25.5,-1377.0,-6.6,-5.7,-309.9,235.2,-0.9,-110.7,-379.2,-1834.5,0,474,0,65,0, 
0.2667,195.3,-148.2,952.8,-336.6,315.6,248.1,352.5,48.3,-1852.5,-207.3,280.5,83.7,39.0,4374.6,-15.0,-977.4,-6.6,-6.0,-304.8,236.4,-0.3,-111.6,-308.4,-1799.7,0,480,0,66,0, 
0.2700,195.3,-152.1,952.2,-336.9,322.8,245.4,350.1,44.7,-1704.3,-202.5,282.0,85.5,31.8,4345.5,-19.5,-830.1,-6.9,-6.0,-309.0,232.8,-1.2,-105.9,-301.5,-1842.9,0,486,0,67,0, 
0.2733,195.3,-150.3,960.3,-336.0,334.5,243.0,349.8,42.6,-1778.4,-209.1,286.8,87.6,33.9,4340.7,-22.2,-1140.0,-6.9,-6.0,-301.8,238.5,-0.6,-101.7,-423.3,-1828.5,0,492,0,68,0, 
0.2767,190.5,-145.8,982.2,-330.6,341.7,254.7,343.8,46.5,-2074.8,-206.1,287.7,91.5,47.4,4333.2,-18.9,-1487.1,-6.9,-6.0,-299.4,238.5,-0.6,-109.2,-482.7,-1863.0,0,498,0,69,0, 
0.2800,192.3,-148.2,973.2,-332.7,327.0,235.8,335.7,39.9,-1852.5,-192.6,284.4,85.8,38.1,4332.3,-22.5,-1371.6,-7.2,-5.7,-300.6,232.2,-0.3,-110.4,-428.4,-1802.7,0,504,0,70,0, 
0.2833,196.2,-147.3,963.0,-330.9,326.7,251.1,345.3,44.1,-1778.4,-193.8,279.6,82.5,34.2,4332.9,-21.6,-994.8,-6.6,-5.7,-299.4,227.1,-1.2,-114.0,-245.4,-1796.4,0,510,0,71,0, 
0.2867,207.3,-145.5,959.7,-329.4,324.0,243.3,344.7,40.5,-1630.2,-205.8,284.1,86.7,36.9,4345.2,-29.4,-819.9,-6.9,-6.0,-295.8,236.7,-0.6,-117.6,-210.9,-1783.5,0,516,0,72,0, 
0.2900,203.4,-150.3,971.1,-332.7,330.9,234.0,330.0,35.7,-1704.3,-211.8,278.7,84.0,22.8,4330.2,-39.0,-1152.3,-6.9,-6.3,-303.6,236.1,-0.9,-111.3,-386.1,-1844.7,0,522,0,73,0, 
0.2933,199.2,-148.8,985.2,-331.2,339.6,242.7,330.0,39.3,-1778.4,-202.8,279.9,87.0,43.2,4337.4,-40.2,-1490.1,-6.9,-6.3,-298.2,239.1,-0.6,-97.8,-450.0,-1820.4,0,528,0,74,0, 
0.2967,189.0,-147.9,969.6,-334.5,324.6,240.9,333.3,36.3,-1778.4,-207.0,279.6,86.1,23.4,4343.1,-37.2,-1451.1,-6.6,-6.0,-308.4,233.7,-0.6,-109.2,-396.3,-1830.3,0,534,0,75,0, 
0.3000,196.5,-150.6,957.3,-336.6,313.8,238.8,334.8,35.7,-1630.2,-196.2,279.3,84.3,21.0,4351.5,-27.0,-1089.3,-6.9,-5.7,-308.1,237.0,-0.6,-109.5,-246.6,-1819.5,0,540,0,76,0, 
0.3033,202.5,-147.6,958.2,-328.2,323.7,241.8,342.0,40.2,-1704.3,-186.9,283.5,91.2,27.0,4358.7,-24.6,-894.9,-6.9,-5.4,-300.3,243.3,-0.6,-104.1,-248.4,-1801.8,0,546,0,77,0, 
0.3067,197.7,-144.3,972.3,-326.1,328.8,253.2,342.6,39.3,-1852.5,-201.0,287.1,94.8,42.3,4340.7,-26.7,-1139.4,-6.9,-5.7,-295.5,243.3,-0.9,-106.8,-390.0,-1842.3,0,552,0,78,0, 
0.3100,197.7,-138.6,992.4,-315.9,342.6,252.0,342.6,41.1,-1852.5,-207.9,288.6,96.6,43.5,4348.5,-28.5,-1443.6,-6.9,-6.0,-294.9,243.0,-1.2,-98.4,-458.1,-1842.0,0,558,0,79,0, 
0.3133,196.8,-142.8,982.5,-318.9,322.2,244.8,337.5,43.5,-1926.6,-204.6,287.1,96.0,32.7,4346.7,-20.1,-1367.4,-7.5,-6.0,-301.2,245.4,-0.6,-99.0,-418.8,-1807.5,0,564,0,80,0, 
0.3167,201.6,-139.2,963.6,-317.4,328.2,245.7,348.9,44.1,-1630.2,-214.8,287.7,92.1,25.2,4351.5,-17.4,-1001.4,-6.9,-6.0,-299.4,242.4,-0.9,-116.7,-309.6,-1789.8,0,570,0,81,0, 
0.3200,205.8,-143.1,954.9,-321.0,321.3,246.0,348.3,40.8,-1852.5,-190.5,288.6,94.2,46.2,4358.1,-11.1,-870.3,-6.6,-6.0,-295.5,240.0,-0.9,-91.8,-304.5,-1775.7,0,576,0,82,0, 
0.3233,202.2,-150.0,967.2,-324.9,337.8,235.8,345.6,41.7,-1778.4,-197.1,282.6,91.5,26.4,4362.9,-18.3,-1139.1,-6.6,-5.7,-300.0,238.5,-0.6,-93.9,-362.4,-1793.1,0,582,0,83,0, 
0.3267,196.8,-145.5,975.3,-325.5,336.3,243.0,338.7,39.6,-1926.6,-203.1,280.8,89.1,24.3,4339.5,-23.1,-1409.4,-6.9,-5.7,-306.6,241.8,-0.9,-111.6,-435.0,-1803.6,0,588,0,84,0, 
0.3300,192.9,-158.7,963.6,-333.0,329.1,241.5,340.8,34.5,-1778.4,-204.9,274.5,83.4,26.1,4346.1,-25.2,-1314.0,-7.2,-5.7,-313.8,239.1,-0.9,-100.5,-416.4,-1838.4,0,594,0,85,0, 
0.3333,193.2,-162.9,939.3,-346.2,307.5,232.2,340.5,33.0,-1778.4,-219.6,265.2,74.4,19.2,4344.0,-29.1,-975.3,-6.6,-6.0,-324.9,228.3,-0.9,-137.1,-277.2,-1812.6,0,600,0,86,0, 
0.3367,194.4,-171.9,931.5,-351.0,301.5,224.7,341.4,26.1,-1778.4,-222.0,259.8,69.0,4.8,4336.2,-30.0,-873.9,-6.9,-5.7,-327.0,220.8,-0.9,-112.2,-290.7,-1799.4,0,606,0,87,0, 
0.3400,187.2,-167.7,946.8,-351.6,309.0,225.3,331.5,22.8,-1926.6,-214.8,261.6,67.2,7.2,4335.3,-34.5,-1214.4,-6.9,-5.4,-327.3,221.4,-0.6,-111.6,-415.5,-1869.6,0,612,0,88,0, 
0.3433,184.2,-164.7,955.2,-345.3,320.4,222.9,324.9,21.3,-1852.5,-217.8,260.1,64.5,4.5,4323.9,-40.2,-1529.1,-6.6,-6.3,-326.1,219.3,-0.6,-115.5,-466.2,-1850.4,0,618,0,89,0, 
0.3467,181.8,-162.6,961.8,-344.1,312.3,233.7,327.9,24.0,-1926.6,-213.9,260.4,65.1,19.8,4335.0,-42.6,-1415.7,-6.9,-6.0,-325.8,216.0,-0.6,-126.0,-346.2,-1843.8,0,624,0,90,0, 
0.3500,198.0,-155.4,951.3,-343.5,302.1,236.1,329.7,24.9,-1778.4,-224.1,263.4,66.6,10.2,4336.2,-35.1,-984.6,-6.9,-6.3,-324.0,222.3,-0.9,-134.7,-189.6,-1826.1,0,630,0,91,0, 
0.3533,196.5,-162.0,948.6,-342.9,300.6,237.6,336.3,27.0,-1778.4,-213.9,265.5,69.6,18.6,4353.6,-31.8,-833.7,-6.6,-5.7,-317.1,227.4,-0.6,-111.3,-138.9,-1848.3,0,636,0,92,0, 
