Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,62.1,117.6,1156.2,327.0,-42.9,-447.3,1267.2,159.9,-6372.6,1635.9,-834.3,-291.3,-1287.9,1377.3,-3957.9,965.1,-6.9,-5.7,-50.1,931.5,-0.6,407.4,1988.7,-218.7,0,96,0,133,0, 
0.0567,63.6,126.6,1159.5,327.9,-37.5,-447.0,1258.5,153.3,-8076.9,1641.0,-329.1,-273.6,-1292.4,1259.1,-5751.0,957.3,-6.9,-5.4,-48.6,929.4,-1.2,404.1,1996.8,-209.1,0,102,0,134,0, 
0.0600,61.2,143.4,1167.3,333.0,-37.5,-444.6,1261.8,159.6,-8002.8,1644.6,-53.7,-66.0,-1323.3,1178.7,-5778.0,967.2,-7.2,-6.0,-44.1,934.2,-0.6,406.8,2002.5,-215.7,0,108,0,135,0, 
0.0633,68.4,153.9,1168.8,333.9,-38.7,-438.9,1265.1,166.8,-6298.5,1617.6,-592.5,-240.9,-1288.8,1283.4,-3988.2,962.1,-6.9,-5.7,-57.3,931.2,-0.6,404.7,1997.4,-167.4,0,114,0,136,0, 
0.0667,59.4,143.7,1173.0,345.3,-27.6,-417.6,1280.4,178.8,-5261.1,1646.1,-852.6,-370.5,-1309.2,1338.6,-2910.3,955.5,-7.2,-5.7,-36.0,947.7,-0.9,405.0,2028.9,-153.6,0,120,0,137,0, 
0.0700,61.8,129.0,1174.5,348.0,-24.0,-417.3,1280.7,177.0,-6446.7,1640.7,-777.9,-372.3,-1215.3,1356.9,-3969.3,969.6,-6.9,-5.7,-30.0,958.8,-0.6,423.9,2019.0,-166.5,0,126,0,138,0, 
0.0733,54.3,96.3,1154.4,336.6,-29.4,-420.3,1278.3,166.8,-8151.0,1623.9,-216.0,-153.0,-1300.8,1230.6,-5772.0,975.9,-7.2,-5.7,-51.6,952.8,-0.9,416.1,2001.0,-143.4,0,132,0,139,0, 
0.0767,52.8,94.8,1158.9,333.0,-35.7,-434.4,1263.9,161.4,-8076.9,1638.3,-98.4,-98.4,-1225.8,1188.9,-5777.1,976.8,-6.9,-5.4,-53.4,946.5,-0.6,411.3,1981.2,-188.4,0,138,0,140,0, 
0.0800,47.7,86.4,1155.0,327.9,-44.1,-442.8,1258.5,163.8,-6150.3,1638.0,-456.0,-178.2,-1201.2,1288.2,-3988.2,975.6,-6.9,-5.7,-55.8,940.2,-0.6,399.0,1978.2,-227.7,0,144,0,141,0, 
0.0833,48.0,89.1,1153.8,323.1,-43.5,-443.7,1260.9,166.5,-5112.9,1641.9,-897.9,-370.5,-1170.0,1415.1,-2842.2,980.4,-6.9,-5.7,-49.5,939.0,-0.6,398.4,1988.1,-231.6,0,150,0,142,0, 
0.0867,52.5,109.2,1156.5,331.8,-38.7,-434.1,1263.9,169.2,-6372.6,1640.1,-709.2,-281.7,-1201.8,1374.3,-3942.6,969.3,-6.6,-6.0,-33.3,949.5,-0.3,411.6,1998.6,-209.1,0,156,0,143,0, 
0.0900,55.2,104.4,1155.0,327.6,-42.3,-434.1,1263.9,164.1,-8076.9,1634.1,-207.6,-219.9,-1261.8,1264.5,-5739.0,965.1,-6.9,-5.7,-32.7,944.7,-0.6,417.6,1979.1,-192.3,0,162,0,144,0, 
0.0933,44.1,90.3,1145.7,318.6,-50.1,-440.4,1261.8,153.0,-8002.8,1629.0,81.9,-118.2,-1255.8,1204.8,-5758.2,979.2,-7.2,-6.0,-45.0,943.2,-0.6,404.7,1993.8,-212.7,0,168,0,145,0, 
0.0967,56.1,88.5,1145.1,321.3,-48.6,-429.0,1268.4,156.9,-6298.5,1622.1,-350.4,-212.7,-1213.5,1297.5,-3971.4,972.3,-7.2,-6.0,-43.5,945.9,-0.9,404.1,2000.7,-181.2,0,174,0,146,0, 
0.1000,62.4,106.8,1153.2,327.3,-46.5,-434.4,1266.0,162.6,-5112.9,1637.4,-842.7,-373.8,-1201.2,1420.2,-2823.0,969.3,-7.2,-6.0,-37.5,948.0,-0.6,406.8,1992.0,-194.1,0,180,0,147,0, 
0.1033,75.9,123.3,1165.5,331.5,-40.8,-438.6,1265.4,164.7,-6224.4,1639.2,-601.2,-332.1,-1230.9,1408.8,-3891.0,965.1,-6.9,-5.7,-29.7,954.9,-0.9,416.4,1996.2,-201.0,0,186,0,148,0, 
0.1067,69.6,120.0,1161.6,330.9,-40.8,-431.7,1269.9,159.3,-7928.7,1656.3,-89.7,-166.5,-1286.7,1252.8,-5714.4,978.6,-7.2,-6.3,-24.6,950.4,-0.9,418.2,2004.9,-215.7,0,192,0,149,0, 
0.1100,69.0,136.2,1162.8,331.8,-40.8,-429.6,1270.5,160.5,-7928.7,1649.1,50.7,14.7,-1306.5,1192.8,-5760.0,962.7,-6.9,-6.0,-18.0,944.7,-0.6,408.6,2012.4,-195.9,0,198,0,150,0, 
0.1133,73.5,155.1,1174.8,339.3,-31.5,-415.8,1275.0,173.1,-6150.3,1649.7,-426.6,-114.6,-1279.8,1273.2,-3981.9,963.3,-6.9,-6.0,-24.9,951.3,-0.6,409.2,1993.2,-166.5,0,204,0,151,0, 
0.1167,67.2,135.3,1162.5,331.5,-34.5,-423.0,1275.9,167.7,-5112.9,1623.9,-853.5,-269.4,-1232.7,1388.4,-2838.6,967.2,-6.6,-5.7,-45.9,945.9,-0.6,401.7,1991.1,-149.7,0,210,0,152,0, 
0.1200,59.4,124.5,1161.6,331.5,-37.8,-432.0,1271.1,166.5,-6150.3,1637.7,-693.0,-261.9,-1230.9,1376.1,-3889.2,976.8,-6.9,-6.0,-39.0,946.2,-0.9,406.8,1987.5,-187.8,0,216,0,153,0, 
0.1233,51.9,120.0,1152.9,325.5,-46.5,-444.0,1270.2,158.7,-8002.8,1626.0,-167.7,-134.7,-1262.7,1264.5,-5688.0,970.2,-6.9,-5.7,-54.0,931.8,-0.6,411.6,1998.3,-220.2,0,222,0,154,0, 
0.1267,54.3,104.4,1147.2,319.8,-47.7,-440.1,1264.5,158.1,-7928.7,1635.9,20.7,-79.2,-1238.7,1210.5,-5721.9,974.7,-6.9,-5.4,-45.6,924.0,-0.6,396.9,2003.7,-215.1,0,228,0,155,0, 
0.1300,51.9,104.1,1143.9,316.8,-50.4,-444.0,1264.5,159.0,-6224.4,1632.0,-405.6,-164.7,-1265.1,1295.1,-3939.9,969.3,-6.9,-6.0,-51.9,922.5,-0.6,402.6,1990.5,-202.2,0,234,0,156,0, 
0.1333,57.6,109.2,1147.5,319.2,-46.5,-426.9,1273.2,166.2,-5038.8,1621.5,-768.9,-324.9,-1229.7,1408.2,-2789.1,962.7,-7.2,-5.7,-45.9,928.2,-0.9,387.3,1986.9,-175.8,0,240,0,157,0, 
0.1367,59.4,121.2,1140.0,312.6,-52.8,-443.1,1262.7,164.7,-6372.6,1609.5,-642.3,-298.5,-1345.2,1389.0,-3867.6,955.8,-6.6,-6.0,-57.9,920.4,-0.6,391.2,1980.6,-204.9,0,246,0,158,0, 
0.1400,59.1,108.3,1139.7,315.0,-50.1,-445.8,1269.9,160.5,-8002.8,1617.9,-153.0,-162.6,-1248.9,1284.9,-5660.1,966.3,-6.9,-5.4,-62.1,926.7,-0.9,390.9,1989.3,-200.7,0,252,0,159,0, 
0.1433,48.6,87.3,1133.4,308.4,-55.8,-449.7,1262.1,152.7,-7928.7,1617.3,-28.5,-6.0,-1219.8,1222.2,-5696.7,958.8,-6.9,-6.0,-79.2,924.6,-0.6,393.9,1981.5,-222.6,0,258,0,160,0, 
0.1467,52.5,79.5,1131.9,304.5,-57.0,-444.0,1264.5,154.2,-6076.2,1613.7,-396.3,-142.5,-1158.9,1301.1,-3908.1,977.4,-6.9,-6.0,-96.6,918.9,-1.5,392.1,2006.4,-214.8,0,264,0,161,0, 
0.1500,58.5,104.4,1139.4,311.4,-45.9,-443.4,1263.6,163.2,-5112.9,1627.5,-878.4,-239.4,-1155.9,1376.4,-2786.7,974.7,-6.9,-6.0,-99.3,914.4,-0.9,394.8,1994.7,-216.9,0,270,0,162,0, 
0.1533,56.1,110.7,1138.8,312.0,-47.1,-449.7,1271.1,159.0,-6224.4,1618.2,-655.2,-174.3,-1254.3,1366.5,-3869.7,1004.1,-6.6,-5.7,-102.6,912.0,-0.3,387.0,2034.9,-236.7,0,276,0,163,0, 
0.1567,59.1,111.3,1139.7,321.0,-42.9,-451.5,1266.9,161.4,-8002.8,1609.8,-166.5,41.7,-1303.5,1275.6,-5666.1,978.9,-6.9,-6.3,-89.7,918.6,-0.6,391.8,1999.8,-234.6,0,282,0,164,0, 
0.1600,61.5,113.1,1146.9,326.4,-39.3,-446.4,1261.2,163.2,-7854.6,1613.7,-41.4,12.0,-1301.1,1238.7,-5685.0,960.3,-7.2,-6.0,-78.3,925.5,-0.6,394.2,1992.9,-227.1,0,288,0,165,0, 
0.1633,62.1,117.9,1149.0,328.5,-39.0,-448.2,1261.2,170.4,-6298.5,1624.2,-429.0,-117.0,-1218.3,1298.1,-3895.5,964.5,-6.9,-5.7,-81.6,921.9,-0.9,396.3,1979.7,-219.0,0,294,0,166,0, 
0.1667,53.1,108.0,1140.3,321.0,-47.4,-450.3,1259.1,167.7,-5187.0,1608.3,-854.1,-234.0,-1192.8,1398.9,-2769.9,954.9,-6.9,-6.0,-84.6,918.6,-0.3,382.8,1986.9,-216.9,0,300,0,167,0, 
0.1700,55.5,110.4,1139.7,320.4,-53.1,-443.1,1263.0,168.3,-6298.5,1607.4,-579.3,-132.3,-1258.2,1381.5,-3839.7,970.2,-7.2,-6.0,-77.7,926.4,-0.6,384.6,1985.1,-197.7,0,306,0,168,0, 
0.1733,57.6,117.9,1136.7,314.1,-54.0,-444.6,1262.7,156.3,-8002.8,1598.1,-73.2,-18.6,-1338.6,1267.5,-5663.1,964.5,-6.6,-5.4,-76.8,926.4,-0.9,391.5,1977.6,-180.9,0,312,0,169,0, 
0.1767,55.8,117.9,1137.0,315.3,-51.3,-438.3,1269.0,161.1,-8076.9,1605.9,150.6,93.0,-1359.9,1177.2,-5716.5,968.1,-6.6,-5.7,-74.4,926.7,-0.6,383.1,1980.0,-171.9,0,318,0,170,0, 
0.1800,53.4,123.3,1138.8,320.1,-42.6,-424.5,1272.9,167.1,-6224.4,1623.6,-234.0,-19.5,-1333.2,1266.0,-3953.4,946.2,-6.9,-6.0,-82.8,930.3,-1.2,386.4,1986.3,-191.1,0,324,0,171,0, 
0.1833,49.5,109.8,1138.2,315.9,-45.3,-430.2,1275.0,166.8,-5112.9,1624.5,-747.6,-158.4,-1160.4,1381.8,-2785.2,958.5,-6.9,-5.7,-82.8,922.5,-1.2,387.6,1987.2,-174.3,0,330,0,172,0, 
0.1867,47.7,90.9,1135.5,319.8,-40.2,-430.5,1275.6,165.0,-6150.3,1632.0,-589.5,-135.9,-1243.2,1388.1,-3852.3,970.5,-6.9,-6.0,-87.0,928.5,-0.9,401.7,1995.0,-175.8,0,336,0,173,0, 
0.1900,42.3,83.7,1132.8,315.0,-43.8,-427.8,1267.5,151.8,-7854.6,1624.8,-5.4,111.9,-1332.3,1262.4,-5661.3,960.0,-6.9,-5.7,-98.1,926.1,-0.9,401.1,2001.6,-198.3,0,342,0,174,0, 
0.1933,55.5,110.7,1139.7,322.5,-38.4,-429.3,1267.8,152.1,-8002.8,1626.9,136.5,228.0,-1313.1,1209.6,-5695.5,958.2,-7.2,-6.0,-95.1,932.1,-1.2,406.8,1992.3,-221.4,0,348,0,175,0, 
0.1967,53.4,90.0,1132.2,311.1,-52.2,-436.8,1264.2,146.4,-6076.2,1611.6,-231.3,120.6,-1155.6,1289.7,-3917.7,960.3,-6.9,-5.7,-98.4,927.0,-0.3,386.1,1987.5,-208.5,0,354,0,176,0, 
0.2000,51.0,101.4,1138.5,314.1,-52.5,-430.2,1264.2,156.3,-4964.7,1614.3,-654.3,-80.7,-1199.7,1389.0,-2780.1,958.2,-6.9,-6.0,-85.5,929.4,-0.9,392.1,1986.6,-210.9,0,360,0,177,0, 
0.2033,49.8,108.9,1138.5,311.1,-61.2,-441.0,1263.9,154.5,-6224.4,1616.4,-475.5,-41.7,-1286.7,1364.4,-3856.8,957.9,-6.9,-5.7,-80.7,916.2,-1.2,389.4,1999.5,-217.2,0,366,0,178,0, 
0.2067,56.1,118.5,1134.0,309.9,-64.8,-440.4,1265.1,152.7,-8076.9,1603.8,64.5,120.3,-1299.0,1241.7,-5661.3,950.1,-6.9,-6.0,-72.6,918.3,-0.9,392.1,1986.9,-221.4,0,372,0,179,0, 
0.2100,48.6,103.2,1130.1,310.2,-72.3,-446.7,1266.3,151.5,-7928.7,1617.0,175.2,148.2,-1230.9,1176.6,-5691.9,972.3,-6.9,-6.0,-83.1,912.6,-0.6,389.7,1982.4,-227.4,0,378,0,180,0, 
0.2133,49.2,96.9,1124.1,300.0,-73.8,-451.2,1262.7,151.2,-6150.3,1585.2,-257.7,18.9,-1202.1,1272.3,-3928.2,955.5,-6.9,-6.0,-104.1,907.5,-1.2,381.0,1988.1,-226.2,0,384,0,181,0, 
0.2167,59.1,106.8,1128.9,304.5,-69.0,-445.8,1263.3,156.3,-5038.8,1612.5,-613.5,-75.9,-1222.8,1375.5,-2777.4,955.5,-6.9,-6.0,-93.9,911.7,-1.2,388.2,1976.4,-215.4,0,390,0,182,0, 
0.2200,51.9,88.8,1120.2,299.7,-62.7,-442.2,1263.9,153.3,-6150.3,1594.2,-462.6,-90.3,-1268.4,1380.3,-3832.2,955.5,-6.9,-6.0,-83.4,911.1,-0.6,378.9,1979.4,-202.2,0,396,0,183,0, 
0.2233,50.7,81.3,1116.9,299.7,-63.9,-433.2,1273.2,149.7,-8076.9,1616.7,36.9,20.4,-1314.9,1273.5,-5628.6,959.1,-6.9,-6.0,-85.2,909.6,0.0,381.0,1997.4,-176.7,0,402,0,184,0, 
0.2267,59.7,100.5,1123.5,305.7,-55.8,-431.4,1273.8,158.1,-7928.7,1622.4,174.3,71.4,-1330.5,1225.8,-5678.7,958.8,-6.9,-5.4,-82.8,927.3,-0.6,380.4,1971.0,-180.3,0,408,0,185,0, 
0.2300,54.9,90.3,1111.2,295.5,-61.8,-454.2,1261.5,152.7,-6224.4,1608.9,-241.8,-57.6,-1204.8,1303.5,-3891.9,961.8,-6.9,-5.7,-112.2,908.7,-0.9,381.3,1971.9,-236.7,0,414,0,186,0, 
0.2333,56.7,99.3,1115.4,298.2,-64.8,-452.7,1261.5,160.8,-5112.9,1612.8,-566.4,-180.3,-1174.2,1396.2,-2743.8,971.1,-6.9,-5.7,-106.2,896.4,-1.2,390.9,1988.4,-256.2,0,420,0,187,0, 
0.2367,57.6,108.3,1137.3,315.6,-52.2,-442.2,1263.3,161.4,-6298.5,1641.9,-355.8,-123.9,-1272.6,1385.1,-3814.5,968.7,-6.9,-6.0,-54.0,914.7,-0.9,397.2,1987.5,-234.0,0,426,0,188,0, 
0.2400,45.6,96.9,1140.9,323.4,-40.8,-443.1,1265.7,156.0,-8076.9,1637.4,90.9,7.2,-1282.2,1282.5,-5609.7,988.2,-6.9,-5.7,-36.9,932.4,-0.9,391.8,1984.8,-222.6,0,432,0,189,0, 
0.2433,47.4,102.0,1135.5,319.2,-47.4,-441.9,1263.3,154.5,-7928.7,1626.3,236.1,67.8,-1271.7,1231.5,-5662.2,959.1,-6.9,-5.7,-50.7,915.6,-0.9,388.8,1973.4,-219.6,0,438,0,190,0, 
0.2467,54.0,106.8,1139.4,322.5,-46.5,-434.1,1268.1,166.8,-6150.3,1616.7,-150.0,-72.9,-1207.5,1292.1,-3894.3,959.1,-6.6,-5.4,-51.9,915.3,-1.2,387.9,1979.7,-205.8,0,444,0,191,0, 
0.2500,54.9,122.7,1147.8,319.5,-44.1,-445.5,1264.2,168.0,-5038.8,1622.4,-638.1,-168.0,-1167.6,1389.9,-2751.6,963.0,-6.3,-5.4,-49.2,905.1,-0.9,392.4,1977.6,-228.6,0,450,0,192,0, 
0.2533,67.5,131.4,1151.4,326.1,-43.5,-436.5,1268.7,176.7,-6150.3,1637.7,-409.2,-101.7,-1334.4,1397.7,-3816.9,955.5,-7.2,-5.7,-38.1,915.9,-0.6,394.8,1973.1,-207.9,0,456,0,193,0, 
0.2567,64.8,148.5,1165.5,332.1,-39.9,-421.8,1280.1,174.0,-7928.7,1627.2,129.6,-3.0,-1339.2,1257.9,-5627.7,954.0,-6.9,-5.4,-11.7,924.9,-0.9,404.1,2019.0,-171.0,0,462,0,194,0, 
0.2600,53.7,134.1,1165.5,333.3,-48.6,-431.1,1270.5,166.5,-8002.8,1641.0,371.1,143.7,-1289.7,1180.8,-5694.3,948.3,-6.9,-5.7,-10.5,918.3,-0.6,391.2,2009.4,-167.7,0,468,0,195,0, 
0.2633,64.2,144.0,1170.0,331.2,-52.2,-447.9,1262.4,172.2,-6076.2,1626.3,-22.8,-11.4,-1235.4,1283.7,-3908.1,953.4,-6.3,-5.7,-20.7,910.5,-0.6,382.8,1957.5,-221.1,0,474,0,196,0, 
0.2667,61.5,123.6,1153.2,321.6,-60.6,-457.5,1255.8,168.3,-5112.9,1631.7,-493.8,-169.8,-1209.9,1397.7,-2745.6,951.3,-7.2,-5.4,-19.5,899.4,-0.6,379.2,1977.0,-247.5,0,480,0,197,0, 
0.2700,69.6,138.0,1166.1,327.9,-51.0,-448.2,1262.7,167.7,-6076.2,1652.7,-396.9,-43.2,-1249.8,1374.0,-3790.8,961.2,-6.9,-6.0,-3.6,901.5,-0.6,392.7,1984.2,-225.3,0,486,0,198,0, 
0.2733,73.5,100.2,1148.4,325.8,-50.7,-441.0,1267.2,161.1,-7928.7,1621.2,207.9,165.3,-1275.9,1285.2,-5589.0,972.9,-6.9,-6.0,-1.8,889.5,-0.6,379.5,1989.0,-220.2,0,492,0,199,0, 
0.2767,65.7,100.8,1149.9,326.1,-54.9,-445.2,1262.4,159.3,-7854.6,1614.3,460.5,242.1,-1323.3,1228.8,-5641.5,967.5,-6.6,-6.0,5.4,888.3,-0.3,372.0,1981.2,-201.9,0,498,0,200,0, 
0.2800,65.4,110.4,1164.3,331.2,-46.8,-448.2,1265.1,165.6,-6002.1,1620.0,125.1,134.4,-1258.2,1307.7,-3869.7,966.9,-7.2,-6.0,9.6,891.6,-0.3,388.2,1986.6,-218.4,0,504,0,201,0, 
0.2833,56.7,107.7,1157.4,326.4,-57.9,-452.4,1259.4,162.3,-5112.9,1628.4,-327.9,-121.2,-1196.1,1423.2,-2709.9,967.2,-7.2,-5.7,5.1,871.5,-0.9,362.7,1995.0,-230.4,0,510,0,202,0, 
0.2867,69.0,116.1,1164.0,323.4,-59.7,-460.8,1265.4,164.1,-6150.3,1636.8,-161.4,-86.4,-1170.3,1396.5,-3759.3,957.9,-7.2,-5.7,14.4,858.6,-0.3,361.2,2014.2,-248.1,0,516,0,203,0, 
0.2900,60.9,110.1,1157.1,323.1,-57.9,-450.9,1254.3,154.2,-7854.6,1634.1,385.5,138.9,-1250.7,1288.8,-5568.6,929.7,-6.6,-5.7,18.6,855.9,-0.9,362.4,1944.9,-204.0,0,522,0,204,0, 
0.2933,70.2,112.8,1167.3,324.9,-57.3,-455.1,1260.0,157.5,-7780.5,1639.8,522.3,182.7,-1233.3,1220.7,-5637.3,936.9,-7.2,-6.3,30.6,856.8,-1.2,360.0,1963.2,-219.6,0,528,0,205,0, 
0.2967,60.3,103.2,1156.5,321.9,-65.7,-458.1,1258.2,161.7,-6076.2,1629.6,40.8,13.5,-1191.0,1299.6,-3862.5,960.6,-6.9,-5.7,28.5,849.0,-0.6,368.1,1974.0,-251.7,0,534,0,206,0, 
0.3000,61.2,99.3,1143.3,305.7,-79.8,-471.0,1254.3,157.8,-5038.8,1616.7,-366.9,-147.9,-1197.3,1412.4,-2708.7,963.9,-6.6,-5.7,6.9,820.2,-0.6,342.0,1970.7,-280.5,0,540,0,207,0, 
0.3033,56.7,125.4,1147.5,303.9,-89.4,-479.1,1243.5,152.7,-6224.4,1622.4,-264.0,-171.9,-1225.8,1361.1,-3775.8,944.1,-6.9,-5.7,15.0,818.1,-1.2,350.1,1954.5,-292.5,0,546,0,208,0, 
0.3067,64.2,132.9,1152.3,309.3,-81.9,-470.7,1253.1,150.0,-7928.7,1608.6,148.8,-53.1,-1340.4,1263.6,-5608.2,948.9,-6.9,-5.7,21.3,826.2,-0.9,360.9,1965.0,-276.9,0,552,0,209,0, 
0.3100,70.5,136.8,1150.8,308.4,-76.8,-461.1,1252.2,146.4,-7928.7,1609.5,259.2,-24.0,-1331.1,1203.9,-5651.1,953.1,-6.6,-6.0,23.7,826.8,-0.6,339.9,1965.3,-258.9,0,558,0,210,0, 
0.3133,69.0,136.2,1152.6,308.4,-71.1,-440.1,1263.9,158.1,-6076.2,1613.7,-182.4,-213.0,-1281.6,1263.9,-3908.4,947.1,-6.9,-5.4,22.8,827.1,-0.9,333.6,1989.9,-218.4,0,564,0,211,0, 
0.3167,70.5,135.6,1169.1,322.8,-65.4,-454.2,1258.8,168.9,-4964.7,1645.2,-558.9,-326.1,-1255.2,1374.0,-2754.0,940.8,-6.9,-5.7,41.4,836.4,-1.2,346.8,1978.5,-246.3,0,570,0,212,0, 
0.3200,66.9,142.2,1168.5,325.5,-65.7,-454.2,1254.6,168.9,-6224.4,1643.4,-450.6,-195.6,-1287.6,1375.2,-3816.3,943.5,-6.6,-5.7,39.0,842.4,-1.2,365.4,1948.8,-249.6,0,576,0,213,0, 
0.3233,63.6,124.5,1162.2,325.5,-68.1,-449.7,1257.3,164.4,-7854.6,1635.9,42.6,-147.0,-1284.3,1267.5,-5620.8,947.7,-6.9,-5.4,38.4,843.9,-1.2,363.9,1949.7,-242.7,0,582,0,214,0, 
0.3267,61.8,109.5,1163.7,326.1,-66.3,-445.5,1253.4,159.9,-8002.8,1627.2,151.8,-62.4,-1265.1,1207.8,-5676.0,940.2,-6.9,-6.0,43.5,843.3,-0.6,360.3,1920.9,-216.0,0,588,0,215,0, 
0.3300,64.8,122.7,1176.9,330.3,-68.4,-450.6,1255.2,171.3,-6224.4,1643.4,-185.7,-241.5,-1176.6,1277.7,-3915.6,946.8,-6.9,-6.0,53.1,844.2,-0.9,355.8,1945.8,-270.0,0,594,0,216,0, 
0.3333,64.5,114.0,1163.4,320.4,-75.3,-459.9,1251.0,172.2,-5261.1,1619.7,-583.2,-288.6,-1191.6,1383.9,-2786.7,952.5,-7.2,-6.0,35.7,829.8,-0.6,354.6,1944.0,-293.4,0,600,0,217,0, 
0.3367,62.7,115.8,1160.7,320.1,-69.6,-449.7,1257.3,170.4,-6224.4,1629.0,-427.8,-327.6,-1255.8,1376.4,-3839.1,945.0,-7.2,-6.0,30.6,827.7,-0.9,355.8,1949.1,-256.5,0,606,0,218,0, 
0.3400,65.4,126.0,1157.4,316.8,-72.9,-455.1,1259.7,165.0,-8002.8,1620.0,56.7,-155.4,-1386.9,1257.9,-5657.4,950.7,-7.2,-6.3,34.5,814.5,-0.6,345.0,1958.1,-259.8,0,612,0,219,0, 
0.3433,55.8,120.9,1155.6,316.5,-74.1,-459.9,1259.1,156.6,-7928.7,1632.3,241.2,-95.4,-1317.6,1211.1,-5718.9,948.9,-6.6,-5.7,38.4,812.7,-0.9,342.6,1970.4,-264.0,0,618,0,220,0, 
0.3467,63.9,131.1,1164.6,322.5,-65.7,-450.3,1255.8,163.5,-6150.3,1624.5,-225.6,-207.0,-1182.6,1304.4,-3938.7,941.1,-7.2,-6.3,39.6,826.5,-0.9,360.0,1955.1,-260.7,0,624,0,221,0, 
