Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0867,2677.2,-3006.3,-244.8,107.4,-1338.9,-99.0,-1070.1,297.9,17561.7,-342.9,153.0,369.0,-1936.2,-8100.3,9830.1,-783.6,-6.9,-6.0,1125.3,-111.9,-0.6,-488.1,-1678.8,-303.3,0,156,268435456,177,0, 
0.0900,2712.0,-2997.9,-214.5,127.2,-1314.9,-114.0,-1054.5,318.6,9929.4,-338.4,105.6,387.6,-1897.5,-8418.3,9778.2,-843.0,-6.9,-6.0,1138.5,-90.9,0.0,-472.2,-1670.4,-361.8,0,162,268435456,178,0, 
0.0933,2702.1,-2995.8,-223.2,119.1,-1321.5,-101.7,-1053.3,315.3,7780.5,-338.4,92.4,383.4,-1919.1,-8791.2,8709.6,-821.7,-7.5,-6.3,1132.8,-105.6,-0.9,-472.8,-1672.2,-329.7,0,168,268435456,179,0, 
0.0967,2675.4,-2991.9,-252.3,86.1,-1357.8,-87.0,-1066.5,286.2,13930.8,-378.6,71.1,343.5,-1943.4,-8636.4,9803.1,-767.4,-6.6,-5.7,1095.3,-137.4,-0.6,-513.9,-1683.9,-281.7,0,174,268435456,180,0, 
0.1000,2666.7,-3003.6,-282.6,70.8,-1375.8,-92.4,-1078.5,272.1,20007.0,-398.4,105.3,322.8,-1953.9,-8213.4,9830.1,-741.0,-6.9,-6.0,1077.6,-158.4,-0.9,-538.2,-1695.9,-247.8,0,180,268435456,181,0, 
0.1033,2684.7,-3006.3,-254.4,96.0,-1347.0,-111.3,-1064.4,292.5,17487.6,-358.5,116.1,351.3,-1937.7,-8081.1,9830.1,-779.1,-6.6,-6.3,1108.8,-126.9,-0.3,-504.6,-1674.0,-306.9,0,186,268435456,182,0, 
0.1067,2707.8,-2994.0,-217.8,132.0,-1308.0,-114.3,-1046.4,321.3,9929.4,-317.7,112.8,404.7,-1910.1,-8463.0,9773.1,-835.5,-6.9,-6.0,1146.3,-81.0,-0.6,-450.6,-1659.3,-343.8,0,192,268435456,183,0, 
0.1100,2707.2,-2995.5,-241.8,108.6,-1326.6,-118.2,-1048.8,316.2,7706.4,-345.6,63.9,358.5,-1931.4,-8775.3,8681.4,-822.6,-6.9,-6.0,1113.3,-115.2,-0.9,-471.0,-1671.0,-340.5,0,198,268435456,184,0, 
0.1133,2680.2,-2989.2,-272.1,84.6,-1354.2,-104.4,-1061.7,296.1,13856.7,-383.1,72.9,334.5,-1944.9,-8631.6,9795.3,-764.7,-6.9,-6.0,1085.7,-140.7,-1.2,-507.6,-1683.6,-282.3,0,204,268435456,185,0, 
0.1167,2668.8,-2975.4,-256.2,98.7,-1344.6,-71.4,-1057.5,293.7,20007.0,-356.1,176.1,366.9,-1946.7,-8228.1,9830.1,-721.2,-6.9,-6.3,1118.4,-115.8,-0.6,-507.9,-1682.4,-239.7,0,210,268435456,186,0, 
0.1200,2677.2,-3012.0,-250.2,105.0,-1334.7,-99.6,-1059.0,291.0,17561.7,-362.4,126.9,378.9,-1936.5,-8103.0,9830.1,-759.0,-6.9,-6.0,1121.4,-105.3,-0.3,-493.8,-1685.1,-300.0,0,216,268435456,187,0, 
0.1233,2709.6,-2997.6,-214.2,132.9,-1305.6,-125.1,-1050.0,313.8,10003.5,-332.7,119.7,412.8,-1903.8,-8430.9,9775.5,-830.7,-6.6,-6.3,1145.4,-80.1,-0.9,-475.5,-1677.3,-348.9,0,222,268435456,188,0, 
0.1267,2698.8,-2996.4,-231.9,119.7,-1313.4,-114.9,-1048.5,309.0,7484.1,-353.1,100.2,400.5,-1917.6,-8788.2,8650.8,-827.4,-6.9,-5.7,1134.0,-92.7,-0.9,-504.0,-1679.4,-333.0,0,228,268435456,189,0, 
0.1300,2671.5,-2993.4,-255.0,94.8,-1344.6,-89.1,-1059.9,293.4,13708.5,-382.8,108.6,362.4,-1947.6,-8668.8,9784.2,-774.0,-7.2,-6.0,1094.7,-130.2,-0.9,-519.0,-1700.4,-289.8,0,234,268435456,190,0, 
0.1333,2662.2,-2994.9,-254.7,91.2,-1354.2,-85.2,-1070.7,283.8,19932.9,-393.0,136.5,360.0,-1958.4,-8238.6,9830.1,-749.4,-6.9,-6.0,1094.7,-131.7,0.0,-536.7,-1711.2,-267.3,0,240,268435456,191,0, 
0.1367,2684.7,-2996.7,-232.5,117.3,-1320.0,-94.8,-1053.6,299.7,17635.8,-360.0,153.3,390.9,-1937.4,-8120.7,9830.1,-788.4,-7.2,-5.7,1125.6,-99.0,-0.6,-502.2,-1683.9,-311.4,0,246,268435456,192,0, 
0.1400,2708.4,-2985.3,-203.1,144.9,-1291.8,-110.4,-1038.3,323.1,9929.4,-332.4,135.3,432.0,-1905.9,-8462.4,9760.8,-835.2,-6.9,-6.0,1162.8,-53.4,-0.3,-470.4,-1674.9,-354.9,0,252,268435456,193,0, 
0.1433,2708.7,-2979.3,-228.0,132.3,-1308.3,-106.8,-1034.7,319.2,7706.4,-347.7,96.6,406.5,-1919.1,-8803.8,8601.9,-825.6,-6.9,-5.7,1145.4,-88.2,-0.6,-481.2,-1673.1,-349.5,0,258,268435456,194,0, 
0.1467,2674.8,-2986.2,-260.4,96.9,-1348.2,-89.4,-1059.6,292.5,13856.7,-390.3,97.8,364.2,-1939.2,-8667.0,9789.6,-780.6,-7.2,-6.3,1105.8,-138.6,0.0,-518.7,-1698.9,-300.6,0,264,268435456,195,0, 
0.1500,2668.2,-2986.8,-270.0,85.8,-1359.0,-90.6,-1056.9,284.4,19932.9,-392.7,117.3,353.1,-1941.9,-8248.8,9830.1,-731.1,-6.6,-6.0,1089.3,-140.1,-0.6,-536.4,-1696.8,-284.7,0,270,268435456,196,0, 
0.1533,2678.1,-3008.4,-252.3,106.8,-1343.1,-121.2,-1059.9,292.8,17487.6,-382.8,119.1,369.3,-1945.8,-8124.6,9830.1,-774.3,-6.6,-6.3,1114.2,-129.3,-1.2,-507.6,-1682.4,-318.3,0,276,268435456,197,0, 
0.1567,2705.4,-3005.4,-226.2,122.4,-1320.3,-141.6,-1047.3,310.5,9855.3,-345.0,96.9,391.5,-1911.0,-8451.0,9762.6,-837.9,-6.6,-6.3,1135.2,-107.1,-0.3,-504.6,-1685.1,-372.3,0,282,268435456,198,0, 
0.1600,2695.5,-3004.8,-242.4,106.8,-1338.0,-132.9,-1052.4,303.9,7484.1,-365.4,69.3,376.8,-1933.5,-8812.8,8519.1,-834.9,-6.3,-6.3,1117.5,-126.0,-0.3,-496.5,-1693.5,-355.5,0,288,268435456,199,0, 
0.1633,2681.1,-2992.2,-267.6,88.5,-1354.8,-95.1,-1053.3,289.5,13560.3,-384.3,108.9,352.8,-1950.0,-8664.9,9775.8,-752.7,-6.3,-5.7,1098.0,-152.7,-0.6,-526.2,-1688.7,-284.7,0,294,268435456,200,0, 
0.1667,2669.1,-2985.9,-277.8,74.1,-1371.6,-99.3,-1068.9,277.2,19710.6,-399.3,128.4,336.3,-1955.4,-8229.6,9830.1,-718.8,-6.9,-6.3,1080.6,-171.0,-0.6,-541.2,-1697.7,-265.5,0,300,268435456,201,0, 
0.1700,2685.6,-2982.9,-244.8,98.1,-1347.6,-115.8,-1057.8,294.6,17413.5,-365.1,109.8,357.6,-1928.1,-8107.2,9830.1,-764.1,-6.9,-5.7,1106.4,-149.1,-0.6,-505.8,-1681.2,-315.9,0,306,268435456,202,0, 
0.1733,2710.8,-2993.1,-219.3,125.1,-1317.3,-124.8,-1043.4,316.8,9929.4,-333.3,106.8,391.5,-1903.8,-8476.8,9753.6,-816.6,-7.2,-6.3,1144.8,-109.5,-0.9,-470.4,-1666.5,-371.1,0,312,268435456,203,0, 
0.1767,2712.0,-2995.5,-222.9,114.9,-1323.3,-122.7,-1045.5,312.6,7558.2,-343.5,112.2,374.1,-1911.3,-8795.7,8529.0,-823.2,-6.9,-6.0,1133.7,-117.6,-0.6,-485.1,-1684.8,-370.5,0,318,268435456,204,0, 
0.1800,2680.5,-2989.5,-265.8,84.0,-1361.7,-102.0,-1058.1,285.6,13708.5,-387.0,126.6,342.9,-1936.5,-8676.3,9769.5,-759.6,-6.9,-6.0,1095.3,-145.2,-0.6,-527.1,-1695.6,-307.2,0,324,268435456,205,0, 
0.1833,2661.3,-2995.8,-277.2,72.6,-1373.4,-99.0,-1070.1,273.0,19858.8,-390.0,126.9,339.0,-1957.5,-8253.3,9830.1,-733.8,-6.6,-5.7,1087.2,-162.9,-0.6,-528.3,-1704.0,-280.8,0,330,268435456,206,0, 
0.1867,2681.4,-3000.0,-252.9,94.8,-1350.3,-116.1,-1059.0,288.6,17339.4,-371.1,113.1,361.8,-1935.0,-8125.8,9830.1,-774.3,-6.9,-6.0,1116.0,-146.4,-1.2,-500.4,-1683.3,-310.2,0,336,268435456,207,0, 
0.1900,2717.7,-2984.1,-222.6,119.1,-1322.4,-132.6,-1040.1,312.3,9707.1,-347.4,105.0,387.6,-1889.1,-8441.7,9751.2,-824.4,-6.6,-6.0,1139.4,-108.9,-0.9,-488.1,-1673.1,-342.0,0,342,268435456,208,0, 
0.1933,2714.4,-2975.7,-227.4,110.4,-1328.4,-120.6,-1046.7,310.8,7558.2,-358.2,86.7,375.9,-1890.6,-8769.0,8459.1,-816.0,-6.9,-5.7,1123.2,-113.7,-0.6,-512.1,-1687.5,-342.9,0,348,268435456,209,0, 
0.1967,2678.4,-2973.3,-247.2,90.6,-1350.9,-94.5,-1061.4,291.9,13634.4,-375.9,134.1,354.0,-1910.1,-8677.8,9768.9,-764.7,-6.6,-6.0,1099.2,-132.0,-0.6,-516.9,-1691.4,-284.4,0,354,268435456,210,0, 
0.2000,2658.9,-2993.7,-267.0,76.2,-1366.8,-96.9,-1067.7,279.9,19858.8,-408.0,132.6,331.5,-1963.5,-8265.6,9830.1,-715.5,-6.6,-5.4,1084.8,-161.1,-0.9,-533.4,-1693.2,-267.6,0,360,268435456,211,0, 
0.2033,2680.8,-3006.9,-246.6,97.5,-1344.9,-123.3,-1066.8,293.4,17487.6,-370.5,120.6,355.5,-1946.1,-8124.6,9830.1,-775.8,-7.2,-6.3,1108.8,-136.2,-1.2,-510.0,-1683.6,-315.9,0,366,268435456,212,0, 
0.2067,2714.1,-3005.4,-219.6,121.5,-1310.7,-150.0,-1045.5,315.6,9855.3,-335.1,96.6,390.9,-1902.0,-8440.5,9761.7,-847.8,-6.9,-5.7,1139.7,-101.4,-0.9,-485.4,-1672.2,-362.4,0,372,268435456,213,0, 
0.2100,2706.9,-2990.4,-221.4,124.5,-1309.8,-132.3,-1045.2,315.3,7484.1,-335.4,119.4,395.4,-1912.2,-8806.2,8504.4,-846.6,-6.9,-6.3,1140.3,-103.2,-0.9,-472.5,-1683.0,-344.4,0,378,268435456,214,0, 
0.2133,2680.8,-2988.0,-258.6,88.5,-1350.6,-106.8,-1059.6,292.8,13708.5,-390.9,118.2,344.7,-1932.3,-8655.9,9769.8,-762.6,-7.2,-5.7,1099.2,-154.2,-0.9,-512.4,-1688.4,-297.9,0,384,268435456,215,0, 
0.2167,2662.5,-3006.9,-273.6,68.7,-1375.8,-111.0,-1078.2,270.6,19858.8,-405.9,125.7,319.5,-1962.9,-8244.6,9830.1,-733.8,-7.2,-6.0,1085.1,-169.5,-0.9,-550.5,-1703.1,-282.6,0,390,268435456,216,0, 
0.2200,2681.7,-3007.2,-252.0,93.3,-1348.8,-118.8,-1067.7,293.7,17339.4,-371.4,141.3,354.9,-1935.0,-8130.6,9830.1,-768.6,-6.6,-6.0,1125.0,-141.3,-0.9,-514.8,-1684.8,-301.8,0,396,268435456,217,0, 
0.2233,2716.8,-2983.5,-207.3,128.4,-1316.4,-134.4,-1047.6,323.7,9855.3,-324.0,128.7,393.3,-1889.7,-8436.6,9756.9,-828.6,-6.9,-6.3,1152.9,-100.2,-1.2,-483.6,-1671.9,-336.0,0,402,268435456,218,0, 
0.2267,2711.1,-2984.7,-229.5,114.0,-1329.9,-130.8,-1050.9,313.5,7558.2,-358.8,98.1,379.2,-1914.3,-8786.1,8491.5,-824.7,-6.9,-5.7,1130.4,-107.4,-0.3,-492.3,-1682.4,-344.1,0,408,268435456,219,0, 
0.2300,2681.4,-2986.2,-262.2,91.5,-1352.4,-99.6,-1057.8,291.9,13708.5,-391.5,110.7,350.1,-1931.4,-8665.8,9768.3,-761.7,-6.9,-6.0,1105.5,-141.9,-0.9,-521.4,-1686.0,-290.4,0,414,268435456,220,0, 
0.2333,2664.0,-2992.8,-278.7,79.5,-1364.1,-101.4,-1064.7,280.5,19636.5,-398.1,124.5,329.1,-1962.9,-8256.6,9830.1,-728.4,-6.6,-5.7,1091.7,-159.3,-0.9,-531.3,-1671.0,-258.0,0,420,268435456,221,0, 
0.2367,2680.5,-3008.1,-252.3,99.6,-1343.1,-119.4,-1058.7,293.7,17487.6,-383.7,87.0,356.7,-1946.4,-8118.0,9830.1,-765.0,-6.9,-5.7,1106.1,-125.4,-0.6,-521.4,-1687.2,-315.6,0,426,268435456,222,0, 
0.2400,2706.3,-3007.8,-220.8,123.3,-1309.8,-145.2,-1042.5,311.1,9855.3,-339.6,58.8,396.0,-1918.5,-8462.7,9763.2,-828.0,-6.6,-5.7,1131.0,-91.5,-0.6,-488.7,-1659.0,-362.7,0,432,268435456,223,0, 
0.2433,2709.0,-2992.2,-209.1,123.3,-1313.4,-125.4,-1043.7,313.2,7706.4,-351.3,97.8,389.4,-1915.5,-8801.4,8541.3,-818.1,-6.6,-5.7,1119.0,-111.3,-0.6,-500.4,-1674.0,-342.3,0,438,268435456,224,0, 
0.2467,2682.6,-2989.5,-257.4,90.6,-1358.1,-109.2,-1060.5,294.9,13782.6,-395.7,101.7,347.7,-1950.9,-8638.5,9769.5,-749.4,-6.9,-6.0,1093.5,-142.2,-0.6,-525.3,-1683.9,-294.0,0,444,268435456,225,0, 
0.2500,2674.2,-2974.2,-255.3,99.9,-1355.7,-75.9,-1060.2,291.3,19932.9,-384.6,152.1,353.7,-1941.0,-8224.2,9830.1,-708.9,-6.9,-5.7,1109.4,-133.5,-1.2,-522.3,-1671.9,-251.4,0,450,268435456,226,0, 
0.2533,2692.8,-2981.1,-237.3,122.4,-1329.0,-95.1,-1051.8,309.3,17635.8,-351.6,143.7,374.7,-1934.7,-8097.9,9830.1,-758.7,-6.9,-5.7,1137.0,-111.6,-0.6,-495.9,-1666.5,-272.7,0,456,268435456,227,0, 
0.2567,2721.0,-2972.1,-198.0,146.4,-1302.9,-117.6,-1037.1,331.5,10003.5,-326.4,111.9,402.3,-1893.3,-8442.6,9775.8,-816.0,-6.9,-5.4,1158.9,-90.6,-1.2,-474.6,-1655.4,-335.4,0,462,268435456,228,0, 
0.2600,2715.3,-2959.5,-213.9,135.9,-1309.8,-104.1,-1035.9,326.7,7558.2,-345.0,112.8,397.8,-1903.8,-8769.6,8556.6,-813.6,-6.6,-5.7,1146.6,-92.7,-0.6,-468.3,-1657.2,-325.2,0,468,268435456,229,0, 
0.2633,2685.3,-2962.2,-257.1,103.8,-1346.7,-81.6,-1054.5,295.8,13708.5,-386.4,124.5,359.7,-1936.2,-8647.5,9761.1,-735.6,-6.6,-5.7,1109.7,-133.8,-1.2,-517.2,-1667.1,-269.7,0,474,268435456,230,0, 
0.2667,2669.7,-2979.6,-265.8,99.0,-1352.4,-82.8,-1064.1,287.7,19932.9,-388.5,137.7,347.7,-1952.7,-8223.6,9830.1,-702.0,-6.9,-5.7,1108.2,-141.9,-0.9,-531.3,-1680.6,-246.9,0,480,268435456,231,0, 
0.2700,2689.5,-2972.1,-237.6,122.1,-1329.0,-95.7,-1061.1,303.6,17487.6,-360.3,128.1,376.2,-1896.3,-8067.0,9830.1,-763.8,-6.9,-6.0,1131.9,-105.0,-0.6,-498.9,-1668.9,-287.4,0,486,268435456,232,0, 
0.2733,2716.8,-2970.3,-204.9,147.3,-1301.4,-108.9,-1041.0,320.1,10077.6,-334.5,96.9,406.2,-1884.3,-8408.7,9772.8,-815.1,-6.6,-6.0,1155.9,-73.2,-0.6,-470.1,-1661.1,-342.0,0,492,268435456,233,0, 
0.2767,2707.8,-2981.1,-208.2,140.7,-1311.0,-96.9,-1044.9,318.9,7558.2,-345.0,111.9,397.5,-1914.9,-8772.3,8583.9,-812.7,-6.3,-6.0,1147.2,-93.3,-0.6,-471.0,-1657.5,-331.5,0,498,268435456,234,0, 
0.2800,2678.7,-2982.9,-245.1,116.7,-1338.3,-73.5,-1054.5,292.5,13708.5,-373.8,123.9,362.1,-1944.6,-8654.4,9775.8,-753.0,-6.9,-5.7,1119.0,-120.9,-0.6,-527.1,-1671.3,-267.6,0,504,268435456,235,0, 
0.2833,2665.2,-2991.6,-263.7,101.7,-1356.6,-80.4,-1073.7,282.0,19932.9,-387.6,117.0,345.9,-1952.7,-8215.8,9830.1,-735.3,-6.9,-5.7,1099.2,-136.5,-0.6,-529.8,-1689.6,-258.6,0,510,268435456,236,0, 
0.2867,2684.4,-2995.5,-243.0,121.5,-1335.6,-101.4,-1062.9,297.9,17561.7,-374.1,125.7,369.9,-1926.3,-8080.2,9830.1,-774.9,-6.9,-5.7,1123.5,-111.0,-0.9,-510.6,-1673.4,-304.2,0,516,268435456,237,0, 
0.2900,2718.3,-2976.6,-200.1,148.2,-1305.9,-103.8,-1041.0,325.5,10003.5,-330.9,93.0,398.1,-1900.5,-8405.4,9759.9,-823.2,-6.6,-5.7,1160.7,-89.1,-0.6,-475.5,-1656.6,-334.8,0,522,268435456,238,0, 
0.2933,2705.1,-2976.6,-225.0,133.8,-1320.9,-94.8,-1041.9,313.5,7484.1,-354.0,97.8,386.7,-1918.8,-8763.9,8533.2,-807.0,-7.2,-6.0,1143.3,-101.1,-0.6,-484.2,-1670.1,-338.1,0,528,268435456,239,0, 
0.2967,2684.1,-2966.4,-259.5,100.5,-1356.0,-74.7,-1054.8,289.2,13708.5,-381.0,89.7,350.7,-1935.6,-8616.6,9783.6,-756.9,-6.6,-5.7,1108.8,-130.8,-0.6,-532.2,-1685.4,-274.2,0,534,268435456,240,0, 
0.3000,2670.0,-2963.1,-247.8,98.7,-1363.2,-68.1,-1055.7,285.6,19784.7,-382.5,123.3,345.9,-1939.8,-8228.7,9830.1,-735.0,-6.9,-6.0,1106.4,-133.8,-0.6,-528.9,-1688.4,-250.8,0,540,268435456,241,0, 
0.3033,2687.4,-2970.6,-226.2,125.4,-1333.5,-96.6,-1046.7,300.6,17561.7,-359.1,134.4,362.7,-1925.7,-8108.7,9830.1,-766.5,-6.9,-5.7,1135.8,-108.0,-0.3,-493.8,-1668.0,-294.9,0,546,268435456,242,0, 
0.3067,2716.2,-2978.1,-211.5,139.2,-1308.3,-115.8,-1033.8,312.0,10077.6,-335.1,102.0,397.5,-1912.5,-8415.0,9769.8,-819.6,-7.2,-6.0,1152.3,-90.0,-1.2,-479.7,-1656.0,-342.3,0,552,268435456,243,0, 
0.3100,2720.4,-2962.2,-207.9,139.2,-1308.3,-103.8,-1030.8,315.3,7484.1,-325.5,121.5,402.6,-1913.7,-8769.0,8540.7,-812.1,-6.6,-5.7,1155.3,-80.4,-0.9,-462.9,-1654.5,-319.8,0,558,268435456,244,0, 
0.3133,2696.1,-2964.0,-251.7,104.1,-1346.7,-86.7,-1049.4,283.5,13930.8,-372.9,129.0,357.9,-1938.9,-8613.0,9763.5,-756.9,-6.9,-5.7,1116.6,-125.1,-0.9,-524.4,-1669.8,-272.7,0,564,268435456,245,0, 
0.3167,2678.4,-2970.6,-254.7,102.3,-1351.2,-71.4,-1059.3,273.9,19932.9,-389.1,131.7,352.8,-1949.4,-8197.2,9830.1,-735.6,-6.6,-6.0,1109.4,-132.0,-0.6,-516.0,-1668.9,-252.6,0,570,268435456,246,0, 
0.3200,2689.5,-2982.6,-225.6,120.6,-1326.3,-93.3,-1060.8,291.6,17635.8,-346.5,132.0,384.3,-1938.0,-8076.9,9830.1,-769.2,-6.6,-5.4,1134.3,-98.1,-0.9,-485.7,-1667.4,-285.3,0,576,268435456,247,0, 
0.3233,2714.4,-2979.9,-210.0,135.6,-1307.1,-105.6,-1042.5,309.9,10003.5,-332.7,109.2,399.9,-1910.1,-8422.2,9773.1,-816.6,-6.9,-6.0,1146.9,-74.1,-1.2,-459.6,-1648.5,-352.5,0,582,268435456,248,0, 
