Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-139.5,-134.4,1050.9,-135.0,-142.5,-193.8,-120.9,-319.5,-3186.3,-25.8,-101.7,-63.3,-9460.5,-7572.6,-1325.4,-1230.6,-6.6,-5.7,-69.9,44.4,-1.2,13.8,177.0,322.2,0,66,33554432,31,0, 
0.0400,-135.6,-133.2,-2150.7,-133.8,-221.7,-191.4,-140.4,-311.4,-3112.2,-17.7,-101.1,-58.2,-9830.1,-9015.6,-3488.7,-2853.0,-7.2,-6.0,-65.7,50.1,-0.9,30.0,169.5,315.6,0,72,33554432,32,0, 
0.0433,-135.9,-137.7,-2256.9,-132.9,-188.1,-189.3,-126.6,-307.8,-2223.0,-14.1,-107.7,-52.8,-9808.8,-8745.0,-2444.1,-3235.5,-6.9,-5.7,-66.3,60.6,-0.6,31.5,174.6,323.4,0,78,33554432,33,0, 
0.0467,-139.2,-132.3,723.6,-135.6,-77.1,-193.2,-96.6,-313.2,-1778.4,-17.4,-111.9,-50.7,-8878.2,-7207.8,411.0,-1811.1,-6.6,-6.0,-74.7,60.6,-0.9,27.6,180.6,334.2,0,84,33554432,34,0, 
0.0500,-141.9,-139.8,2823.0,-138.9,-58.8,-186.9,-93.6,-310.5,-2371.2,-18.3,-121.5,-63.0,-8546.4,-6497.7,1132.2,-563.4,-6.9,-5.7,-81.6,45.0,-0.9,27.3,192.3,339.3,0,90,33554432,35,0, 
0.0533,-138.9,-137.4,963.3,-132.0,-146.1,-192.6,-120.6,-310.5,-3260.4,-12.9,-110.7,-59.7,-9492.0,-7648.2,-1377.0,-1268.7,-6.9,-6.3,-71.4,55.8,-1.2,33.6,186.0,337.2,0,96,33554432,36,0, 
0.0567,-136.2,-130.2,-2241.6,-130.8,-214.2,-183.6,-131.4,-300.0,-3186.3,-13.8,-112.5,-66.0,-9830.1,-9097.8,-3630.0,-2884.8,-6.9,-5.4,-72.3,51.3,-0.6,40.2,180.0,316.8,0,102,33554432,37,0, 
0.0600,-144.6,-139.2,-2378.4,-139.5,-182.4,-188.7,-120.3,-306.0,-2371.2,-25.5,-123.6,-77.7,-9830.1,-8827.5,-2548.8,-3219.9,-6.6,-6.0,-81.9,39.9,-0.3,16.8,183.3,317.4,0,108,33554432,38,0, 
0.0633,-147.6,-141.3,725.4,-135.9,-80.4,-190.8,-85.8,-311.4,-1704.3,-13.5,-118.8,-67.5,-8918.4,-7198.2,418.8,-1755.9,-7.5,-6.3,-80.1,48.0,-0.6,21.0,189.3,322.2,0,114,33554432,39,0, 
0.0667,-147.0,-139.2,2770.2,-137.4,-56.4,-198.0,-92.7,-306.3,-2297.1,-19.2,-112.2,-56.1,-8577.0,-6512.1,1021.5,-586.8,-6.9,-5.7,-75.0,55.5,-0.6,32.7,195.3,338.7,0,120,33554432,40,0, 
0.0700,-144.3,-145.2,1023.0,-136.5,-137.1,-195.0,-111.9,-311.1,-3186.3,-13.5,-104.7,-52.8,-9525.3,-7608.0,-1346.4,-1283.4,-6.6,-6.3,-70.8,60.0,-1.2,42.3,193.2,330.3,0,126,33554432,41,0, 
0.0733,-145.2,-135.6,-2175.3,-138.0,-226.2,-188.1,-136.8,-310.8,-3260.4,-15.6,-109.5,-59.7,-9830.1,-9108.0,-3623.7,-2963.1,-7.2,-5.7,-74.4,53.4,-0.9,37.2,179.7,323.1,0,132,33554432,42,0, 
0.0767,-141.0,-131.1,-2341.2,-137.4,-170.4,-191.4,-117.3,-309.0,-2223.0,-12.9,-107.7,-57.9,-9830.1,-8805.0,-2479.5,-3270.3,-6.9,-5.4,-65.4,60.9,-0.6,46.5,177.6,313.5,0,138,33554432,43,0, 
0.0800,-141.0,-128.7,810.0,-138.3,-67.2,-187.5,-99.9,-307.8,-1630.2,-6.9,-119.7,-63.3,-8904.9,-7177.5,387.3,-1752.3,-6.9,-5.7,-73.8,50.4,-0.6,42.0,182.1,328.5,0,144,33554432,44,0, 
0.0833,-143.1,-134.1,2855.1,-134.1,-46.5,-184.8,-86.7,-303.9,-2445.3,0.0,-115.5,-57.9,-8580.0,-6489.0,1000.5,-559.2,-6.9,-5.7,-77.4,66.0,-1.2,40.2,192.9,339.9,0,150,33554432,45,0, 
0.0867,-141.0,-132.9,1052.4,-133.8,-146.7,-180.9,-110.7,-297.0,-3186.3,-8.1,-112.8,-56.1,-9542.1,-7604.1,-1475.4,-1228.5,-6.9,-5.7,-75.0,56.1,-0.6,48.0,183.3,333.0,0,156,33554432,46,0, 
0.0900,-141.6,-131.4,-2185.8,-133.2,-220.8,-182.1,-125.4,-299.1,-3260.4,-8.1,-116.7,-63.3,-9830.1,-9105.3,-3690.9,-2884.2,-7.2,-6.0,-74.7,54.3,-0.3,44.7,172.2,315.9,0,162,33554432,47,0, 
0.0933,-142.2,-132.9,-2310.6,-141.6,-181.8,-190.8,-126.0,-302.1,-2297.1,-18.3,-118.8,-68.1,-9830.1,-8854.2,-2559.0,-3246.9,-7.2,-5.4,-79.2,44.1,-0.6,36.9,168.3,310.5,0,168,33554432,48,0, 
0.0967,-143.4,-136.5,781.2,-138.0,-64.2,-187.8,-95.1,-300.6,-1630.2,-13.8,-114.9,-63.0,-8999.1,-7251.3,325.5,-1791.0,-6.9,-6.0,-76.8,59.7,-0.9,36.0,185.7,330.9,0,174,33554432,49,0, 
0.1000,-138.3,-133.5,2779.2,-135.0,-64.8,-187.2,-91.8,-299.1,-2371.2,-12.0,-117.0,-68.1,-8652.9,-6539.1,906.6,-597.9,-6.9,-5.4,-77.4,51.6,-0.6,30.3,192.3,332.7,0,180,33554432,50,0, 
0.1033,-138.0,-137.1,968.4,-134.7,-140.1,-179.7,-109.8,-299.4,-3408.6,-19.2,-115.8,-75.3,-9518.1,-7611.9,-1376.7,-1233.9,-6.9,-6.0,-79.8,49.2,-0.9,35.7,187.5,329.4,0,186,33554432,51,0, 
0.1067,-134.7,-139.5,-2208.6,-134.4,-216.0,-183.9,-134.7,-297.6,-3260.4,-16.2,-112.8,-64.2,-9830.1,-9083.7,-3623.7,-2883.6,-6.6,-5.7,-72.3,57.0,-0.9,44.1,189.3,327.3,0,192,33554432,52,0, 
0.1100,-140.1,-141.0,-2360.1,-134.4,-181.2,-182.7,-130.5,-296.4,-2297.1,-11.7,-122.1,-64.8,-9830.1,-8901.9,-2631.0,-3272.1,-6.6,-6.0,-76.8,54.9,-0.9,42.3,191.4,333.0,0,198,33554432,53,0, 
0.1133,-141.6,-144.3,799.2,-140.7,-62.7,-193.2,-100.8,-304.8,-1704.3,-18.3,-127.2,-71.4,-8984.7,-7278.0,229.8,-1790.1,-7.2,-5.7,-81.9,46.8,-0.9,37.2,192.0,338.4,0,204,33554432,54,0, 
0.1167,-135.3,-146.4,2811.9,-137.7,-44.4,-182.7,-85.2,-299.7,-2297.1,-5.7,-120.3,-66.3,-8640.3,-6533.4,879.6,-559.2,-6.9,-5.7,-78.3,54.9,-0.6,38.4,204.9,361.5,0,210,33554432,55,0, 
0.1200,-133.8,-134.1,1040.7,-131.7,-144.9,-174.9,-101.1,-288.3,-3186.3,-1.2,-114.9,-52.5,-9524.4,-7629.6,-1483.5,-1286.4,-7.2,-6.0,-72.0,60.9,-1.2,51.3,205.8,350.7,0,216,33554432,56,0, 
0.1233,-137.4,-142.5,-2145.0,-132.3,-213.6,-175.8,-123.0,-293.7,-3186.3,-0.3,-117.6,-53.4,-9830.1,-9021.6,-3648.9,-2936.1,-6.9,-5.7,-74.4,54.9,-0.9,48.0,193.8,329.1,0,222,33554432,57,0, 
0.1267,-139.2,-136.5,-2239.5,-130.5,-171.0,-174.6,-115.8,-291.0,-2074.8,-3.3,-114.6,-51.9,-9830.1,-8764.5,-2643.0,-3244.8,-6.9,-6.0,-72.9,56.7,-0.6,48.0,188.1,331.8,0,228,33554432,58,0, 
0.1300,-137.4,-142.2,804.6,-136.8,-85.2,-180.0,-85.8,-288.0,-1556.1,-6.6,-117.0,-65.1,-8930.4,-7179.0,225.6,-1799.4,-7.2,-6.3,-75.9,48.9,-0.9,42.9,196.5,346.8,0,234,33554432,59,0, 
0.1333,-142.8,-144.9,2844.0,-135.9,-73.5,-180.0,-84.9,-287.7,-2445.3,-7.2,-121.2,-72.9,-8588.4,-6467.4,866.4,-564.0,-7.2,-6.0,-77.4,44.7,-0.9,44.1,201.6,358.2,0,240,33554432,60,0, 
0.1367,-141.9,-142.2,1047.6,-137.7,-153.3,-181.5,-101.7,-290.7,-3186.3,-14.1,-119.4,-70.2,-9493.5,-7577.4,-1478.4,-1248.6,-7.2,-6.6,-74.4,54.3,-0.6,49.8,188.4,343.2,0,246,33554432,61,0, 
0.1400,-141.3,-147.6,-2209.8,-133.8,-229.5,-179.1,-123.9,-291.9,-3112.2,-7.2,-124.5,-68.7,-9830.1,-9044.4,-3651.6,-2894.4,-6.6,-6.0,-82.8,44.4,-1.2,48.9,184.2,329.7,0,252,33554432,62,0, 
0.1433,-144.3,-145.8,-1882.2,-141.3,-151.8,-184.5,-104.4,-295.5,-2148.9,-18.6,-129.9,-69.3,-9656.7,-8536.2,-2043.3,-2866.2,-7.2,-6.3,-84.0,47.7,-0.6,39.9,183.0,328.5,0,258,33554432,63,0, 
0.1467,-147.6,-149.1,1090.8,-145.8,-72.3,-188.1,-81.9,-302.1,-1704.3,-18.6,-130.5,-71.7,-8661.6,-7126.2,579.3,-1583.1,-6.9,-6.0,-87.6,42.3,-0.6,36.6,193.2,341.7,0,264,33554432,64,0, 
0.1500,-137.1,-144.0,3071.4,-139.8,-62.4,-182.1,-66.3,-287.1,-2297.1,-20.4,-127.5,-71.7,-8448.6,-6401.1,1178.1,-467.7,-6.9,-5.4,-78.9,48.3,-0.9,42.0,204.6,357.6,0,270,33554432,65,0, 
0.1533,-137.7,-140.7,1144.2,-134.7,-151.8,-176.7,-93.3,-278.4,-3334.5,-9.3,-123.9,-67.5,-9417.0,-7603.2,-1381.8,-1220.1,-6.6,-6.0,-75.9,54.9,-1.2,39.9,199.2,350.1,0,276,33554432,66,0, 
0.1567,-131.1,-126.9,-2038.5,-125.4,-213.9,-174.0,-106.2,-273.6,-3112.2,-4.2,-115.5,-55.8,-9830.1,-9033.9,-3618.0,-2868.6,-6.9,-5.4,-71.7,60.0,-0.9,54.0,195.3,339.6,0,282,33554432,67,0, 
0.1600,-129.0,-126.6,-2231.4,-128.7,-165.0,-177.0,-100.2,-276.6,-2297.1,-2.1,-111.6,-58.8,-9814.2,-8771.4,-2618.1,-3200.1,-6.9,-5.7,-68.1,65.7,-0.6,54.0,191.7,339.6,0,288,33554432,68,0, 
0.1633,-133.2,-132.3,825.6,-132.3,-60.6,-183.3,-76.2,-282.3,-1704.3,-5.1,-113.4,-66.6,-8862.9,-7162.5,246.3,-1772.7,-6.6,-5.7,-69.0,54.6,-0.9,49.2,198.6,344.4,0,294,33554432,69,0, 
0.1667,-134.1,-125.4,2884.5,-127.2,-34.2,-180.9,-64.2,-274.8,-2297.1,-1.2,-105.6,-54.9,-8564.4,-6439.2,960.6,-568.8,-6.9,-6.3,-61.2,69.3,-0.9,55.5,204.9,359.1,0,300,33554432,70,0, 
0.1700,-124.5,-122.4,1064.7,-118.2,-121.2,-172.5,-89.1,-268.5,-3186.3,14.4,-105.6,-45.9,-9517.5,-7594.5,-1472.1,-1262.7,-6.9,-6.0,-58.5,74.7,-0.9,60.9,205.5,359.4,0,306,33554432,71,0, 
0.1733,-126.9,-123.9,-2097.6,-120.0,-200.1,-170.7,-108.6,-268.8,-3186.3,8.4,-107.7,-50.1,-9830.1,-9009.9,-3625.2,-2903.1,-6.6,-6.0,-62.1,78.0,-1.2,66.9,198.3,345.0,0,312,33554432,72,0, 
0.1767,-126.0,-123.6,-2171.1,-120.0,-146.7,-168.6,-97.5,-273.3,-2223.0,12.6,-104.4,-45.6,-9804.9,-8723.7,-2529.9,-3182.4,-7.2,-6.0,-61.8,79.5,-0.6,63.0,193.8,343.5,0,318,33554432,73,0, 
0.1800,-126.0,-118.8,872.7,-118.8,-50.4,-169.5,-73.8,-272.7,-1704.3,8.4,-100.5,-45.0,-8857.8,-7143.9,337.2,-1755.6,-6.6,-5.7,-56.1,77.4,-0.9,60.0,209.7,358.8,0,324,33554432,74,0, 
0.1833,-121.2,-114.3,2901.6,-117.0,-38.1,-167.7,-65.4,-267.6,-2371.2,12.0,-101.1,-49.2,-8520.0,-6402.0,1012.5,-525.6,-6.9,-6.3,-53.1,75.0,-0.9,66.3,217.2,378.3,0,330,33554432,75,0, 
0.1867,-128.7,-124.8,1100.1,-120.6,-142.8,-177.0,-95.4,-272.4,-3260.4,11.7,-100.8,-50.1,-9476.7,-7512.0,-1486.2,-1310.7,-6.9,-6.0,-54.0,70.2,-0.9,60.0,204.6,361.8,0,336,33554432,76,0, 
0.1900,-126.0,-121.8,-2119.8,-119.1,-219.3,-182.7,-136.2,-274.2,-3186.3,9.0,-105.9,-50.1,-9830.1,-8939.4,-3605.4,-2936.7,-6.9,-6.0,-59.7,74.4,-0.6,59.1,182.7,343.2,0,342,33554432,77,0, 
0.1933,-131.7,-125.4,-2203.5,-121.8,-158.7,-181.2,-121.2,-279.6,-2297.1,3.3,-112.2,-50.4,-9817.5,-8690.1,-2514.3,-3231.3,-7.2,-5.7,-66.0,66.6,-0.9,53.4,177.3,344.1,0,348,33554432,78,0, 
0.1967,-136.5,-124.5,799.5,-120.0,-72.3,-180.9,-92.7,-282.3,-1704.3,-3.9,-106.8,-51.0,-8886.6,-7141.5,276.0,-1818.9,-7.2,-6.3,-65.1,68.4,-0.9,54.3,186.6,352.8,0,354,33554432,79,0, 
0.2000,-139.2,-134.4,2946.0,-124.8,-37.5,-186.9,-88.5,-286.5,-2371.2,-0.9,-111.9,-55.8,-8561.4,-6393.3,978.9,-552.9,-6.9,-6.0,-67.5,57.3,-0.9,50.4,187.8,357.0,0,360,33554432,80,0, 
0.2033,-138.6,-126.9,1126.8,-124.2,-123.9,-181.8,-113.1,-288.0,-3186.3,-4.8,-109.2,-50.7,-9473.1,-7549.5,-1494.0,-1300.5,-7.2,-6.3,-61.8,63.6,-0.6,46.5,182.1,351.3,0,366,33554432,81,0, 
0.2067,-138.9,-128.4,-2004.0,-125.4,-205.5,-191.1,-126.0,-283.8,-3038.1,-4.8,-106.2,-51.9,-9830.1,-8918.1,-3686.7,-2886.9,-7.2,-6.0,-67.5,68.1,-0.6,50.7,177.6,336.3,0,372,33554432,82,0, 
0.2100,-136.5,-125.7,-2169.0,-123.6,-171.6,-188.4,-120.9,-283.8,-2223.0,-3.9,-111.0,-62.4,-9808.2,-8752.2,-2614.8,-3237.9,-7.2,-6.0,-69.0,57.0,-0.9,41.1,172.5,328.5,0,378,33554432,83,0, 
0.2133,-133.8,-121.8,951.0,-120.9,-77.7,-185.7,-90.3,-281.1,-1704.3,-3.6,-97.2,-58.2,-8857.8,-7071.6,228.3,-1805.1,-6.9,-6.0,-54.6,61.2,-0.9,45.3,185.4,353.4,0,384,33554432,84,0, 
0.2167,-132.0,-125.7,2961.6,-119.4,-55.8,-187.2,-76.2,-279.3,-2223.0,-6.0,-105.0,-51.0,-8537.1,-6367.2,905.4,-629.1,-6.6,-6.0,-61.8,63.9,-0.6,46.2,183.6,358.8,0,390,33554432,85,0, 
0.2200,-129.6,-125.1,1089.6,-111.0,-142.8,-176.7,-101.1,-267.3,-3260.4,0.0,-102.3,-42.9,-9456.3,-7518.3,-1516.8,-1344.3,-6.6,-6.3,-61.2,69.3,-1.2,53.1,180.0,354.9,0,396,33554432,86,0, 
0.2233,-126.3,-122.4,-2033.1,-108.9,-188.1,-169.2,-124.2,-256.2,-3038.1,1.8,-96.3,-39.0,-9830.1,-8914.2,-3612.3,-2931.9,-6.6,-5.7,-60.0,69.3,-0.9,65.7,179.4,343.8,0,402,33554432,87,0, 
0.2267,-122.4,-116.7,-2213.1,-105.9,-143.4,-168.9,-107.4,-258.6,-2223.0,16.8,-93.9,-39.0,-9792.6,-8661.6,-2542.2,-3264.9,-6.6,-5.7,-54.6,74.1,-0.9,60.6,183.6,351.9,0,408,33554432,88,0, 
0.2300,-126.3,-123.6,969.9,-119.4,-46.2,-177.0,-90.0,-270.3,-1704.3,2.4,-95.1,-44.1,-8806.2,-7080.9,361.5,-1844.4,-7.2,-5.7,-55.8,62.7,-0.9,53.1,186.3,350.7,0,414,33554432,89,0, 
0.2333,-129.9,-127.5,2887.8,-117.9,-33.0,-174.0,-77.4,-271.2,-2445.3,-3.0,-100.5,-49.5,-8494.8,-6369.9,1005.3,-676.5,-6.6,-6.0,-59.4,62.4,-0.6,48.6,191.1,361.5,0,420,33554432,90,0, 
0.2367,-136.2,-133.8,1064.1,-121.5,-140.4,-176.1,-103.2,-275.4,-3260.4,-2.4,-108.3,-42.9,-9428.7,-7489.2,-1462.2,-1323.6,-6.9,-6.0,-65.4,59.7,-1.2,50.1,188.1,354.6,0,426,33554432,91,0, 
0.2400,-133.5,-132.6,-2125.2,-121.2,-207.9,-173.7,-116.1,-275.4,-3334.5,-3.6,-106.2,-44.4,-9830.1,-8959.2,-3641.7,-2956.8,-6.9,-6.0,-62.7,64.5,-1.2,50.4,189.3,348.9,0,432,33554432,92,0, 
0.2433,-137.4,-136.2,-2241.0,-129.0,-159.3,-177.6,-110.4,-279.0,-2223.0,-9.3,-107.7,-57.3,-9764.4,-8662.2,-2531.1,-3289.2,-6.9,-6.0,-68.4,55.2,-0.9,47.1,186.0,341.7,0,438,33554432,93,0, 
0.2467,-138.0,-135.3,807.3,-127.2,-59.7,-174.9,-77.4,-282.0,-1704.3,-12.3,-115.5,-60.0,-8786.7,-7043.1,261.3,-1831.8,-6.9,-6.0,-74.7,58.8,-0.9,42.9,196.8,346.5,0,444,33554432,94,0, 
0.2500,-130.2,-130.2,2859.0,-123.9,-52.8,-172.8,-74.4,-277.5,-2297.1,-0.3,-111.0,-60.0,-8456.1,-6280.2,871.8,-585.3,-7.2,-5.7,-64.5,55.2,-0.9,49.8,205.5,360.3,0,450,33554432,95,0, 
0.2533,-136.2,-135.0,1067.4,-124.5,-142.2,-172.5,-96.0,-275.4,-3260.4,7.2,-109.5,-55.2,-9396.9,-7411.8,-1539.6,-1259.4,-6.9,-5.7,-64.2,57.9,-1.2,57.6,196.8,350.4,0,456,33554432,96,0, 
0.2567,-138.0,-130.5,-2098.5,-126.3,-206.1,-169.8,-110.4,-273.6,-3186.3,-3.9,-111.3,-57.9,-9830.1,-8914.2,-3646.8,-2898.9,-7.2,-6.3,-68.7,48.3,-0.6,51.3,185.1,337.2,0,462,33554432,97,0, 
0.2600,-135.0,-121.8,-2230.8,-123.3,-158.1,-176.7,-101.4,-277.5,-2074.8,-3.3,-102.6,-55.5,-9787.5,-8683.5,-2564.1,-3232.2,-7.2,-5.7,-63.0,51.6,-0.6,54.6,185.1,336.9,0,468,33554432,98,0, 
0.2633,-135.0,-124.8,906.0,-122.1,-57.3,-167.1,-67.8,-275.7,-1630.2,0.3,-105.9,-48.9,-8775.6,-7070.1,333.9,-1794.3,-7.2,-5.7,-62.4,66.9,-0.6,65.4,202.2,361.5,0,474,33554432,99,0, 
0.2667,-138.9,-131.4,2831.1,-126.0,-60.3,-172.5,-64.8,-282.0,-2297.1,-4.2,-107.4,-55.8,-8463.6,-6394.2,966.0,-595.2,-6.9,-6.0,-65.4,55.5,-0.9,60.3,201.6,365.4,0,480,33554432,100,0, 
0.2700,-143.1,-137.7,1071.3,-128.4,-140.1,-176.4,-90.3,-279.9,-3260.4,-1.2,-117.6,-56.7,-9344.1,-7496.1,-1412.4,-1287.6,-6.9,-6.0,-74.7,53.4,-0.9,53.7,193.2,345.3,0,486,33554432,101,0, 
0.2733,-141.3,-135.0,-2110.8,-133.2,-222.6,-180.9,-117.0,-283.5,-3186.3,-8.1,-111.3,-63.9,-9830.1,-8957.4,-3685.2,-2965.5,-6.9,-5.7,-65.7,49.2,-0.9,47.7,178.8,335.1,0,492,33554432,102,0, 
0.2767,-143.7,-133.5,-2322.3,-130.8,-193.2,-180.0,-113.7,-281.4,-2148.9,1.5,-112.5,-58.8,-9830.1,-8745.0,-2731.5,-3326.7,-6.9,-5.4,-68.7,51.3,-0.9,55.8,181.8,337.2,0,498,33554432,103,0, 
0.2800,-147.6,-136.5,539.1,-137.4,-93.6,-181.2,-85.8,-288.3,-1630.2,-2.4,-121.2,-61.2,-9044.4,-7227.0,-201.0,-2089.5,-6.9,-6.0,-77.7,49.5,-0.9,51.0,189.0,342.9,0,504,33554432,104,0, 
0.2833,-143.4,-135.6,2736.3,-135.3,-65.7,-179.4,-78.0,-285.0,-2297.1,-2.4,-124.8,-58.8,-8611.5,-6434.1,719.7,-780.9,-6.9,-6.0,-77.7,52.2,-0.9,51.6,202.5,351.0,0,510,33554432,105,0, 
0.2867,-141.0,-131.7,935.4,-124.8,-144.6,-174.0,-102.0,-273.3,-3186.3,5.7,-109.2,-50.7,-9551.4,-7503.3,-1676.1,-1442.4,-6.6,-5.7,-66.9,59.4,-0.6,57.0,196.5,347.1,0,516,33554432,106,0, 
0.2900,-138.9,-132.3,-2133.9,-121.2,-219.6,-164.4,-120.6,-273.9,-3186.3,0.0,-106.5,-46.2,-9830.1,-8916.3,-3732.9,-3059.4,-6.3,-5.7,-62.1,61.8,-0.9,57.3,184.5,333.6,0,522,33554432,107,0, 
0.2933,-138.0,-131.7,-2247.3,-115.8,-163.2,-164.7,-105.9,-272.7,-2223.0,5.4,-96.0,-37.5,-9804.9,-8646.0,-2599.8,-3354.0,-7.2,-5.7,-56.4,68.7,-0.9,57.3,189.9,335.4,0,528,33554432,108,0, 
0.2967,-139.2,-127.8,834.0,-114.9,-69.3,-169.5,-78.6,-277.8,-1556.1,10.8,-94.8,-39.3,-8879.1,-7042.5,220.5,-1860.3,-7.2,-5.4,-52.2,64.5,-0.9,54.0,196.5,353.4,0,534,33554432,109,0, 
0.3000,-139.2,-133.8,2878.2,-111.0,-43.5,-162.0,-66.0,-276.9,-2371.2,4.8,-100.2,-43.5,-8529.0,-6313.8,833.4,-694.8,-7.2,-6.0,-53.4,69.6,-0.9,63.3,208.8,363.9,0,540,33554432,110,0, 
0.3033,-134.4,-118.8,1118.4,-102.6,-124.2,-149.4,-87.9,-266.4,-3112.2,14.1,-80.1,-31.5,-9428.1,-7434.9,-1547.7,-1357.5,-6.9,-6.3,-38.1,78.6,-0.6,65.4,206.7,363.6,0,546,33554432,111,0, 
0.3067,-139.8,-129.6,-2082.9,-112.8,-216.9,-168.9,-110.4,-273.6,-3186.3,0.3,-96.3,-43.8,-9830.1,-8813.7,-3681.9,-3025.5,-6.3,-6.0,-53.7,67.2,-0.6,58.5,195.9,342.6,0,552,33554432,112,0, 
0.3100,-137.7,-126.3,-2244.3,-116.7,-160.2,-163.8,-108.3,-279.0,-2148.9,-2.1,-105.6,-49.2,-9779.4,-8604.9,-2600.7,-3335.4,-7.5,-6.3,-58.5,70.8,-1.2,60.9,194.1,340.2,0,558,33554432,113,0, 
0.3133,-136.2,-128.4,829.8,-117.0,-51.9,-167.4,-76.8,-272.4,-1704.3,5.1,-98.1,-40.5,-8769.3,-7044.3,198.6,-1846.8,-6.9,-5.7,-51.9,72.3,-0.9,50.7,200.4,345.9,0,564,33554432,114,0, 
0.3167,-135.3,-129.9,2928.3,-123.0,-28.8,-176.7,-72.6,-278.7,-2297.1,-2.7,-109.8,-54.0,-8424.3,-6252.6,933.6,-618.3,-6.9,-6.0,-63.0,65.1,-0.6,48.6,199.2,347.1,0,570,33554432,115,0, 
0.3200,-132.6,-132.0,1079.1,-123.9,-136.5,-180.0,-96.9,-279.3,-3260.4,-9.0,-114.3,-57.0,-9370.5,-7437.6,-1434.3,-1387.8,-6.9,-6.3,-66.6,57.6,-0.6,42.6,187.2,341.4,0,576,33554432,116,0, 
0.3233,-135.3,-128.4,-2120.7,-124.2,-199.5,-180.6,-122.1,-284.7,-3186.3,-9.3,-105.6,-58.8,-9830.1,-8887.2,-3713.7,-3013.8,-6.9,-6.0,-60.9,62.1,-0.3,45.6,179.7,315.9,0,582,33554432,117,0, 
0.3267,-138.0,-134.1,-2226.6,-126.3,-154.2,-184.5,-105.6,-290.1,-2148.9,-8.7,-109.8,-56.4,-9731.7,-8636.7,-2550.9,-3320.1,-6.6,-6.0,-66.9,62.1,-0.9,42.6,181.5,317.4,0,588,33554432,118,0, 
0.3300,-145.2,-144.0,843.9,-134.7,-59.7,-193.5,-85.8,-293.1,-1630.2,-18.9,-123.0,-69.0,-8703.6,-7104.6,254.7,-1912.2,-6.9,-6.3,-78.3,57.6,-1.2,39.0,183.0,322.8,0,594,33554432,119,0, 
