Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1167,3826.5,-6278.4,-550.8,-259.5,-2031.6,-163.2,-1888.5,503.7,9633.0,-957.6,-4198.2,197.4,-3246.0,-9464.1,8556.0,-1300.5,-6.9,-5.4,-97.2,-1233.6,-0.9,-1399.2,-2499.6,-758.7,0,210,0,117,0, 
0.1200,3828.0,-6283.8,-544.2,-253.2,-2020.2,-159.6,-1886.7,513.0,9188.4,-938.4,-4153.2,208.5,-3235.8,-9528.0,8053.5,-1307.7,-6.6,-5.7,-82.2,-1222.8,-0.3,-1375.8,-2499.3,-762.6,0,216,0,118,0, 
0.1233,3828.0,-6281.7,-550.2,-257.1,-2026.5,-165.9,-1885.8,506.4,9040.2,-948.0,-4170.6,201.0,-3234.0,-9545.4,7935.6,-1310.1,-7.2,-5.7,-87.9,-1228.2,-0.9,-1383.6,-2506.8,-774.3,0,222,0,119,0, 
0.1267,3826.2,-6288.9,-555.3,-263.1,-2034.9,-164.1,-1887.0,504.6,9633.0,-952.5,-4181.1,198.0,-3253.8,-9525.3,8367.6,-1304.4,-6.6,-5.7,-92.7,-1236.6,-0.3,-1392.6,-2507.1,-761.4,0,228,0,120,0, 
0.1300,3829.2,-6274.2,-552.6,-255.9,-2028.6,-162.6,-1888.2,509.7,9855.3,-949.8,-4183.5,202.2,-3223.5,-9470.1,8732.7,-1292.7,-6.6,-5.7,-89.4,-1231.5,-0.9,-1382.4,-2497.8,-739.8,0,234,0,121,0, 
0.1333,3822.6,-6284.4,-539.1,-254.1,-2019.6,-166.5,-1887.0,508.2,9707.1,-942.9,-4179.0,208.8,-3241.2,-9460.2,8582.4,-1303.5,-6.9,-6.3,-88.5,-1224.3,-0.3,-1381.8,-2502.9,-739.5,0,240,0,122,0, 
0.1367,3825.6,-6267.6,-534.9,-243.6,-2012.4,-155.4,-1878.3,516.3,9040.2,-938.1,-4134.9,213.6,-3238.5,-9513.9,8079.6,-1303.2,-6.9,-5.7,-78.6,-1222.2,-0.3,-1390.8,-2484.3,-755.4,0,246,0,123,0, 
0.1400,3823.8,-6273.6,-541.2,-251.4,-2017.8,-170.4,-1887.0,510.3,9114.3,-944.4,-4140.0,212.4,-3246.6,-9544.2,7936.5,-1296.9,-6.6,-6.0,-77.1,-1227.6,-0.9,-1385.4,-2496.0,-789.0,0,252,0,124,0, 
0.1433,3826.5,-6270.6,-542.4,-248.1,-2014.8,-170.4,-1891.2,509.7,9633.0,-942.3,-4141.5,214.8,-3242.4,-9502.2,8340.6,-1293.9,-6.6,-6.0,-78.6,-1220.1,-0.6,-1372.2,-2500.5,-780.0,0,258,0,125,0, 
0.1467,3828.6,-6271.5,-544.8,-251.7,-2018.1,-168.3,-1889.4,506.7,10077.6,-960.3,-4165.5,207.9,-3232.8,-9444.3,8746.8,-1280.1,-6.9,-6.0,-90.0,-1228.2,-1.2,-1386.3,-2503.5,-766.5,0,264,0,126,0, 
0.1500,3829.8,-6272.4,-536.4,-245.4,-2015.1,-165.3,-1888.5,508.5,9558.9,-942.6,-4166.7,216.9,-3239.4,-9453.3,8597.1,-1291.8,-7.2,-5.7,-81.0,-1223.1,-0.6,-1374.9,-2505.6,-756.9,0,270,0,127,0, 
0.1533,3838.8,-6260.4,-529.5,-239.1,-2006.7,-154.5,-1877.1,515.7,9040.2,-943.2,-4143.9,225.9,-3234.9,-9492.9,8074.8,-1293.3,-7.5,-6.0,-76.5,-1219.2,-0.9,-1382.1,-2499.0,-744.6,0,276,0,128,0, 
0.1567,3835.8,-6259.8,-537.9,-241.8,-2011.8,-151.5,-1877.4,514.8,9040.2,-948.9,-4148.7,219.0,-3237.0,-9536.4,7898.1,-1288.8,-6.9,-5.4,-85.5,-1223.4,-0.6,-1377.9,-2491.2,-731.4,0,282,0,129,0, 
0.1600,3828.0,-6266.4,-541.5,-248.7,-2019.9,-157.5,-1890.9,507.6,9633.0,-952.2,-4192.8,208.2,-3242.1,-9513.0,8323.8,-1284.6,-6.9,-5.7,-87.9,-1231.8,-0.6,-1391.4,-2508.0,-741.3,0,288,0,130,0, 
0.1633,3831.3,-6264.3,-544.2,-246.6,-2018.7,-162.9,-1880.1,506.7,9855.3,-953.7,-4199.1,211.5,-3240.3,-9473.1,8720.7,-1279.8,-6.9,-5.7,-78.9,-1229.1,-0.6,-1378.5,-2496.0,-745.2,0,294,0,131,0, 
0.1667,3828.6,-6265.2,-534.9,-245.7,-2016.9,-167.4,-1889.7,509.1,9781.2,-937.8,-4198.5,217.5,-3232.5,-9456.6,8613.6,-1301.1,-7.5,-5.4,-71.1,-1222.2,-0.6,-1381.8,-2509.5,-773.1,0,300,0,132,0, 
0.1700,3836.4,-6258.3,-534.9,-250.5,-2027.4,-177.0,-1885.2,507.0,9114.3,-939.3,-4180.5,211.5,-3201.9,-9506.7,8109.6,-1305.9,-6.9,-5.7,-73.8,-1229.7,-1.2,-1380.6,-2493.6,-780.0,0,306,0,133,0, 
0.1733,3829.5,-6268.5,-536.4,-248.1,-2016.6,-165.9,-1885.5,506.1,9114.3,-929.7,-4169.1,217.8,-3237.3,-9567.6,7957.5,-1289.7,-6.3,-5.7,-74.4,-1223.1,-0.9,-1368.9,-2503.8,-766.8,0,312,0,134,0, 
0.1767,3825.6,-6274.2,-547.5,-254.7,-2022.6,-157.2,-1893.9,495.9,9558.9,-964.2,-4182.0,213.3,-3251.1,-9513.6,8319.3,-1287.3,-6.9,-6.3,-85.5,-1230.3,-0.6,-1385.7,-2501.7,-750.6,0,318,0,135,0, 
0.1800,3819.0,-6284.1,-547.8,-256.8,-2020.2,-150.3,-1898.4,494.1,10003.5,-934.2,-4185.0,211.8,-3244.2,-9476.7,8701.2,-1284.3,-6.9,-5.7,-83.7,-1228.5,-0.3,-1374.9,-2506.2,-759.3,0,324,0,136,0, 
0.1833,3831.3,-6270.0,-534.9,-241.2,-2007.0,-162.0,-1889.1,506.7,9633.0,-927.6,-4156.2,230.1,-3225.6,-9468.6,8603.1,-1287.6,-6.9,-6.3,-66.0,-1213.2,-0.3,-1359.0,-2503.8,-764.1,0,330,0,137,0, 
0.1867,3831.6,-6273.3,-529.5,-240.3,-2003.1,-158.4,-1886.1,515.4,9114.3,-918.9,-4145.1,232.5,-3243.0,-9538.2,8082.6,-1284.6,-6.9,-6.0,-64.5,-1210.8,-1.2,-1365.3,-2496.6,-744.6,0,336,0,138,0, 
0.1900,3835.5,-6274.5,-539.7,-246.3,-2013.6,-168.0,-1887.9,509.4,9114.3,-932.7,-4171.2,218.1,-3241.2,-9547.8,7947.6,-1277.7,-7.2,-5.7,-74.4,-1221.6,-0.6,-1378.5,-2504.7,-745.2,0,342,0,139,0, 
0.1933,3827.7,-6268.2,-538.8,-246.9,-2014.2,-156.6,-1888.8,507.9,9633.0,-932.7,-4176.3,221.4,-3234.3,-9539.7,8319.6,-1273.2,-7.2,-6.3,-71.1,-1216.5,-0.6,-1361.7,-2495.4,-748.8,0,348,0,140,0, 
0.1967,3831.6,-6269.4,-538.8,-244.8,-2013.0,-159.9,-1884.0,507.3,10003.5,-936.3,-4208.1,218.1,-3223.2,-9465.3,8724.3,-1270.8,-6.9,-6.3,-71.4,-1215.9,-0.3,-1374.0,-2485.2,-748.2,0,354,0,141,0, 
0.2000,3832.5,-6259.2,-535.2,-243.0,-2008.5,-152.4,-1878.3,514.2,9633.0,-923.7,-4177.5,221.1,-3229.8,-9481.8,8524.8,-1258.2,-7.2,-5.4,-68.1,-1214.1,-0.9,-1363.8,-2501.7,-738.9,0,360,0,142,0, 
0.2033,3833.7,-6258.0,-540.3,-247.2,-2015.1,-159.3,-1881.9,510.6,8966.1,-933.6,-4164.6,212.7,-3237.9,-9534.6,8024.1,-1274.4,-6.9,-6.0,-76.5,-1223.4,-0.9,-1373.7,-2501.1,-753.6,0,366,0,143,0, 
0.2067,3824.4,-6275.1,-549.6,-255.9,-2024.4,-167.1,-1892.7,505.5,9040.2,-958.5,-4195.5,199.5,-3249.0,-9573.0,7899.6,-1284.0,-6.9,-5.4,-85.5,-1236.0,-0.6,-1387.2,-2507.1,-759.0,0,372,0,144,0, 
0.2100,3830.1,-6272.4,-550.2,-256.5,-2022.9,-183.6,-1892.7,504.3,9633.0,-944.4,-4211.7,200.4,-3233.7,-9525.9,8348.4,-1274.7,-6.9,-6.0,-84.9,-1233.9,-0.6,-1380.9,-2500.2,-761.4,0,378,0,145,0, 
0.2133,3823.8,-6272.4,-554.4,-260.1,-2025.6,-168.6,-1894.5,502.8,9929.4,-940.2,-4209.6,197.4,-3239.4,-9484.8,8696.1,-1269.3,-6.9,-6.0,-83.7,-1231.5,-0.6,-1387.2,-2495.7,-753.0,0,384,0,146,0, 
0.2167,3824.7,-6279.9,-549.9,-253.5,-2020.8,-179.4,-1886.7,501.6,9633.0,-926.4,-4197.6,205.5,-3247.8,-9475.2,8554.5,-1281.6,-6.9,-5.7,-75.6,-1224.6,-0.9,-1372.2,-2503.5,-754.5,0,390,0,147,0, 
0.2200,3827.1,-6271.2,-546.3,-250.5,-2022.0,-177.3,-1889.1,500.7,9114.3,-939.6,-4174.2,205.2,-3239.7,-9525.0,8051.7,-1292.1,-6.9,-6.3,-69.9,-1227.6,-0.6,-1370.4,-2502.0,-758.7,0,396,0,148,0, 
0.2233,3832.2,-6267.0,-537.3,-249.0,-2018.7,-167.1,-1890.3,504.9,9040.2,-923.1,-4180.8,208.2,-3229.2,-9561.6,7918.2,-1287.9,-7.2,-5.4,-69.0,-1222.5,-0.6,-1370.1,-2506.2,-753.0,0,402,0,149,0, 
0.2267,3825.3,-6267.6,-543.9,-252.9,-2021.1,-147.3,-1890.9,503.1,9558.9,-954.9,-4183.2,201.9,-3237.0,-9529.8,8244.6,-1265.1,-6.9,-6.0,-81.0,-1228.8,-0.6,-1384.2,-2494.2,-746.4,0,408,0,150,0, 
0.2300,3818.4,-6274.5,-551.7,-256.8,-2018.7,-153.6,-1894.5,501.6,9855.3,-973.8,-4195.2,201.0,-3262.5,-9494.7,8657.7,-1266.0,-7.2,-6.3,-88.5,-1229.1,-0.6,-1366.8,-2490.3,-739.2,0,414,0,151,0, 
0.2333,3827.7,-6275.7,-544.8,-247.5,-2007.9,-153.6,-1883.4,510.0,9558.9,-918.9,-4202.1,213.0,-3238.5,-9486.0,8518.8,-1264.5,-6.9,-6.0,-75.9,-1218.0,-0.9,-1351.2,-2493.9,-740.4,0,420,0,152,0, 
0.2367,3831.9,-6269.1,-540.9,-247.2,-2003.7,-163.5,-1884.9,510.3,9114.3,-930.6,-4192.5,216.9,-3234.0,-9527.4,8049.9,-1280.4,-6.9,-5.7,-71.1,-1210.2,-0.6,-1347.0,-2493.9,-726.0,0,426,0,153,0, 
0.2400,3832.8,-6274.8,-546.0,-253.8,-2006.4,-164.1,-1890.6,501.9,9040.2,-935.4,-4200.3,211.2,-3241.5,-9574.2,7899.9,-1285.2,-7.2,-5.7,-71.4,-1216.8,-0.6,-1368.6,-2487.3,-753.0,0,432,0,154,0, 
0.2433,3832.8,-6276.9,-550.5,-260.1,-2017.8,-175.2,-1892.4,500.4,9633.0,-958.2,-4224.9,199.2,-3234.6,-9532.5,8305.2,-1266.0,-7.2,-6.0,-93.6,-1227.6,-0.6,-1371.6,-2497.8,-759.9,0,438,0,155,0, 
0.2467,3835.5,-6268.8,-543.9,-255.3,-2015.7,-162.3,-1890.0,504.3,9929.4,-939.0,-4213.5,204.6,-3222.0,-9468.9,8695.5,-1268.4,-6.9,-6.0,-83.7,-1224.0,-0.6,-1376.4,-2495.4,-746.4,0,444,0,156,0, 
0.2500,3834.9,-6256.2,-529.8,-245.1,-2002.2,-165.3,-1879.2,515.1,9707.1,-930.6,-4184.1,218.4,-3210.6,-9470.1,8536.5,-1283.1,-6.9,-5.7,-74.1,-1214.1,-0.9,-1358.7,-2480.1,-744.9,0,450,0,157,0, 
0.2533,3840.0,-6276.6,-530.1,-246.0,-1998.0,-170.1,-1881.3,519.9,9114.3,-923.1,-4174.2,225.3,-3222.3,-9520.5,8090.4,-1290.0,-6.6,-5.7,-67.2,-1207.5,-0.6,-1355.1,-2482.5,-752.4,0,456,0,158,0, 
0.2567,3843.3,-6269.4,-530.1,-241.2,-1999.2,-159.6,-1875.6,524.7,9040.2,-919.2,-4172.4,223.2,-3225.9,-9554.4,7901.1,-1278.0,-6.6,-5.7,-62.4,-1210.2,-0.6,-1348.2,-2486.4,-735.6,0,462,0,159,0, 
0.2600,3831.6,-6265.2,-534.0,-250.8,-2013.9,-171.0,-1884.3,515.1,9484.8,-928.8,-4186.8,213.3,-3227.4,-9538.2,8280.3,-1273.2,-7.2,-6.0,-71.7,-1219.8,-0.9,-1368.6,-2491.8,-749.1,0,468,0,160,0, 
0.2633,3835.8,-6261.6,-533.4,-246.3,-2003.1,-165.6,-1876.8,521.4,9855.3,-919.8,-4187.1,221.1,-3210.9,-9495.6,8676.3,-1269.0,-6.6,-6.0,-67.2,-1213.5,-0.9,-1359.0,-2479.8,-730.2,0,474,0,161,0, 
0.2667,3835.2,-6264.9,-533.4,-244.2,-2003.7,-161.4,-1877.4,519.6,9558.9,-913.8,-4178.7,222.9,-3224.1,-9490.5,8522.7,-1281.9,-6.9,-6.0,-62.7,-1212.0,-0.9,-1363.5,-2481.3,-723.0,0,480,0,162,0, 
0.2700,3840.0,-6270.9,-539.4,-249.0,-2001.6,-157.8,-1881.6,508.5,9114.3,-924.3,-4154.4,221.1,-3230.4,-9539.4,8037.6,-1284.0,-6.9,-6.0,-65.4,-1213.8,-0.9,-1357.8,-2483.4,-739.5,0,486,0,163,0, 
0.2733,3843.6,-6267.6,-537.3,-245.7,-2002.2,-153.6,-1876.2,510.9,8892.0,-921.3,-4162.5,217.5,-3225.9,-9581.4,7873.8,-1273.8,-6.9,-5.7,-72.6,-1217.1,-1.2,-1370.4,-2480.4,-732.0,0,492,0,164,0, 
0.2767,3837.9,-6262.5,-536.7,-246.9,-2004.6,-158.7,-1880.1,516.0,9558.9,-925.8,-4182.3,214.5,-3215.4,-9554.4,8276.7,-1278.0,-7.2,-5.7,-75.0,-1222.8,-0.9,-1367.1,-2484.3,-741.6,0,498,0,165,0, 
0.2800,3838.8,-6254.7,-536.1,-243.3,-2003.1,-159.6,-1884.0,514.2,9929.4,-925.8,-4160.4,217.5,-3213.6,-9489.9,8624.1,-1283.1,-6.6,-6.0,-67.8,-1219.5,-0.6,-1373.1,-2495.4,-741.9,0,504,0,166,0, 
0.2833,3834.3,-6265.5,-538.8,-245.4,-2003.4,-162.3,-1887.9,511.2,9633.0,-936.6,-4167.3,215.7,-3221.1,-9490.8,8490.3,-1275.0,-6.6,-5.7,-77.7,-1219.2,-0.6,-1356.9,-2496.0,-741.9,0,510,0,167,0, 
0.2867,3828.6,-6270.6,-539.4,-242.1,-1998.3,-158.1,-1885.8,511.8,9040.2,-921.3,-4155.0,216.0,-3234.9,-9564.3,8002.8,-1287.9,-6.9,-5.7,-76.2,-1219.8,-0.9,-1357.2,-2488.8,-731.1,0,516,0,168,0, 
0.2900,3831.3,-6265.2,-537.0,-246.6,-2003.7,-160.8,-1884.9,508.5,9040.2,-931.5,-4173.3,212.7,-3226.8,-9583.5,7871.7,-1285.8,-6.9,-5.7,-80.7,-1227.9,-1.2,-1363.8,-2495.4,-742.5,0,522,0,169,0, 
0.2933,3833.7,-6261.0,-537.6,-247.5,-2004.9,-138.6,-1883.1,510.0,9484.8,-927.6,-4192.2,210.0,-3221.7,-9547.5,8272.2,-1270.8,-7.2,-6.0,-78.3,-1223.4,-0.9,-1369.8,-2488.2,-705.9,0,528,0,170,0, 
0.2967,3827.1,-6275.1,-545.1,-255.9,-2010.6,-143.7,-1885.5,502.2,9929.4,-948.6,-4208.1,202.2,-3237.0,-9501.6,8676.9,-1263.0,-7.2,-5.7,-90.3,-1230.6,-0.6,-1380.3,-2478.3,-719.4,0,534,0,171,0, 
0.3000,3821.7,-6266.1,-537.6,-247.5,-2009.1,-152.4,-1890.6,503.1,9633.0,-934.2,-4188.3,205.2,-3225.6,-9497.7,8511.6,-1277.7,-6.9,-6.0,-79.2,-1227.6,-0.6,-1378.2,-2492.1,-724.2,0,540,0,172,0, 
0.3033,3835.2,-6261.3,-537.6,-246.0,-2003.4,-157.8,-1886.4,506.4,9114.3,-932.7,-4159.5,210.9,-3221.1,-9543.3,8032.2,-1284.3,-6.9,-6.0,-75.9,-1221.9,-0.6,-1361.4,-2484.3,-758.7,0,546,0,173,0, 
0.3067,3827.4,-6260.4,-534.3,-246.6,-2004.9,-160.5,-1891.8,507.3,8966.1,-925.8,-4156.2,210.3,-3234.6,-9595.2,7867.2,-1284.9,-6.6,-6.0,-71.1,-1225.5,-0.6,-1359.9,-2495.1,-769.8,0,552,0,174,0, 
0.3100,3824.1,-6280.8,-539.4,-257.4,-2014.2,-160.2,-1894.2,494.4,9558.9,-937.5,-4193.1,204.0,-3245.1,-9543.0,8312.1,-1291.2,-6.9,-5.4,-90.9,-1235.1,-0.6,-1389.0,-2505.6,-780.6,0,558,0,175,0, 
0.3133,3827.1,-6284.1,-548.4,-258.0,-2015.4,-161.4,-1887.9,499.5,9929.4,-935.1,-4212.0,202.8,-3231.0,-9473.1,8715.6,-1270.2,-6.6,-5.7,-89.4,-1239.9,-0.9,-1373.7,-2499.0,-758.7,0,564,0,176,0, 
