Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0500,-232.8,-121.5,25.8,-135.0,-60.3,-169.2,-69.0,-53.4,-2371.2,-185.7,49.2,132.9,-351.3,-6758.7,-7752.6,-3658.2,-6.9,-6.0,-24.0,-399.0,-0.6,-105.6,-30.0,-192.3,0,90,0,100,0, 
0.0533,-235.2,-128.7,-125.4,-134.7,-53.4,-168.0,-64.2,-52.2,-2223.0,-206.1,50.7,133.2,-534.9,-7087.8,-7365.0,-3339.6,-6.9,-5.7,-21.3,-393.6,-1.2,-102.3,-24.6,-186.6,0,96,0,101,0, 
0.0567,-235.5,-127.5,-242.7,-137.7,-51.6,-173.7,-50.7,-54.6,-2297.1,-210.0,45.6,127.8,-856.2,-7432.8,-7257.9,-2993.7,-6.9,-6.0,-28.2,-401.1,-0.3,-121.5,-25.2,-199.8,0,102,0,102,0, 
0.0600,-238.8,-135.0,-261.0,-143.7,-68.1,-173.7,-58.8,-57.3,-2371.2,-218.7,34.5,117.3,-935.4,-7341.3,-7651.5,-3205.8,-6.9,-5.7,-33.9,-411.6,-0.6,-130.2,-31.5,-204.6,0,108,0,103,0, 
0.0633,-236.7,-134.7,-112.2,-147.6,-78.6,-180.0,-60.9,-52.5,-2445.3,-224.7,30.3,115.5,-731.1,-7072.5,-7950.6,-3573.0,-7.5,-6.3,-44.1,-413.7,-0.9,-137.4,-41.7,-204.6,0,114,0,104,0, 
0.0667,-234.0,-132.9,-90.0,-143.7,-66.0,-174.6,-55.8,-50.1,-2371.2,-221.1,32.7,116.7,-631.5,-6999.9,-7881.6,-3693.0,-6.9,-6.3,-42.0,-416.1,-1.2,-134.7,-36.9,-205.5,0,120,0,105,0, 
0.0700,-234.3,-135.0,-258.3,-142.8,-63.3,-176.4,-52.2,-51.3,-2297.1,-230.1,34.5,117.6,-882.0,-7418.7,-7440.0,-3332.7,-7.2,-5.7,-40.5,-413.7,-0.3,-145.2,-32.4,-213.9,0,126,0,106,0, 
0.0733,-233.1,-137.1,-336.3,-140.4,-58.8,-190.5,-62.1,-52.5,-2371.2,-218.7,33.0,116.1,-1251.9,-7740.3,-7365.6,-2946.3,-6.9,-6.0,-42.6,-409.5,-0.9,-129.9,-37.2,-201.0,0,132,0,107,0, 
0.0767,-235.2,-129.0,-212.1,-132.0,-56.4,-178.8,-56.1,-46.5,-2445.3,-222.3,42.0,126.6,-1372.2,-7644.0,-7759.8,-3068.7,-6.3,-6.0,-27.6,-408.0,-0.6,-128.7,-33.6,-207.0,0,138,0,108,0, 
0.0800,-231.6,-123.9,-35.4,-125.4,-45.3,-175.2,-57.3,-42.6,-2445.3,-214.8,48.9,131.7,-1178.4,-7296.3,-8110.5,-3539.7,-6.6,-5.7,-27.9,-395.4,-1.2,-116.7,-26.4,-197.7,0,144,0,109,0, 
0.0833,-231.0,-126.9,13.2,-120.3,-46.5,-165.0,-47.7,-41.7,-2297.1,-202.8,56.4,140.7,-1047.0,-7199.1,-7935.0,-3660.6,-6.6,-6.0,-25.8,-388.5,-0.9,-104.1,-23.7,-180.9,0,150,0,110,0, 
0.0867,-228.0,-117.9,-177.0,-113.1,-27.6,-153.6,-48.3,-35.7,-2297.1,-215.7,60.9,147.9,-1276.2,-7544.7,-7530.9,-3305.4,-6.9,-6.0,-20.1,-381.9,-0.3,-108.9,-13.8,-170.1,0,156,0,111,0, 
0.0900,-223.8,-106.5,-259.8,-100.5,-17.4,-150.0,-34.5,-27.3,-2223.0,-195.9,74.7,160.2,-1595.1,-7780.8,-7430.4,-3003.9,-6.6,-6.0,-2.7,-369.0,-0.9,-100.5,-10.8,-162.3,0,162,0,112,0, 
0.0933,-232.2,-119.1,-196.8,-105.0,-30.6,-147.3,-34.8,-36.0,-2371.2,-198.9,76.2,157.8,-1651.5,-7648.2,-7778.7,-3077.1,-6.9,-6.0,-2.7,-370.5,-0.9,-88.5,-8.7,-166.5,0,168,0,113,0, 
0.0967,-234.3,-111.0,-83.7,-97.5,-18.9,-144.3,-38.1,-31.2,-2371.2,-191.4,75.6,160.5,-1436.1,-7297.2,-8111.7,-3598.5,-6.9,-5.7,2.7,-368.7,-0.6,-97.2,-5.7,-160.5,0,174,0,114,0, 
0.1000,-234.9,-113.7,-37.2,-97.8,-8.7,-143.4,-33.6,-30.3,-2148.9,-198.3,81.3,163.8,-1215.3,-7193.4,-7987.2,-3651.0,-6.9,-5.7,6.0,-367.8,-0.9,-101.4,2.7,-164.4,0,180,0,115,0, 
0.1033,-240.3,-120.9,-201.3,-102.0,-7.8,-143.1,-23.7,-35.1,-2148.9,-200.4,69.0,160.5,-1406.4,-7508.4,-7654.5,-3323.1,-6.9,-6.3,-9.3,-370.8,-1.2,-90.9,12.9,-162.0,0,186,0,116,0, 
0.1067,-243.0,-127.8,-331.2,-100.8,7.2,-142.2,-22.5,-36.3,-2371.2,-186.6,80.7,163.5,-1701.3,-7770.6,-7557.0,-2913.0,-6.9,-6.3,-1.8,-368.7,-0.3,-89.1,13.5,-153.9,0,192,0,117,0, 
0.1100,-240.0,-122.1,-256.8,-105.6,-7.5,-153.6,-38.7,-39.3,-2371.2,-200.4,77.1,161.1,-1731.0,-7635.9,-7849.8,-3090.0,-6.9,-6.0,-5.7,-375.0,-0.9,-105.0,6.3,-165.6,0,198,0,118,0, 
0.1133,-238.2,-122.4,-30.3,-97.5,-0.3,-151.5,-44.4,-42.3,-2297.1,-184.2,82.2,164.1,-1490.1,-7278.3,-8097.3,-3507.6,-6.9,-5.4,0.3,-366.6,-0.9,-93.0,5.1,-171.3,0,204,0,119,0, 
0.1167,-235.2,-117.6,19.2,-101.4,-10.8,-148.5,-40.8,-44.4,-2223.0,-186.6,82.2,166.8,-1330.5,-7180.8,-8045.1,-3704.4,-6.9,-6.0,-0.9,-367.2,-0.9,-87.3,-0.3,-175.8,0,210,0,120,0, 
0.1200,-236.7,-115.5,-120.6,-101.1,11.7,-156.3,-33.0,-44.4,-2223.0,-180.6,84.3,166.2,-1417.5,-7494.3,-7650.3,-3279.9,-7.2,-6.6,3.9,-362.4,-1.2,-89.7,5.4,-161.1,0,216,0,121,0, 
0.1233,-237.3,-125.1,-225.3,-106.2,5.4,-159.6,-37.2,-45.3,-2297.1,-186.3,78.3,160.8,-1690.8,-7763.4,-7469.7,-2935.2,-7.2,-6.0,-0.3,-372.3,-0.9,-87.9,-3.9,-164.4,0,222,0,122,0, 
0.1267,-238.2,-123.3,-184.5,-108.6,-7.5,-161.7,-43.5,-49.8,-2371.2,-190.5,72.3,153.3,-1699.2,-7600.2,-7780.5,-3092.1,-6.9,-6.0,-5.4,-377.4,-0.6,-91.2,-10.5,-165.0,0,228,0,123,0, 
0.1300,-231.9,-110.7,-8.1,-107.7,-21.0,-161.4,-53.4,-43.8,-2445.3,-197.1,73.8,150.6,-1435.8,-7203.0,-8123.4,-3526.2,-6.6,-5.7,0.3,-380.7,-0.9,-96.3,-11.4,-171.9,0,234,0,124,0, 
0.1333,-234.0,-122.1,25.5,-117.0,-21.3,-167.4,-54.3,-48.3,-2371.2,-207.9,59.7,138.3,-1283.7,-7114.2,-8040.3,-3657.9,-6.6,-6.0,-20.1,-392.4,-0.9,-100.5,-13.2,-180.9,0,240,0,125,0, 
0.1367,-232.8,-126.3,-94.2,-123.3,-11.7,-174.0,-46.2,-48.6,-2297.1,-215.1,56.4,138.6,-1405.2,-7467.6,-7668.9,-3322.5,-6.9,-6.0,-26.1,-394.2,-0.6,-111.0,-9.9,-183.3,0,246,0,126,0, 
0.1400,-232.8,-123.6,-199.8,-129.6,-15.9,-175.2,-41.1,-51.0,-2223.0,-209.1,51.3,133.2,-1619.7,-7695.9,-7538.4,-2903.7,-6.6,-5.4,-20.4,-400.8,-0.9,-107.7,-18.0,-191.7,0,252,0,127,0, 
0.1433,-232.8,-129.0,296.1,-138.3,-5.7,-183.3,-31.5,-56.1,-2445.3,-209.1,42.3,126.0,-1311.3,-7362.6,-7330.5,-2720.4,-7.2,-5.7,-30.3,-407.4,-0.6,-126.0,-27.6,-200.7,0,258,0,128,0, 
0.1467,-231.9,-122.4,285.6,-139.8,-48.0,-188.7,-47.7,-51.9,-2223.0,-228.3,41.1,119.4,-1160.1,-7200.6,-7919.1,-3381.0,-6.6,-5.4,-29.4,-405.9,-0.9,-126.6,-39.0,-219.3,0,264,0,129,0, 
0.1500,-234.6,-131.4,188.1,-144.6,-46.5,-196.2,-57.3,-59.1,-2297.1,-232.2,36.0,114.9,-992.4,-7108.2,-7952.7,-3552.3,-7.2,-6.0,-39.0,-405.6,-0.6,-141.9,-47.4,-226.5,0,270,0,130,0, 
0.1533,-231.0,-125.4,-66.0,-137.7,-34.8,-187.2,-48.0,-43.8,-2148.9,-224.7,42.0,120.9,-1172.7,-7449.9,-7679.1,-3269.4,-6.9,-6.0,-32.7,-407.1,-0.3,-133.2,-39.3,-215.1,0,276,0,131,0, 
0.1567,-232.5,-127.8,-144.9,-135.6,-21.3,-186.9,-33.3,-49.8,-2371.2,-223.8,43.2,123.9,-1383.3,-7710.9,-7501.8,-2869.8,-6.9,-6.0,-28.8,-407.7,-0.6,-128.7,-40.5,-214.5,0,282,0,132,0, 
0.1600,-231.3,-127.5,-117.3,-133.5,-30.6,-180.6,-53.4,-48.0,-2371.2,-227.1,44.7,124.8,-1390.5,-7537.5,-7951.2,-3007.2,-6.9,-6.0,-30.3,-405.3,-0.3,-133.5,-41.1,-210.6,0,288,0,133,0, 
0.1633,-232.5,-130.5,19.5,-133.5,-57.6,-183.3,-57.6,-51.3,-2371.2,-229.8,45.3,123.3,-1057.2,-7086.0,-8275.8,-3469.5,-6.9,-5.7,-29.1,-403.2,-1.2,-136.5,-45.9,-216.9,0,294,0,134,0, 
0.1667,-232.2,-131.1,28.8,-127.5,-40.2,-178.2,-56.1,-47.1,-2223.0,-228.6,50.1,129.3,-874.5,-7011.0,-8140.5,-3570.6,-6.9,-6.0,-25.8,-401.4,-0.6,-128.7,-38.7,-215.4,0,300,0,135,0, 
0.1700,-236.7,-123.9,-59.4,-127.5,-19.2,-186.6,-49.8,-47.1,-2223.0,-221.4,50.7,131.7,-952.2,-7300.2,-7739.1,-3258.3,-6.6,-6.0,-23.7,-396.6,-1.2,-122.7,-40.8,-212.1,0,306,0,136,0, 
0.1733,-238.2,-128.4,-211.8,-126.9,-22.5,-179.1,-43.5,-44.1,-2297.1,-221.7,52.2,131.4,-1145.7,-7599.0,-7598.4,-2899.5,-7.2,-5.7,-24.0,-394.5,-0.6,-128.7,-36.3,-201.0,0,312,0,137,0, 
0.1767,-235.5,-120.3,-182.1,-123.6,-26.1,-171.6,-51.3,-40.5,-2445.3,-224.7,52.8,128.4,-1113.0,-7439.7,-7877.4,-2990.7,-6.9,-6.0,-16.5,-394.5,-1.2,-112.2,-32.1,-194.4,0,318,0,138,0, 
0.1800,-240.3,-122.4,-82.2,-120.0,-49.2,-171.0,-60.3,-38.4,-2297.1,-206.7,57.6,136.2,-845.1,-7044.3,-8204.4,-3436.2,-6.9,-6.0,-17.1,-384.3,-0.9,-122.1,-32.7,-204.3,0,324,0,139,0, 
0.1833,-240.6,-124.5,-62.7,-121.5,-42.0,-171.6,-54.6,-36.3,-2371.2,-202.5,59.4,138.9,-625.8,-6940.2,-8104.8,-3593.7,-6.6,-6.0,-15.6,-382.5,-1.2,-108.9,-30.6,-200.4,0,330,0,140,0, 
0.1867,-243.0,-126.9,-156.3,-120.0,-17.1,-170.4,-35.7,-29.4,-2297.1,-207.9,58.8,138.9,-666.9,-7242.3,-7764.6,-3262.8,-6.9,-5.7,-15.9,-380.4,-0.9,-118.8,-23.1,-187.2,0,336,0,141,0, 
0.1900,-242.7,-130.8,-227.1,-118.5,-19.2,-170.4,-32.4,-22.2,-2297.1,-211.8,60.6,140.7,-908.7,-7467.3,-7537.5,-2832.9,-7.2,-6.0,-18.9,-377.7,-0.6,-111.6,-15.0,-190.8,0,342,0,142,0, 
0.1933,-245.4,-131.7,-192.0,-113.1,-21.9,-165.9,-43.2,-24.6,-2297.1,-191.7,65.1,147.3,-956.7,-7379.1,-7889.1,-3044.7,-7.2,-5.7,-8.4,-366.0,-0.3,-99.0,-12.3,-178.8,0,348,0,143,0, 
0.1967,-242.4,-125.7,-36.0,-114.0,-36.9,-163.5,-44.1,-24.3,-2371.2,-196.5,76.2,153.3,-714.6,-6983.4,-8271.9,-3497.1,-6.9,-6.0,2.1,-362.4,-1.2,-86.1,-14.4,-187.5,0,354,0,144,0, 
0.2000,-245.7,-130.2,0.6,-114.6,-29.1,-165.0,-30.3,-30.0,-2371.2,-185.1,72.0,152.7,-521.7,-6885.9,-8170.5,-3588.6,-6.9,-6.0,0.3,-362.4,-0.6,-88.2,-12.6,-177.3,0,360,0,145,0, 
0.2033,-248.7,-134.4,-172.8,-117.3,-23.4,-170.4,-30.0,-33.9,-2297.1,-188.4,68.4,148.5,-678.3,-7224.6,-7786.2,-3186.3,-6.9,-6.0,-7.5,-363.6,-1.2,-91.2,-9.0,-182.4,0,366,0,146,0, 
0.2067,-245.1,-132.9,-237.6,-117.3,-9.0,-166.5,-25.5,-36.6,-2148.9,-202.8,63.3,144.9,-987.6,-7578.3,-7675.8,-2822.7,-7.2,-6.0,-15.6,-370.8,-0.6,-93.6,-11.1,-185.1,0,372,0,147,0, 
0.2100,-249.6,-132.3,-177.3,-117.9,-41.1,-162.6,-29.4,-42.3,-2445.3,-200.4,62.1,141.6,-1077.6,-7413.6,-8027.7,-2971.2,-6.6,-6.0,-15.0,-368.7,-1.2,-104.1,-16.5,-181.5,0,378,0,148,0, 
0.2133,-256.2,-140.7,-67.8,-123.9,-52.2,-179.4,-53.4,-49.5,-2519.4,-202.8,53.7,134.4,-898.8,-7056.0,-8315.4,-3421.8,-6.9,-6.0,-21.6,-383.1,-0.6,-109.5,-32.7,-202.5,0,384,0,149,0, 
0.2167,-255.0,-132.6,-101.4,-120.9,-36.9,-172.8,-50.7,-47.4,-2371.2,-200.1,55.2,135.0,-758.1,-6988.8,-8192.4,-3547.2,-7.2,-6.0,-24.6,-380.1,-0.9,-106.8,-27.3,-209.4,0,390,0,150,0, 
0.2200,-255.0,-133.5,-231.9,-123.0,-30.9,-169.8,-43.8,-45.3,-2223.0,-213.9,57.0,139.5,-979.2,-7352.7,-7901.4,-3233.4,-6.6,-6.0,-24.6,-374.7,-0.6,-106.2,-30.0,-202.8,0,396,0,151,0, 
0.2233,-255.3,-131.1,-300.3,-131.1,-43.2,-175.8,-43.5,-43.8,-2223.0,-204.3,53.1,136.8,-1339.8,-7683.3,-7685.1,-2784.9,-7.2,-6.0,-21.9,-376.5,-0.9,-112.2,-24.0,-203.7,0,402,0,152,0, 
0.2267,-256.5,-141.9,-222.3,-141.0,-54.9,-176.1,-52.2,-50.4,-2445.3,-221.4,47.4,123.6,-1474.5,-7598.7,-7953.0,-3012.6,-7.2,-6.0,-30.3,-382.5,-0.6,-118.5,-36.6,-219.9,0,408,0,153,0, 
0.2300,-252.6,-134.7,-112.2,-140.7,-65.7,-181.2,-65.4,-47.4,-2371.2,-213.9,39.0,119.4,-1300.8,-7182.9,-8316.3,-3460.8,-7.2,-5.7,-38.1,-395.1,-0.9,-127.5,-36.6,-217.5,0,414,0,154,0, 
0.2333,-256.5,-134.7,-78.9,-140.7,-53.1,-181.8,-62.4,-52.2,-2371.2,-230.4,40.5,115.2,-1195.5,-7168.2,-8190.3,-3573.0,-7.2,-6.3,-33.9,-399.9,-0.9,-136.8,-39.6,-214.8,0,420,0,155,0, 
0.2367,-261.0,-144.9,-290.7,-146.4,-27.0,-184.5,-55.8,-57.3,-2148.9,-228.6,37.8,114.9,-1431.9,-7534.8,-7844.7,-3270.6,-7.2,-6.3,-35.7,-393.6,-0.6,-116.4,-37.8,-217.2,0,426,0,156,0, 
0.2400,-251.7,-135.0,-390.9,-138.6,-16.2,-179.4,-48.0,-50.7,-2148.9,-210.0,46.5,122.7,-1722.3,-7837.8,-7770.0,-2930.7,-6.9,-6.0,-34.2,-386.4,-1.2,-121.8,-30.9,-209.7,0,432,0,157,0, 
0.2433,-250.8,-136.5,-338.1,-132.3,-34.2,-174.9,-51.3,-42.3,-2445.3,-215.1,53.7,128.1,-1806.0,-7717.8,-8075.7,-3042.6,-7.2,-5.7,-24.6,-378.6,-1.2,-130.8,-29.1,-202.2,0,438,0,158,0, 
0.2467,-251.4,-125.7,-164.1,-134.4,-35.4,-174.0,-63.3,-37.8,-2371.2,-207.3,51.0,125.7,-1620.6,-7364.7,-8423.4,-3489.6,-6.6,-6.0,-30.3,-384.6,-0.9,-126.6,-34.8,-204.0,0,444,0,159,0, 
0.2500,-251.1,-123.9,-186.0,-130.2,-38.4,-175.8,-71.4,-34.2,-2445.3,-219.3,55.8,132.6,-1494.6,-7297.8,-8414.7,-3605.4,-6.9,-5.7,-18.6,-378.9,-0.9,-117.9,-40.2,-203.7,0,450,0,160,0, 
0.2533,-245.4,-124.8,-344.7,-121.2,-11.4,-173.4,-49.8,-28.2,-2371.2,-208.2,60.3,137.7,-1665.9,-7612.2,-7971.9,-3253.2,-6.6,-6.3,-13.8,-377.1,-0.9,-115.2,-34.5,-201.9,0,456,0,161,0, 
0.2567,-243.9,-121.8,-507.9,-124.2,-6.9,-171.9,-58.8,-22.2,-2297.1,-202.2,64.2,142.2,-2001.0,-7973.7,-7855.8,-2814.0,-6.9,-6.0,-12.6,-365.7,-0.6,-105.9,-36.3,-202.8,0,462,0,162,0, 
0.2600,-244.5,-121.2,-479.4,-124.2,-8.1,-168.0,-57.3,-23.1,-2445.3,-205.2,65.4,141.6,-2147.7,-7877.1,-8172.3,-2999.7,-6.3,-6.0,-13.5,-369.9,-0.6,-130.2,-37.5,-201.3,0,468,0,163,0, 
0.2633,-246.0,-120.6,-353.7,-124.2,-24.9,-181.2,-69.0,-21.6,-2371.2,-220.2,66.0,143.1,-1956.9,-7510.2,-8552.7,-3465.9,-6.9,-5.7,-10.2,-372.3,-1.2,-129.3,-46.8,-207.9,0,474,0,164,0, 
0.2667,-247.2,-127.8,-375.0,-127.5,1.5,-175.8,-72.6,-20.7,-2297.1,-223.8,57.3,138.9,-1885.5,-7440.6,-8403.3,-3636.3,-6.9,-6.0,-15.9,-375.0,-1.2,-108.0,-43.2,-213.6,0,480,0,165,0, 
0.2700,-247.5,-127.2,-522.9,-130.5,-4.2,-172.8,-65.1,-18.9,-2371.2,-211.5,51.3,135.3,-2167.5,-7867.2,-8110.2,-3318.0,-6.9,-6.0,-18.0,-372.6,-0.6,-115.8,-36.6,-212.1,0,486,0,166,0, 
0.2733,-247.8,-120.9,-687.3,-127.8,2.4,-173.7,-55.5,-18.9,-2297.1,-199.2,56.1,141.6,-2503.5,-8214.9,-7992.3,-3022.8,-6.9,-5.7,-19.5,-369.3,-0.9,-113.7,-30.9,-199.8,0,492,0,167,0, 
0.2767,-235.2,-114.0,-610.2,-115.8,1.2,-163.5,-56.4,-11.1,-2371.2,-201.9,70.2,148.2,-2617.2,-8117.1,-8352.0,-3076.2,-6.6,-6.0,-9.0,-361.8,-0.6,-93.3,-26.1,-199.2,0,498,0,168,0, 
0.2800,-238.8,-118.5,-537.0,-116.1,-6.3,-157.8,-60.6,-16.8,-2371.2,-190.5,71.7,153.0,-2455.8,-7772.4,-8690.4,-3572.4,-6.6,-6.0,-7.5,-357.0,-0.9,-90.6,-23.4,-187.5,0,504,0,169,0, 
0.2833,-249.9,-118.5,-571.5,-114.6,-10.5,-158.7,-50.7,-16.5,-2371.2,-186.9,73.5,157.2,-2368.8,-7753.8,-8653.5,-3710.1,-6.9,-5.7,-7.5,-350.4,-0.6,-89.4,-21.6,-191.7,0,510,0,170,0, 
0.2867,-251.4,-119.4,-689.4,-109.8,26.1,-156.6,-42.3,-16.2,-2148.9,-193.8,76.5,159.0,-2610.9,-8114.4,-8193.6,-3379.8,-6.9,-5.7,-6.9,-351.6,-0.9,-84.6,-14.4,-175.8,0,516,0,171,0, 
0.2900,-259.5,-124.2,-871.5,-112.8,19.8,-152.7,-33.6,-18.9,-2297.1,-182.7,73.2,152.1,-3067.5,-8520.3,-8085.9,-3021.0,-6.6,-6.0,-6.9,-362.4,-0.6,-96.3,-9.3,-172.2,0,522,0,172,0, 
0.2933,-258.9,-124.2,-826.8,-112.8,30.0,-150.0,-40.5,-21.6,-2371.2,-200.1,72.0,152.1,-3223.2,-8388.9,-8365.8,-3145.2,-7.2,-6.3,-10.5,-355.5,-0.9,-84.0,-4.8,-175.5,0,528,0,173,0, 
0.2967,-262.5,-130.5,-708.3,-123.0,1.5,-158.1,-67.8,-33.9,-2297.1,-195.9,66.9,144.3,-3098.4,-8075.1,-8714.1,-3592.5,-6.9,-6.0,-13.2,-363.3,-0.9,-90.6,-10.8,-202.5,0,534,0,174,0, 
0.3000,-265.2,-128.7,-736.5,-124.5,9.0,-162.0,-58.8,-31.2,-2371.2,-206.4,67.2,148.5,-3129.0,-8087.4,-8696.7,-3787.5,-6.6,-6.0,-18.6,-364.2,-0.9,-88.5,-11.1,-186.3,0,540,0,175,0, 
0.3033,-265.8,-131.4,-941.7,-124.8,12.3,-153.9,-45.9,-32.4,-2148.9,-201.6,63.3,150.9,-3402.0,-8511.9,-8288.1,-3440.1,-6.9,-6.0,-20.7,-365.1,-0.6,-106.2,-3.6,-181.5,0,546,0,176,0, 
0.3067,-266.4,-132.9,-1139.7,-131.4,30.6,-155.7,-35.7,-36.9,-2223.0,-229.5,61.2,147.9,-3793.5,-8844.9,-8246.7,-3142.8,-7.2,-6.0,-12.3,-363.6,-0.6,-78.3,-1.8,-178.8,0,552,0,177,0, 
0.3100,-263.7,-133.8,-1092.6,-133.2,22.5,-158.4,-46.2,-34.2,-2297.1,-176.4,60.3,144.6,-3929.4,-8736.9,-8536.8,-3240.0,-6.9,-6.0,-18.9,-366.0,-0.6,-79.5,-8.1,-178.2,0,558,0,178,0, 
0.3133,-264.9,-134.7,-1012.5,-135.0,16.8,-155.4,-62.4,-38.4,-2297.1,-189.9,57.9,141.6,-3776.4,-8376.9,-8905.2,-3674.7,-6.9,-6.0,-17.7,-362.7,-0.6,-87.3,-17.1,-180.6,0,564,0,179,0, 
0.3167,-259.8,-131.7,-1054.2,-134.4,24.0,-154.8,-62.4,-36.0,-2297.1,-189.6,59.1,141.6,-3716.4,-8310.9,-8867.7,-3807.3,-6.6,-5.7,-18.9,-363.9,-0.9,-100.2,-17.1,-182.4,0,570,0,180,0, 
0.3200,-258.0,-132.0,-1190.4,-132.6,28.5,-168.0,-47.7,-34.2,-2223.0,-189.6,59.7,138.6,-3999.9,-8744.7,-8554.8,-3521.1,-6.6,-5.7,-18.0,-366.6,-0.6,-84.6,-12.3,-177.9,0,576,0,181,0, 
0.3233,-248.4,-120.0,-1281.3,-130.2,36.0,-162.6,-46.2,-30.9,-2371.2,-196.8,59.1,138.3,-4356.6,-9062.1,-8429.4,-3128.4,-6.9,-6.0,-13.2,-362.7,-0.9,-97.5,-15.0,-179.1,0,582,0,182,0, 
0.3267,-250.8,-132.3,-1364.7,-128.4,31.2,-165.3,-56.4,-33.3,-2445.3,-193.8,54.3,136.8,-4583.1,-8934.9,-8806.2,-3322.8,-6.9,-5.7,-24.9,-365.1,-0.6,-87.0,-14.7,-180.3,0,588,0,183,0, 
