Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0433,256.8,17.1,-264.9,79.2,-9819.9,-303.6,515.4,-9830.1,-143902.2,352.2,-9830.1,-9817.8,-549.3,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,415.2,-9830.1,-109.5,0,78,36219192918016,64,0, 
0.0467,181.8,27.3,-313.2,-12.9,-482.4,-34.5,422.1,-6271.5,-87289.8,180.6,-3633.0,-4148.1,-38.7,-7105.2,-9680.7,-6224.4,-7.2,-5.7,-5286.6,-5540.7,-0.3,243.0,-2384.7,-46.8,0,84,36219192918016,65,0, 
0.0500,155.1,42.0,-321.0,-39.9,9819.6,176.4,378.9,9115.5,21118.5,100.5,6693.0,8479.8,444.0,8631.9,6872.4,9147.6,-6.9,-6.0,9203.7,9277.2,-0.9,161.7,7168.8,1.5,0,90,36219192918016,66,0, 
0.0533,223.2,41.4,-283.5,37.2,7354.8,39.9,444.9,9830.1,29936.4,225.0,6369.6,8048.4,242.7,9827.1,8985.0,9830.1,-7.8,-6.0,9355.2,9521.4,-0.6,286.2,1611.0,-25.8,0,96,36219192918016,67,0, 
0.0567,285.9,33.9,-249.9,116.1,-6840.0,-269.4,528.0,-5011.5,-80250.3,381.3,-5630.1,-6042.9,-406.2,-6230.7,-8898.9,-5098.8,-6.9,-5.7,-5767.8,-5728.5,-0.3,450.3,-8787.6,-96.0,0,102,36219192918016,68,0, 
0.0600,255.3,21.9,-266.7,84.9,-9819.9,-308.4,512.7,-9830.1,-156202.8,344.1,-9830.1,-9817.8,-551.4,-9827.4,-9548.7,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,411.0,-9830.1,-102.6,0,108,36219192918016,69,0, 
0.0633,173.1,30.9,-316.2,-19.8,211.8,-32.7,410.7,-5970.0,-91809.9,163.2,-3502.8,-3714.6,-20.1,-6901.2,-9830.1,-5958.6,-6.9,-6.0,-5001.9,-5070.9,-0.3,223.8,-1896.3,-41.7,0,114,36219192918016,70,0, 
0.0667,147.0,28.2,-333.9,-54.0,9819.6,180.3,365.7,9404.4,22452.3,86.4,7482.9,9084.9,488.1,8919.9,6834.6,9422.1,-6.9,-6.0,9530.4,9626.1,-0.3,146.4,7817.4,6.3,0,120,36219192918016,71,0, 
0.0700,220.5,45.6,-296.4,21.3,7849.2,33.3,429.3,9830.1,30306.9,215.1,6958.8,8466.0,264.0,9827.1,8810.1,9830.1,-7.5,-5.7,9648.6,9793.5,-0.3,275.4,1964.1,-23.7,0,126,36219192918016,72,0, 
0.0733,276.9,10.5,-265.5,99.0,-6349.5,-267.9,508.8,-4239.3,-77953.2,371.7,-5050.5,-5273.1,-386.1,-5618.7,-9199.2,-4335.3,-7.2,-5.7,-4996.5,-4963.5,-0.6,434.4,-8567.1,-105.0,0,132,36219192918016,73,0, 
0.0767,245.4,7.5,-281.4,69.6,-9819.9,-303.3,498.0,-9830.1,-157388.4,343.2,-9830.1,-9817.8,-572.7,-9827.4,-9345.9,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,402.6,-9830.1,-116.1,0,138,36219192918016,74,0, 
0.0800,169.2,13.5,-315.3,-24.9,-24.3,-19.8,404.4,-6063.9,-96181.8,160.8,-3606.6,-3833.4,-33.6,-7027.2,-9830.1,-6044.1,-6.6,-5.7,-5061.9,-5226.0,-0.6,222.9,-2118.9,-45.6,0,144,36219192918016,75,0, 
0.0833,144.0,31.5,-334.5,-62.1,9819.6,192.0,357.6,9330.9,21044.4,69.6,7671.3,9068.1,459.9,8845.2,6230.1,9365.1,-6.6,-6.0,9516.9,9567.0,-0.9,135.9,8019.0,10.2,0,150,36219192918016,76,0, 
0.0867,204.3,23.7,-305.7,9.6,7911.9,45.9,419.1,9830.1,30232.8,202.5,7429.2,8623.2,245.4,9827.1,8615.1,9830.1,-6.9,-5.7,9690.9,9830.1,-0.9,268.8,2093.1,-26.4,0,156,36219192918016,77,0, 
0.0900,273.6,10.5,-264.9,97.2,-6327.3,-266.1,513.9,-4074.3,-79879.8,370.8,-4988.1,-5237.7,-402.0,-5509.8,-9561.6,-4207.5,-6.9,-5.7,-4865.4,-4762.5,-0.9,436.2,-8612.7,-95.1,0,162,36219192918016,78,0, 
0.0933,241.5,-1.5,-280.2,66.3,-9819.9,-314.7,494.4,-9830.1,-159166.8,336.6,-9830.1,-9817.8,-581.4,-9827.4,-9214.5,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,406.5,-9830.1,-101.4,0,168,36219192918016,79,0, 
0.0967,159.9,5.4,-326.1,-31.2,140.7,-29.1,397.5,-5767.2,-96552.3,153.6,-3670.8,-3593.4,-38.4,-6795.6,-9830.1,-5734.8,-6.6,-6.0,-4837.2,-4988.4,-0.9,219.0,-2066.1,-43.8,0,174,36219192918016,80,0, 
0.1000,130.8,16.8,-344.4,-75.0,9819.6,170.4,340.8,9426.9,21118.5,55.8,7755.0,9213.6,460.8,8932.5,5906.1,9468.0,-6.6,-6.0,9604.5,9658.8,-0.9,118.8,8091.0,-10.8,0,180,36219192918016,81,0, 
0.1033,199.2,19.2,-310.5,-1.2,7995.3,25.8,413.1,9830.1,30455.1,199.2,7649.7,8814.6,247.5,9827.1,8546.7,9830.1,-6.9,-5.4,9790.5,9830.1,-1.2,255.3,2187.6,-45.9,0,186,36219192918016,82,0, 
0.1067,256.5,-6.6,-276.9,78.0,-6211.5,-291.0,495.9,-3761.4,-79361.1,355.8,-4824.6,-4887.6,-423.0,-5301.9,-9747.6,-3861.3,-6.6,-6.3,-4456.8,-4489.5,-0.3,415.2,-8581.2,-126.9,0,192,36219192918016,83,0, 
0.1100,229.8,-10.2,-291.6,53.1,-9819.9,-330.9,490.5,-9830.1,-158129.4,329.4,-9830.1,-9817.8,-594.0,-9827.4,-9171.9,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,394.2,-9830.1,-123.0,0,198,36219192918016,84,0, 
0.1133,150.6,-5.1,-336.6,-45.9,349.2,-49.8,392.1,-5437.5,-95144.4,145.2,-3303.3,-3363.6,-52.2,-6575.7,-9830.1,-5412.9,-6.3,-6.0,-4457.1,-4545.6,-0.6,207.0,-1919.7,-64.5,0,204,36219192918016,85,0, 
0.1167,120.0,3.0,-352.2,-84.0,9819.6,162.0,339.0,9554.7,22674.6,53.7,8035.8,9245.1,459.6,9045.9,5873.7,9580.5,-7.2,-6.0,9682.2,9753.0,-0.9,115.8,8265.9,-19.5,0,210,36219192918016,86,0, 
0.1200,194.1,9.9,-310.5,-1.2,8217.0,26.4,410.7,9830.1,33196.8,191.1,8048.7,9042.3,247.5,9827.1,8897.7,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,252.6,2466.6,-46.5,0,216,36219192918016,87,0, 
0.1233,260.1,-5.1,-273.0,80.7,-6000.0,-288.0,499.2,-3145.2,-76100.7,360.3,-4557.0,-4432.8,-411.0,-4811.7,-9484.8,-3250.2,-7.2,-5.7,-3986.4,-3930.3,-0.6,418.5,-8490.6,-124.8,0,222,36219192918016,88,0, 
0.1267,231.6,-19.8,-283.2,59.1,-9819.9,-330.6,482.1,-9830.1,-155684.1,334.8,-9830.1,-9817.8,-580.8,-9827.4,-9274.8,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,396.9,-9830.1,-125.4,0,228,36219192918016,89,0, 
0.1300,154.2,1.2,-321.0,-32.4,424.2,-48.6,386.7,-5104.5,-93366.0,153.3,-3084.9,-2941.5,-38.4,-6316.8,-9830.1,-5092.8,-6.9,-6.3,-4110.0,-4266.6,-0.9,216.0,-1872.9,-60.6,0,234,36219192918016,90,0, 
0.1333,129.3,9.6,-341.7,-74.4,9819.6,167.4,342.9,9634.5,25490.4,73.8,8192.4,9307.5,491.1,9126.3,6077.7,9649.2,-7.2,-6.0,9738.9,9800.4,-1.2,132.3,8359.2,-15.3,0,240,36219192918016,91,0, 
0.1367,200.4,15.6,-300.6,6.9,8263.2,26.7,408.9,9830.1,36086.7,203.7,8241.6,9137.1,279.3,9827.1,9191.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,263.1,2601.3,-45.0,0,246,36219192918016,92,0, 
0.1400,261.0,-4.2,-272.1,87.9,-5944.5,-297.9,495.0,-2836.2,-72988.5,363.0,-4266.0,-4268.7,-382.5,-4628.7,-9157.8,-2989.5,-7.5,-5.7,-3751.5,-3690.6,-0.6,425.1,-8491.8,-123.9,0,252,36219192918016,93,0, 
0.1433,236.7,-9.3,-280.2,73.2,-9819.9,-329.7,486.9,-9830.1,-152201.4,344.4,-9830.1,-9817.8,-561.3,-9827.4,-9433.2,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,400.2,-9830.1,-130.8,0,258,36219192918016,94,0, 
0.1467,155.1,7.2,-320.4,-28.5,586.5,-60.6,386.7,-4772.4,-90179.7,157.2,-2633.4,-2708.1,-42.6,-6137.7,-9830.1,-4819.5,-6.9,-6.0,-3838.2,-3982.5,-0.6,216.0,-1755.6,-64.8,0,264,36219192918016,95,0, 
0.1500,132.0,13.8,-336.0,-63.6,9819.6,165.3,337.5,9738.3,28158.0,69.3,8311.8,9333.6,489.0,9196.5,6381.6,9743.7,-7.2,-6.3,9811.8,9830.1,-0.3,127.2,8409.9,-11.1,0,270,36219192918016,96,0, 
0.1533,200.4,14.4,-295.5,15.0,8382.3,31.5,410.1,9830.1,39569.4,200.4,8491.5,9252.3,293.7,9827.1,9620.4,9830.1,-7.2,-6.0,9830.1,9830.1,-0.3,256.5,2764.8,-42.6,0,276,36219192918016,97,0, 
0.1567,263.4,3.0,-260.7,98.1,-5737.5,-279.9,499.2,-2356.5,-68764.8,369.6,-3840.3,-4008.3,-371.7,-4208.4,-8555.1,-2479.2,-7.2,-5.7,-3306.6,-3170.4,-0.3,425.7,-8419.2,-120.0,0,282,36219192918016,98,0, 
0.1600,232.8,-3.6,-273.0,67.8,-9819.9,-321.9,484.5,-9830.1,-148051.8,336.0,-9830.1,-9817.8,-547.8,-9827.4,-9687.3,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,395.1,-9830.1,-130.2,0,288,36219192918016,99,0, 
0.1633,153.3,1.5,-319.5,-27.0,716.1,-44.1,385.8,-4552.5,-86252.4,158.7,-2427.6,-2645.7,-11.7,-5844.6,-9600.3,-4505.7,-6.6,-6.0,-3481.8,-3582.0,-0.6,216.3,-1706.4,-66.3,0,294,36219192918016,100,0, 
0.1667,131.4,22.8,-334.5,-61.2,9819.6,177.3,340.8,9777.6,32085.3,71.4,8372.7,9294.6,514.2,9295.2,6879.0,9801.9,-6.9,-6.0,9830.1,9830.1,-0.6,130.5,8511.9,-16.2,0,300,36219192918016,101,0, 
0.1700,202.8,31.5,-299.4,10.2,8472.9,35.4,405.9,9830.1,43941.3,205.5,8601.9,9374.7,304.8,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,262.5,2897.1,-45.0,0,306,36219192918016,102,0, 
0.1733,266.4,9.6,-260.4,95.1,-5622.9,-280.5,494.4,-1984.5,-64244.7,364.8,-3597.9,-3734.1,-351.6,-3785.4,-7862.4,-2116.5,-6.9,-5.4,-3118.5,-2942.1,-0.6,429.3,-8352.6,-115.5,0,312,36219192918016,103,0, 
0.1767,244.8,6.6,-268.8,76.8,-9819.9,-324.0,484.8,-9830.1,-144050.4,351.3,-9830.1,-9817.8,-531.3,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.3,408.6,-9830.1,-120.6,0,318,36219192918016,104,0, 
0.1800,153.6,7.5,-324.6,-30.0,675.3,-45.3,384.6,-4414.8,-82843.8,159.9,-2358.9,-2385.9,4.2,-5716.2,-9133.5,-4406.1,-6.6,-5.7,-3569.1,-3613.8,-0.9,218.7,-1673.4,-65.7,0,324,36219192918016,105,0, 
0.1833,135.3,24.3,-335.1,-61.8,9819.6,173.7,347.4,9809.7,35419.8,83.1,8367.0,9330.0,524.7,9320.4,7283.1,9827.1,-6.9,-6.3,9820.8,9830.1,-0.6,136.2,8563.8,-10.8,0,330,36219192918016,106,0, 
0.1867,206.4,29.7,-295.2,13.8,8509.5,36.6,415.2,9830.1,47201.7,210.6,8712.3,9468.0,333.3,9827.1,9830.1,9830.1,-7.5,-6.0,9830.1,9830.1,-0.6,263.4,2976.6,-47.4,0,336,36219192918016,107,0, 
0.1900,265.8,11.1,-265.5,90.3,-5603.4,-280.5,501.3,-1819.5,-60836.1,372.6,-3526.2,-3529.5,-335.4,-3726.9,-7154.1,-1970.7,-7.5,-6.0,-3033.3,-2855.1,-0.3,432.6,-8334.0,-125.7,0,342,36219192918016,108,0, 
0.1933,233.4,-5.7,-287.1,62.4,-9819.9,-328.8,479.4,-9830.1,-140271.3,339.9,-9830.1,-9817.8,-515.1,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,400.2,-9830.1,-140.4,0,348,36219192918016,109,0, 
0.1967,151.5,-0.3,-324.3,-32.1,693.3,-57.6,389.1,-4407.9,-79657.5,165.0,-2298.3,-2467.2,8.7,-5787.0,-8623.5,-4398.3,-6.0,-6.3,-3561.9,-3677.7,-0.3,221.7,-1676.7,-73.8,0,354,36219192918016,110,0, 
0.2000,129.0,23.1,-338.7,-70.2,9819.6,177.0,342.3,9830.1,38309.7,79.8,8375.4,9274.8,532.5,9336.6,7593.6,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,131.7,8551.5,-15.9,0,360,36219192918016,111,0, 
0.2033,194.1,28.8,-297.0,1.5,8725.8,36.3,407.4,9830.1,52092.3,202.5,8924.1,9550.5,335.7,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,254.1,3275.1,-48.9,0,366,36219192918016,112,0, 
0.2067,255.9,2.1,-267.9,78.0,-4844.4,-264.0,487.8,-534.9,-49647.0,360.0,-2427.0,-2541.0,-294.6,-2546.7,-5551.2,-670.8,-7.2,-6.0,-1734.3,-1633.2,-0.3,416.1,-8024.4,-124.2,0,372,36219192918016,113,0, 
0.2100,231.9,0.3,-272.4,60.6,-9819.9,-290.4,484.2,-9830.1,-119449.2,334.8,-8658.3,-9817.8,-440.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,392.7,-9786.9,-121.5,0,378,36219192918016,114,0, 
0.2133,150.6,-1.5,-318.0,-31.8,2393.1,-28.5,381.3,-1944.0,-57427.5,154.5,-475.8,-241.2,67.5,-3559.8,-6322.5,-1912.8,-6.6,-6.0,-1010.4,-1132.2,-0.6,208.5,-596.7,-66.0,0,384,36219192918016,115,0, 
0.2167,128.4,24.0,-326.1,-66.6,9819.6,192.9,338.7,9830.1,58613.1,74.1,8950.5,9470.1,574.2,9827.1,9263.7,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,125.7,9203.1,-18.3,0,390,36219192918016,116,0, 
0.2200,198.3,35.7,-291.0,9.9,9012.3,42.3,401.7,9830.1,70469.1,198.3,9368.7,9817.5,364.8,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,252.6,3738.9,-54.6,0,396,36219192918016,117,0, 
0.2233,256.5,-0.3,-265.2,89.1,-5115.6,-273.0,494.4,27.6,-37865.1,364.8,-2368.8,-2381.7,-297.0,-1689.0,-3101.4,-110.7,-6.9,-5.7,-1532.4,-1389.0,-0.6,424.2,-8073.9,-128.1,0,402,36219192918016,118,0, 
0.2267,231.6,-1.5,-263.7,74.1,-9819.9,-314.4,486.6,-9830.1,-118782.3,340.5,-9830.1,-9817.8,-484.8,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,400.2,-9830.1,-133.2,0,408,36219192918016,119,0, 
0.2300,148.5,6.3,-311.4,-21.3,949.8,-45.9,389.7,-3260.4,-59428.2,159.0,-1629.0,-1643.1,20.1,-4465.8,-5803.2,-3230.1,-7.2,-6.3,-2644.8,-2756.7,-0.9,213.6,-1437.9,-72.6,0,414,36219192918016,120,0, 
0.2333,123.6,25.5,-323.4,-57.6,9819.6,175.2,345.3,9830.1,56612.4,78.0,8550.9,9280.2,550.2,9643.5,9341.4,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,133.2,8723.1,-15.6,0,420,36219192918016,121,0, 
0.2367,190.2,27.9,-292.2,14.1,8682.3,33.3,406.8,9830.1,68764.8,204.0,9029.1,9718.8,345.6,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,256.8,3344.7,-52.5,0,426,36219192918016,122,0, 
0.2400,246.6,1.8,-261.6,90.0,-5382.9,-280.2,492.6,-826.5,-37939.2,360.0,-2793.9,-3039.6,-306.3,-2369.7,-2348.1,-917.7,-7.2,-6.0,-2275.2,-2146.2,-0.3,418.5,-8130.0,-125.7,0,432,36219192918016,123,0, 
0.2433,215.1,-15.0,-284.4,62.4,-9819.9,-328.8,480.9,-9830.1,-117670.8,334.5,-9830.1,-9817.8,-493.2,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,391.2,-9830.1,-142.8,0,438,36219192918016,124,0, 
0.2467,134.4,-10.8,-329.1,-33.0,527.7,-50.7,387.3,-4044.6,-60169.2,156.6,-2015.4,-2349.0,10.2,-5039.1,-5304.3,-3975.3,-6.6,-6.0,-3299.7,-3462.9,-0.6,211.8,-1650.9,-78.9,0,444,36219192918016,125,0, 
0.2500,112.8,6.9,-340.8,-71.7,9819.6,166.8,341.1,9827.4,55723.2,69.3,8339.1,9069.3,529.8,9456.6,9472.2,9830.1,-7.2,-5.7,9711.3,9781.8,-0.9,121.8,8560.5,-24.9,0,450,36219192918016,126,0, 
0.2533,186.9,16.5,-306.0,3.3,8621.4,40.5,409.2,9830.1,69135.3,198.3,9036.9,9669.3,340.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,252.0,3348.6,-54.0,0,456,36219192918016,127,0, 
0.2567,244.2,-10.8,-275.4,77.7,-5428.8,-277.2,492.3,-1262.4,-37272.3,355.2,-2943.9,-3231.9,-330.9,-2651.1,-1834.8,-1317.3,-6.9,-6.0,-2584.5,-2423.7,-0.6,414.6,-8130.3,-125.7,0,462,36219192918016,128,0, 
0.2600,216.6,-20.1,-289.8,56.4,-9819.9,-324.3,479.7,-9830.1,-118041.3,324.9,-9830.1,-9817.8,-517.8,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.3,386.7,-9830.1,-135.6,0,468,36219192918016,129,0, 
0.2633,140.4,-16.8,-326.7,-34.5,337.2,-56.1,387.0,-4482.9,-61058.4,154.8,-2265.9,-2572.2,-4.8,-5410.2,-5190.9,-4465.2,-6.6,-6.0,-3755.7,-3904.5,-0.6,208.8,-1761.0,-70.5,0,474,36219192918016,130,0, 
0.2667,118.8,6.9,-344.4,-74.1,9819.6,170.4,341.4,9697.8,54908.1,64.8,8279.1,9068.1,519.0,9329.1,9463.8,9705.9,-6.9,-5.7,9617.4,9685.5,-0.6,125.4,8487.9,-2.7,0,480,36219192918016,131,0, 
0.2700,183.6,3.3,-310.2,-3.3,8557.2,28.8,405.9,9830.1,68320.2,192.0,8897.7,9579.0,326.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,244.5,3268.8,-39.3,0,486,36219192918016,132,0, 
0.2733,254.1,-9.0,-266.4,85.8,-5501.4,-280.8,495.0,-1656.0,-38161.5,357.3,-3215.7,-3430.5,-332.7,-2915.4,-1858.5,-1767.9,-7.2,-5.7,-2911.8,-2691.6,-0.3,416.1,-8168.7,-111.3,0,492,36219192918016,133,0, 
0.2767,228.9,-16.8,-276.6,64.5,-9819.9,-326.7,483.0,-9830.1,-119375.1,340.2,-9830.1,-9817.8,-522.3,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,399.6,-9830.1,-120.6,0,498,36219192918016,134,0, 
0.2800,139.8,-17.1,-331.8,-41.1,102.0,-70.8,384.3,-4935.9,-62836.8,154.2,-2635.5,-2988.3,-21.3,-5637.0,-5320.2,-4893.3,-7.2,-6.0,-4167.9,-4204.2,-0.9,210.9,-1877.7,-62.7,0,504,36219192918016,135,0, 
0.2833,120.3,0.0,-345.0,-79.5,9819.6,148.5,336.3,9552.9,53277.9,69.9,8056.5,8931.9,501.6,9228.3,9405.3,9582.3,-6.9,-6.0,9509.7,9591.0,-0.9,127.2,8325.0,-7.2,0,510,36219192918016,136,0, 
0.2867,190.8,6.0,-305.1,2.7,8512.5,27.3,408.9,9830.1,67060.5,194.1,8796.3,9530.4,318.3,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,255.3,3174.3,-29.1,0,516,36219192918016,137,0, 
0.2900,251.1,-7.2,-272.4,91.2,-5505.3,-285.3,498.9,-1995.3,-38754.3,359.1,-3399.0,-3543.0,-338.1,-3108.6,-1940.1,-2061.6,-7.2,-5.7,-3154.8,-2943.3,-0.6,420.6,-8170.8,-99.3,0,522,36219192918016,138,0, 
0.2933,222.0,-20.1,-278.7,70.5,-9819.9,-332.1,487.8,-9830.1,-119967.9,339.6,-9830.1,-9817.8,-530.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,398.7,-9830.1,-112.8,0,528,36219192918016,139,0, 
0.2967,142.5,-16.8,-331.2,-27.6,33.3,-64.5,390.9,-5230.2,-63874.2,159.6,-2852.4,-2998.8,-18.0,-5830.5,-5541.0,-5153.7,-6.6,-5.7,-4379.7,-4392.9,-0.6,223.5,-1977.6,-50.1,0,534,36219192918016,140,0, 
0.3000,118.2,-3.0,-348.9,-65.1,9819.6,161.4,341.1,9453.0,52314.6,64.2,7915.5,8883.6,492.9,9165.6,9303.3,9495.9,-6.9,-6.0,9428.1,9553.5,-0.9,128.7,8270.7,5.1,0,540,36219192918016,141,0, 
0.3033,186.9,1.5,-313.8,9.3,8491.2,30.6,406.2,9830.1,66541.8,190.8,8700.6,9487.8,312.9,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,252.3,3143.4,-21.0,0,546,36219192918016,142,0, 
0.3067,243.0,-12.0,-281.4,87.6,-5563.2,-278.1,489.6,-2247.0,-39717.6,352.8,-3687.0,-3774.0,-342.0,-3167.7,-2153.4,-2250.0,-6.6,-6.3,-3242.4,-3019.2,-0.9,416.7,-8187.6,-108.6,0,552,36219192918016,143,0, 
0.3100,225.0,-13.5,-288.9,72.3,-9819.9,-331.2,484.2,-9830.1,-121449.9,333.6,-9830.1,-9817.8,-542.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,397.2,-9830.1,-112.2,0,558,36219192918016,144,0, 
0.3133,145.5,-0.3,-336.0,-26.7,-37.2,-60.6,384.0,-5416.8,-65282.1,153.9,-3087.9,-3251.7,-38.7,-5866.2,-5688.9,-5333.1,-6.6,-6.3,-4552.2,-4517.7,-0.9,214.2,-2051.4,-59.1,0,564,36219192918016,145,0, 
0.3167,117.6,-3.3,-351.3,-69.0,9819.6,165.6,339.0,9380.4,50980.8,69.3,7831.5,8844.9,501.9,9129.3,9237.6,9417.3,-6.9,-6.0,9383.1,9502.8,-0.9,128.4,8241.9,0.9,0,570,36219192918016,146,0, 
0.3200,182.1,4.8,-321.9,0.9,8472.0,30.9,405.6,9830.1,64763.4,186.9,8572.8,9438.9,311.1,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,254.4,3083.4,-21.9,0,576,36219192918016,147,0, 
0.3233,249.6,-4.2,-286.5,89.1,-5613.3,-282.6,498.6,-2466.0,-41199.6,355.5,-3853.8,-3864.6,-342.3,-3240.9,-2505.0,-2531.4,-7.2,-6.0,-3379.8,-3321.3,-1.2,423.9,-8192.7,-93.0,0,582,36219192918016,148,0, 
