Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1433,3343.8,-3958.5,-362.1,-20.4,-1595.7,-129.6,-1531.2,288.6,21859.5,-584.4,-276.9,364.5,-2347.2,-9141.9,9830.1,-897.3,-6.9,-6.0,686.4,-416.4,-1.2,-906.6,-2004.3,-520.2,0,258,268435456,93,0, 
0.1467,3353.1,-3971.4,-346.5,-11.7,-1584.9,-151.8,-1527.6,292.5,22007.7,-571.5,-293.7,376.8,-2334.6,-8821.8,9830.1,-921.9,-7.2,-6.0,696.9,-402.0,-0.9,-895.8,-1989.3,-555.9,0,264,268435456,94,0, 
0.1500,3390.0,-3963.0,-295.5,28.8,-1542.3,-161.1,-1493.1,330.9,14597.7,-522.0,-327.0,424.5,-2288.7,-9160.8,9830.1,-994.8,-6.6,-5.7,741.6,-352.5,-0.6,-838.2,-1976.4,-597.3,0,270,268435456,95,0, 
0.1533,3396.9,-3963.0,-294.6,33.3,-1538.4,-168.0,-1490.1,332.4,9855.3,-513.9,-343.8,431.1,-2297.1,-9708.6,9830.1,-1029.6,-6.9,-5.7,749.4,-345.0,-0.6,-824.7,-1983.9,-613.5,0,276,268435456,96,0, 
0.1567,3370.2,-3957.9,-332.4,1.5,-1574.1,-139.5,-1507.8,308.1,14301.3,-556.5,-320.4,390.6,-2327.1,-9712.2,9830.1,-965.7,-6.6,-6.3,710.1,-381.9,-0.6,-864.9,-1994.1,-566.4,0,282,268435456,97,0, 
0.1600,3341.4,-3970.8,-363.6,-25.2,-1600.2,-143.4,-1531.5,291.0,21711.3,-594.0,-310.2,359.7,-2351.1,-9155.1,9830.1,-919.2,-7.2,-5.7,678.9,-412.5,-0.6,-906.0,-2009.4,-537.3,0,288,268435456,98,0, 
0.1633,3357.3,-3973.2,-341.4,-7.8,-1585.2,-152.7,-1525.2,299.4,21933.6,-572.7,-285.6,380.4,-2322.6,-8825.7,9830.1,-938.4,-6.9,-5.7,703.2,-396.9,-0.6,-885.9,-1997.4,-571.8,0,294,268435456,99,0, 
0.1667,3384.0,-3983.1,-306.6,21.6,-1542.9,-179.4,-1507.2,317.4,14523.6,-530.7,-315.0,423.6,-2299.2,-9175.5,9830.1,-1022.4,-6.9,-5.4,739.5,-353.4,-0.6,-844.8,-1975.2,-624.6,0,300,268435456,100,0, 
0.1700,3390.0,-3964.2,-301.2,24.3,-1544.1,-172.8,-1500.3,323.1,9707.1,-528.9,-327.3,418.2,-2295.6,-9709.2,9830.1,-1022.4,-6.9,-6.0,736.2,-353.7,-0.6,-847.5,-1980.9,-618.3,0,306,268435456,101,0, 
0.1733,3364.8,-3958.8,-340.8,-5.7,-1572.6,-144.3,-1509.0,304.8,14227.2,-564.3,-322.5,374.4,-2336.4,-9714.0,9830.1,-946.5,-7.2,-6.0,702.6,-397.2,-0.6,-885.6,-1993.8,-550.8,0,312,268435456,102,0, 
0.1767,3337.8,-3969.0,-370.5,-39.9,-1605.0,-153.9,-1539.9,277.5,21711.3,-603.0,-343.8,356.7,-2355.6,-9161.4,9830.1,-926.4,-6.9,-5.7,662.4,-416.1,-0.3,-920.7,-2017.8,-514.2,0,318,268435456,103,0, 
0.1800,3352.8,-3984.9,-348.3,-17.7,-1585.8,-165.3,-1525.8,291.3,22007.7,-577.2,-327.3,388.5,-2330.1,-8847.3,9830.1,-961.8,-6.9,-5.7,695.4,-382.5,-0.6,-887.4,-2003.1,-553.5,0,324,268435456,104,0, 
0.1833,3386.4,-3977.4,-312.9,13.8,-1553.1,-186.6,-1511.4,312.6,14523.6,-539.7,-350.1,422.7,-2290.5,-9185.1,9830.1,-1036.5,-6.9,-5.7,731.4,-352.8,-1.2,-842.1,-1993.5,-627.9,0,330,268435456,105,0, 
0.1867,3384.0,-3968.1,-308.1,15.0,-1546.2,-177.3,-1502.7,319.2,9707.1,-533.1,-380.4,425.7,-2302.8,-9744.3,9830.1,-1044.9,-6.6,-6.0,729.0,-348.3,-0.6,-843.3,-1983.0,-636.3,0,336,268435456,106,0, 
0.1900,3354.9,-3959.1,-345.9,-12.9,-1580.1,-148.5,-1514.7,301.2,14004.9,-570.0,-372.6,385.5,-2337.3,-9741.0,9830.1,-978.6,-6.9,-5.7,691.2,-387.0,-0.6,-887.4,-1995.9,-578.7,0,342,268435456,107,0, 
0.1933,3328.8,-3965.1,-374.7,-37.8,-1610.1,-134.4,-1530.0,276.3,21637.2,-600.9,-350.7,358.2,-2362.2,-9209.1,9830.1,-925.5,-7.2,-6.0,664.5,-417.0,-0.9,-908.1,-2012.4,-525.3,0,348,268435456,108,0, 
0.1967,3349.8,-3974.4,-361.8,-27.6,-1602.3,-153.9,-1523.7,283.8,21785.4,-588.6,-337.2,372.3,-2336.1,-8850.6,9830.1,-933.6,-6.9,-5.7,681.9,-405.3,-0.9,-895.8,-1996.5,-555.9,0,354,268435456,109,0, 
0.2000,3385.5,-3970.5,-323.1,9.9,-1564.8,-177.0,-1502.1,309.3,14375.4,-544.8,-343.2,413.1,-2293.5,-9207.0,9830.1,-1000.5,-6.6,-6.0,725.1,-363.3,-0.6,-860.7,-1982.7,-614.7,0,360,268435456,110,0, 
0.2033,3393.6,-3959.1,-305.4,22.5,-1549.2,-169.5,-1480.8,325.5,9558.9,-522.3,-359.4,427.8,-2293.8,-9728.7,9830.1,-1029.9,-6.9,-6.0,740.7,-352.8,-0.6,-829.8,-1966.2,-614.1,0,366,268435456,111,0, 
0.2067,3358.5,-3961.2,-345.3,-11.7,-1584.0,-148.5,-1503.0,296.7,14079.0,-565.5,-346.8,388.8,-2331.0,-9777.9,9830.1,-970.8,-6.9,-5.7,702.3,-381.3,-0.9,-866.7,-1991.1,-550.5,0,372,268435456,112,0, 
0.2100,3343.8,-3969.0,-370.2,-33.6,-1612.2,-135.6,-1521.6,276.9,21489.0,-595.5,-318.0,357.3,-2342.1,-9201.6,9830.1,-924.3,-7.2,-5.7,675.3,-406.5,-0.9,-900.0,-1997.7,-518.4,0,378,268435456,113,0, 
0.2133,3350.7,-3981.3,-351.3,-18.6,-1598.1,-162.3,-1518.9,279.3,21859.5,-572.7,-320.4,377.7,-2333.7,-8893.5,9830.1,-948.0,-7.2,-5.7,696.9,-392.4,-0.6,-889.2,-1997.1,-560.4,0,384,268435456,114,0, 
0.2167,3387.3,-3973.5,-303.6,24.3,-1553.7,-178.2,-1494.9,312.9,14375.4,-523.8,-338.7,428.4,-2295.9,-9234.0,9830.1,-1027.5,-6.9,-6.0,747.0,-342.9,-0.6,-838.5,-1965.9,-630.3,0,390,268435456,115,0, 
0.2200,3391.5,-3961.5,-296.1,33.3,-1542.6,-168.9,-1483.2,315.3,9410.7,-512.1,-363.0,441.6,-2293.5,-9767.7,9830.1,-1044.0,-6.9,-5.7,753.6,-321.3,-0.9,-813.3,-1971.6,-621.3,0,396,268435456,116,0, 
0.2233,3360.3,-3960.0,-336.9,-0.3,-1577.1,-145.8,-1500.9,295.8,14079.0,-554.7,-339.9,397.8,-2328.6,-9781.5,9830.1,-979.5,-6.9,-6.3,712.5,-365.7,-0.9,-868.2,-1982.1,-570.0,0,402,268435456,117,0, 
0.2267,3336.9,-3970.5,-375.9,-36.3,-1616.4,-145.5,-1526.4,269.1,21563.1,-606.3,-336.3,350.4,-2356.2,-9216.0,9830.1,-928.2,-6.3,-6.0,669.6,-419.7,-0.9,-922.2,-2007.6,-531.6,0,408,268435456,118,0, 
0.2300,3347.1,-3974.7,-356.7,-24.0,-1606.5,-157.2,-1518.3,283.2,21637.2,-582.3,-330.6,355.2,-2333.4,-8895.9,9830.1,-958.8,-6.6,-5.7,685.5,-417.6,-0.9,-898.5,-1983.6,-558.6,0,414,268435456,119,0, 
0.2333,3381.9,-3972.9,-309.6,24.3,-1550.1,-170.7,-1494.3,317.1,14301.3,-521.7,-323.4,418.8,-2295.9,-9256.2,9830.1,-1017.3,-6.6,-5.7,738.3,-341.4,-0.9,-825.6,-1963.2,-599.7,0,420,268435456,120,0, 
0.2367,3399.9,-3946.8,-284.1,45.0,-1527.6,-154.8,-1478.7,330.6,9558.9,-504.3,-300.6,459.6,-2286.9,-9738.3,9830.1,-1014.0,-6.9,-5.7,761.4,-305.4,-0.9,-809.7,-1950.0,-588.3,0,426,268435456,121,0, 
0.2400,3361.5,-3954.0,-329.4,1.2,-1564.5,-144.0,-1495.8,298.5,14079.0,-565.8,-321.3,406.5,-2325.0,-9807.9,9830.1,-970.5,-6.6,-5.4,710.1,-367.5,-0.6,-859.8,-1972.5,-556.8,0,432,268435456,122,0, 
0.2433,3344.4,-3952.2,-352.2,-16.8,-1590.9,-134.4,-1515.3,287.1,21563.1,-586.8,-293.7,385.2,-2336.4,-9244.2,9830.1,-923.1,-6.9,-6.0,686.1,-383.1,-0.6,-895.8,-1991.1,-513.6,0,438,268435456,123,0, 
0.2467,3348.9,-3974.4,-353.1,-10.8,-1578.6,-150.3,-1518.6,294.6,21785.4,-576.0,-323.4,397.2,-2337.6,-8911.2,9830.1,-953.1,-6.9,-5.7,700.5,-357.3,-0.6,-880.8,-1990.5,-565.2,0,444,268435456,124,0, 
0.2500,3389.4,-3966.3,-308.1,19.2,-1545.6,-184.5,-1499.4,318.9,14523.6,-548.4,-334.8,434.7,-2298.3,-9224.1,9830.1,-1006.5,-6.6,-6.3,726.6,-324.9,-0.6,-848.7,-1971.3,-620.4,0,450,268435456,125,0, 
0.2533,3386.4,-3959.4,-309.0,24.6,-1540.8,-175.2,-1491.3,321.0,9633.0,-540.3,-338.1,439.2,-2299.8,-9769.5,9830.1,-1032.9,-6.9,-6.0,737.4,-329.4,-0.6,-837.0,-1975.5,-623.7,0,456,268435456,126,0, 
0.2567,3359.7,-3949.2,-341.1,-1.5,-1570.2,-140.1,-1499.4,303.0,13930.8,-572.7,-316.2,415.2,-2325.0,-9783.6,9830.1,-973.2,-6.6,-5.7,699.3,-346.2,-0.6,-872.4,-1986.9,-563.7,0,462,268435456,127,0, 
0.2600,3327.6,-3965.4,-363.6,-21.9,-1594.5,-123.0,-1515.9,286.8,21637.2,-597.9,-301.5,391.2,-2354.1,-9264.6,9830.1,-927.0,-6.9,-6.3,672.0,-372.9,-0.6,-887.4,-1986.0,-517.8,0,468,268435456,128,0, 
0.2633,3350.4,-3967.8,-340.5,-4.8,-1581.3,-142.5,-1506.0,298.8,21785.4,-565.8,-308.4,411.9,-2329.8,-8894.7,9830.1,-949.8,-6.9,-5.7,698.1,-348.0,-0.6,-873.3,-1981.2,-536.1,0,474,268435456,129,0, 
0.2667,3379.2,-3982.5,-311.7,21.3,-1552.8,-169.8,-1493.7,319.8,14597.7,-540.9,-338.1,438.3,-2308.5,-9253.2,9830.1,-1019.4,-7.2,-6.0,732.3,-321.6,0.0,-837.6,-1966.5,-607.5,0,480,268435456,130,0, 
0.2700,3388.8,-3969.6,-307.5,22.8,-1550.4,-176.1,-1494.3,323.7,9558.9,-532.5,-355.2,437.7,-2304.6,-9750.3,9830.1,-1035.6,-7.2,-5.7,733.8,-318.6,-0.6,-830.4,-1965.9,-618.0,0,486,268435456,131,0, 
0.2733,3356.4,-3962.1,-338.1,-4.5,-1579.8,-131.1,-1500.3,308.7,14079.0,-557.7,-318.0,403.2,-2336.4,-9790.5,9830.1,-971.4,-6.9,-6.0,705.6,-356.1,-0.9,-866.4,-1973.1,-545.4,0,492,268435456,132,0, 
0.2767,3331.2,-3975.9,-371.1,-32.1,-1609.2,-135.9,-1517.1,279.0,21711.3,-604.2,-303.6,368.7,-2364.9,-9246.3,9830.1,-918.0,-7.2,-5.4,666.0,-396.9,-0.6,-905.1,-1983.0,-512.1,0,498,268435456,133,0, 
0.2800,3340.2,-3988.2,-340.2,-13.2,-1591.2,-151.2,-1517.4,288.3,21785.4,-576.9,-322.5,395.1,-2336.1,-8905.2,9830.1,-950.7,-6.6,-6.3,695.7,-370.2,-0.9,-875.7,-1971.3,-549.3,0,504,268435456,134,0, 
0.2833,3373.5,-3981.3,-306.3,25.2,-1553.1,-163.2,-1494.9,315.0,14449.5,-537.6,-339.9,435.3,-2311.5,-9241.8,9830.1,-995.1,-6.9,-5.7,732.3,-325.5,-0.9,-826.2,-1964.1,-609.0,0,510,268435456,135,0, 
0.2867,3388.5,-3960.9,-296.1,40.5,-1535.4,-147.6,-1477.5,327.6,9410.7,-526.8,-326.1,447.6,-2299.5,-9750.9,9830.1,-1017.9,-6.9,-5.4,747.3,-317.7,-0.6,-827.7,-1961.1,-610.5,0,516,268435456,136,0, 
0.2900,3362.4,-3948.3,-324.6,10.2,-1567.5,-127.2,-1497.3,305.7,13930.8,-561.0,-310.8,410.1,-2321.4,-9775.8,9830.1,-962.1,-6.9,-5.7,712.2,-360.6,-0.9,-867.3,-1974.0,-533.7,0,522,268435456,137,0, 
0.2933,3341.4,-3960.3,-352.5,-12.0,-1589.1,-120.0,-1509.9,289.5,21489.0,-587.1,-282.3,386.4,-2340.6,-9215.7,9830.1,-912.9,-6.6,-6.0,689.1,-373.8,-0.9,-893.7,-1987.5,-501.3,0,528,268435456,138,0, 
0.2967,3350.1,-3978.9,-336.0,0.9,-1572.0,-143.4,-1507.2,299.1,21711.3,-570.0,-291.0,405.0,-2330.1,-8869.5,9830.1,-931.8,-6.3,-6.0,708.6,-355.2,-0.9,-872.7,-1982.4,-538.5,0,534,268435456,139,0, 
0.3000,3378.0,-3984.6,-310.5,27.6,-1545.9,-169.5,-1493.4,317.7,14449.5,-536.1,-317.7,433.8,-2303.7,-9203.4,9830.1,-1005.0,-6.6,-5.7,740.7,-329.1,-0.9,-848.1,-1977.3,-623.1,0,540,268435456,140,0, 
0.3033,3385.5,-3976.5,-308.4,26.1,-1546.8,-169.8,-1484.7,318.6,9781.2,-538.8,-345.6,428.1,-2304.0,-9735.6,9830.1,-1015.2,-6.6,-6.3,734.1,-338.7,-0.6,-852.3,-1975.5,-635.7,0,546,268435456,141,0, 
0.3067,3361.5,-3967.2,-340.5,2.4,-1573.5,-135.0,-1492.5,305.7,14153.1,-565.8,-328.2,402.6,-2327.4,-9769.8,9830.1,-972.3,-6.9,-6.3,704.4,-365.1,-0.6,-875.1,-1995.6,-564.6,0,552,268435456,142,0, 
0.3100,3335.4,-3976.8,-366.9,-18.9,-1596.0,-129.9,-1512.0,287.4,21637.2,-595.2,-311.7,372.0,-2358.3,-9224.7,9830.1,-912.6,-6.9,-6.0,677.7,-388.5,-0.9,-903.9,-2004.3,-531.9,0,558,268435456,143,0, 
0.3133,3343.8,-3981.6,-340.8,1.2,-1575.0,-137.7,-1508.7,295.5,21859.5,-578.4,-311.1,393.0,-2344.8,-8884.5,9830.1,-952.5,-7.2,-5.7,698.7,-360.3,-1.2,-883.8,-1987.5,-552.3,0,564,268435456,144,0, 
0.3167,3380.7,-3989.7,-307.8,24.6,-1542.6,-173.4,-1494.3,317.7,14523.6,-551.7,-348.0,427.8,-2304.9,-9212.7,9830.1,-1011.3,-6.6,-6.0,731.1,-335.4,-0.9,-863.4,-1981.2,-624.6,0,570,268435456,145,0, 
0.3200,3386.1,-3976.5,-297.0,35.7,-1526.7,-154.2,-1475.1,329.1,9633.0,-536.4,-324.6,440.1,-2302.5,-9741.6,9830.1,-1028.1,-6.9,-5.7,743.7,-321.3,-1.2,-844.8,-1968.6,-618.9,0,576,268435456,146,0, 
0.3233,3355.5,-3979.2,-330.3,1.2,-1564.5,-141.3,-1496.4,297.9,14004.9,-578.1,-329.1,399.6,-2335.8,-9773.4,9830.1,-976.8,-6.6,-6.0,702.3,-363.9,-0.3,-887.7,-1994.4,-578.7,0,582,268435456,147,0, 
