Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,80.7,-41.1,10.8,79.8,49.2,-87.6,7.5,13.5,10003.5,6.9,-167.7,-108.9,76.5,-132.0,-18.6,-110.4,-6.9,-6.0,-242.7,-88.2,-0.6,25.5,-40.5,-11.7,0,66,0,73,0, 
0.0400,67.2,-37.2,6.6,72.6,42.6,-89.1,10.8,7.5,5853.9,1.8,-174.9,-115.8,95.1,-134.4,-8.7,-89.1,-7.2,-6.0,-250.5,-92.1,-1.2,27.0,-26.1,-15.0,0,72,0,74,0, 
0.0433,68.4,-32.7,6.6,72.3,41.7,-91.2,6.9,8.4,-666.9,6.0,-171.6,-116.1,90.3,-124.8,4.8,-96.0,-6.6,-5.7,-242.1,-95.1,-0.6,32.1,-39.0,-26.1,0,78,0,75,0, 
0.0467,75.6,-33.0,3.6,69.0,39.9,-92.4,6.6,9.9,-444.6,-0.6,-178.8,-114.6,98.4,-130.2,-7.5,-101.7,-6.9,-6.0,-256.5,-84.9,-0.9,29.4,-34.2,-27.6,0,84,0,76,0, 
0.0500,91.8,-32.7,5.7,70.2,38.7,-93.0,5.1,8.7,7261.8,9.0,-173.7,-117.3,102.9,-129.9,-13.8,-110.4,-6.6,-6.0,-251.1,-91.2,-0.3,39.9,-42.9,-17.7,0,90,0,77,0, 
0.0533,85.2,-39.3,-3.3,62.7,31.5,-100.8,3.6,-0.6,11411.4,-6.9,-177.6,-120.3,97.5,-128.4,-8.4,-99.3,-7.2,-5.4,-257.4,-98.1,-1.2,24.9,-33.3,-18.0,0,96,0,78,0, 
0.0567,70.8,-36.0,5.4,69.3,41.4,-96.3,8.7,6.0,6891.3,-0.3,-168.9,-113.1,93.6,-130.8,-0.6,-96.6,-6.9,-6.0,-246.9,-94.8,-0.3,32.1,-36.3,-16.8,0,102,0,79,0, 
0.0600,69.3,-31.8,17.7,73.5,42.0,-99.0,6.9,9.3,296.4,-1.5,-168.6,-112.2,93.0,-136.8,-11.7,-95.7,-6.9,-5.4,-250.5,-99.0,-0.9,21.6,-28.2,-19.2,0,108,0,80,0, 
0.0633,73.2,-45.6,-6.6,60.6,35.1,-100.5,6.9,-3.0,296.4,-11.4,-181.8,-126.0,84.0,-138.9,-3.3,-81.3,-7.2,-5.7,-259.5,-108.6,-0.6,13.2,-27.9,-26.1,0,114,0,81,0, 
0.0667,89.1,-39.0,3.6,69.3,41.1,-97.8,7.8,3.6,7410.0,-13.5,-180.9,-116.7,88.5,-142.8,-25.5,-108.9,-7.2,-5.7,-256.5,-103.5,-0.6,15.0,-33.9,-24.6,0,120,0,82,0, 
0.0700,84.0,-39.9,3.9,68.4,40.8,-99.6,5.4,4.2,11633.7,-11.4,-180.6,-122.4,89.1,-140.7,-17.1,-117.0,-6.6,-6.0,-258.6,-96.3,-0.3,20.4,-44.4,-24.6,0,126,0,83,0, 
0.0733,69.3,-32.4,9.6,69.6,37.2,-102.6,6.3,5.4,7484.1,-2.1,-180.0,-123.6,87.0,-141.6,-11.4,-115.2,-6.9,-6.0,-256.5,-103.8,-0.9,21.6,-50.1,-30.0,0,132,0,84,0, 
0.0767,64.8,-40.8,4.8,64.5,38.4,-98.7,4.2,0.6,666.9,-8.7,-172.5,-118.8,96.3,-143.1,-11.4,-106.8,-6.3,-5.7,-255.0,-102.6,-0.6,21.3,-42.6,-31.5,0,138,0,85,0, 
0.0800,75.6,-33.3,8.7,72.6,45.6,-92.7,4.2,6.0,1185.6,-12.9,-173.1,-114.3,91.5,-139.5,-17.1,-125.1,-7.5,-6.0,-253.2,-95.7,-0.9,22.8,-51.9,-28.5,0,144,0,86,0, 
0.0833,81.6,-52.8,-11.1,56.7,28.5,-102.6,2.1,-9.3,8225.1,-24.3,-195.3,-137.4,74.1,-144.9,-5.4,-98.4,-6.9,-6.3,-274.5,-114.9,-0.9,2.7,-33.6,-37.5,0,150,0,87,0, 
0.0867,87.3,-32.1,7.8,71.4,37.8,-100.2,-0.9,5.4,11781.9,-17.1,-181.2,-121.8,87.0,-137.7,-5.4,-132.9,-6.9,-6.0,-256.5,-102.3,-0.6,12.0,-61.2,-33.9,0,156,0,88,0, 
0.0900,67.5,-38.4,2.4,74.1,41.4,-93.9,4.8,8.7,6817.2,-10.2,-180.6,-113.4,81.9,-147.3,-13.8,-119.1,-6.6,-5.7,-261.3,-96.9,-0.3,15.9,-44.7,-29.7,0,162,0,89,0, 
0.0933,67.2,-27.6,-0.9,69.0,39.0,-95.1,8.1,7.8,370.5,-16.2,-184.5,-119.4,77.7,-143.4,-22.8,-105.9,-7.2,-5.7,-261.3,-105.6,-0.6,6.3,-39.6,-31.8,0,168,0,90,0, 
0.0967,74.1,-37.5,-1.8,67.8,33.6,-97.5,6.0,9.6,592.8,-16.2,-188.1,-127.5,96.0,-152.7,-18.6,-108.9,-6.9,-5.7,-262.5,-111.0,-0.9,-1.5,-42.3,-30.3,0,174,0,91,0, 
0.1000,98.4,-23.7,3.3,70.8,38.4,-93.6,-0.3,13.5,7632.3,-18.3,-184.8,-126.9,87.0,-148.5,-37.2,-149.1,-6.9,-6.0,-256.8,-105.3,-0.6,12.6,-58.5,-24.3,0,180,0,92,0, 
0.1033,90.3,-47.1,-7.2,64.8,36.0,-93.0,6.0,7.2,11559.6,-12.6,-183.9,-132.9,71.1,-150.6,-20.1,-117.0,-6.9,-6.0,-262.2,-114.6,-0.9,4.2,-34.5,-22.2,0,186,0,93,0, 
0.1067,81.0,-25.8,6.9,68.4,39.6,-92.4,1.8,10.5,7187.7,-18.9,-183.9,-133.2,93.3,-144.0,-10.2,-110.4,-7.2,-6.0,-256.5,-115.5,-0.3,9.0,-36.6,-29.7,0,192,0,94,0, 
0.1100,80.4,-16.8,21.3,82.5,51.3,-79.5,6.9,20.7,370.5,-6.9,-180.0,-123.6,88.5,-136.8,-20.7,-129.9,-6.9,-5.7,-251.1,-99.9,-0.6,24.3,-49.2,-20.4,0,198,0,95,0, 
0.1133,87.3,-43.2,-7.5,67.2,47.1,-87.3,9.0,9.0,815.1,-4.8,-190.8,-126.0,75.6,-140.1,-12.9,-117.6,-6.9,-6.0,-259.2,-104.7,-0.6,15.9,-35.7,-25.2,0,204,0,96,0, 
0.1167,100.2,-40.8,0.6,67.5,44.1,-90.9,0.6,7.5,7410.0,-9.3,-186.9,-131.7,87.6,-132.3,-12.9,-138.0,-7.2,-5.7,-258.6,-109.8,-0.9,12.6,-51.3,-27.6,0,210,0,97,0, 
0.1200,93.9,-42.0,-3.0,67.8,42.6,-95.1,1.8,7.5,11781.9,-14.7,-187.8,-130.8,82.2,-146.1,-23.4,-125.1,-6.6,-6.3,-258.3,-111.6,-0.6,11.7,-53.7,-34.2,0,216,0,98,0, 
0.1233,83.1,-32.1,10.8,75.9,51.6,-89.7,4.5,17.1,7113.6,-9.0,-175.2,-113.7,90.3,-138.3,-15.6,-122.4,-7.2,-6.0,-244.5,-98.4,-0.6,18.0,-54.3,-29.7,0,222,0,99,0, 
0.1267,75.0,-31.8,8.7,75.3,48.6,-85.8,8.1,14.7,222.3,-1.5,-176.7,-117.0,93.9,-134.1,-5.1,-115.8,-6.9,-5.7,-245.4,-99.9,-0.6,30.6,-40.5,-24.6,0,228,0,100,0, 
0.1300,76.5,-32.4,9.0,76.5,49.8,-87.0,7.8,12.6,815.1,-5.4,-176.4,-120.0,87.6,-139.2,-17.7,-117.0,-6.9,-5.7,-248.1,-96.3,-0.9,28.8,-41.1,-26.4,0,234,0,101,0, 
0.1333,91.2,-41.7,-3.9,63.6,41.1,-95.1,4.8,3.6,8151.0,-7.2,-185.7,-133.5,87.3,-130.8,-2.4,-108.6,-6.9,-5.7,-251.7,-108.0,-0.9,19.2,-39.0,-34.5,0,240,0,102,0, 
0.1367,88.8,-39.6,-2.1,67.8,42.3,-95.7,9.3,6.6,12004.2,-9.0,-178.8,-122.7,87.0,-137.4,-11.4,-105.6,-6.9,-6.3,-249.9,-103.8,-0.9,22.2,-39.0,-34.2,0,246,0,103,0, 
0.1400,74.4,-35.4,7.2,77.4,54.3,-87.0,9.6,15.3,7187.7,6.9,-165.6,-116.4,92.4,-142.5,-31.5,-123.6,-7.2,-5.7,-226.8,-94.8,-0.6,35.1,-39.9,-28.8,0,252,0,104,0, 
0.1433,68.7,-39.3,-7.8,62.1,41.4,-92.1,9.9,12.6,1556.1,3.3,-185.1,-130.2,92.4,-137.7,-13.8,-104.7,-6.9,-6.0,-254.4,-108.9,-0.6,27.0,-37.2,-36.0,0,258,0,105,0, 
0.1467,82.5,-32.7,-7.5,59.1,35.1,-97.8,6.3,10.2,2297.1,-2.7,-183.0,-129.9,97.2,-131.7,-8.7,-114.0,-7.5,-5.4,-250.5,-111.6,-0.6,24.3,-42.3,-34.2,0,264,0,106,0, 
0.1500,94.8,-43.5,-15.0,54.3,28.5,-100.2,5.7,4.5,9558.9,-4.8,-190.2,-127.8,75.6,-130.5,-14.4,-110.1,-6.9,-5.7,-256.5,-108.9,-1.2,15.3,-40.8,-36.3,0,270,0,107,0, 
0.1533,96.0,-38.1,-16.8,42.9,16.8,-110.1,6.3,2.1,13856.7,-10.5,-203.4,-157.5,75.3,-123.6,-11.1,-104.7,-6.6,-5.7,-268.5,-137.7,-0.9,7.5,-42.6,-44.4,0,276,0,108,0, 
0.1567,71.1,-51.6,-17.1,39.0,15.3,-108.0,7.5,2.1,10299.9,-4.8,-216.0,-170.1,88.8,-134.1,-5.7,-108.6,-6.6,-6.0,-276.0,-152.4,-1.2,8.7,-43.8,-45.9,0,282,0,109,0, 
0.1600,70.8,-43.5,-23.4,36.3,15.9,-105.9,8.1,1.2,4075.5,-7.8,-213.6,-158.7,89.1,-124.8,9.0,-101.1,-7.2,-6.0,-280.8,-137.4,-0.9,13.5,-33.0,-45.0,0,288,0,110,0, 
0.1633,82.5,-46.2,-15.3,45.3,24.0,-102.9,6.6,-0.6,5187.0,-6.6,-189.3,-134.4,82.8,-123.0,4.5,-96.3,-6.9,-5.4,-260.7,-110.7,-0.3,25.2,-30.3,-37.2,0,294,0,111,0, 
0.1667,87.3,-51.9,-14.1,50.4,29.4,-104.1,8.4,-2.1,12819.3,0.9,-183.3,-131.1,80.1,-131.7,-13.8,-106.5,-7.2,-5.4,-256.2,-106.2,-0.9,31.2,-29.7,-27.9,0,300,0,112,0, 
0.1700,88.8,-46.2,-8.4,56.7,31.2,-100.5,6.3,2.1,16894.8,2.1,-177.3,-126.9,92.4,-126.9,-15.0,-114.6,-6.6,-6.0,-253.5,-100.8,-0.9,29.1,-36.0,-24.6,0,306,0,113,0, 
0.1733,69.9,-55.8,-16.5,46.2,25.5,-102.3,5.7,-3.0,12671.1,-3.3,-193.2,-129.9,69.6,-125.1,9.0,-88.5,-6.9,-5.7,-270.6,-98.1,-0.6,33.0,-28.5,-29.4,0,312,0,114,0, 
0.1767,69.9,-49.8,-14.4,44.1,27.3,-102.0,7.2,-2.1,7113.6,-9.9,-192.6,-131.7,77.1,-122.4,8.1,-88.8,-6.9,-6.0,-273.6,-104.1,-0.6,29.7,-25.5,-31.2,0,318,0,115,0, 
0.1800,72.3,-45.3,-16.5,39.9,22.5,-102.6,9.9,-6.3,8076.9,-14.1,-198.0,-135.0,68.7,-134.1,-2.7,-81.9,-7.2,-5.7,-285.3,-101.4,-0.6,24.0,-17.1,-35.1,0,324,0,116,0, 
0.1833,90.3,-50.1,-2.1,54.6,34.5,-99.3,9.9,-2.7,15412.8,-17.7,-181.5,-125.7,71.7,-134.4,-17.7,-116.7,-6.9,-5.7,-266.7,-84.0,-0.9,27.0,-36.0,-32.4,0,330,0,117,0, 
0.1867,81.3,-69.0,-22.8,45.6,32.1,-97.2,11.4,-6.6,19858.8,-6.3,-180.9,-114.3,44.1,-138.0,-8.7,-106.2,-6.9,-6.0,-273.0,-79.2,-0.6,27.0,-31.8,-35.4,0,336,0,118,0, 
0.1900,68.4,-59.7,-15.6,50.4,33.3,-99.3,6.6,-2.7,15486.9,-11.7,-177.9,-107.7,62.7,-133.5,-8.4,-116.7,-6.9,-5.7,-276.6,-73.8,-0.6,37.8,-46.5,-41.7,0,342,0,119,0, 
0.1933,65.4,-57.9,-8.7,55.8,39.0,-95.1,13.5,1.5,9188.4,-5.4,-176.7,-98.7,61.8,-134.1,-6.3,-102.3,-6.9,-6.3,-272.7,-67.5,-0.3,31.8,-27.0,-41.1,0,348,0,120,0, 
0.1967,73.5,-51.6,-9.3,58.8,42.0,-91.2,10.8,3.6,9781.2,1.8,-168.0,-104.4,70.8,-137.4,-21.9,-114.9,-6.6,-5.4,-268.8,-63.3,-0.6,40.8,-29.4,-32.7,0,354,0,121,0, 
0.2000,83.1,-62.4,-15.3,53.4,37.5,-97.2,3.9,-0.9,17413.5,-7.2,-177.0,-107.7,63.0,-132.9,-6.3,-105.6,-7.5,-6.3,-277.2,-67.2,-0.6,27.6,-39.9,-30.9,0,360,0,122,0, 
0.2033,73.5,-61.8,-27.0,41.4,21.6,-105.3,-0.6,-12.9,21266.7,-28.2,-198.0,-131.1,47.4,-136.8,-11.1,-99.9,-7.2,-5.7,-297.9,-87.9,-0.3,19.8,-33.6,-43.8,0,366,0,123,0, 
0.2067,60.3,-66.0,-22.5,46.5,28.5,-97.8,6.3,-4.5,17043.0,-8.1,-190.5,-123.0,61.8,-140.4,-17.1,-104.4,-7.2,-6.3,-294.6,-85.5,-0.6,22.2,-30.9,-38.4,0,372,0,124,0, 
0.2100,55.8,-59.1,-20.7,49.5,29.1,-100.8,1.2,-5.4,10374.0,-18.3,-191.4,-122.4,54.0,-138.3,-11.1,-107.7,-6.9,-5.7,-288.9,-85.8,-0.6,24.0,-42.0,-42.9,0,378,0,125,0, 
0.2133,71.4,-62.4,-24.9,49.2,30.6,-96.0,0.9,-2.1,10818.6,-8.7,-189.6,-117.9,68.4,-129.9,-14.4,-122.7,-6.9,-6.0,-292.2,-80.1,-0.9,23.7,-38.1,-40.8,0,384,0,126,0, 
0.2167,80.7,-69.3,-34.5,34.2,15.3,-105.3,-5.7,-13.2,17709.9,-25.5,-211.8,-136.2,50.1,-130.8,-0.3,-108.0,-7.2,-5.7,-306.6,-95.4,-0.6,16.5,-38.4,-51.6,0,390,0,127,0, 
0.2200,85.8,-46.8,-15.6,47.4,26.7,-96.9,-2.4,-2.4,22081.8,-25.8,-196.2,-119.1,62.4,-123.6,-13.8,-114.6,-6.9,-6.0,-296.7,-82.5,-0.9,20.4,-39.3,-45.9,0,396,0,128,0, 
0.2233,66.0,-54.6,-21.0,44.4,25.8,-101.4,-3.6,-4.5,16672.5,-24.3,-197.4,-129.9,63.0,-131.1,-3.0,-102.0,-6.6,-6.0,-294.0,-85.5,-1.2,24.3,-35.4,-48.0,0,402,0,129,0, 
0.2267,52.8,-77.7,-30.3,42.3,27.3,-94.5,3.0,-2.7,10225.8,-22.2,-198.6,-121.2,67.5,-134.1,-0.6,-95.1,-6.9,-6.0,-301.2,-82.5,-0.9,27.9,-24.0,-43.8,0,408,0,130,0, 
0.2300,64.5,-65.7,-27.9,42.0,22.8,-100.2,2.7,-2.7,10225.8,-21.6,-197.4,-134.4,54.3,-141.3,-6.0,-93.6,-6.9,-5.7,-297.0,-85.2,-0.6,20.1,-26.1,-50.4,0,414,0,131,0, 
0.2333,75.6,-70.2,-26.1,50.7,28.8,-99.6,-8.7,1.5,17561.7,-16.2,-192.0,-121.8,51.9,-141.6,-22.8,-129.3,-6.6,-5.7,-287.7,-74.4,-0.9,28.8,-54.9,-47.7,0,420,0,132,0, 
0.2367,70.2,-69.9,-29.7,44.7,26.1,-100.8,-6.3,-3.3,20748.0,-23.7,-200.1,-124.8,57.3,-148.2,-9.3,-109.8,-6.9,-5.7,-298.2,-84.9,-0.6,25.8,-39.9,-49.5,0,426,0,133,0, 
0.2400,59.1,-62.1,-22.5,50.1,26.7,-100.2,-2.7,2.1,14894.1,-20.1,-192.6,-123.0,60.0,-137.1,-5.4,-108.0,-7.2,-5.7,-290.7,-80.1,-0.6,27.0,-36.9,-49.2,0,432,0,134,0, 
0.2433,47.1,-64.8,-21.0,54.0,35.7,-97.8,6.0,6.0,7854.6,-13.8,-188.1,-113.7,54.9,-149.1,-12.6,-96.3,-6.9,-6.3,-285.3,-73.8,-0.6,31.8,-24.0,-44.7,0,438,0,135,0, 
0.2467,63.0,-53.1,-18.6,50.4,31.5,-103.2,-0.3,1.5,8373.3,-25.5,-194.1,-122.1,53.4,-150.0,-24.0,-109.2,-7.2,-6.0,-292.2,-83.1,-1.2,24.9,-31.8,-50.1,0,444,0,136,0, 
0.2500,68.4,-74.4,-31.5,43.8,26.1,-110.1,-1.5,-2.7,15412.8,-24.3,-200.4,-122.1,65.4,-153.6,-18.3,-105.6,-7.2,-5.7,-297.0,-84.3,-0.6,16.8,-24.3,-50.1,0,450,0,137,0, 
0.2533,79.8,-51.0,-14.1,53.4,32.4,-105.6,-2.4,3.0,17858.1,-9.3,-188.4,-117.3,66.9,-138.3,-14.1,-130.8,-7.2,-6.0,-282.6,-78.9,-0.9,30.3,-50.4,-48.9,0,456,0,138,0, 
0.2567,57.3,-66.3,-31.5,44.7,24.3,-112.5,-1.8,-4.5,12671.1,-15.0,-191.1,-121.2,51.6,-152.7,-6.6,-114.3,-6.9,-6.0,-285.0,-83.7,-0.3,23.4,-39.0,-54.6,0,462,0,139,0, 
0.2600,56.4,-51.6,-20.1,51.0,32.7,-107.7,-2.7,0.3,5335.2,-12.6,-187.8,-118.5,68.4,-147.3,-17.1,-125.4,-7.2,-5.7,-281.4,-77.1,-0.6,33.9,-44.4,-53.4,0,468,0,140,0, 
0.2633,61.5,-70.5,-34.8,39.9,23.1,-112.5,-2.7,-5.1,5187.0,-14.7,-199.2,-127.5,57.0,-153.0,-27.9,-118.5,-6.6,-6.0,-289.2,-87.3,-0.6,27.3,-35.7,-56.1,0,474,0,141,0, 
0.2667,78.6,-65.4,-31.5,37.8,16.8,-111.6,-1.2,-4.8,11411.4,-19.8,-198.9,-128.4,57.0,-148.5,-25.2,-120.3,-7.2,-6.0,-295.8,-87.6,-0.9,24.3,-39.3,-54.3,0,480,0,142,0, 
0.2700,74.1,-68.4,-35.7,32.4,11.1,-118.8,-2.4,-8.7,14375.4,-26.7,-216.9,-144.3,53.4,-152.1,-16.2,-112.8,-6.6,-5.4,-302.7,-98.4,-0.6,16.8,-39.0,-67.5,0,486,0,143,0, 
0.2733,58.2,-59.1,-23.4,38.4,13.2,-113.4,-0.3,-4.5,8966.1,-25.2,-210.3,-147.0,48.9,-145.2,-18.9,-114.3,-6.9,-5.7,-301.8,-96.9,-0.9,19.2,-35.7,-63.9,0,492,0,144,0, 
0.2767,57.0,-75.3,-42.6,33.0,16.2,-118.8,-3.6,-4.2,1482.0,-13.2,-208.2,-140.4,60.6,-146.1,-7.2,-113.4,-7.2,-6.0,-297.0,-99.0,-0.6,21.6,-45.6,-63.6,0,498,0,145,0, 
0.2800,62.7,-69.6,-37.5,32.4,9.3,-118.5,-1.5,-7.2,1407.9,-31.2,-222.3,-144.0,41.4,-150.3,-8.7,-99.9,-7.2,-6.0,-310.5,-100.8,-0.6,14.7,-34.2,-60.0,0,504,0,146,0, 
0.2833,77.1,-73.8,-42.6,31.5,11.7,-121.8,-6.3,-6.6,7261.8,-24.9,-220.5,-148.8,47.1,-149.7,-10.8,-120.9,-6.9,-5.7,-306.0,-104.7,-0.6,10.2,-51.3,-64.5,0,510,0,147,0, 
0.2867,73.5,-62.7,-34.8,32.7,8.1,-123.0,-6.6,-4.5,10966.8,-36.6,-224.4,-153.0,44.1,-151.2,-16.8,-115.5,-6.9,-5.7,-312.0,-102.9,-0.6,9.9,-41.4,-65.7,0,516,0,148,0, 
0.2900,60.9,-73.2,-34.5,35.4,14.1,-117.9,0.9,-3.9,5705.7,-23.4,-213.6,-139.8,51.6,-148.5,-9.0,-113.1,-7.2,-6.3,-301.8,-94.8,-0.6,17.1,-42.0,-64.5,0,522,0,149,0, 
0.2933,63.3,-72.6,-37.8,30.3,6.6,-120.0,4.5,-7.8,-1037.4,-37.2,-219.3,-142.8,45.9,-146.4,5.1,-84.9,-6.9,-5.7,-306.6,-97.2,-0.3,13.2,-19.8,-65.7,0,528,0,150,0, 
0.2967,81.3,-54.0,-25.5,43.5,19.8,-113.1,-0.6,2.1,-296.4,-19.8,-203.4,-133.5,61.8,-135.9,-14.7,-132.3,-7.2,-5.4,-293.4,-90.6,-0.3,16.5,-51.6,-63.3,0,534,0,151,0, 
0.3000,94.5,-60.6,-35.7,30.0,11.1,-120.0,-5.4,-3.3,6520.8,-31.2,-218.1,-144.9,73.5,-138.3,1.8,-123.3,-6.9,-6.0,-310.8,-97.8,-0.9,5.4,-42.9,-67.2,0,540,0,152,0, 
0.3033,92.7,-65.7,-36.0,33.9,13.8,-114.0,0.9,-2.7,10522.2,-27.6,-212.1,-139.5,43.5,-133.8,-6.9,-124.2,-7.2,-6.3,-302.7,-90.9,-0.9,13.2,-40.5,-61.8,0,546,0,153,0, 
0.3067,71.4,-69.6,-30.6,32.4,12.9,-111.9,2.4,-1.5,5483.4,-18.3,-211.8,-138.9,48.0,-144.6,3.0,-101.1,-7.2,-6.0,-296.1,-93.9,-0.6,22.8,-35.1,-59.1,0,552,0,154,0, 
0.3100,74.7,-53.1,-27.0,35.7,23.4,-105.9,1.2,7.2,-963.3,-15.6,-210.9,-136.2,58.2,-132.3,-1.2,-119.4,-7.2,-6.3,-296.4,-81.0,-0.6,27.3,-41.4,-58.8,0,558,0,155,0, 
0.3133,80.1,-63.3,-37.8,29.1,19.5,-108.6,4.8,2.7,-222.3,-20.7,-218.1,-144.0,64.8,-132.0,-0.3,-106.2,-7.2,-6.0,-304.5,-89.1,-0.6,26.7,-30.0,-58.8,0,564,0,156,0, 
0.3167,92.7,-66.9,-39.0,30.9,20.1,-106.2,1.5,0.9,6891.3,-21.3,-219.9,-138.9,51.6,-134.1,-3.9,-118.5,-6.9,-6.0,-306.9,-89.1,-0.9,15.3,-38.4,-60.9,0,570,0,157,0, 
0.3200,82.2,-67.2,-37.5,31.5,18.3,-109.2,0.0,-2.4,11263.2,-20.7,-216.9,-145.5,49.2,-138.3,-9.0,-120.0,-6.9,-5.7,-306.6,-94.5,-0.9,20.4,-36.9,-60.6,0,576,0,158,0, 
0.3233,65.7,-68.4,-33.6,29.7,18.3,-105.9,4.5,-0.9,6224.4,-17.1,-213.0,-140.4,47.4,-134.1,-2.1,-108.3,-7.2,-5.7,-299.1,-95.1,-0.9,25.5,-28.2,-57.9,0,582,0,159,0, 
0.3267,66.0,-58.8,-24.0,38.4,21.9,-99.0,4.2,4.8,-518.7,-13.8,-207.9,-133.8,61.8,-133.5,-2.4,-116.7,-6.9,-6.0,-293.4,-89.4,-1.2,27.9,-34.5,-56.1,0,588,0,160,0, 
0.3300,73.5,-65.7,-33.3,33.9,15.6,-104.4,6.3,2.1,222.3,-14.7,-213.3,-138.0,53.1,-131.7,3.3,-110.1,-6.9,-5.7,-299.1,-97.5,-0.9,19.2,-29.1,-60.3,0,594,0,161,0, 
0.3333,95.4,-54.0,-28.8,35.7,17.1,-106.8,3.6,3.3,6817.2,-24.3,-219.3,-146.7,79.8,-128.1,1.8,-114.6,-6.6,-6.0,-308.1,-102.6,-0.9,17.4,-37.5,-55.2,0,600,0,162,0, 
0.3367,89.1,-63.6,-33.0,37.2,20.4,-105.3,4.2,3.3,10299.9,-19.5,-216.0,-138.9,39.3,-135.3,-0.9,-114.3,-6.9,-6.0,-302.7,-96.3,-0.6,23.1,-33.9,-57.6,0,606,0,163,0, 
0.3400,72.9,-57.6,-15.6,46.2,24.9,-102.3,9.9,5.1,5335.2,-11.7,-188.1,-121.5,57.3,-134.7,2.1,-108.6,-7.2,-6.0,-275.1,-76.8,-0.6,34.2,-25.8,-57.6,0,612,0,164,0, 
0.3433,65.1,-48.0,-18.0,44.7,22.8,-108.0,7.2,5.4,-1111.5,-22.2,-194.4,-122.7,49.2,-141.6,-5.1,-111.6,-6.9,-5.7,-284.1,-84.0,-0.6,25.5,-26.4,-56.4,0,618,0,165,0, 
0.3467,72.6,-66.0,-24.9,42.9,27.3,-107.7,4.2,6.3,-592.8,-9.9,-198.9,-123.6,74.4,-142.2,-3.3,-111.0,-6.6,-5.7,-285.0,-78.6,-1.2,29.7,-32.1,-48.6,0,624,0,166,0, 
0.3500,85.2,-69.6,-28.5,39.9,23.4,-109.5,2.1,0.0,6224.4,-23.1,-205.5,-136.5,51.0,-141.3,1.5,-103.8,-7.2,-6.0,-294.3,-86.4,-0.6,20.4,-29.4,-54.6,0,630,0,167,0, 
