Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,-2469.3,-4783.8,-1590.3,1351.8,-2152.5,-1518.6,-1153.8,-2563.8,-2667.6,-892.2,-1304.7,-1105.5,-2286.9,-3110.7,-7310.7,-1137.3,-6.9,-5.7,-174.0,-2387.1,-1.2,-955.8,-270.9,-1125.6,0,126,0,122,0, 
0.0733,-2481.3,-4795.8,-1603.2,1346.7,-2153.1,-1522.8,-1159.2,-2570.7,-2667.6,-905.4,-1289.1,-1102.5,-2299.5,-3116.4,-7311.6,-1136.7,-6.6,-5.4,-178.2,-2387.1,-0.6,-962.1,-276.9,-1134.3,0,132,0,123,0, 
0.0767,-2487.3,-4803.0,-1604.4,1343.4,-2158.8,-1529.1,-1164.6,-2576.4,-2445.3,-918.3,-1291.2,-1114.2,-2305.2,-3122.4,-7314.9,-1143.3,-6.6,-5.7,-183.0,-2391.6,-0.6,-968.1,-281.1,-1138.8,0,138,0,124,0, 
0.0800,-2481.6,-4799.1,-1605.9,1346.7,-2157.6,-1526.4,-1162.5,-2574.0,-2519.4,-909.6,-1290.0,-1123.2,-2303.4,-3124.2,-7311.3,-1150.5,-6.9,-6.0,-188.7,-2388.3,-0.9,-965.7,-281.7,-1140.3,0,144,0,125,0, 
0.0833,-2482.5,-4807.5,-1608.9,1336.2,-2159.7,-1534.2,-1170.0,-2579.4,-2593.5,-917.1,-1288.8,-1120.5,-2313.6,-3131.7,-7307.1,-1146.9,-7.2,-6.3,-196.2,-2393.1,-0.6,-974.1,-288.3,-1144.8,0,150,0,126,0, 
0.0867,-2478.6,-4809.3,-1606.5,1342.5,-2165.4,-1532.1,-1174.8,-2580.0,-2815.8,-916.2,-1295.4,-1111.2,-2312.7,-3131.7,-7322.1,-1154.1,-6.9,-6.3,-193.8,-2395.8,-0.6,-975.3,-293.1,-1149.9,0,156,0,127,0, 
0.0900,-2472.6,-4807.5,-1604.1,1336.2,-2156.1,-1527.9,-1170.3,-2577.9,-2519.4,-912.3,-1294.8,-1107.0,-2308.2,-3129.6,-7322.7,-1153.5,-7.2,-5.7,-188.1,-2404.2,-0.9,-968.1,-288.9,-1149.9,0,162,0,128,0, 
0.0933,-2473.5,-4810.5,-1604.1,1336.5,-2162.1,-1529.1,-1171.5,-2582.4,-2297.1,-921.3,-1294.5,-1110.3,-2312.7,-3132.0,-7324.5,-1152.9,-6.9,-5.7,-184.2,-2400.0,-0.9,-971.7,-284.4,-1144.5,0,168,0,129,0, 
0.0967,-2468.1,-4806.0,-1599.6,1344.3,-2148.9,-1518.6,-1166.1,-2575.5,-2445.3,-908.4,-1287.3,-1109.7,-2310.6,-3129.9,-7325.4,-1154.4,-6.9,-5.7,-179.4,-2386.8,-0.6,-960.6,-281.4,-1133.1,0,174,0,130,0, 
0.1000,-2460.6,-4806.0,-1592.7,1348.2,-2147.4,-1516.5,-1163.7,-2571.3,-2667.6,-908.1,-1285.5,-1099.5,-2306.7,-3121.5,-7322.4,-1146.9,-6.6,-6.0,-177.3,-2376.6,-0.6,-961.2,-278.4,-1138.5,0,180,0,131,0, 
0.1033,-2463.9,-4812.0,-1596.6,1345.5,-2150.1,-1513.8,-1162.5,-2570.4,-2815.8,-915.9,-1294.5,-1099.8,-2307.0,-3123.3,-7331.1,-1147.8,-7.2,-6.0,-182.1,-2377.2,-0.6,-954.3,-271.5,-1131.9,0,186,0,132,0, 
0.1067,-2465.4,-4807.2,-1592.7,1349.4,-2148.3,-1513.8,-1163.4,-2569.8,-2445.3,-910.8,-1300.5,-1103.1,-2304.9,-3123.0,-7326.0,-1143.6,-6.6,-5.7,-182.4,-2388.0,-0.6,-969.6,-279.3,-1135.8,0,192,0,133,0, 
0.1100,-2459.7,-4806.6,-1594.8,1350.0,-2149.5,-1513.2,-1160.4,-2565.3,-2445.3,-911.7,-1291.5,-1108.8,-2308.2,-3125.7,-7316.7,-1141.5,-6.9,-5.7,-182.1,-2395.2,-1.2,-966.9,-276.6,-1135.8,0,198,0,134,0, 
0.1133,-2460.6,-4798.5,-1588.8,1351.8,-2143.2,-1516.8,-1162.2,-2564.1,-2297.1,-909.0,-1275.0,-1105.2,-2305.2,-3129.6,-7319.4,-1146.0,-6.9,-6.0,-178.5,-2380.8,-0.9,-957.3,-282.0,-1127.1,0,204,0,135,0, 
0.1167,-2460.6,-4798.5,-1583.7,1346.4,-2154.3,-1518.0,-1162.2,-2565.3,-2741.7,-911.1,-1290.0,-1102.5,-2303.7,-3136.2,-7320.3,-1152.9,-6.6,-5.7,-189.0,-2383.5,-0.6,-966.0,-278.7,-1127.1,0,210,0,136,0, 
0.1200,-2463.6,-4797.9,-1590.3,1344.3,-2156.4,-1521.0,-1163.7,-2564.7,-2741.7,-909.0,-1296.3,-1108.8,-2303.4,-3131.7,-7325.4,-1143.9,-6.6,-6.0,-194.7,-2388.9,-0.6,-963.6,-277.8,-1134.6,0,216,0,137,0, 
0.1233,-2458.8,-4798.5,-1605.3,1339.5,-2161.2,-1523.4,-1161.9,-2565.3,-2593.5,-924.9,-1318.2,-1120.8,-2309.1,-3127.2,-7318.8,-1136.1,-7.2,-6.0,-202.5,-2403.0,-0.9,-971.7,-282.9,-1138.5,0,222,0,138,0, 
0.1267,-2461.5,-4804.2,-1614.6,1332.9,-2175.6,-1528.2,-1167.0,-2572.2,-2371.2,-929.1,-1342.2,-1140.6,-2312.4,-3134.4,-7318.5,-1147.8,-6.6,-5.7,-207.6,-2414.7,-0.6,-977.7,-284.4,-1145.7,0,228,0,139,0, 
0.1300,-2467.8,-4794.9,-1602.0,1337.1,-2162.7,-1524.9,-1170.9,-2572.2,-2445.3,-918.0,-1306.5,-1115.4,-2307.9,-3132.6,-7315.2,-1147.5,-6.6,-5.7,-184.8,-2399.4,-1.2,-972.3,-282.3,-1146.3,0,234,0,140,0, 
0.1333,-2466.6,-4789.2,-1581.6,1360.2,-2149.5,-1525.5,-1170.3,-2571.3,-2815.8,-902.4,-1253.1,-1083.9,-2297.1,-3126.0,-7327.5,-1156.2,-6.9,-5.7,-153.0,-2375.7,-0.6,-967.5,-289.5,-1139.7,0,240,0,141,0, 
0.1367,-2465.7,-4793.7,-1596.6,1347.3,-2151.9,-1527.6,-1173.0,-2571.6,-2741.7,-911.4,-1281.6,-1112.1,-2301.6,-3131.1,-7315.2,-1148.4,-7.2,-6.3,-172.8,-2399.1,-0.6,-972.3,-291.3,-1144.8,0,246,0,142,0, 
0.1400,-2460.6,-4797.0,-1594.5,1342.8,-2158.5,-1527.6,-1172.4,-2570.4,-2593.5,-913.8,-1289.4,-1130.4,-2305.5,-3132.3,-7326.6,-1150.2,-6.9,-5.7,-176.7,-2398.2,-0.9,-977.4,-277.2,-1146.9,0,252,0,143,0, 
0.1433,-2458.2,-4793.1,-1584.3,1345.8,-2162.4,-1526.4,-1169.4,-2568.0,-2223.0,-913.5,-1294.8,-1120.2,-2299.5,-3130.8,-7311.9,-1145.4,-6.9,-6.3,-185.7,-2397.6,-0.9,-974.7,-282.6,-1142.7,0,258,0,144,0, 
0.1467,-2459.4,-4791.3,-1573.8,1351.5,-2158.8,-1524.6,-1169.4,-2565.3,-2445.3,-911.4,-1311.3,-1118.1,-2296.5,-3127.8,-7320.0,-1147.8,-6.6,-6.0,-181.2,-2418.6,-0.9,-975.3,-281.1,-1146.6,0,264,0,145,0, 
0.1500,-2461.2,-4791.0,-1593.6,1344.9,-2149.5,-1525.2,-1165.2,-2564.1,-2741.7,-901.5,-1315.5,-1108.5,-2294.4,-3121.2,-7315.5,-1152.9,-6.9,-6.0,-180.3,-2411.1,-0.6,-963.9,-279.3,-1138.5,0,270,0,146,0, 
0.1533,-2461.2,-4788.9,-1596.3,1350.0,-2154.9,-1530.3,-1170.9,-2568.0,-2593.5,-909.0,-1270.2,-1093.5,-2297.1,-3120.3,-7310.4,-1151.1,-6.9,-5.7,-174.0,-2383.8,-0.6,-966.6,-283.2,-1140.0,0,276,0,147,0, 
0.1567,-2466.3,-4799.1,-1592.7,1348.2,-2157.6,-1526.1,-1169.1,-2572.2,-2667.6,-918.0,-1278.9,-1107.0,-2307.3,-3129.0,-7307.7,-1151.1,-6.6,-6.0,-191.7,-2385.3,-0.9,-968.4,-276.6,-1137.6,0,282,0,148,0, 
0.1600,-2458.5,-4786.5,-1586.1,1357.8,-2151.6,-1520.4,-1164.9,-2562.9,-2371.2,-903.9,-1271.1,-1092.3,-2296.8,-3123.0,-7308.6,-1148.4,-6.9,-5.7,-173.7,-2386.8,-0.6,-954.6,-276.0,-1125.6,0,288,0,149,0, 
0.1633,-2464.2,-4797.3,-1598.1,1346.4,-2156.1,-1525.2,-1170.0,-2571.9,-2519.4,-911.1,-1295.4,-1105.5,-2302.8,-3125.4,-7306.2,-1154.7,-7.2,-6.3,-184.2,-2396.1,-0.6,-969.3,-290.7,-1146.3,0,294,0,150,0, 
0.1667,-2455.5,-4791.3,-1587.6,1350.9,-2149.8,-1521.6,-1166.1,-2566.8,-2593.5,-897.9,-1280.7,-1095.3,-2298.3,-3124.2,-7304.1,-1153.2,-6.9,-5.7,-170.1,-2395.8,-0.6,-960.0,-278.7,-1130.7,0,300,0,151,0, 
0.1700,-2455.5,-4786.5,-1586.7,1350.6,-2154.0,-1518.6,-1163.1,-2568.3,-2741.7,-900.9,-1279.2,-1100.4,-2294.7,-3118.5,-7299.6,-1150.2,-6.9,-6.0,-182.4,-2397.3,-0.6,-962.1,-278.4,-1131.3,0,306,0,152,0, 
0.1733,-2458.8,-4782.0,-1585.2,1353.6,-2157.0,-1523.4,-1163.4,-2565.6,-2371.2,-895.8,-1272.6,-1098.0,-2296.5,-3113.4,-7309.8,-1146.6,-6.6,-5.7,-175.2,-2379.0,-0.6,-966.6,-279.3,-1131.9,0,312,0,153,0, 
0.1767,-2451.3,-4779.6,-1581.3,1365.0,-2146.5,-1514.7,-1152.3,-2558.7,-2371.2,-882.9,-1264.2,-1086.3,-2289.9,-3114.0,-7300.2,-1145.1,-6.6,-6.0,-171.9,-2374.2,-0.9,-957.6,-274.8,-1120.8,0,318,0,154,0, 
0.1800,-2450.7,-4783.8,-1587.9,1351.5,-2152.2,-1521.0,-1155.6,-2565.9,-2445.3,-887.7,-1269.6,-1098.9,-2289.0,-3113.1,-7302.9,-1145.4,-6.6,-6.0,-177.6,-2389.5,-0.3,-967.5,-279.6,-1127.7,0,324,0,155,0, 
0.1833,-2457.3,-4793.7,-1593.6,1352.1,-2158.8,-1528.8,-1165.5,-2571.0,-2593.5,-896.1,-1311.6,-1102.8,-2293.5,-3121.2,-7297.2,-1154.7,-6.6,-6.0,-180.9,-2390.7,-0.3,-972.6,-288.6,-1136.7,0,330,0,156,0, 
0.1867,-2456.7,-4786.5,-1589.4,1349.4,-2157.3,-1529.7,-1165.8,-2567.7,-2741.7,-889.2,-1279.2,-1106.7,-2294.1,-3120.3,-7295.7,-1149.9,-6.9,-6.0,-172.5,-2406.6,-0.3,-977.1,-283.2,-1129.8,0,336,0,157,0, 
0.1900,-2452.2,-4780.8,-1585.5,1348.5,-2153.4,-1521.6,-1156.5,-2562.6,-2593.5,-892.5,-1271.1,-1115.7,-2287.8,-3116.7,-7296.9,-1137.0,-6.9,-5.7,-176.1,-2393.7,-0.3,-974.1,-275.7,-1132.8,0,342,0,158,0, 
0.1933,-2454.6,-4785.9,-1590.0,1349.7,-2169.3,-1525.8,-1157.4,-2563.8,-2445.3,-899.4,-1285.2,-1112.7,-2288.7,-3113.1,-7293.0,-1139.4,-6.6,-6.3,-185.4,-2401.2,-0.9,-970.2,-279.0,-1133.1,0,348,0,159,0, 
0.1967,-2462.7,-4789.5,-1591.5,1347.6,-2164.8,-1527.3,-1160.4,-2568.6,-2445.3,-912.3,-1303.8,-1118.4,-2295.0,-3118.2,-7293.0,-1143.0,-7.2,-5.7,-190.5,-2404.8,-0.9,-976.5,-282.6,-1133.7,0,354,0,160,0, 
0.2000,-2463.6,-4790.4,-1596.6,1334.4,-2163.9,-1536.0,-1158.0,-2574.3,-2667.6,-912.6,-1300.8,-1134.6,-2295.9,-3118.2,-7292.4,-1139.7,-6.6,-5.7,-190.5,-2408.7,-0.9,-980.4,-285.6,-1139.4,0,360,0,161,0, 
0.2033,-2465.1,-4792.5,-1596.6,1338.3,-2166.0,-1533.3,-1155.9,-2574.6,-2741.7,-913.5,-1282.8,-1122.6,-2299.8,-3118.5,-7295.7,-1134.0,-7.5,-5.7,-192.9,-2406.3,-0.9,-978.3,-285.6,-1137.9,0,366,0,162,0, 
0.2067,-2470.5,-4791.0,-1591.5,1338.0,-2169.3,-1534.8,-1158.6,-2578.8,-2445.3,-917.7,-1296.0,-1115.4,-2299.8,-3120.0,-7307.1,-1139.7,-6.6,-6.0,-201.9,-2412.6,-0.6,-978.6,-291.3,-1140.6,0,372,0,163,0, 
0.2100,-2472.9,-4794.0,-1594.2,1341.6,-2166.6,-1531.8,-1161.0,-2575.2,-2371.2,-916.8,-1294.2,-1118.7,-2304.3,-3129.6,-7308.0,-1146.0,-6.6,-5.7,-197.1,-2412.3,-0.9,-972.9,-296.1,-1138.2,0,378,0,164,0, 
0.2133,-2477.4,-4793.7,-1602.3,1336.2,-2166.0,-1530.6,-1158.9,-2577.3,-2519.4,-914.7,-1291.5,-1120.2,-2299.5,-3127.8,-7301.1,-1148.4,-6.9,-6.0,-186.3,-2411.4,-0.9,-972.6,-297.0,-1143.3,0,384,0,165,0, 
0.2167,-2476.2,-4786.8,-1602.3,1343.4,-2163.6,-1529.1,-1155.0,-2575.8,-2741.7,-914.1,-1287.0,-1116.9,-2296.5,-3129.3,-7303.2,-1156.5,-6.9,-6.0,-182.1,-2414.4,-0.9,-974.1,-296.7,-1136.4,0,390,0,166,0, 
0.2200,-2471.4,-4781.4,-1594.8,1339.5,-2172.0,-1537.8,-1154.7,-2576.4,-2667.6,-912.0,-1287.6,-1106.4,-2293.2,-3119.1,-7301.1,-1146.9,-6.9,-6.0,-182.1,-2408.4,-0.6,-975.0,-297.0,-1142.7,0,396,0,167,0, 
0.2233,-2475.0,-4783.2,-1597.8,1336.5,-2170.5,-1533.9,-1155.6,-2579.4,-2445.3,-907.8,-1304.4,-1115.1,-2293.5,-3119.4,-7303.5,-1146.9,-7.5,-5.7,-183.6,-2417.7,-0.9,-974.4,-293.1,-1145.4,0,402,0,168,0, 
0.2267,-2471.7,-4772.4,-1584.9,1343.7,-2159.1,-1530.6,-1147.8,-2573.1,-2371.2,-903.6,-1299.0,-1112.1,-2290.8,-3119.4,-7302.0,-1143.3,-6.6,-6.0,-171.6,-2396.4,-0.9,-969.9,-281.1,-1132.2,0,408,0,169,0, 
0.2300,-2470.2,-4775.1,-1583.1,1348.8,-2161.5,-1527.6,-1147.5,-2570.7,-2445.3,-900.0,-1276.2,-1099.5,-2294.7,-3114.0,-7298.7,-1139.7,-6.9,-5.4,-171.0,-2390.7,-0.9,-971.4,-285.9,-1139.4,0,414,0,170,0, 
0.2333,-2467.8,-4776.9,-1592.4,1346.1,-2160.6,-1526.7,-1150.5,-2570.1,-2593.5,-908.1,-1290.6,-1113.3,-2298.3,-3117.6,-7302.3,-1139.4,-7.5,-6.0,-176.7,-2401.2,-0.6,-972.0,-292.8,-1139.7,0,420,0,171,0, 
0.2367,-2460.0,-4778.4,-1595.7,1345.2,-2157.6,-1524.9,-1153.8,-2572.2,-2593.5,-908.1,-1286.1,-1118.4,-2302.5,-3118.5,-7313.7,-1140.0,-6.9,-5.7,-182.7,-2400.6,-1.2,-965.1,-292.2,-1133.1,0,426,0,172,0, 
0.2400,-2459.4,-4775.7,-1593.3,1344.6,-2154.3,-1523.7,-1152.0,-2570.1,-2593.5,-909.6,-1278.0,-1114.8,-2301.0,-3117.0,-7308.3,-1143.3,-7.2,-5.7,-179.7,-2396.1,-1.2,-974.1,-293.1,-1134.9,0,432,0,173,0, 
0.2433,-2459.4,-4782.9,-1604.1,1340.4,-2165.1,-1531.5,-1154.1,-2577.0,-2445.3,-921.0,-1301.1,-1121.7,-2309.4,-3118.5,-7301.1,-1133.7,-6.9,-5.7,-189.9,-2400.9,-0.3,-983.7,-293.7,-1146.3,0,438,0,174,0, 
0.2467,-2460.3,-4789.2,-1610.4,1337.1,-2163.0,-1534.5,-1155.6,-2579.4,-2593.5,-921.3,-1299.0,-1105.2,-2311.2,-3126.0,-7307.1,-1143.9,-6.6,-6.0,-194.1,-2414.4,-0.6,-980.4,-297.3,-1147.2,0,444,0,175,0, 
0.2500,-2451.9,-4788.6,-1599.3,1341.9,-2157.0,-1528.5,-1158.0,-2578.8,-2667.6,-915.3,-1290.0,-1111.5,-2308.8,-3122.4,-7313.1,-1152.0,-6.6,-5.7,-191.7,-2408.1,-0.6,-969.9,-297.9,-1140.3,0,450,0,176,0, 
0.2533,-2456.1,-4791.9,-1604.7,1339.5,-2163.9,-1531.8,-1163.1,-2576.4,-2815.8,-920.4,-1289.7,-1113.6,-2310.6,-3124.8,-7316.1,-1155.0,-6.9,-5.7,-191.7,-2406.0,-0.6,-975.3,-300.0,-1143.0,0,456,0,177,0, 
0.2567,-2450.1,-4787.4,-1604.7,1338.0,-2165.7,-1531.5,-1162.8,-2573.4,-2593.5,-915.0,-1301.7,-1120.5,-2307.9,-3129.6,-7312.2,-1144.8,-6.6,-5.7,-195.3,-2413.8,-0.6,-984.9,-299.7,-1148.1,0,462,0,178,0, 
0.2600,-2448.6,-4786.8,-1600.2,1347.6,-2155.8,-1521.9,-1153.8,-2565.0,-2297.1,-904.8,-1297.5,-1103.4,-2311.5,-3122.7,-7315.8,-1152.6,-7.2,-5.4,-187.5,-2397.0,-0.9,-966.0,-289.5,-1128.9,0,468,0,179,0, 
0.2633,-2447.1,-4780.8,-1594.2,1349.7,-2151.9,-1517.7,-1153.8,-2565.0,-2445.3,-903.9,-1274.7,-1108.2,-2297.7,-3115.8,-7308.3,-1158.3,-6.9,-5.7,-183.3,-2394.9,-0.6,-966.3,-291.3,-1122.0,0,474,0,180,0, 
0.2667,-2451.9,-4785.6,-1595.1,1345.5,-2153.1,-1523.4,-1155.0,-2565.0,-2741.7,-917.7,-1287.3,-1122.6,-2306.7,-3120.6,-7315.2,-1152.0,-6.9,-6.0,-189.6,-2404.2,-0.9,-971.7,-289.5,-1125.9,0,480,0,181,0, 
0.2700,-2453.7,-4784.4,-1598.1,1344.6,-2158.2,-1522.2,-1153.2,-2564.4,-2815.8,-915.6,-1298.4,-1121.7,-2308.5,-3122.7,-7311.0,-1145.7,-6.9,-5.7,-196.8,-2411.1,-0.3,-971.7,-291.9,-1124.4,0,486,0,182,0, 
0.2733,-2448.3,-4782.6,-1597.2,1345.5,-2154.3,-1523.1,-1156.8,-2559.0,-2593.5,-906.3,-1310.7,-1104.6,-2300.1,-3116.4,-7314.3,-1146.6,-6.9,-6.0,-180.9,-2395.8,-0.9,-961.5,-295.2,-1120.2,0,492,0,183,0, 
0.2767,-2450.1,-4783.5,-1603.5,1344.9,-2156.7,-1528.2,-1158.9,-2562.9,-2297.1,-900.6,-1287.9,-1112.4,-2296.8,-3120.9,-7307.7,-1148.1,-6.9,-5.7,-182.1,-2403.3,-0.6,-969.6,-293.1,-1128.9,0,498,0,184,0, 
0.2800,-2450.1,-4788.0,-1607.1,1344.6,-2144.7,-1524.6,-1158.9,-2555.7,-2371.2,-906.9,-1288.5,-1123.8,-2301.3,-3120.3,-7307.7,-1143.6,-6.9,-6.0,-184.5,-2405.1,-1.2,-964.8,-287.4,-1119.9,0,504,0,185,0, 
0.2833,-2454.3,-4779.3,-1595.1,1347.3,-2148.6,-1522.5,-1151.4,-2550.0,-2667.6,-902.7,-1285.5,-1127.7,-2296.2,-3114.3,-7305.0,-1142.7,-6.6,-6.3,-186.3,-2414.1,-0.6,-964.8,-278.7,-1119.3,0,510,0,186,0, 
0.2867,-2458.5,-4789.2,-1606.8,1342.8,-2151.6,-1523.4,-1151.1,-2551.5,-2741.7,-902.7,-1292.7,-1107.0,-2296.8,-3114.0,-7298.1,-1144.5,-7.2,-6.0,-185.4,-2401.5,-0.6,-963.9,-281.1,-1125.0,0,516,0,187,0, 
0.2900,-2463.0,-4785.0,-1602.0,1345.8,-2154.9,-1524.6,-1151.1,-2550.3,-2519.4,-904.2,-1283.4,-1104.3,-2295.6,-3121.8,-7299.9,-1143.3,-6.6,-6.0,-182.1,-2391.9,-0.9,-964.5,-289.5,-1127.4,0,522,0,188,0, 
0.2933,-2475.9,-4794.6,-1614.9,1333.5,-2161.5,-1534.2,-1155.3,-2560.2,-2371.2,-911.1,-1301.7,-1105.8,-2305.2,-3124.5,-7300.5,-1145.1,-6.9,-6.3,-191.1,-2406.3,-0.6,-969.0,-291.0,-1128.3,0,528,0,189,0, 
0.2967,-2479.2,-4788.0,-1611.9,1335.6,-2159.1,-1535.1,-1154.4,-2562.3,-2593.5,-909.6,-1284.9,-1113.3,-2300.4,-3124.5,-7301.4,-1150.2,-6.9,-6.0,-189.9,-2401.5,-0.3,-972.9,-294.6,-1125.0,0,534,0,190,0, 
