Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-182.1,419.4,873.0,841.5,972.3,-595.5,1773.6,285.3,-6669.0,968.4,-5.1,-1320.9,-1995.9,1899.3,-3587.4,1186.2,-6.9,-6.0,1335.6,1148.7,-1.2,96.0,2221.8,-119.4,0,66,0,140,0, 
0.0400,-180.0,422.1,865.5,835.5,975.6,-603.9,1769.7,279.3,-7632.3,904.2,568.2,-1275.9,-2144.4,1728.0,-4726.2,1170.3,-7.2,-5.7,1332.0,1163.4,-0.6,92.1,2244.9,-125.1,0,72,0,141,0, 
0.0433,-223.2,359.1,847.2,844.5,1007.1,-585.9,1767.3,283.8,-6743.1,940.2,531.0,-1328.1,-2136.0,1870.2,-3705.6,1166.1,-6.9,-6.0,1311.9,1235.4,-0.9,168.0,2169.9,-122.1,0,78,0,142,0, 
0.0467,-204.6,360.6,842.4,826.8,986.7,-595.2,1771.5,280.8,-4890.6,974.4,-131.1,-1608.6,-1908.9,2049.9,-1942.8,1199.7,-7.2,-6.0,1320.0,1191.6,-0.9,145.5,2240.7,-102.9,0,84,0,143,0, 
0.0500,-191.1,400.5,883.5,847.8,984.0,-612.3,1760.4,290.4,-4890.6,1003.2,-532.8,-1827.9,-1825.8,2121.0,-1842.0,1153.5,-6.9,-6.0,1360.8,1182.3,-0.6,185.4,2215.5,-186.3,0,90,0,144,0, 
0.0533,-177.3,412.2,872.7,840.9,981.6,-606.0,1767.9,282.9,-6669.0,979.2,-161.4,-1767.0,-1975.5,2006.1,-3512.4,1197.9,-7.2,-6.3,1368.9,1198.5,-0.9,157.5,2239.2,-198.6,0,96,0,145,0, 
0.0567,-165.3,408.6,863.4,834.9,981.0,-568.2,1797.3,282.3,-7558.2,988.5,152.7,-1578.6,-1868.7,1849.5,-4615.5,1166.1,-6.6,-5.7,1365.6,1183.8,-0.9,148.5,2345.1,-129.3,0,102,0,146,0, 
0.0600,-165.0,414.6,883.8,843.0,982.2,-600.0,1765.5,281.4,-6520.8,996.3,129.9,-1401.3,-1893.6,1904.4,-3593.1,1194.6,-6.9,-5.4,1410.3,1182.6,-0.3,116.7,2220.6,-187.5,0,108,0,147,0, 
0.0633,-167.1,441.9,904.8,860.7,996.6,-591.0,1763.1,297.0,-4890.6,1033.8,-414.3,-1590.3,-1786.2,2002.5,-1898.1,1176.6,-6.9,-6.0,1422.6,1197.6,-0.6,134.4,2200.2,-179.4,0,114,0,148,0, 
0.0667,-187.2,390.9,882.0,850.2,1003.5,-577.8,1762.8,291.3,-4890.6,963.6,-698.1,-1653.0,-1848.6,2081.7,-1836.3,1176.9,-6.9,-5.7,1428.6,1195.2,-0.9,157.2,2183.1,-111.6,0,120,0,149,0, 
0.0700,-171.6,420.9,880.5,842.4,1004.7,-579.3,1764.6,291.9,-6520.8,940.2,-333.9,-1647.0,-1914.3,1967.7,-3488.1,1147.2,-6.9,-5.7,1421.1,1218.0,-0.6,164.7,2196.3,-138.9,0,126,0,150,0, 
0.0733,-173.1,427.5,877.5,835.2,993.6,-576.3,1759.5,289.8,-7558.2,945.0,185.1,-1591.2,-1932.0,1819.2,-4575.9,1145.7,-6.9,-6.3,1421.1,1186.2,-0.3,152.4,2185.8,-94.5,0,132,0,151,0, 
0.0767,-178.2,432.9,886.5,836.7,985.2,-553.2,1779.6,292.8,-6446.7,978.6,169.8,-1630.8,-1945.2,1837.2,-3577.5,1130.4,-6.3,-5.7,1458.9,1182.6,-0.9,120.9,2233.8,25.5,0,138,0,152,0, 
0.0800,-189.6,413.4,902.1,849.6,1001.7,-564.6,1777.2,303.0,-4890.6,986.1,-321.6,-1775.4,-1893.6,2019.0,-1873.2,1162.5,-7.2,-5.7,1528.5,1197.6,-0.9,108.3,2226.3,-100.8,0,144,0,153,0, 
0.0833,-181.5,418.5,882.3,838.5,1001.4,-573.6,1770.3,300.6,-4890.6,981.9,-629.7,-1929.9,-1856.1,1961.4,-1827.3,1129.2,-6.6,-5.4,1422.0,1193.7,-0.6,146.4,2208.3,-114.0,0,150,0,154,0, 
0.0867,-155.1,453.3,879.3,828.6,979.5,-602.4,1757.1,294.9,-6594.9,940.8,-324.3,-1848.3,-1872.3,1860.3,-3538.5,1094.7,-6.9,-5.7,1443.0,1154.4,-0.9,93.0,2233.8,-214.5,0,156,0,155,0, 
0.0900,-189.6,421.8,868.8,829.2,982.2,-597.9,1764.9,292.2,-7632.3,940.2,124.2,-1574.1,-2192.4,1721.7,-4645.8,1134.0,-6.6,-5.7,1465.8,1158.6,-0.6,86.1,2235.0,-223.2,0,162,0,156,0, 
0.0933,-222.9,403.2,894.6,870.3,1034.7,-558.0,1763.1,311.4,-6446.7,980.4,56.1,-1415.4,-2144.7,1814.7,-3600.0,1132.5,-7.2,-5.7,1519.2,1234.2,-0.9,188.4,2122.2,-129.6,0,168,0,157,0, 
0.0967,-184.5,439.2,899.7,865.2,1026.9,-569.7,1769.4,309.6,-4964.7,953.4,-352.5,-1512.9,-1793.4,1946.4,-1886.4,1121.4,-6.9,-6.0,1546.8,1224.3,-0.6,135.9,2218.2,-93.9,0,174,0,158,0, 
0.1000,-204.0,424.2,912.9,876.0,1028.1,-567.3,1770.9,312.0,-4890.6,960.0,-619.5,-1655.1,-1895.7,2008.8,-1826.4,1115.4,-6.9,-6.0,1584.6,1198.2,-0.9,134.4,2179.2,-142.8,0,180,0,159,0, 
0.1033,-205.2,414.0,886.5,860.7,1016.4,-570.3,1762.5,297.3,-6520.8,945.9,-357.6,-1588.5,-2034.0,1940.1,-3454.5,1132.8,-6.9,-5.7,1532.4,1182.6,-0.6,97.2,2177.1,-109.2,0,186,0,160,0, 
0.1067,-211.8,383.4,882.6,868.2,1029.6,-549.6,1781.1,302.1,-7484.1,991.2,73.2,-1385.7,-1901.7,1860.0,-4518.0,1120.8,-7.2,-5.7,1563.0,1188.0,-0.9,137.7,2212.5,-60.0,0,192,0,161,0, 
0.1100,-198.3,412.5,890.7,859.5,1020.6,-568.5,1776.3,301.5,-6446.7,981.9,-26.7,-1373.4,-1867.5,1881.9,-3487.2,1120.8,-6.9,-5.7,1555.2,1197.6,-0.6,161.1,2232.0,-154.5,0,198,0,162,0, 
0.1133,-204.6,401.1,872.1,844.5,1017.0,-570.6,1771.5,294.9,-4742.4,940.5,-505.8,-1504.8,-1797.6,1961.4,-1812.9,1129.2,-6.9,-5.7,1534.8,1191.6,-0.6,135.3,2214.9,-122.7,0,204,0,163,0, 
0.1167,-213.0,377.4,859.8,839.1,1013.7,-593.4,1756.5,289.5,-4816.5,941.4,-727.2,-1517.7,-1944.0,2041.8,-1767.3,1164.9,-6.9,-5.4,1582.2,1192.2,-0.3,135.0,2145.0,-196.8,0,210,0,164,0, 
0.1200,-212.1,410.1,867.9,835.8,1001.4,-598.5,1764.3,282.6,-6372.6,916.8,-438.0,-1473.0,-1986.3,1962.6,-3420.6,1146.6,-6.6,-6.0,1596.0,1167.9,-0.9,123.3,2224.2,-179.4,0,216,0,165,0, 
0.1233,-209.1,421.2,865.2,834.0,994.8,-606.0,1752.0,276.9,-7484.1,950.7,115.5,-1225.8,-2103.0,1882.8,-4480.2,1143.0,-6.9,-6.0,1592.4,1163.4,-0.9,114.9,2166.0,-225.9,0,222,0,166,0, 
0.1267,-197.4,459.9,849.6,806.7,972.3,-585.6,1771.5,264.0,-6446.7,918.0,81.9,-1241.1,-2001.0,1793.1,-3492.3,1136.1,-6.9,-6.0,1574.7,1127.1,-0.6,78.0,2283.6,-121.8,0,228,0,167,0, 
0.1300,-200.4,417.6,839.1,803.4,960.3,-607.5,1756.8,265.2,-4668.3,916.5,-367.2,-1444.2,-1996.2,1960.2,-1783.2,1152.9,-6.6,-6.0,1585.2,1114.8,-0.3,32.1,2185.5,-137.7,0,234,0,168,0, 
0.1333,-173.4,440.1,853.8,823.2,984.3,-595.8,1752.3,281.7,-4742.4,927.3,-621.0,-1568.4,-1864.8,2034.9,-1697.1,1122.0,-6.9,-6.0,1616.7,1161.6,-0.9,114.6,2141.1,-110.4,0,240,0,169,0, 
0.1367,-193.2,385.8,837.9,816.6,983.7,-615.3,1761.3,267.6,-6520.8,934.2,-331.8,-1635.3,-1929.6,1862.7,-3422.4,1168.5,-6.6,-5.7,1608.0,1125.6,-0.6,97.5,2217.9,-181.5,0,246,0,170,0, 
0.1400,-187.5,391.8,862.5,826.2,989.7,-586.2,1763.7,273.6,-7410.0,978.3,219.9,-1426.8,-1969.2,1889.7,-4454.4,1124.1,-7.2,-5.4,1655.1,1142.1,-0.9,99.0,2201.4,-61.8,0,252,0,171,0, 
0.1433,-168.6,389.4,843.0,812.1,978.0,-604.5,1766.1,264.9,-6224.4,964.8,235.8,-1365.6,-1885.2,1826.7,-3467.7,1164.3,-6.3,-5.4,1607.4,1149.0,-0.9,93.0,2261.1,-179.7,0,258,0,172,0, 
0.1467,-198.9,386.7,865.2,831.3,1006.2,-612.0,1750.5,281.1,-4742.4,961.2,-288.9,-1406.7,-1940.1,1991.7,-1716.9,1165.5,-6.6,-5.7,1658.7,1179.3,-0.3,162.6,2149.5,-207.0,0,264,0,173,0, 
0.1500,-210.9,389.4,843.0,820.8,1000.2,-608.1,1757.7,273.3,-4742.4,960.0,-548.1,-1574.4,-2041.2,2123.1,-1691.7,1206.0,-6.9,-5.7,1632.9,1193.1,-1.2,149.4,2229.0,-236.7,0,270,0,174,0, 
0.1533,-186.0,400.5,856.5,821.1,993.0,-612.9,1740.0,267.3,-6372.6,973.5,-424.2,-1523.7,-2005.5,2072.1,-3315.6,1152.6,-6.9,-5.7,1670.1,1163.1,-1.2,130.8,2175.9,-213.0,0,276,0,175,0, 
0.1567,-186.0,398.7,848.4,822.0,999.0,-595.5,1755.0,263.4,-7410.0,960.0,67.5,-1317.9,-1989.9,1939.5,-4379.1,1182.0,-6.9,-6.3,1665.3,1150.2,-0.6,123.6,2205.9,-159.9,0,282,0,176,0, 
0.1600,-186.3,398.1,838.2,817.8,999.9,-580.8,1757.4,262.2,-6446.7,924.6,-145.8,-1217.7,-2008.5,1911.0,-3411.0,1165.5,-7.2,-6.0,1628.4,1163.1,-0.6,85.2,2203.8,-121.8,0,288,0,177,0, 
0.1633,-183.6,391.5,843.3,825.6,1015.2,-589.5,1745.4,267.0,-4816.5,953.7,-694.5,-1381.5,-1896.3,2043.9,-1710.6,1146.3,-6.9,-5.4,1672.2,1173.0,-1.2,100.2,2170.5,-120.6,0,294,0,178,0, 
0.1667,-191.7,398.4,860.7,835.5,1016.4,-589.5,1747.8,276.6,-4742.4,981.6,-1097.4,-1457.7,-1910.1,2123.7,-1671.0,1144.8,-7.5,-6.3,1687.5,1169.4,-0.9,127.2,2167.8,-155.4,0,300,0,179,0, 
0.1700,-166.2,431.4,858.9,829.5,996.9,-601.5,1750.5,271.5,-6520.8,928.2,-772.8,-1346.1,-1945.8,1984.8,-3356.7,1135.8,-6.6,-6.0,1687.8,1155.9,-0.6,119.4,2198.7,-229.5,0,306,0,180,0, 
0.1733,-172.2,447.6,852.6,827.7,1003.5,-570.0,1764.6,272.4,-7484.1,931.8,-499.2,-1215.9,-1923.9,1775.1,-4454.7,1116.3,-7.2,-6.0,1665.9,1152.9,-0.9,109.5,2232.3,-123.3,0,312,0,181,0, 
0.1767,-205.5,390.6,842.7,821.1,998.4,-584.4,1764.9,257.1,-6298.5,916.5,-624.0,-1173.0,-1972.2,1825.2,-3468.9,1128.6,-7.2,-5.4,1700.4,1138.5,-0.6,89.7,2305.8,-180.9,0,318,0,182,0, 
0.1800,-203.1,442.2,873.0,857.1,1027.8,-576.3,1760.1,285.3,-4742.4,914.1,-1086.6,-1346.4,-2073.6,1868.1,-1825.5,1131.6,-6.9,-6.3,1753.5,1182.6,-0.9,91.5,2173.8,-154.5,0,324,0,183,0, 
0.1833,-213.0,425.1,877.2,872.7,1049.4,-566.4,1754.1,291.0,-4742.4,966.3,-1271.4,-1396.8,-2090.7,2060.1,-1768.5,1144.2,-6.9,-6.3,1755.6,1208.4,-0.9,125.7,2122.5,-137.4,0,330,0,184,0, 
0.1867,-207.6,398.1,877.2,875.1,1054.5,-546.9,1768.5,290.4,-6520.8,1000.8,-958.8,-1333.8,-1998.6,2016.0,-3367.8,1145.7,-6.9,-6.0,1792.8,1222.2,-0.9,114.3,2178.6,-77.7,0,336,0,185,0, 
0.1900,-204.0,389.4,873.9,874.5,1063.5,-551.7,1768.5,288.0,-7261.8,962.7,-509.4,-1091.1,-1887.0,1886.1,-4385.1,1141.8,-7.2,-5.4,1791.9,1238.7,-0.9,144.3,2201.4,-105.6,0,342,0,186,0, 
0.1933,-204.3,379.5,852.0,848.7,1038.9,-553.8,1777.8,284.7,-6298.5,977.7,-602.1,-1199.1,-1838.4,1907.7,-3363.6,1164.6,-6.9,-6.3,1782.0,1170.3,-0.6,119.4,2221.2,-88.8,0,348,0,187,0, 
0.1967,-214.2,370.8,846.3,835.5,1009.5,-571.5,1770.9,273.9,-4816.5,919.2,-1122.3,-1274.7,-1873.2,1900.2,-1742.4,1182.6,-6.6,-6.0,1779.6,1140.9,-0.9,87.9,2232.9,-188.4,0,354,0,188,0, 
0.2000,-193.8,406.2,871.2,858.0,1035.3,-555.0,1774.5,294.0,-4816.5,937.2,-1325.4,-1362.6,-1949.1,2009.7,-1758.0,1114.5,-6.6,-5.4,1821.6,1189.8,-0.6,121.5,2251.8,-112.8,0,360,0,189,0, 
0.2033,-222.0,441.9,888.6,866.1,1041.0,-550.5,1777.2,295.5,-6594.9,908.7,-850.8,-1150.5,-2175.0,1784.7,-3481.2,1154.7,-6.6,-5.7,1834.5,1207.5,-0.9,150.6,2220.0,-150.3,0,366,0,190,0, 
0.2067,-199.8,439.2,873.0,851.7,1020.6,-575.4,1760.1,289.8,-7558.2,942.3,-380.1,-935.7,-2082.9,1766.7,-4490.1,1134.9,-7.2,-5.7,1843.8,1171.8,-0.6,116.7,2148.3,-216.6,0,372,0,191,0, 
0.2100,-228.9,431.1,855.6,847.8,1032.6,-558.6,1764.0,284.4,-6520.8,931.8,-476.7,-940.2,-2065.2,1692.0,-3467.7,1127.1,-7.2,-5.7,1847.1,1195.8,-0.9,110.7,2161.5,-143.7,0,378,0,192,0, 
0.2133,-228.6,367.2,823.2,826.5,1010.7,-569.4,1763.4,271.8,-4816.5,915.0,-780.3,-1037.7,-1998.3,1985.7,-1782.0,1145.4,-6.3,-5.7,1820.1,1166.1,-0.6,93.0,2192.4,-137.4,0,384,0,193,0, 
0.2167,-230.7,356.7,826.2,828.0,1008.6,-580.5,1759.8,264.3,-4964.7,937.2,-1086.3,-1124.7,-1900.8,1968.6,-1736.4,1144.5,-6.9,-6.0,1844.1,1167.9,-1.2,116.4,2205.6,-172.2,0,390,0,194,0, 
0.2200,-227.4,378.3,846.0,839.4,1016.7,-578.4,1758.3,266.1,-6520.8,915.3,-839.7,-1015.8,-2021.7,1920.9,-3408.6,1156.2,-7.2,-6.0,1895.1,1170.0,-0.9,98.1,2168.4,-159.6,0,396,0,195,0, 
0.2233,-210.0,388.2,844.5,835.2,1008.3,-584.1,1752.0,261.3,-7484.1,900.0,-381.0,-765.6,-1988.4,1867.8,-4411.8,1135.2,-6.9,-5.7,1899.6,1143.0,-0.9,82.2,2167.2,-148.5,0,402,0,196,0, 
0.2267,-208.8,403.5,835.5,822.6,990.6,-591.0,1758.9,251.7,-6298.5,891.6,-372.9,-717.3,-1952.1,1823.7,-3411.6,1161.9,-6.9,-6.0,1871.7,1140.6,-0.6,74.4,2227.2,-163.2,0,408,0,197,0, 
0.2300,-214.2,384.0,823.2,815.1,990.0,-605.1,1745.7,248.1,-4816.5,901.2,-807.0,-926.4,-1934.1,1973.4,-1713.9,1161.6,-6.6,-6.0,1832.1,1152.3,-0.9,69.3,2171.7,-243.9,0,414,0,198,0, 
0.2333,-199.2,411.3,840.3,834.0,1004.7,-589.8,1751.4,264.6,-4742.4,940.8,-1144.5,-1137.0,-1913.7,1992.6,-1701.9,1138.5,-6.6,-5.7,1874.1,1165.5,-0.9,86.7,2144.4,-164.7,0,420,0,199,0, 
0.2367,-192.9,418.5,844.5,843.3,1009.2,-583.2,1765.5,265.2,-6372.6,921.9,-789.0,-994.2,-2015.4,1961.7,-3364.8,1145.7,-6.9,-6.0,1905.0,1173.0,-0.6,93.3,2210.4,-167.7,0,426,0,200,0, 
0.2400,-202.2,440.4,855.3,846.6,1006.8,-585.9,1761.6,264.0,-7484.1,915.6,-241.5,-771.0,-2149.5,1803.6,-4443.9,1138.8,-6.3,-5.4,1929.0,1164.0,-0.6,81.6,2218.5,-177.9,0,432,0,201,0, 
0.2433,-177.0,450.0,867.3,852.3,1010.7,-598.8,1736.7,271.2,-6298.5,914.4,-331.8,-645.0,-1969.2,1882.5,-3397.8,1092.9,-6.9,-6.0,1959.0,1158.3,-0.6,66.0,2140.2,-195.9,0,438,0,202,0, 
0.2467,-207.9,372.3,839.4,843.0,1008.3,-590.4,1748.4,262.8,-4668.3,966.9,-921.3,-897.6,-1999.5,1977.3,-1710.0,1144.8,-6.9,-6.0,1969.2,1152.9,-0.6,98.4,2134.2,-140.4,0,444,0,203,0, 
0.2500,-199.5,369.0,825.6,825.6,993.6,-607.2,1749.3,255.3,-4816.5,939.9,-1144.5,-998.7,-1889.1,2064.9,-1695.3,1140.0,-6.9,-6.3,1972.5,1131.6,-0.3,82.8,2184.6,-201.6,0,450,0,204,0, 
0.2533,-195.6,403.2,836.4,840.6,1003.8,-590.1,1752.0,265.8,-6520.8,928.8,-864.9,-903.0,-1869.0,1896.3,-3379.5,1122.6,-6.9,-5.7,1981.5,1143.6,-0.9,77.4,2165.1,-125.4,0,456,0,205,0, 
0.2567,-185.4,405.0,830.1,828.9,1001.7,-601.8,1741.5,254.1,-7335.9,898.2,-343.8,-796.2,-2067.9,1855.2,-4452.9,1116.6,-7.2,-5.4,1979.1,1164.6,-0.6,99.6,2153.1,-192.3,0,462,0,206,0, 
0.2600,-217.2,371.4,816.6,830.1,1013.7,-588.0,1756.5,245.7,-6446.7,880.5,-355.8,-792.9,-2006.4,1835.4,-3456.6,1133.7,-6.6,-5.4,1974.0,1172.7,-0.6,101.4,2233.2,-180.6,0,468,0,207,0, 
0.2633,-213.3,398.1,824.7,832.5,1014.6,-607.5,1734.6,250.8,-4816.5,934.2,-814.8,-893.7,-2047.5,2038.2,-1760.4,1136.1,-7.2,-6.3,2007.6,1165.5,-0.3,94.2,2133.6,-189.9,0,474,0,208,0, 
0.2667,-187.2,441.3,855.6,849.6,1021.8,-589.2,1742.7,256.5,-4964.7,939.6,-1064.1,-1053.0,-1826.4,2068.8,-1728.9,1092.3,-6.6,-5.7,2061.3,1154.7,-0.9,75.0,2132.7,-123.0,0,480,0,209,0, 
0.2700,-186.9,430.8,846.3,840.3,1002.6,-601.5,1740.6,248.4,-6520.8,942.0,-680.7,-921.6,-1933.5,1907.1,-3438.3,1123.2,-6.9,-5.7,2066.4,1133.4,-1.2,65.4,2128.5,-176.1,0,486,0,210,0, 
0.2733,-201.6,421.2,835.2,824.1,999.0,-589.5,1758.9,239.1,-7558.2,936.6,-328.5,-762.9,-1971.9,1838.7,-4512.6,1146.9,-6.6,-6.3,2061.0,1132.2,-0.6,72.0,2229.3,-168.3,0,492,0,211,0, 
0.2767,-218.1,391.5,841.5,834.3,1017.0,-583.5,1749.0,255.0,-6446.7,1003.8,-322.8,-673.5,-1983.9,1880.1,-3472.5,1146.0,-6.6,-6.0,2100.9,1176.9,-0.9,145.5,2154.9,-165.6,0,498,0,212,0, 
0.2800,-217.5,375.0,819.9,829.5,1017.3,-562.2,1768.2,260.1,-4890.6,960.6,-779.1,-938.4,-1869.6,2014.2,-1823.7,1124.7,-6.9,-6.0,2049.3,1178.1,-0.6,172.8,2274.3,-101.1,0,504,0,213,0, 
0.2833,-228.6,357.9,816.9,829.8,1011.9,-558.6,1766.1,251.7,-4964.7,899.7,-1081.8,-1053.0,-1919.1,2033.7,-1822.5,1122.3,-7.2,-6.0,2059.2,1174.5,-0.3,126.3,2270.1,-111.9,0,510,0,214,0, 
0.2867,-194.7,421.2,852.6,854.4,1030.5,-592.5,1740.3,267.6,-6669.0,926.7,-641.4,-885.3,-2091.0,1913.7,-3525.6,1129.5,-7.2,-5.4,2110.2,1171.2,-0.9,107.4,2113.8,-201.9,0,516,0,215,0, 
0.2900,-220.5,424.2,855.0,859.2,1042.5,-571.5,1746.9,263.4,-7632.3,978.3,-238.8,-708.9,-2115.3,1806.3,-4561.5,1158.9,-6.6,-5.7,2139.0,1189.5,-0.9,131.7,2132.1,-142.8,0,522,0,216,0, 
0.2933,-200.7,441.0,863.7,866.7,1045.8,-561.6,1759.8,271.5,-6743.1,954.3,-294.9,-732.9,-1975.2,1794.9,-3551.4,1123.2,-6.9,-5.7,2153.7,1186.2,-0.6,136.5,2208.9,-96.3,0,528,0,217,0, 
0.2967,-211.5,440.1,875.7,869.1,1036.8,-563.1,1762.2,273.9,-4816.5,962.1,-828.3,-993.0,-1952.4,1952.7,-1868.4,1159.5,-6.9,-5.7,2185.5,1177.5,-0.6,124.8,2191.5,-140.4,0,534,0,218,0, 
0.3000,-218.7,422.4,864.3,867.0,1048.8,-557.4,1763.1,277.2,-5187.0,984.0,-1152.3,-1185.6,-1849.2,1964.1,-1843.5,1163.4,-6.9,-6.0,2183.1,1199.7,-0.9,152.7,2155.2,-167.1,0,540,0,219,0, 
0.3033,-221.7,396.6,839.4,849.6,1024.8,-561.6,1768.5,258.6,-6669.0,936.0,-802.2,-1204.5,-2024.7,1908.9,-3541.5,1160.1,-6.9,-6.0,2129.7,1169.4,-0.9,106.2,2180.7,-150.6,0,546,0,220,0, 
0.3067,-219.3,399.9,828.0,846.0,1026.6,-564.0,1771.2,253.2,-7854.6,897.6,-288.3,-1023.6,-2099.4,1810.5,-4576.2,1176.6,-6.9,-6.0,2161.5,1188.0,-0.9,117.3,2229.9,-133.8,0,552,0,221,0, 
0.3100,-216.0,398.7,837.9,850.8,1020.6,-579.6,1757.1,253.5,-6594.9,934.8,-201.6,-947.1,-1963.5,1797.9,-3545.7,1124.7,-6.9,-6.0,2191.5,1164.6,-0.9,117.3,2190.6,-183.9,0,558,0,222,0, 
0.3133,-227.4,408.6,824.7,832.2,994.8,-575.1,1765.8,249.6,-4964.7,882.9,-735.6,-1183.8,-1934.7,1888.5,-1914.9,1158.3,-7.2,-5.7,2180.4,1137.6,-0.9,106.2,2246.1,-164.1,0,564,0,223,0, 
0.3167,-218.4,413.1,832.8,838.2,1007.1,-578.7,1749.3,252.3,-5038.8,941.1,-984.9,-1295.1,-1886.4,1961.4,-1879.8,1134.3,-6.9,-5.4,2226.0,1179.3,-0.9,141.6,2160.0,-132.3,0,570,0,224,0, 
0.3200,-210.6,416.7,836.1,838.8,1003.2,-581.7,1751.4,245.1,-6669.0,930.3,-485.4,-1179.9,-2002.2,1833.3,-3595.8,1140.3,-6.3,-5.4,2250.3,1178.4,-0.9,105.9,2174.7,-150.9,0,576,0,225,0, 
0.3233,-214.5,399.6,823.8,833.1,987.3,-599.4,1742.4,241.2,-7558.2,928.2,-67.8,-1064.4,-2091.0,1766.7,-4597.8,1133.4,-6.9,-5.4,2235.3,1153.5,-0.9,69.6,2165.1,-226.5,0,582,0,226,0, 
0.3267,-228.6,366.6,810.3,828.3,998.7,-576.0,1755.0,242.4,-6669.0,879.6,-93.0,-1161.9,-1952.1,1790.4,-3537.6,1166.4,-6.9,-5.7,2176.8,1157.4,-0.9,64.8,2210.4,-176.1,0,588,0,227,0, 
0.3300,-214.5,375.0,794.4,807.3,978.3,-585.9,1754.4,237.3,-4816.5,885.3,-633.9,-1351.8,-1937.4,1863.0,-1909.5,1129.8,-6.9,-6.0,2168.1,1128.6,-0.9,43.5,2213.1,-143.4,0,594,0,228,0, 
0.3333,-233.1,378.0,813.9,828.9,1005.9,-573.0,1746.3,251.1,-4964.7,910.8,-850.8,-1475.4,-2012.4,1932.6,-1905.0,1121.4,-6.9,-6.0,2235.3,1154.7,-0.6,88.5,2124.9,-107.1,0,600,0,229,0, 
0.3367,-227.7,403.2,821.4,819.0,993.6,-578.7,1746.0,239.1,-6594.9,901.2,-376.2,-1289.4,-2087.4,1838.7,-3591.6,1120.2,-6.9,-5.7,2268.3,1143.9,-0.9,47.7,2142.9,-94.2,0,606,0,230,0, 
0.3400,-228.9,377.4,801.9,816.9,1004.7,-576.3,1749.6,235.5,-7632.3,846.3,96.3,-1108.2,-2082.3,1741.5,-4593.6,1124.7,-6.9,-5.7,2227.5,1196.1,-0.9,115.2,2165.7,-150.3,0,612,0,231,0, 
