Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-254.7,-221.1,1749.9,-245.4,-84.3,-243.0,-212.1,-2734.8,-2371.2,344.4,-206.4,-97.5,-9830.1,-9827.4,-1950.9,-5370.3,-7.2,-6.3,-417.6,-2542.2,-1.2,-103.5,110.1,-582.9,0,66,33554432,12,0, 
0.0400,-256.8,-228.9,356.4,-247.8,-150.0,-241.5,-242.4,-2732.4,-3038.1,342.3,-205.2,-96.0,-9830.1,-9827.4,-3672.3,-5778.9,-6.6,-6.3,-420.6,-2541.9,-1.2,-102.9,108.9,-594.6,0,72,33554432,13,0, 
0.0433,-259.2,-230.4,-1863.3,-251.4,-205.8,-243.3,-252.6,-2729.4,-3038.1,336.3,-214.8,-104.7,-9830.1,-9827.4,-5257.2,-7040.7,-6.6,-6.0,-433.8,-2547.6,-0.9,-102.0,96.3,-603.0,0,78,33554432,14,0, 
0.0467,-255.6,-222.6,-1850.4,-250.5,-164.7,-243.9,-245.7,-2727.3,-2297.1,340.2,-211.2,-101.1,-9830.1,-9827.4,-4488.3,-7410.3,-7.2,-6.3,-426.9,-2538.6,-0.6,-107.1,96.9,-608.4,0,84,33554432,15,0, 
0.0500,-257.1,-232.2,346.5,-252.9,-78.6,-239.1,-223.8,-2723.1,-1926.6,334.5,-209.1,-102.6,-9830.1,-9827.4,-2494.2,-6357.0,-6.9,-5.7,-422.7,-2539.2,-0.9,-102.9,106.2,-594.3,0,90,33554432,16,0, 
0.0533,-255.0,-232.2,1764.6,-250.2,-68.4,-233.7,-217.8,-2718.9,-2445.3,341.4,-206.4,-102.3,-9830.1,-9827.4,-1870.5,-5325.6,-6.6,-6.0,-422.7,-2535.9,-1.2,-105.9,116.1,-586.5,0,96,33554432,17,0, 
0.0567,-261.0,-227.4,338.7,-253.8,-138.9,-234.9,-244.8,-2722.2,-3112.2,331.2,-211.8,-109.8,-9830.1,-9827.4,-3657.3,-5780.4,-6.9,-5.7,-429.9,-2547.9,-0.9,-108.9,109.2,-601.8,0,102,33554432,18,0, 
0.0600,-259.2,-225.0,-1832.4,-250.5,-207.6,-236.1,-256.2,-2725.8,-3186.3,341.4,-210.6,-104.7,-9830.1,-9827.4,-5237.7,-7030.5,-6.9,-6.0,-427.5,-2536.2,-0.6,-107.7,100.8,-613.2,0,108,33554432,19,0, 
0.0633,-261.0,-230.7,-1850.7,-252.3,-165.0,-236.4,-247.2,-2727.3,-2445.3,336.3,-209.4,-101.1,-9830.1,-9827.4,-4563.0,-7425.9,-6.9,-5.7,-425.4,-2532.3,-0.9,-98.1,102.0,-607.8,0,114,33554432,20,0, 
0.0667,-259.2,-226.8,376.5,-250.5,-93.3,-241.5,-232.5,-2733.6,-1852.5,339.0,-207.3,-99.9,-9830.1,-9827.4,-2512.5,-6375.6,-7.2,-5.7,-421.5,-2531.4,-0.6,-108.3,107.4,-607.5,0,120,33554432,21,0, 
0.0700,-254.4,-226.5,1501.2,-247.2,-93.3,-234.3,-231.0,-2728.8,-2445.3,328.8,-208.2,-101.1,-9830.1,-9827.4,-2292.0,-5532.0,-6.9,-6.0,-419.1,-2532.6,-0.6,-109.2,112.5,-596.1,0,126,33554432,22,0, 
0.0733,-255.9,-229.8,210.6,-247.2,-145.8,-243.3,-244.8,-2728.8,-3112.2,339.0,-205.5,-99.9,-9830.1,-9827.4,-3872.1,-5869.8,-7.2,-6.3,-423.3,-2534.7,-0.6,-105.9,106.8,-596.1,0,132,33554432,23,0, 
0.0767,-255.0,-226.2,-2004.3,-243.3,-195.6,-240.9,-264.3,-2724.3,-3186.3,334.2,-207.0,-103.5,-9830.1,-9827.4,-5430.0,-7128.6,-6.9,-6.3,-425.1,-2536.5,-0.9,-109.2,94.2,-609.9,0,138,33554432,24,0, 
0.0800,-255.0,-226.5,-1896.3,-245.4,-168.0,-238.2,-256.2,-2727.3,-2445.3,331.8,-209.4,-104.4,-9830.1,-9827.4,-4563.3,-7399.8,-6.9,-6.3,-427.5,-2541.6,-0.3,-109.8,101.7,-612.9,0,144,33554432,25,0, 
0.0833,-255.9,-226.2,348.9,-238.5,-79.8,-232.5,-231.0,-2722.8,-1926.6,342.0,-202.5,-100.2,-9830.1,-9827.4,-2554.8,-6318.3,-6.9,-6.3,-418.5,-2536.8,-0.9,-108.0,103.5,-593.1,0,150,33554432,26,0, 
0.0867,-259.2,-233.7,1722.9,-245.7,-68.4,-241.2,-219.6,-2725.2,-2371.2,333.0,-208.5,-104.7,-9830.1,-9827.4,-2001.9,-5333.1,-6.9,-6.0,-422.7,-2537.1,-0.6,-114.9,107.7,-592.5,0,156,33554432,27,0, 
0.0900,-260.4,-231.9,388.8,-243.6,-149.1,-233.4,-251.1,-2726.1,-3038.1,322.5,-211.2,-105.3,-9830.1,-9827.4,-3672.0,-5755.8,-6.9,-5.7,-427.8,-2538.9,-1.2,-118.5,95.4,-593.1,0,162,33554432,28,0, 
0.0933,-255.3,-232.5,-1840.8,-243.0,-204.9,-231.3,-261.9,-2718.9,-3112.2,333.0,-208.2,-108.0,-9830.1,-9827.4,-5301.3,-7021.5,-6.6,-6.3,-425.1,-2542.5,-0.6,-116.4,95.7,-610.8,0,168,33554432,29,0, 
0.0967,-253.5,-224.7,-1893.6,-242.7,-167.4,-231.6,-255.0,-2715.9,-2223.0,327.0,-208.2,-103.8,-9830.1,-9827.4,-4556.4,-7366.8,-6.9,-6.0,-422.1,-2532.3,-1.2,-116.7,95.1,-606.6,0,174,33554432,30,0, 
0.1000,-255.6,-237.9,320.1,-248.4,-85.2,-233.7,-230.7,-2723.4,-2000.7,318.3,-219.3,-113.1,-9830.1,-9827.4,-2496.9,-6333.6,-6.9,-5.4,-432.3,-2542.2,-0.6,-116.7,102.0,-602.1,0,180,33554432,31,0, 
0.1033,-256.2,-230.1,1704.0,-252.3,-79.5,-241.5,-221.1,-2727.0,-2445.3,318.0,-220.5,-117.6,-9830.1,-9827.4,-1924.2,-5256.0,-6.6,-6.3,-435.0,-2545.5,-0.9,-126.3,103.2,-598.2,0,186,33554432,32,0, 
0.1067,-257.4,-237.3,299.1,-250.5,-129.0,-231.0,-237.0,-2725.5,-3112.2,323.1,-216.6,-111.6,-9830.1,-9827.4,-3662.1,-5715.6,-6.6,-5.7,-428.4,-2541.9,-0.6,-118.8,96.6,-603.3,0,192,33554432,33,0, 
0.1100,-256.8,-238.2,-1905.0,-254.1,-199.8,-239.7,-261.3,-2730.6,-3038.1,318.3,-218.7,-111.9,-9830.1,-9827.4,-5325.9,-6924.6,-6.9,-6.3,-427.5,-2546.1,-0.6,-125.1,93.6,-621.0,0,198,33554432,34,0, 
0.1133,-260.7,-231.0,-1893.3,-255.3,-165.3,-232.5,-246.6,-2724.3,-2371.2,322.8,-216.3,-112.5,-9830.1,-9827.4,-4560.0,-7312.8,-6.6,-6.0,-429.3,-2543.4,-1.2,-127.2,94.8,-631.8,0,204,33554432,35,0, 
0.1167,-264.6,-233.4,329.1,-258.9,-101.7,-250.8,-245.1,-2731.8,-2000.7,311.7,-224.4,-120.6,-9830.1,-9827.4,-2468.4,-6273.9,-7.2,-6.0,-426.3,-2552.4,-1.2,-129.0,91.5,-617.4,0,210,33554432,36,0, 
0.1200,-260.4,-230.7,1677.9,-252.0,-84.3,-239.7,-213.0,-2725.8,-2593.5,330.9,-214.8,-111.3,-9830.1,-9827.4,-1933.2,-5265.3,-6.9,-6.0,-424.8,-2542.2,-0.6,-121.8,99.9,-601.8,0,216,33554432,37,0, 
0.1233,-261.6,-229.8,440.4,-241.2,-135.9,-235.2,-232.5,-2723.7,-2964.0,327.9,-210.9,-105.3,-9830.1,-9827.4,-3632.7,-5604.0,-7.2,-6.0,-418.8,-2535.3,-0.9,-117.3,100.2,-597.3,0,222,33554432,38,0, 
0.1267,-257.4,-233.4,-1781.4,-243.6,-185.7,-234.3,-256.2,-2723.1,-2964.0,328.2,-213.9,-106.8,-9830.1,-9827.4,-5275.2,-6906.0,-6.6,-5.4,-424.8,-2536.2,-0.3,-117.0,85.2,-615.3,0,228,33554432,39,0, 
0.1300,-257.7,-227.1,-1793.1,-234.9,-131.4,-228.0,-261.3,-2723.7,-2445.3,330.0,-207.3,-99.9,-9830.1,-9827.4,-4600.5,-7248.6,-6.9,-6.6,-414.3,-2528.1,-0.9,-110.7,88.8,-613.8,0,234,33554432,40,0, 
0.1333,-261.3,-224.1,458.1,-238.8,-76.2,-239.1,-232.2,-2733.3,-2074.8,325.5,-209.1,-104.4,-9830.1,-9827.4,-2416.8,-6227.4,-6.6,-6.0,-417.6,-2535.3,-1.2,-115.2,93.0,-612.0,0,240,33554432,41,0, 
0.1367,-258.9,-232.2,1801.2,-239.1,-58.5,-234.9,-226.2,-2732.1,-2445.3,330.6,-211.8,-106.2,-9830.1,-9827.4,-1913.7,-5227.8,-6.9,-6.3,-418.5,-2534.7,-0.6,-111.9,103.8,-610.5,0,246,33554432,42,0, 
0.1400,-254.1,-233.1,462.3,-238.8,-112.8,-240.9,-241.2,-2728.2,-3112.2,330.6,-206.4,-102.3,-9830.1,-9827.4,-3590.7,-5568.0,-6.6,-6.0,-416.1,-2537.4,-0.9,-112.8,89.1,-622.2,0,252,33554432,43,0, 
0.1433,-257.1,-231.9,-1799.7,-240.9,-190.5,-234.6,-258.9,-2729.7,-2964.0,325.8,-214.5,-109.2,-9830.1,-9827.4,-5319.9,-6857.4,-6.6,-6.3,-422.7,-2541.3,-0.9,-126.3,79.2,-636.6,0,258,33554432,44,0, 
0.1467,-259.8,-240.9,-1802.1,-245.1,-158.1,-243.6,-248.7,-2738.7,-2445.3,323.7,-218.1,-112.5,-9830.1,-9827.4,-4504.5,-7183.2,-7.2,-6.3,-427.8,-2543.1,-0.6,-123.0,67.2,-643.5,0,264,33554432,45,0, 
0.1500,-261.3,-237.0,398.4,-244.5,-65.1,-238.2,-223.2,-2739.6,-1926.6,316.2,-220.2,-114.9,-9830.1,-9827.4,-2415.6,-6207.9,-6.9,-5.7,-428.7,-2540.7,-0.6,-130.8,80.4,-637.5,0,270,33554432,46,0, 
0.1533,-258.9,-236.4,1768.8,-248.1,-66.9,-240.0,-215.7,-2735.7,-2297.1,323.1,-217.2,-112.2,-9830.1,-9827.4,-1791.9,-5187.6,-6.9,-5.7,-428.4,-2545.8,-1.2,-119.7,83.1,-628.2,0,276,33554432,47,0, 
0.1567,-260.1,-237.0,389.1,-247.2,-144.6,-234.3,-239.4,-2734.8,-3112.2,313.8,-221.1,-117.0,-9830.1,-9827.4,-3578.4,-5584.5,-7.2,-5.7,-433.5,-2547.3,-1.2,-121.8,79.8,-638.4,0,282,33554432,48,0, 
0.1600,-254.4,-233.7,-1767.9,-244.5,-217.2,-237.3,-251.4,-2733.6,-3038.1,316.5,-219.6,-111.3,-9830.1,-9827.4,-5191.8,-6807.6,-7.2,-6.0,-431.1,-2539.5,-0.9,-118.5,68.4,-651.3,0,288,33554432,49,0, 
0.1633,-259.8,-234.3,-1801.2,-247.5,-171.6,-247.2,-252.0,-2736.0,-2445.3,310.8,-227.1,-120.0,-9830.1,-9827.4,-4478.7,-7208.4,-6.9,-6.0,-437.1,-2553.0,-0.9,-130.2,61.2,-661.8,0,294,33554432,50,0, 
0.1667,-259.2,-239.7,453.9,-246.9,-84.0,-235.2,-227.1,-2730.6,-1926.6,321.3,-218.7,-116.1,-9830.1,-9827.4,-2325.6,-6168.6,-6.9,-5.7,-429.3,-2545.2,-0.6,-123.0,72.6,-639.0,0,300,33554432,51,0, 
0.1700,-256.8,-237.9,1835.7,-249.3,-73.2,-247.5,-223.8,-2727.6,-2223.0,315.9,-216.9,-113.4,-9830.1,-9827.4,-1767.9,-5154.3,-6.9,-6.0,-425.7,-2544.6,-0.9,-125.4,75.0,-639.6,0,306,33554432,52,0, 
0.1733,-260.4,-244.2,479.7,-249.9,-126.0,-234.9,-243.0,-2728.2,-3112.2,318.6,-222.3,-116.7,-9830.1,-9827.4,-3401.4,-5493.3,-7.2,-6.0,-433.8,-2545.5,-0.9,-125.7,69.9,-638.7,0,312,33554432,53,0, 
0.1767,-263.1,-244.8,-1749.9,-250.2,-201.6,-243.9,-270.0,-2733.0,-3112.2,317.4,-221.7,-117.3,-9830.1,-9827.4,-5008.8,-6760.8,-7.2,-6.0,-432.6,-2547.6,-0.6,-123.9,56.4,-649.2,0,318,33554432,54,0, 
0.1800,-261.3,-238.8,-1756.2,-246.9,-157.5,-237.9,-260.4,-2731.8,-2445.3,323.7,-219.6,-114.0,-9830.1,-9827.4,-4356.6,-7185.9,-6.9,-6.0,-427.8,-2542.8,-1.2,-118.2,64.8,-640.2,0,324,33554432,55,0, 
0.1833,-262.2,-247.8,481.8,-254.4,-114.3,-244.8,-237.0,-2737.5,-1852.5,317.1,-226.2,-114.6,-9830.1,-9827.4,-2339.1,-6145.5,-6.9,-5.7,-438.0,-2539.8,-0.3,-118.8,69.6,-624.6,0,330,33554432,56,0, 
0.1867,-264.6,-247.2,1908.6,-254.1,-78.0,-239.1,-215.7,-2739.6,-2371.2,317.7,-224.4,-116.7,-9830.1,-9827.4,-1789.5,-5137.8,-7.2,-5.7,-432.3,-2542.2,-0.9,-119.1,77.4,-616.8,0,336,33554432,57,0, 
0.1900,-258.0,-238.5,523.2,-249.0,-146.7,-232.8,-247.2,-2727.9,-3038.1,322.2,-216.6,-111.0,-9830.1,-9827.4,-3494.1,-5553.6,-6.9,-5.4,-426.0,-2535.0,-0.3,-111.3,76.2,-621.3,0,342,33554432,58,0, 
0.1933,-260.7,-241.5,-1712.4,-254.1,-196.8,-233.4,-261.9,-2731.2,-3038.1,324.9,-223.2,-115.5,-9830.1,-9827.4,-5147.4,-6772.8,-7.5,-6.3,-432.6,-2540.1,-1.2,-126.0,72.9,-633.6,0,348,33554432,59,0, 
0.1967,-261.0,-239.7,-1719.6,-253.5,-172.8,-230.7,-261.3,-2728.5,-2445.3,321.3,-219.6,-111.9,-9830.1,-9827.4,-4402.2,-7132.5,-6.6,-6.3,-428.7,-2538.6,-0.6,-116.4,67.8,-621.6,0,354,33554432,60,0, 
0.2000,-258.9,-245.1,500.1,-252.0,-89.7,-234.9,-232.8,-2730.3,-2074.8,321.6,-222.0,-114.3,-9830.1,-9827.4,-2324.7,-6109.8,-6.9,-5.7,-429.3,-2540.1,-1.2,-117.6,74.4,-610.5,0,360,33554432,61,0, 
0.2033,-255.0,-239.4,1933.2,-242.7,-88.8,-232.2,-218.1,-2724.3,-2371.2,330.6,-213.9,-107.7,-9830.1,-9827.4,-1711.2,-5096.7,-6.9,-5.7,-422.1,-2529.3,-0.6,-99.6,87.3,-602.4,0,366,33554432,62,0, 
0.2067,-256.8,-233.7,537.9,-240.6,-137.1,-229.8,-247.5,-2722.8,-3038.1,327.0,-212.4,-103.5,-9830.1,-9827.4,-3384.0,-5478.9,-6.9,-6.0,-420.6,-2532.6,-1.2,-108.3,81.0,-609.0,0,372,33554432,63,0, 
0.2100,-255.3,-243.9,-1744.8,-239.4,-197.4,-226.5,-258.3,-2722.8,-3112.2,328.2,-214.2,-103.8,-9830.1,-9827.4,-5080.8,-6711.6,-7.2,-6.0,-423.0,-2526.6,-0.6,-112.8,68.1,-622.8,0,378,33554432,64,0, 
0.2133,-258.3,-237.9,-1758.0,-238.8,-152.7,-228.6,-248.1,-2721.9,-2371.2,332.1,-209.4,-96.0,-9830.1,-9827.4,-4279.8,-7158.0,-7.2,-6.3,-419.4,-2521.2,-0.9,-107.1,72.6,-615.6,0,384,33554432,65,0, 
0.2167,-262.5,-244.5,515.4,-242.1,-77.7,-229.2,-226.5,-2728.5,-2074.8,328.8,-210.3,-97.2,-9830.1,-9827.4,-2218.2,-6103.5,-6.9,-6.3,-423.6,-2519.4,-0.9,-106.5,75.0,-609.6,0,390,33554432,66,0, 
0.2200,-264.9,-237.9,1904.1,-240.9,-73.2,-229.2,-221.1,-2733.3,-2593.5,337.8,-203.4,-92.1,-9830.1,-9827.4,-1669.5,-5137.5,-6.6,-5.4,-414.9,-2515.2,-1.2,-101.4,77.4,-594.6,0,396,33554432,67,0, 
0.2233,-268.5,-246.3,520.8,-241.2,-150.9,-230.1,-237.9,-2735.7,-3112.2,335.7,-204.9,-95.4,-9830.1,-9827.4,-3387.3,-5533.5,-6.6,-6.3,-414.6,-2515.5,-1.2,-103.2,72.6,-599.7,0,402,33554432,68,0, 
0.2267,-268.5,-241.2,-1734.6,-243.3,-186.6,-224.4,-255.0,-2735.1,-3186.3,332.7,-204.9,-96.3,-9830.1,-9827.4,-4971.3,-6754.8,-7.2,-6.3,-413.4,-2516.1,-0.6,-97.8,62.7,-606.0,0,408,33554432,69,0, 
0.2300,-262.8,-238.5,-1718.7,-244.2,-162.0,-229.5,-251.7,-2734.8,-2223.0,331.8,-204.9,-94.5,-9830.1,-9827.4,-4226.4,-7110.6,-6.9,-6.0,-408.9,-2520.6,-0.9,-108.9,59.1,-607.2,0,414,33554432,70,0, 
0.2333,-261.9,-227.7,525.9,-231.6,-79.8,-222.6,-220.5,-2724.3,-1778.4,349.8,-190.5,-83.1,-9830.1,-9827.4,-2181.6,-6088.8,-7.2,-6.3,-402.0,-2509.2,-0.3,-92.1,66.0,-594.6,0,420,33554432,71,0, 
0.2367,-264.0,-234.9,1915.2,-236.1,-71.1,-231.9,-216.3,-2727.0,-2371.2,340.5,-195.0,-84.9,-9830.1,-9827.4,-1684.8,-5066.7,-6.6,-6.0,-402.0,-2505.9,-1.2,-98.4,63.9,-590.1,0,426,33554432,72,0, 
0.2400,-255.3,-226.8,609.9,-228.3,-120.3,-229.2,-234.9,-2713.5,-3038.1,351.6,-190.8,-80.7,-9830.1,-9827.4,-3274.2,-5412.3,-6.6,-6.0,-398.1,-2509.8,-0.6,-93.9,53.7,-591.6,0,432,33554432,73,0, 
0.2433,-247.2,-224.7,-1670.4,-224.7,-179.1,-225.3,-255.9,-2709.9,-3038.1,346.2,-189.3,-76.8,-9830.1,-9827.4,-4979.1,-6701.1,-6.9,-6.0,-398.7,-2503.2,-0.6,-92.1,52.2,-611.4,0,438,33554432,74,0, 
0.2467,-246.9,-213.9,-1630.2,-222.3,-139.5,-217.5,-240.3,-2705.4,-2297.1,347.7,-184.8,-77.4,-9830.1,-9827.4,-4211.1,-7055.1,-7.2,-6.0,-392.4,-2503.2,-0.9,-92.7,48.0,-611.4,0,444,33554432,75,0, 
0.2500,-245.7,-221.4,506.1,-224.7,-67.5,-238.2,-203.4,-2713.8,-1926.6,350.4,-184.8,-74.1,-9830.1,-9827.4,-2076.0,-5996.4,-6.9,-6.0,-392.4,-2501.1,-0.6,-94.5,61.8,-598.5,0,450,33554432,76,0, 
0.2533,-244.2,-218.4,1903.8,-222.9,-48.9,-225.9,-201.3,-2709.0,-2445.3,345.6,-183.9,-75.0,-9830.1,-9827.4,-1483.8,-4997.4,-7.2,-6.3,-388.2,-2499.3,-1.2,-95.1,65.4,-588.6,0,456,33554432,77,0, 
0.2567,-244.2,-220.5,518.7,-226.5,-130.2,-229.2,-227.1,-2710.8,-3038.1,341.7,-187.2,-72.9,-9830.1,-9827.4,-3187.5,-5393.7,-6.9,-6.0,-397.2,-2501.1,-0.6,-94.2,54.3,-601.8,0,462,33554432,78,0, 
0.2600,-249.0,-224.4,-1646.7,-230.4,-192.0,-227.1,-240.9,-2713.2,-3038.1,342.3,-189.9,-78.3,-9830.1,-9827.4,-4791.9,-6663.0,-6.9,-5.7,-396.9,-2511.9,-0.6,-95.7,46.2,-614.7,0,468,33554432,79,0, 
0.2633,-250.8,-225.3,-1705.5,-238.5,-156.0,-232.2,-247.8,-2720.1,-2371.2,335.4,-194.1,-87.3,-9830.1,-9827.4,-4063.5,-7010.1,-7.2,-6.3,-402.3,-2522.1,-0.6,-108.6,43.2,-624.0,0,474,33554432,80,0, 
0.2667,-256.8,-242.7,560.1,-242.7,-79.2,-234.6,-231.0,-2732.7,-2000.7,322.8,-201.6,-90.3,-9830.1,-9827.4,-1920.6,-6012.3,-6.6,-6.0,-409.5,-2526.3,-0.6,-121.8,51.6,-615.3,0,480,33554432,81,0, 
0.2700,-252.6,-234.9,1918.5,-234.6,-68.4,-232.8,-218.1,-2724.3,-2371.2,334.5,-195.3,-80.7,-9830.1,-9827.4,-1374.9,-4978.5,-7.2,-6.0,-402.0,-2519.7,-0.9,-100.8,60.0,-603.9,0,486,33554432,82,0, 
0.2733,-258.0,-231.9,531.0,-230.4,-119.1,-221.1,-239.4,-2722.5,-3038.1,330.0,-195.9,-82.2,-9830.1,-9827.4,-3143.1,-5341.2,-7.2,-6.3,-404.4,-2527.2,-1.2,-109.8,57.9,-605.7,0,492,33554432,83,0, 
0.2767,-255.9,-231.6,-1677.3,-230.7,-185.4,-224.1,-258.9,-2717.4,-3112.2,342.9,-190.2,-80.7,-9830.1,-9827.4,-4864.8,-6648.3,-6.9,-6.0,-395.7,-2523.0,-0.6,-99.3,51.3,-620.1,0,498,33554432,84,0, 
0.2800,-256.8,-225.0,-1735.2,-239.7,-149.4,-234.6,-254.7,-2723.1,-2297.1,333.6,-194.1,-81.3,-9830.1,-9827.4,-4081.2,-6931.5,-7.2,-6.0,-401.7,-2519.7,-0.6,-105.0,40.8,-635.4,0,504,33554432,85,0, 
0.2833,-258.3,-238.5,447.9,-243.9,-77.1,-229.8,-223.5,-2722.5,-2000.7,333.9,-202.8,-89.4,-9830.1,-9827.4,-2013.3,-5981.1,-6.6,-6.0,-413.1,-2526.9,-0.9,-97.5,54.9,-621.9,0,510,33554432,86,0, 
0.2867,-259.5,-242.4,1817.4,-253.5,-76.8,-234.0,-223.5,-2729.7,-2371.2,329.4,-210.9,-94.2,-9830.1,-9827.4,-1283.1,-4929.9,-6.9,-5.7,-418.2,-2526.9,-0.9,-106.8,57.9,-626.1,0,516,33554432,87,0, 
0.2900,-260.1,-240.0,508.2,-254.1,-139.8,-228.9,-234.6,-2726.1,-3038.1,341.4,-205.8,-94.2,-9830.1,-9827.4,-2952.6,-5342.1,-6.3,-5.7,-411.3,-2528.1,-0.3,-100.8,59.7,-627.3,0,522,33554432,88,0, 
0.2933,-258.6,-230.7,-1746.0,-257.4,-221.7,-237.3,-258.6,-2731.2,-2964.0,331.5,-207.6,-97.5,-9830.1,-9827.4,-4615.2,-6589.2,-7.2,-6.0,-413.4,-2537.1,-0.3,-104.4,56.4,-647.1,0,528,33554432,89,0, 
0.2967,-258.9,-238.5,-1796.1,-250.5,-186.0,-227.4,-238.2,-2731.5,-2297.1,339.3,-200.7,-86.4,-9830.1,-9827.4,-3938.4,-6954.0,-6.6,-5.7,-407.4,-2522.1,-0.9,-92.7,59.7,-639.6,0,534,33554432,90,0, 
0.3000,-257.7,-231.9,427.5,-255.6,-88.8,-231.6,-219.9,-2735.7,-1852.5,339.6,-207.0,-90.3,-9830.1,-9827.4,-1849.5,-5895.9,-6.6,-6.3,-412.5,-2525.1,-0.9,-91.5,64.8,-623.1,0,540,33554432,91,0, 
0.3033,-251.7,-225.6,1820.4,-249.0,-73.8,-236.4,-216.6,-2732.7,-2445.3,350.1,-196.8,-81.9,-9830.1,-9827.4,-1279.5,-4852.2,-6.9,-5.7,-399.3,-2514.9,-0.9,-84.6,69.3,-609.6,0,546,33554432,92,0, 
0.3067,-249.9,-228.3,569.7,-247.8,-152.4,-227.4,-227.7,-2733.0,-3038.1,349.8,-195.3,-82.2,-9830.1,-9827.4,-2904.9,-5244.6,-6.9,-6.0,-398.4,-2513.4,-0.6,-73.5,74.4,-607.8,0,552,33554432,93,0, 
0.3100,-258.9,-230.7,-1770.3,-249.9,-212.1,-231.3,-255.9,-2733.0,-3038.1,349.8,-193.8,-80.4,-9830.1,-9827.4,-4706.4,-6577.8,-6.6,-5.1,-399.9,-2511.9,-0.9,-80.1,64.8,-626.1,0,558,33554432,94,0, 
0.3133,-255.6,-228.3,-1424.4,-249.3,-132.6,-225.3,-229.5,-2727.3,-2445.3,348.9,-194.4,-79.2,-9830.1,-9827.4,-3540.9,-6677.4,-6.9,-6.6,-402.0,-2509.2,-0.9,-91.5,60.6,-623.4,0,564,33554432,95,0, 
0.3167,-257.1,-222.6,918.3,-252.6,-79.2,-234.6,-213.6,-2726.4,-1926.6,345.6,-194.7,-83.1,-9830.1,-9827.4,-1317.6,-5643.9,-6.6,-6.0,-401.7,-2513.1,-1.2,-90.9,67.8,-624.3,0,570,33554432,96,0, 
