Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0467,-60.9,48.0,-415.2,49.2,-6256.8,-674.1,-18.3,-9830.1,-60762.0,140.1,-7119.3,-7760.7,-621.0,-9514.8,-9285.0,-9830.1,-7.2,-5.4,-9291.6,-9459.3,-0.3,239.1,-5255.4,-588.0,0,84,1034821877760,18,0, 
0.0500,-58.5,36.3,-408.3,60.6,-9819.9,-819.0,-5.4,-8609.7,-167169.6,177.6,-9830.1,-9817.8,-952.2,-8944.8,-9152.4,-8725.5,-6.9,-5.7,-9319.2,-9248.7,-0.3,275.4,-8979.9,-624.6,0,90,1034821877760,19,0, 
0.0533,-133.8,32.4,-450.3,-25.8,767.4,-578.1,-83.7,-9830.1,-138567.0,18.0,-9033.6,-9297.6,-542.7,-9827.4,-9830.1,-9830.1,-6.6,-5.4,-9830.1,-9830.1,-1.2,116.4,-3294.9,-560.4,0,96,1034821877760,20,0, 
0.0567,-184.2,30.9,-483.0,-95.1,9819.6,-303.3,-159.6,1283.1,-6372.6,-109.5,2174.7,3974.1,31.8,2119.2,-1740.6,1416.3,-6.9,-6.6,2891.1,3109.2,-0.9,-9.0,3783.9,-496.8,0,102,1034821877760,21,0, 
0.0600,-134.4,38.7,-449.1,-38.1,4783.5,-384.0,-116.1,9830.1,36160.8,-21.9,5343.9,8605.8,-47.1,9827.1,7082.1,9830.1,-6.9,-5.4,9830.1,9830.1,-0.6,77.1,2152.5,-518.1,0,108,1034821877760,22,0, 
0.0633,-57.6,45.0,-402.9,59.4,-6649.5,-666.9,-20.1,-7281.3,-62021.7,143.1,-5768.1,-5834.4,-593.7,-6703.8,-9830.1,-7189.8,-6.6,-6.0,-7071.0,-6750.0,-0.9,246.9,-5005.2,-577.8,0,114,1034821877760,23,0, 
0.0667,-66.3,33.0,-402.6,61.5,-9136.2,-790.2,-10.5,-9411.3,-162279.0,159.9,-9830.1,-9817.8,-903.0,-9601.8,-9084.0,-9466.8,-6.9,-5.7,-9627.6,-9696.0,-0.9,257.7,-8171.7,-612.3,0,120,1034821877760,24,0, 
0.0700,-122.1,40.2,-433.5,-10.2,415.5,-580.2,-73.8,-9830.1,-138715.2,31.2,-8809.8,-9037.2,-533.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,123.0,-3200.1,-546.6,0,126,1034821877760,25,0, 
0.0733,-183.9,34.2,-474.6,-88.2,9519.6,-325.2,-150.3,1841.7,-16894.8,-99.9,2380.2,4179.9,12.3,2153.1,-6584.1,2063.4,-6.6,-5.7,3267.0,3464.7,-1.2,-7.8,3521.1,-493.5,0,132,1034821877760,26,0, 
0.0767,-130.5,56.4,-438.6,-35.7,5851.2,-347.7,-108.9,9830.1,37791.0,-22.5,7759.8,9817.5,22.2,9827.1,2871.9,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,70.5,2937.3,-493.5,0,138,1034821877760,27,0, 
0.0800,-46.5,67.8,-384.0,66.0,-6526.8,-651.0,-7.8,-3784.5,-60169.2,161.1,-3879.9,-3357.6,-570.3,-3926.1,-9830.1,-3809.1,-7.2,-5.7,-3810.9,-3423.9,-1.2,256.8,-4819.2,-571.2,0,144,1034821877760,28,0, 
0.0833,-46.2,56.7,-387.3,76.2,-9412.8,-794.1,3.9,-9830.1,-171467.4,184.5,-9830.1,-9817.8,-902.1,-9827.4,-8988.3,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,284.1,-8414.1,-603.0,0,150,1034821877760,29,0, 
0.0867,-125.1,49.2,-433.8,-16.8,1278.3,-550.8,-75.0,-9830.1,-135380.7,21.6,-7704.9,-7814.1,-477.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9245.7,-9270.0,-0.3,117.6,-2507.4,-543.9,0,156,1034821877760,30,0, 
0.0900,-172.2,42.6,-466.5,-77.4,9688.8,-311.7,-145.2,4346.7,-14301.3,-84.9,3833.1,5935.5,33.3,4055.1,-8239.2,4444.8,-6.6,-6.3,5468.1,5593.2,-1.2,9.3,3732.6,-486.9,0,162,1034821877760,31,0, 
0.0933,-133.8,56.1,-450.3,-38.1,5587.8,-351.0,-108.9,9830.1,35568.0,-18.9,8012.4,9817.5,20.1,9827.1,-1818.3,9830.1,-7.2,-5.7,9830.1,9830.1,-1.2,77.7,2958.3,-497.1,0,168,1034821877760,32,0, 
0.0967,-60.0,57.0,-405.3,47.7,-5712.0,-634.2,-17.7,-1790.7,-50906.7,150.3,-2753.1,-2128.8,-522.6,-2537.7,-9830.1,-1869.6,-6.9,-6.3,-2258.7,-1947.9,-0.9,243.6,-4068.3,-560.7,0,174,1034821877760,33,0, 
0.1000,-55.2,46.2,-404.1,63.0,-9819.9,-790.8,4.2,-9830.1,-164724.3,185.4,-9830.1,-9817.8,-901.5,-9827.4,-9244.5,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,288.0,-8221.8,-602.7,0,180,1034821877760,34,0, 
0.1033,-133.8,34.2,-445.8,-24.6,1048.5,-550.8,-75.0,-9439.5,-135603.0,26.7,-7332.9,-7382.4,-507.3,-9559.5,-9830.1,-9418.2,-6.6,-6.0,-8649.9,-8690.1,-0.9,128.4,-2551.8,-549.0,0,186,1034821877760,35,0, 
0.1067,-188.4,35.1,-475.5,-92.1,9819.6,-276.6,-150.3,5622.0,-1333.8,-109.8,5533.8,6784.2,72.3,5079.6,-5933.1,5667.3,-7.2,-5.7,6334.2,6447.6,-1.2,-9.6,4529.7,-485.1,0,192,1034821877760,36,0, 
0.1100,-135.0,43.8,-451.8,-43.2,5424.0,-343.5,-107.4,9830.1,43126.2,-22.5,9240.0,9817.5,9.6,9827.1,1843.5,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,74.7,3031.2,-506.4,0,198,1034821877760,37,0, 
0.1133,-65.4,47.1,-418.2,42.6,-6016.2,-625.8,-25.5,-187.2,-48239.1,138.6,-2141.4,-1689.0,-534.0,-1666.2,-9830.1,-297.3,-6.9,-6.0,-1215.0,-851.7,-0.9,239.1,-4032.9,-570.3,0,204,1034821877760,38,0, 
0.1167,-65.7,33.6,-419.4,42.9,-8704.8,-748.2,-8.4,-9830.1,-147459.0,160.8,-9830.1,-9817.8,-835.5,-9827.4,-8959.5,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.3,259.5,-7248.0,-602.1,0,210,1034821877760,39,0, 
0.1200,-132.3,30.0,-456.0,-43.8,901.5,-546.9,-80.1,-8934.0,-122561.4,17.4,-6662.1,-7097.1,-480.3,-9320.7,-9830.1,-8934.9,-6.9,-5.7,-8267.1,-8300.7,-0.9,118.2,-2368.8,-547.5,0,216,1034821877760,40,0, 
0.1233,-185.7,27.0,-489.3,-111.3,9729.3,-275.4,-152.4,6456.6,7113.6,-117.3,6112.2,7033.5,92.7,5539.8,-4413.9,6447.0,-6.6,-6.0,6884.1,7017.0,-0.6,-19.8,4705.2,-476.1,0,222,1034821877760,41,0, 
0.1267,-142.2,41.4,-462.0,-63.0,6531.3,-314.4,-122.7,9830.1,66171.3,-42.3,9830.1,9817.5,104.7,9827.1,9801.0,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,46.2,4071.6,-488.7,0,228,1034821877760,42,0, 
0.1300,-56.4,43.2,-425.4,40.8,-6229.2,-634.5,-26.4,1718.4,-29565.9,136.8,-94.2,474.9,-519.0,299.7,-9785.1,1579.2,-6.6,-6.0,1134.6,1370.7,-0.9,233.1,-3844.2,-571.5,0,234,1034821877760,43,0, 
0.1333,-57.6,34.2,-415.5,47.4,-8703.0,-747.9,-11.7,-9830.1,-133676.4,162.3,-9830.1,-9817.8,-815.1,-9827.4,-8742.9,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,255.3,-7055.7,-601.5,0,240,1034821877760,44,0, 
0.1367,-135.3,21.6,-461.1,-45.3,1759.2,-526.8,-90.6,-7135.2,-95663.1,9.3,-4497.0,-4800.9,-415.5,-7890.9,-9830.1,-7138.8,-6.9,-5.7,-6006.6,-6119.1,-0.9,105.3,-1469.4,-537.6,0,246,1034821877760,45,0, 
0.1400,-177.3,21.0,-485.1,-105.6,9819.6,-288.0,-152.1,8752.2,27565.2,-108.6,7336.2,8393.1,108.9,7793.1,-1066.5,8719.8,-6.6,-5.7,8815.8,8898.9,-0.9,-12.0,4819.8,-488.4,0,252,1034821877760,46,0, 
0.1433,-134.7,42.3,-463.2,-60.9,6433.2,-320.4,-118.8,9830.1,81435.9,-39.3,9830.1,9817.5,109.5,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,55.2,4249.8,-495.3,0,258,1034821877760,47,0, 
0.1467,-62.4,45.6,-418.8,31.5,-5364.3,-611.1,-33.0,5069.1,-1926.6,129.0,2169.6,2782.2,-450.3,3136.8,-5833.2,4839.3,-7.2,-6.3,3808.8,4072.8,-0.6,226.8,-2975.4,-571.8,0,264,1034821877760,48,0, 
0.1500,-51.3,43.8,-409.5,53.7,-9333.0,-753.3,-6.6,-9830.1,-112928.4,174.6,-9813.9,-9817.8,-812.4,-9827.4,-9568.2,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,269.1,-7006.5,-603.0,0,270,1034821877760,49,0, 
0.1533,-135.6,28.2,-455.7,-37.8,1446.9,-534.0,-95.7,-6251.7,-82028.7,11.1,-4101.0,-4434.9,-431.1,-7119.0,-9830.1,-6322.2,-6.3,-6.0,-5404.5,-5415.6,-0.6,99.9,-1508.1,-547.2,0,276,1034821877760,50,0, 
0.1567,-183.6,29.1,-483.6,-105.0,9819.6,-265.2,-163.5,9218.7,52240.5,-120.9,7911.6,8573.1,145.2,8322.6,3532.5,9146.4,-6.3,-6.3,9005.4,9175.8,-0.9,-33.0,5536.5,-485.4,0,282,1034821877760,51,0, 
0.1600,-132.3,46.8,-461.1,-58.5,5705.7,-334.2,-117.0,9830.1,96848.7,-33.6,9830.1,9817.5,86.7,9827.1,9830.1,9830.1,-6.6,-6.3,9830.1,9830.1,-0.9,55.2,4121.7,-501.3,0,288,1034821877760,52,0, 
0.1633,-61.5,48.6,-429.9,21.6,-5831.1,-628.2,-38.1,5313.3,7113.6,124.8,1999.5,2353.8,-474.0,3501.9,-2308.5,5075.1,-7.8,-5.7,3758.7,4035.6,-0.3,218.1,-3116.7,-573.9,0,294,1034821877760,53,0, 
0.1667,-54.6,42.6,-415.5,32.4,-8575.2,-739.8,-13.8,-9830.1,-92625.0,158.7,-8940.6,-9817.8,-779.1,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,249.0,-6400.2,-596.4,0,300,1034821877760,54,0, 
0.1700,-129.6,30.0,-462.9,-52.2,701.4,-553.8,-90.3,-6849.3,-70543.2,15.0,-3993.6,-4958.7,-458.4,-7581.6,-9817.2,-6878.4,-6.9,-6.0,-6225.3,-6313.2,-0.3,109.2,-1770.3,-550.2,0,306,1034821877760,55,0, 
0.1733,-183.0,27.3,-491.7,-118.2,9691.5,-276.6,-159.6,8743.8,57131.1,-116.1,7490.7,8000.1,117.3,7695.9,4918.2,8679.3,-6.9,-6.0,8481.3,8595.6,-0.9,-25.2,5304.9,-484.8,0,312,1034821877760,56,0, 
0.1767,-137.7,40.5,-473.1,-73.2,6437.7,-321.0,-123.0,9830.1,113743.5,-47.1,9830.1,9817.5,120.6,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,49.5,4671.0,-490.2,0,318,1034821877760,57,0, 
0.1800,-58.2,36.0,-429.3,23.4,-6596.7,-654.6,-32.1,4118.4,14894.1,135.3,1987.5,1727.7,-508.2,2233.5,-89.1,3882.3,-6.9,-6.3,2654.7,2852.7,-1.2,234.6,-3480.9,-576.9,0,324,1034821877760,58,0, 
0.1833,-65.4,27.3,-429.9,22.8,-8875.8,-769.5,-17.7,-9830.1,-90846.6,155.4,-9611.4,-9817.8,-816.9,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.3,257.1,-6659.7,-604.8,0,330,1034821877760,59,0, 
0.1867,-142.2,10.5,-480.0,-73.2,1247.4,-552.6,-96.6,-6273.9,-57057.0,2.1,-3210.3,-4419.6,-443.7,-7200.3,-8546.4,-6318.3,-6.6,-6.3,-5508.6,-5670.9,-0.9,103.5,-1340.1,-552.9,0,336,1034821877760,60,0, 
0.1900,-188.1,9.6,-505.5,-129.9,9691.8,-317.4,-157.8,9174.3,61873.5,-113.1,7515.9,8083.5,72.9,8219.1,7283.1,9121.5,-6.9,-6.0,8825.7,8938.5,-0.6,-13.8,4902.3,-492.6,0,342,1034821877760,61,0, 
0.1933,-149.4,20.1,-481.5,-86.7,6179.7,-343.5,-124.8,9830.1,113002.5,-47.4,9830.1,9817.5,83.1,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,50.7,4374.6,-507.0,0,348,1034821877760,62,0, 
0.1967,-71.7,27.9,-438.3,11.1,-5810.7,-641.1,-32.1,4878.9,26601.9,122.4,2400.6,2010.6,-475.5,3101.4,2922.3,4657.2,-6.9,-6.0,3299.4,3518.1,-0.6,224.7,-2995.5,-573.3,0,354,1034821877760,63,0, 
0.2000,-58.5,24.6,-428.7,32.4,-9591.3,-785.4,-4.8,-9830.1,-87734.4,174.0,-9794.4,-9817.8,-841.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.3,268.8,-7023.3,-605.7,0,360,1034821877760,64,0, 
0.2033,-139.8,10.5,-474.0,-57.0,1027.8,-572.4,-90.0,-6817.2,-59502.3,8.1,-4018.2,-5022.9,-454.5,-7560.9,-7779.9,-6848.4,-6.6,-6.0,-6094.2,-6185.7,-0.9,111.0,-1584.6,-552.6,0,366,1034821877760,65,0, 
0.2067,-191.7,10.5,-503.7,-128.4,9819.6,-303.0,-161.4,8730.0,71506.5,-123.9,7548.0,7818.6,112.2,7776.3,7886.1,8668.5,-6.6,-5.7,8455.8,8580.6,-0.6,-17.4,5372.1,-490.2,0,372,1034821877760,66,0, 
0.2100,-132.0,31.5,-466.5,-69.6,5356.8,-359.7,-107.1,9830.1,113891.7,-25.5,9830.1,9817.5,62.7,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.6,72.3,3960.0,-490.5,0,378,1034821877760,67,0, 
0.2133,-65.1,27.6,-421.5,13.8,-6083.7,-652.5,-27.9,3845.7,23415.6,129.3,1221.0,813.6,-506.1,2229.3,3472.8,3632.7,-7.2,-6.0,2238.9,2530.8,-0.3,231.9,-3226.2,-575.1,0,384,1034821877760,68,0, 
0.2167,-51.0,27.3,-406.8,37.2,-8908.2,-771.6,-4.2,-9830.1,-79287.0,167.7,-9680.1,-9817.8,-807.0,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,264.3,-6617.1,-599.1,0,390,1034821877760,69,0, 
0.2200,-126.6,18.0,-445.5,-40.8,316.5,-591.0,-79.8,-7940.7,-60687.9,27.6,-5015.1,-6294.6,-494.1,-8388.0,-8062.8,-7963.2,-6.6,-5.7,-7307.7,-7395.9,-0.6,123.0,-2044.5,-552.0,0,396,1034821877760,70,0, 
0.2233,-180.6,16.8,-474.3,-106.8,9676.2,-312.6,-152.7,7512.9,66023.1,-105.0,6849.3,7085.7,87.6,6603.9,7414.8,7463.1,-7.2,-6.0,7470.9,7498.5,-0.9,-8.7,5069.7,-482.4,0,402,1034821877760,71,0, 
0.2267,-131.7,33.0,-450.0,-59.4,6122.4,-343.2,-111.9,9830.1,120634.8,-27.9,9830.1,9817.5,94.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,64.8,4355.1,-488.7,0,408,1034821877760,72,0, 
0.2300,-50.4,32.1,-409.5,36.3,-6748.5,-665.1,-16.8,2066.4,20525.7,150.0,491.7,45.3,-528.6,630.9,2667.0,1868.1,-6.6,-5.7,845.4,987.9,-0.9,251.1,-3713.1,-573.6,0,414,1034821877760,73,0, 
0.2333,-53.7,28.5,-410.4,39.0,-9021.3,-778.5,-2.1,-9830.1,-86104.2,171.6,-9830.1,-9817.8,-829.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,277.5,-6860.1,-600.0,0,420,1034821877760,74,0, 
0.2367,-129.0,17.1,-458.4,-55.5,837.9,-570.9,-82.2,-7899.0,-56316.0,18.6,-4795.8,-5893.8,-463.5,-8339.7,-7635.0,-7909.5,-6.9,-5.7,-7037.4,-7197.3,-1.2,121.5,-1699.5,-543.9,0,426,1034821877760,75,0, 
0.2400,-183.0,18.0,-487.5,-117.0,9260.7,-340.5,-153.3,7671.3,59872.8,-96.9,6161.1,6766.2,39.6,6910.2,8025.6,7652.7,-7.2,-6.3,7625.7,7719.3,-0.9,-8.4,4456.8,-495.6,0,432,1034821877760,76,0, 
0.2433,-136.8,47.4,-450.9,-63.9,5933.1,-358.5,-114.9,9830.1,111001.8,-28.8,9830.1,9817.5,71.1,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,67.2,4038.0,-489.0,0,438,1034821877760,77,0, 
0.2467,-58.2,54.0,-412.2,38.4,-5994.3,-653.1,-26.4,2323.8,22971.0,138.0,255.0,261.0,-492.6,1035.9,3321.3,2150.7,-6.9,-6.0,992.4,1246.5,-0.6,237.3,-3333.6,-565.2,0,444,1034821877760,78,0, 
0.2500,-50.4,38.4,-406.2,50.4,-9662.4,-802.2,-6.9,-9830.1,-93588.3,182.7,-9830.1,-9817.8,-870.9,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,283.2,-7428.6,-608.1,0,450,1034821877760,79,0, 
0.2533,-126.9,27.9,-452.7,-47.1,726.0,-575.7,-87.3,-8400.6,-66541.8,27.3,-5579.4,-6244.8,-468.3,-8694.3,-8157.9,-8398.5,-6.6,-6.0,-7601.4,-7734.0,-0.6,117.9,-1943.4,-550.8,0,456,1034821877760,80,0, 
0.2567,-174.9,26.7,-480.0,-114.0,9799.5,-307.2,-157.8,6940.8,61206.6,-94.8,6361.8,6852.9,98.1,6290.1,7336.2,6934.8,-6.6,-5.7,7104.3,7186.8,-0.9,-5.1,4824.9,-484.8,0,462,1034821877760,81,0, 
0.2600,-122.7,49.2,-450.6,-55.5,5160.9,-370.5,-110.7,9830.1,102924.9,-15.6,9830.1,9817.5,43.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,81.6,3497.7,-494.7,0,468,1034821877760,82,0, 
0.2633,-53.4,50.1,-413.4,36.9,-6131.7,-647.7,-30.0,1376.1,12448.8,148.5,-776.4,-968.4,-505.8,221.7,2224.8,1221.3,-7.2,-5.7,-126.6,311.1,-0.6,240.9,-3578.7,-566.1,0,474,1034821877760,83,0, 
0.2667,-50.1,42.6,-407.4,54.6,-9170.1,-776.7,-3.9,-9830.1,-92476.8,184.8,-9830.1,-9817.8,-821.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,267.9,-7077.9,-595.5,0,480,1034821877760,84,0, 
0.2700,-120.0,30.9,-445.8,-29.7,115.8,-594.0,-83.7,-8928.3,-74248.2,50.4,-6468.3,-7396.2,-496.8,-9114.3,-8841.9,-8922.0,-6.6,-6.0,-8405.4,-8418.3,-0.6,128.7,-2413.5,-555.0,0,486,1034821877760,85,0, 
0.2733,-174.9,30.0,-479.4,-102.6,9703.5,-314.1,-154.2,5789.1,51944.1,-88.8,5785.2,6294.0,77.1,5378.7,5984.1,5825.4,-6.6,-6.0,6191.7,6308.1,-0.6,-21.9,4618.5,-491.4,0,492,1034821877760,86,0, 
0.2767,-126.9,44.7,-452.1,-51.9,5961.3,-359.7,-113.1,9830.1,104999.7,-14.4,9830.1,9817.5,69.6,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,52.2,3884.4,-495.0,0,498,1034821877760,87,0, 
0.2800,-46.5,48.0,-409.2,48.9,-6771.3,-669.9,-21.0,-343.5,5335.2,164.7,-1229.1,-1484.7,-543.0,-1197.6,103.8,-453.0,-7.2,-5.7,-1170.0,-888.0,0.0,244.5,-4030.2,-578.7,0,504,1034821877760,88,0, 
0.2833,-54.3,29.4,-411.6,45.9,-9179.7,-795.9,-10.2,-9830.1,-101887.5,168.9,-9830.1,-9817.8,-861.0,-9827.4,-9830.1,-9830.1,-7.5,-5.7,-9830.1,-9830.1,-0.6,270.3,-7261.5,-605.7,0,510,1034821877760,89,0, 
0.2867,-124.5,21.0,-445.8,-36.9,735.3,-578.1,-86.4,-8920.2,-73284.9,14.7,-5939.1,-6714.6,-486.3,-9112.5,-9047.7,-8915.4,-6.9,-5.7,-8119.5,-8199.0,-0.6,123.3,-2094.0,-548.1,0,516,1034821877760,90,0, 
0.2900,-169.2,25.2,-469.2,-95.4,9227.7,-338.4,-148.5,6330.3,43422.6,-109.5,5000.4,6009.9,24.3,5502.0,6045.9,6344.1,-6.9,-6.0,6219.9,6470.4,-0.6,14.1,4140.3,-483.9,0,522,1034821877760,91,0, 
0.2933,-129.6,37.8,-442.5,-51.0,5878.2,-363.9,-117.3,9830.1,95292.6,-45.0,9830.1,9817.5,43.5,9827.1,9830.1,9830.1,-7.5,-6.3,9830.1,9830.1,-0.9,80.4,3700.5,-489.3,0,528,1034821877760,92,0, 
0.2967,-51.9,40.2,-406.8,49.2,-5953.2,-653.4,-25.5,664.8,6817.2,119.4,-1012.2,-690.9,-519.9,-348.3,370.8,552.9,-6.9,-6.0,-450.9,-40.5,-1.2,254.4,-3612.9,-562.8,0,534,1034821877760,93,0, 
0.3000,-45.0,36.9,-393.0,71.7,-9606.3,-803.4,1.8,-9830.1,-109445.7,176.7,-9830.1,-9817.8,-888.6,-9827.4,-9830.1,-9830.1,-6.9,-6.6,-9830.1,-9830.1,-0.6,303.3,-7728.0,-597.0,0,540,1034821877760,94,0, 
0.3033,-126.9,24.9,-441.3,-23.4,724.5,-575.1,-84.6,-8980.2,-82325.1,10.5,-6470.4,-6815.7,-501.9,-9143.1,-9362.4,-8985.0,-6.9,-6.3,-8302.2,-8269.8,-0.6,139.8,-2191.8,-539.4,0,546,1034821877760,95,0, 
0.3067,-174.9,31.5,-464.1,-85.8,9796.5,-318.9,-150.0,6045.3,44904.6,-106.8,5644.8,6651.0,55.5,5574.6,5152.5,6020.4,-6.9,-6.3,6386.7,6636.0,-0.6,12.9,4530.0,-475.5,0,552,1034821877760,96,0, 
0.3100,-127.5,49.8,-432.3,-30.9,5226.9,-375.0,-108.6,9830.1,88327.2,-17.1,9642.3,9817.5,19.2,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,92.1,3311.1,-487.5,0,558,1034821877760,97,0, 
0.3133,-50.1,52.5,-388.8,52.2,-5966.1,-650.4,-31.8,465.3,-296.4,142.5,-1408.8,-1049.7,-519.9,-404.1,-652.5,285.0,-6.9,-6.0,-740.7,-248.7,-0.9,257.1,-3664.2,-560.1,0,564,1034821877760,98,0, 
0.3167,-46.5,42.0,-389.7,65.1,-9216.9,-786.0,-15.0,-9830.1,-106259.4,190.8,-9830.1,-9817.8,-841.2,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,286.5,-7294.2,-593.4,0,570,1034821877760,99,0, 
0.3200,-114.9,34.8,-431.7,-14.1,144.3,-588.0,-84.3,-9167.1,-88623.6,39.0,-7070.4,-7441.8,-519.6,-9279.9,-9678.0,-9156.9,-6.6,-6.0,-8582.4,-8606.1,-0.3,150.3,-2583.0,-543.9,0,576,1034821877760,100,0, 
