Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0433,6073.2,-9830.1,-852.9,-382.5,-2582.7,-75.9,-2306.4,304.8,12671.1,-1450.8,-7758.0,116.4,-3726.6,-4712.7,9282.3,-1513.2,-6.9,-5.7,-2020.8,-1293.3,-0.9,-2086.8,-2979.6,-203.4,0,78,8,166,0, 
0.0467,6076.8,-9830.1,-848.1,-381.9,-2579.1,-79.5,-2306.7,305.7,12819.3,-1456.8,-7743.3,118.2,-3722.7,-4622.7,9525.9,-1498.2,-6.9,-6.3,-2018.1,-1288.8,-1.2,-2082.3,-2975.7,-207.0,0,84,8,167,0, 
0.0500,6082.8,-9830.1,-839.1,-369.0,-2566.8,-72.0,-2300.1,314.4,11707.8,-1446.6,-7707.9,136.5,-3719.1,-4700.4,8723.4,-1529.4,-7.2,-5.7,-2003.4,-1274.7,-0.6,-2089.8,-2973.0,-211.2,0,90,8,168,0, 
0.0533,6079.2,-9830.1,-832.5,-363.3,-2565.0,-70.5,-2304.3,316.5,11040.9,-1443.9,-7706.7,144.0,-3717.9,-4849.5,7946.1,-1539.0,-6.6,-5.7,-1993.5,-1266.6,-0.9,-2063.1,-2974.2,-219.0,0,96,8,169,0, 
0.0567,6080.4,-9830.1,-833.4,-361.5,-2563.2,-73.5,-2305.2,317.1,11559.6,-1434.3,-7721.1,141.9,-3718.5,-4864.5,8231.4,-1526.7,-6.9,-6.0,-1997.7,-1269.9,-0.9,-2073.0,-2973.3,-212.4,0,102,8,170,0, 
0.0600,6070.8,-9830.1,-837.6,-368.4,-2567.4,-61.8,-2302.2,311.4,12671.1,-1438.5,-7742.7,143.1,-3725.7,-4735.2,9205.8,-1503.3,-7.2,-6.3,-2003.7,-1269.6,-0.9,-2079.0,-2973.9,-192.6,0,108,8,171,0, 
0.0633,6070.2,-9830.1,-839.7,-370.8,-2565.6,-75.3,-2308.8,308.7,12745.2,-1446.0,-7749.3,136.8,-3719.4,-4647.9,9502.2,-1517.1,-6.6,-5.7,-2006.7,-1274.4,-0.6,-2073.0,-2973.0,-207.6,0,114,8,172,0, 
0.0667,6078.9,-9830.1,-835.8,-371.1,-2563.2,-75.0,-2315.4,308.1,11781.9,-1441.8,-7736.1,138.9,-3703.8,-4713.0,8712.9,-1528.8,-6.9,-5.7,-2000.4,-1266.3,-0.6,-2071.2,-2966.1,-220.2,0,120,8,173,0, 
0.0700,6074.7,-9830.1,-836.1,-368.4,-2562.6,-86.7,-2316.3,304.5,10966.8,-1426.2,-7710.9,140.1,-3711.0,-4863.3,7904.1,-1537.2,-6.6,-5.7,-1998.0,-1265.7,-0.6,-2069.7,-2975.7,-232.2,0,126,8,174,0, 
0.0733,6079.8,-9830.1,-841.5,-373.8,-2567.7,-79.2,-2314.8,309.6,11485.5,-1441.8,-7714.5,133.5,-3718.8,-4868.7,8184.6,-1512.0,-6.9,-5.7,-2003.7,-1269.3,-0.6,-2074.8,-2967.9,-209.7,0,132,8,175,0, 
0.0767,6069.3,-9830.1,-856.2,-388.8,-2582.7,-89.7,-2325.6,295.5,12671.1,-1460.1,-7758.3,118.2,-3726.9,-4748.1,9194.4,-1506.6,-6.9,-5.7,-2025.0,-1283.1,-0.6,-2097.6,-2982.9,-219.9,0,138,8,176,0, 
0.0800,6071.7,-9830.1,-845.4,-375.9,-2574.9,-88.5,-2317.2,303.9,12597.0,-1444.5,-7742.1,127.8,-3721.2,-4670.7,9476.7,-1510.5,-6.9,-6.3,-2008.2,-1272.6,-0.6,-2069.7,-2976.6,-219.3,0,144,8,177,0, 
0.0833,6078.3,-9830.1,-840.9,-375.3,-2571.3,-98.1,-2323.2,302.7,11781.9,-1451.1,-7720.2,128.7,-3713.7,-4729.8,8670.6,-1512.3,-6.6,-5.7,-2005.2,-1271.1,-1.2,-2075.7,-2972.4,-234.9,0,150,8,178,0, 
0.0867,6081.6,-9830.1,-837.9,-368.4,-2568.6,-99.3,-2317.8,303.6,10818.6,-1428.6,-7705.2,135.6,-3705.0,-4868.1,7841.4,-1513.8,-6.9,-6.0,-1999.8,-1262.1,-0.6,-2045.7,-2965.8,-227.7,0,156,8,179,0, 
0.0900,6075.6,-9830.1,-845.1,-374.4,-2576.4,-87.6,-2321.4,298.5,11263.2,-1445.1,-7722.6,124.8,-3704.1,-4896.6,8128.5,-1492.2,-6.9,-6.0,-2004.3,-1269.9,-0.9,-2074.5,-2970.0,-225.6,0,162,8,180,0, 
0.0933,6066.6,-9830.1,-850.8,-381.6,-2580.0,-88.5,-2327.4,298.2,12448.8,-1440.6,-7747.2,122.1,-3717.9,-4778.7,9085.5,-1486.5,-7.2,-5.4,-2008.2,-1274.1,-0.6,-2070.6,-2967.9,-215.7,0,168,8,181,0, 
0.0967,6068.1,-9830.1,-847.5,-375.0,-2579.7,-88.8,-2325.0,296.4,12597.0,-1441.5,-7736.4,128.4,-3709.2,-4695.0,9374.4,-1482.3,-6.6,-5.7,-2002.2,-1267.8,-0.9,-2074.8,-2964.6,-218.1,0,174,8,182,0, 
0.1000,6071.7,-9830.1,-833.1,-366.9,-2563.5,-80.7,-2314.5,304.2,11559.6,-1420.5,-7706.7,141.6,-3711.9,-4792.5,8579.7,-1492.8,-6.6,-5.7,-1989.6,-1250.1,-0.9,-2050.2,-2953.5,-218.4,0,180,8,183,0, 
0.1033,6080.1,-9830.1,-839.1,-372.3,-2570.7,-91.2,-2316.3,301.2,10670.4,-1437.9,-7706.4,135.6,-3708.6,-4904.1,7768.2,-1509.9,-7.2,-6.0,-2008.2,-1258.5,-0.9,-2062.5,-2962.5,-239.4,0,186,8,184,0, 
0.1067,6075.6,-9830.1,-835.8,-364.2,-2563.8,-80.7,-2306.4,312.0,11337.3,-1428.6,-7712.1,139.2,-3710.4,-4920.6,8046.3,-1498.2,-6.9,-5.7,-1997.7,-1252.2,-0.9,-2065.5,-2951.1,-217.2,0,192,8,185,0, 
0.1100,6070.2,-9830.1,-840.0,-363.3,-2563.8,-52.8,-2317.5,308.4,12226.5,-1430.1,-7706.4,142.2,-3714.0,-4819.8,8919.6,-1474.5,-7.2,-5.7,-1997.4,-1254.0,-0.9,-2063.1,-2947.8,-193.5,0,198,8,186,0, 
0.1133,6071.4,-9830.1,-836.7,-363.0,-2566.2,-61.8,-2311.8,311.1,12448.8,-1428.9,-7727.4,142.8,-3709.2,-4728.0,9252.9,-1484.4,-6.6,-6.0,-2000.4,-1250.1,-1.8,-2062.2,-2951.7,-198.6,0,204,8,187,0, 
0.1167,6079.8,-9830.1,-827.4,-352.2,-2555.4,-62.4,-2307.0,313.2,11633.7,-1429.5,-7698.3,156.0,-3702.3,-4805.4,8466.0,-1505.7,-6.9,-5.4,-1990.2,-1239.0,-0.9,-2052.9,-2956.5,-208.5,0,210,8,188,0, 
0.1200,6086.1,-9830.1,-820.5,-351.3,-2548.2,-63.0,-2305.5,314.1,10670.4,-1425.9,-7687.8,156.0,-3696.6,-4944.3,7664.7,-1523.7,-7.2,-6.3,-1980.3,-1235.1,-0.3,-2054.7,-2958.6,-214.2,0,216,8,189,0, 
0.1233,6085.8,-9830.1,-829.5,-355.8,-2552.7,-63.6,-2312.7,314.7,11189.1,-1422.9,-7706.7,152.1,-3698.7,-4952.4,7952.1,-1521.6,-6.9,-5.7,-1986.9,-1243.5,-0.6,-2040.3,-2964.6,-196.8,0,222,8,190,0, 
0.1267,6074.7,-9830.1,-840.3,-364.2,-2567.4,-65.4,-2319.9,308.4,12226.5,-1440.9,-7737.6,135.6,-3703.2,-4805.4,8915.4,-1508.1,-6.6,-6.0,-2004.3,-1253.1,-0.3,-2071.2,-2974.5,-192.9,0,228,8,191,0, 
0.1300,6080.4,-9830.1,-834.9,-361.2,-2559.3,-60.3,-2318.1,312.0,12374.7,-1428.6,-7726.2,145.8,-3698.1,-4720.5,9221.1,-1517.1,-6.6,-5.7,-1992.9,-1241.7,-0.6,-2052.0,-2961.6,-195.6,0,234,8,192,0, 
0.1333,6076.5,-9830.1,-831.0,-354.6,-2553.3,-78.0,-2313.0,313.8,11411.4,-1421.1,-7681.2,151.2,-3696.0,-4809.3,8420.7,-1523.4,-6.9,-6.0,-1988.1,-1239.9,-0.6,-2051.7,-2966.7,-202.5,0,240,8,193,0, 
0.1367,6081.6,-9830.1,-834.3,-360.6,-2560.5,-75.6,-2315.7,308.7,10596.3,-1431.6,-7701.0,141.6,-3696.3,-4952.1,7651.8,-1537.2,-6.9,-5.4,-1998.3,-1246.2,-0.9,-2060.4,-2970.3,-219.6,0,246,8,194,0, 
0.1400,6074.1,-9830.1,-839.1,-364.8,-2565.3,-75.6,-2316.0,306.0,11115.0,-1434.0,-7727.1,140.1,-3699.0,-4977.9,7943.4,-1539.6,-6.9,-5.7,-2001.0,-1251.6,-0.6,-2065.8,-2968.5,-207.6,0,252,8,195,0, 
0.1433,6072.6,-9830.1,-847.5,-374.1,-2574.0,-60.9,-2316.6,300.3,12226.5,-1446.6,-7732.5,126.9,-3703.2,-4846.8,8860.2,-1517.1,-6.6,-6.3,-2011.8,-1262.4,-0.6,-2074.5,-2973.9,-200.1,0,258,8,196,0, 
0.1467,6066.6,-9830.1,-848.1,-369.9,-2571.0,-65.7,-2328.0,309.3,12374.7,-1440.9,-7715.1,131.4,-3716.1,-4772.7,9123.0,-1515.9,-6.9,-6.3,-2011.8,-1255.2,-0.3,-2068.5,-2978.4,-208.5,0,264,8,197,0, 
0.1500,6077.1,-9830.1,-835.5,-362.4,-2560.2,-83.7,-2316.9,309.9,11411.4,-1430.7,-7699.5,141.0,-3707.1,-4830.9,8429.4,-1553.4,-6.9,-5.7,-2001.9,-1248.9,-0.3,-2051.7,-2973.9,-229.8,0,270,8,198,0, 
0.1533,6079.8,-9830.1,-834.9,-363.3,-2566.2,-79.2,-2317.8,314.1,10596.3,-1430.1,-7697.4,142.8,-3700.5,-4968.0,7592.4,-1544.4,-6.9,-5.4,-2000.7,-1250.4,-0.6,-2060.1,-2968.5,-231.9,0,276,8,199,0, 
0.1567,6078.9,-9830.1,-840.0,-365.7,-2566.8,-70.2,-2310.3,309.6,11189.1,-1434.6,-7708.8,136.2,-3702.0,-4987.5,7868.1,-1542.9,-6.9,-6.3,-2008.2,-1256.7,-1.2,-2060.7,-2967.6,-216.3,0,282,8,200,0, 
0.1600,6072.9,-9830.1,-850.2,-376.8,-2580.6,-69.3,-2318.4,307.8,12152.4,-1444.2,-7720.8,123.6,-3709.5,-4866.6,8825.1,-1531.8,-6.9,-6.0,-2018.7,-1263.3,-0.6,-2072.1,-2979.9,-198.6,0,288,8,201,0, 
0.1633,6071.7,-9830.1,-849.9,-382.2,-2585.4,-73.5,-2318.7,297.3,12300.6,-1441.8,-7717.8,122.7,-3704.4,-4779.0,9149.4,-1524.9,-6.6,-6.3,-2021.1,-1269.0,-0.9,-2069.1,-2973.9,-212.1,0,294,8,202,0, 
0.1667,6079.8,-9830.1,-831.3,-366.3,-2566.8,-60.9,-2295.9,312.6,11263.2,-1425.9,-7668.3,141.0,-3686.4,-4867.8,8304.3,-1517.4,-6.9,-6.0,-2003.4,-1246.2,-0.9,-2048.7,-2955.3,-198.0,0,300,8,203,0, 
0.1700,6081.3,-9830.1,-835.2,-375.0,-2571.0,-62.4,-2304.9,307.2,10522.2,-1434.0,-7653.0,132.6,-3696.6,-5013.0,7500.9,-1527.9,-6.6,-6.0,-2007.3,-1251.9,-0.9,-2051.7,-2961.0,-208.5,0,306,8,204,0, 
0.1733,6066.9,-9830.1,-855.9,-391.2,-2587.5,-88.5,-2319.9,289.5,11115.0,-1453.2,-7695.0,110.7,-3709.8,-5013.3,7866.3,-1529.1,-6.9,-6.0,-2021.7,-1279.2,-0.6,-2109.0,-2979.3,-223.5,0,312,8,205,0, 
0.1767,6064.5,-9830.1,-855.6,-388.2,-2584.5,-86.1,-2316.6,288.3,12226.5,-1454.7,-7716.6,117.3,-3713.7,-4886.1,8834.4,-1512.9,-6.3,-6.0,-2015.4,-1272.9,-0.9,-2064.9,-2970.9,-211.2,0,318,8,206,0, 
0.1800,6073.8,-9830.1,-850.8,-382.2,-2580.0,-64.5,-2308.8,296.4,12300.6,-1443.9,-7701.3,122.7,-3706.8,-4797.0,9093.0,-1480.8,-7.2,-5.7,-2014.2,-1266.3,-1.2,-2065.2,-2956.5,-201.3,0,324,8,207,0, 
0.1833,6075.9,-9830.1,-839.4,-370.2,-2576.4,-73.8,-2297.4,299.1,11263.2,-1439.7,-7693.8,129.6,-3706.5,-4894.5,8322.0,-1501.2,-6.6,-5.7,-2005.8,-1261.5,-0.6,-2061.0,-2951.4,-207.9,0,330,8,208,0, 
0.1867,6081.3,-9830.1,-833.4,-371.1,-2571.9,-67.5,-2296.5,303.6,10448.1,-1425.6,-7677.9,133.2,-3697.2,-5026.2,7547.4,-1520.7,-7.2,-6.0,-1998.3,-1258.5,-0.9,-2051.7,-2955.0,-205.5,0,336,8,209,0, 
0.1900,6074.4,-9830.1,-844.2,-380.7,-2582.1,-65.7,-2306.4,297.3,11040.9,-1445.1,-7708.5,120.0,-3705.6,-5028.3,7838.4,-1509.9,-6.9,-5.7,-2014.5,-1264.8,-0.9,-2065.5,-2964.6,-209.1,0,342,8,210,0, 
0.1933,6070.8,-9830.1,-853.5,-388.2,-2595.3,-72.9,-2317.5,294.0,12226.5,-1449.9,-7723.2,108.3,-3722.7,-4894.8,8821.5,-1494.3,-7.2,-6.0,-2030.1,-1278.9,-0.9,-2076.3,-2959.8,-200.7,0,348,8,211,0, 
0.1967,6081.3,-9830.1,-851.4,-386.1,-2590.2,-75.6,-2317.5,302.4,12448.8,-1446.0,-7725.0,113.1,-3707.1,-4802.7,9168.0,-1500.0,-6.6,-5.7,-2025.9,-1267.5,-0.6,-2070.0,-2956.8,-207.3,0,354,8,212,0, 
0.2000,6078.9,-9830.1,-837.9,-379.8,-2581.2,-82.5,-2314.2,308.4,11337.3,-1434.6,-7730.1,123.6,-3712.2,-4893.6,8428.8,-1540.2,-7.2,-6.0,-2016.9,-1258.5,-0.6,-2064.9,-2960.4,-216.6,0,360,8,213,0, 
0.2033,6076.5,-9830.1,-843.3,-382.8,-2586.6,-81.9,-2318.7,303.9,10596.3,-1442.1,-7689.6,118.8,-3711.6,-5023.5,7601.1,-1548.0,-6.9,-6.0,-2018.4,-1264.5,-0.6,-2056.2,-2961.6,-223.2,0,366,8,214,0, 
0.2067,6076.5,-9830.1,-846.3,-380.1,-2586.0,-63.3,-2310.6,306.3,10966.8,-1446.6,-7700.4,118.2,-3705.9,-5026.8,7875.0,-1530.6,-7.2,-6.0,-2014.8,-1264.8,-0.3,-2067.6,-2969.1,-210.9,0,372,8,215,0, 
0.2100,6072.3,-9830.1,-847.5,-380.7,-2586.9,-50.4,-2307.9,307.8,12152.4,-1440.6,-7695.0,115.2,-3705.3,-4896.9,8809.5,-1496.1,-6.6,-6.0,-2019.3,-1265.7,-0.9,-2058.9,-2961.3,-186.0,0,378,8,216,0, 
0.2133,6066.0,-9830.1,-849.9,-380.4,-2589.3,-57.6,-2317.5,303.3,12374.7,-1441.8,-7701.3,116.7,-3706.2,-4813.5,9172.8,-1517.7,-6.6,-5.7,-2025.6,-1261.8,-0.3,-2050.2,-2972.1,-213.9,0,384,8,217,0, 
0.2167,6079.5,-9830.1,-838.8,-366.9,-2580.6,-70.5,-2312.4,308.4,11337.3,-1430.4,-7666.5,125.1,-3690.3,-4870.8,8418.0,-1522.5,-6.9,-5.7,-2004.3,-1256.4,-0.6,-2053.5,-2960.4,-220.2,0,390,8,218,0, 
0.2200,6085.8,-9830.1,-835.5,-365.4,-2578.2,-66.3,-2312.4,311.4,10596.3,-1425.6,-7660.8,130.5,-3688.8,-5004.0,7627.5,-1548.6,-6.6,-6.0,-2001.9,-1251.9,-0.9,-2058.3,-2972.7,-225.6,0,396,8,219,0, 
0.2233,6086.4,-9830.1,-836.7,-367.5,-2576.4,-68.1,-2313.9,310.8,10966.8,-1431.0,-7669.5,129.0,-3688.2,-5001.3,7914.3,-1530.3,-6.9,-5.7,-2004.0,-1249.5,-0.9,-2065.5,-2971.5,-208.5,0,402,8,220,0, 
0.2267,6074.4,-9830.1,-846.9,-373.8,-2582.4,-72.6,-2317.5,306.6,12374.7,-1442.4,-7699.5,124.8,-3705.6,-4867.8,8953.5,-1542.9,-6.9,-5.4,-2012.7,-1258.2,-0.3,-2073.3,-2978.4,-215.4,0,408,8,221,0, 
0.2300,6077.1,-9830.1,-841.8,-368.7,-2571.9,-64.8,-2314.8,308.7,12374.7,-1431.6,-7689.3,132.3,-3697.2,-4766.4,9266.1,-1539.3,-6.3,-6.0,-2006.7,-1250.4,-0.6,-2064.0,-2975.7,-211.8,0,414,8,222,0, 
0.2333,6085.5,-9830.1,-834.9,-366.0,-2570.1,-67.8,-2312.7,315.0,11559.6,-1425.9,-7650.6,136.8,-3690.6,-4835.1,8503.2,-1550.1,-6.9,-5.4,-2001.6,-1249.2,-0.6,-2062.8,-2974.8,-236.7,0,420,8,223,0, 
0.2367,6086.4,-9830.1,-825.6,-362.7,-2564.1,-64.5,-2313.0,320.7,10670.4,-1429.2,-7648.8,141.9,-3685.8,-4977.9,7699.2,-1553.1,-6.9,-5.7,-1996.8,-1248.3,-0.9,-2058.0,-2974.5,-235.5,0,426,0,224,0, 
0.2400,6083.1,-9830.1,-833.1,-364.8,-2560.8,-44.1,-2307.9,315.0,11189.1,-1432.2,-7657.2,141.3,-3698.1,-4996.5,7977.0,-1544.7,-6.6,-6.0,-2002.5,-1245.3,-0.6,-2056.5,-2978.7,-218.4,0,432,8,225,0, 
0.2433,6077.4,-9830.1,-837.6,-368.4,-2569.8,-57.6,-2313.3,311.7,12300.6,-1441.2,-7678.8,134.4,-3704.4,-4867.2,8974.2,-1540.2,-6.6,-6.0,-2009.7,-1254.3,-0.6,-2067.3,-2980.8,-211.8,0,438,8,226,0, 
0.2467,6080.1,-9830.1,-836.4,-366.3,-2564.4,-60.0,-2311.8,314.1,12522.9,-1437.0,-7680.3,138.0,-3692.7,-4764.0,9301.8,-1537.8,-6.9,-5.4,-2010.6,-1247.7,-0.6,-2066.1,-2981.1,-218.4,0,444,8,227,0, 
0.2500,6090.9,-9830.1,-820.8,-348.9,-2550.0,-71.7,-2300.1,321.9,11559.6,-1431.9,-7653.3,150.0,-3694.8,-4849.5,8538.9,-1561.8,-6.6,-6.0,-1995.6,-1230.6,-0.9,-2054.4,-2971.8,-226.8,0,450,8,228,0, 
0.2533,6088.5,-9830.1,-827.4,-358.8,-2561.1,-63.0,-2305.8,314.4,10670.4,-1434.6,-7641.9,138.9,-3699.3,-4984.2,7669.8,-1550.7,-6.6,-6.0,-2001.0,-1241.7,-0.9,-2062.2,-2971.8,-226.2,0,456,8,229,0, 
0.2567,6081.6,-9830.1,-834.3,-363.0,-2565.3,-69.0,-2304.6,313.8,11189.1,-1438.8,-7653.3,134.1,-3703.8,-5016.6,7957.8,-1544.7,-6.6,-5.7,-2014.8,-1243.5,-1.2,-2068.8,-2973.9,-212.4,0,462,8,230,0, 
0.2600,6072.6,-9830.1,-837.9,-369.0,-2571.6,-74.1,-2312.4,306.9,12300.6,-1452.3,-7690.2,128.1,-3718.2,-4887.0,8982.0,-1549.5,-6.9,-5.7,-2017.5,-1250.4,-0.6,-2080.5,-2987.4,-220.5,0,468,8,231,0, 
0.2633,6080.4,-9830.1,-829.8,-360.6,-2566.5,-75.0,-2307.9,311.4,12597.0,-1436.1,-7686.9,136.5,-3703.5,-4786.8,9345.6,-1549.5,-6.9,-6.3,-2009.7,-1247.1,-0.9,-2068.2,-2972.4,-225.3,0,474,8,232,0, 
0.2667,6085.5,-9830.1,-837.3,-372.0,-2575.5,-71.4,-2302.8,306.9,11485.5,-1456.2,-7659.3,123.6,-3698.7,-4836.6,8503.2,-1537.2,-6.6,-6.0,-2019.0,-1263.0,-1.2,-2080.2,-2976.0,-238.2,0,480,8,233,0, 
0.2700,6086.1,-9830.1,-829.8,-364.5,-2569.2,-70.2,-2295.0,316.5,10670.4,-1440.9,-7664.1,126.6,-3696.0,-5003.4,7726.8,-1547.1,-6.6,-6.0,-2012.7,-1257.9,-0.6,-2073.0,-2960.7,-245.4,0,486,8,234,0, 
0.2733,6065.4,-9830.1,-840.0,-366.0,-2565.0,-62.4,-2298.0,313.2,11040.9,-1437.0,-7655.7,127.8,-3717.0,-5046.9,7974.3,-1533.9,-7.2,-6.0,-2010.6,-1249.5,-0.6,-2055.3,-2964.6,-220.8,0,492,8,235,0, 
0.2767,6062.4,-9830.1,-851.7,-373.2,-2571.0,-76.8,-2307.6,304.8,12374.7,-1444.2,-7677.6,125.7,-3725.1,-4920.3,8975.4,-1521.9,-6.9,-5.7,-2019.3,-1255.8,-0.6,-2086.8,-2970.3,-216.9,0,498,8,236,0, 
0.2800,6066.9,-9830.1,-854.1,-374.7,-2569.8,-83.4,-2307.0,306.9,12597.0,-1450.8,-7691.4,127.8,-3724.8,-4809.6,9314.1,-1526.7,-6.9,-5.7,-2022.6,-1256.1,-0.6,-2067.3,-2964.0,-225.3,0,504,8,237,0, 
0.2833,6072.6,-9830.1,-842.4,-364.2,-2556.9,-88.8,-2304.6,312.6,11411.4,-1440.3,-7662.6,141.6,-3715.8,-4893.9,8542.5,-1541.7,-6.9,-6.0,-2013.9,-1239.0,-0.3,-2062.5,-2956.8,-240.0,0,510,8,238,0, 
0.2867,6075.6,-9830.1,-835.5,-360.0,-2551.8,-83.1,-2296.8,314.1,10818.6,-1443.3,-7661.4,147.9,-3707.7,-5016.3,7793.7,-1544.7,-6.9,-6.0,-2002.8,-1238.1,-0.6,-2049.6,-2948.7,-236.7,0,516,8,239,0, 
0.2900,6066.9,-9830.1,-847.5,-364.5,-2558.1,-86.7,-2295.3,309.3,11337.3,-1444.5,-7675.2,138.3,-3722.4,-5036.7,8070.3,-1534.5,-6.6,-5.7,-2014.5,-1246.5,-0.3,-2069.7,-2955.3,-242.4,0,522,8,240,0, 
0.2933,6065.1,-9830.1,-848.1,-361.5,-2557.8,-79.2,-2299.2,310.5,12522.9,-1449.6,-7680.9,141.9,-3726.6,-4893.3,9057.9,-1522.8,-6.6,-5.4,-2016.9,-1238.1,-0.3,-2065.5,-2957.1,-228.6,0,528,8,241,0, 
0.2967,6068.1,-9830.1,-849.9,-362.7,-2559.0,-75.3,-2300.1,308.7,12597.0,-1442.4,-7668.9,140.1,-3733.2,-4810.2,9399.0,-1529.4,-6.6,-6.0,-2015.7,-1240.8,-0.3,-2072.4,-2957.4,-217.8,0,534,8,242,0, 
0.3000,6076.2,-9830.1,-834.3,-357.0,-2552.4,-75.6,-2299.2,315.0,11633.7,-1446.0,-7663.8,144.3,-3715.5,-4878.6,8642.1,-1530.6,-6.6,-5.7,-2017.2,-1239.3,-0.9,-2063.7,-2955.9,-225.3,0,540,8,243,0, 
0.3033,6080.4,-9830.1,-826.5,-349.8,-2544.3,-67.8,-2292.3,317.4,10818.6,-1429.2,-7652.1,154.2,-3705.6,-5022.0,7825.2,-1540.5,-6.6,-5.7,-2010.9,-1229.7,-0.9,-2048.7,-2955.6,-221.1,0,546,8,244,0, 
0.3067,6070.8,-9830.1,-823.8,-347.7,-2544.6,-54.6,-2291.7,318.6,11411.4,-1426.8,-7656.3,161.4,-3713.4,-5041.8,8115.3,-1544.4,-7.2,-5.7,-1999.2,-1221.9,-0.9,-2043.6,-2952.0,-202.8,0,552,8,245,0, 
0.3100,6073.5,-9830.1,-837.9,-362.7,-2557.8,-58.2,-2309.7,305.7,12374.7,-1440.3,-7665.3,146.7,-3712.8,-4875.3,9081.9,-1532.7,-6.6,-6.0,-2003.7,-1240.2,-0.6,-2059.5,-2968.8,-204.3,0,558,8,246,0, 
